代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
300869,康泰医学,13.12,2.58,0.33,50858.0,66680082.8,4.07,1.93,-159.91,2.89,13.27,12.75,12.79,12.79,5271659650.0,3465500098.0,3.11,-14.97,-12.53,-107.36
300868,杰美特,88.54,1.49,1.3,58537.0,521987181.28,9.65,7.25,-351.37,2.89,94.01,85.59,91.01,87.24,11328870080.0,7150800379.0,7.72,173.61,179.31,-187.02
300867,圣元环保,22.1,0.23,0.05,43610.0,96405298.55,1.68,2.28,13.36,0.89,22.24,21.87,21.95,22.05,6005477271.0,4234974866.0,1.49,14.33,15.95,20.24
300866,安克创新,119.3,-2.21,-2.69,42289.0,512509173.95,3.48,1.38,33.91,1.21,123.4,119.15,121.0,121.99,63963761661.0,36687613200.0,5.73,19.8,4.29,25.37
300865,大宏立,31.73,2.29,0.71,20374.0,64144202.71,2.51,3.54,71.49,0.99,31.87,31.09,31.09,31.02,3035926400.0,1823911475.0,3.48,9.11,16.53,247.87
300864,南大环境,24.16,6.43,1.46,38939.0,92300494.74,6.43,2.47,20.72,2.96,24.2,22.74,22.74,22.7,3815122101.0,3815122101.0,2.72,8.29,22.52,25.02
300863,卡倍亿,61.58,1.75,1.06,59328.0,367181441.78,5.85,3.28,28.8,2.98,63.0,59.46,60.52,60.52,11587867981.0,11137902798.0,7.78,1.89,22.18,69.44
300862,蓝盾光电,24.82,2.52,0.61,45553.0,113448446.74,4.54,3.01,-132.22,1.99,25.2,24.1,24.16,24.21,4582216328.0,3759510394.0,2.34,7.96,8.48,-48.18
300861,美畅股份,20.15,0.8,0.16,142314.0,288766868.02,4.4,3.37,17.42,0.87,20.68,19.8,19.93,19.99,13537584866.0,8500577513.0,2.05,19.09,34.96,32.88
300860,锋尚文化,25.43,1.56,0.39,13197.0,33643288.9,2.64,1.21,246.95,1.28,25.66,25.0,25.0,25.04,4792301886.0,2782471996.0,1.53,-11.11,-5.11,-459.65
300859,西域旅游,30.66,0.69,0.21,17045.0,52169398.47,2.07,1.1,-44.5,0.99,30.85,30.22,30.3,30.45,4752300000.0,4752300000.0,6.29,-19.65,-16.39,61.24
300858,科拓生物,18.61,3.97,0.71,161295.0,297158025.61,7.04,8.24,81.99,1.8,18.99,17.73,17.96,17.9,4903644146.0,3642724229.0,2.64,-3.72,10.97,55.01
300857,协创数据,289.83,1.7,4.84,172749.0,4933829806.65,6.24,3.58,46.79,1.03,293.98,276.19,277.3,284.99,140442655297.0,139717198634.0,19.32,78.26,141.04,80.46
300856,科思股份,14.12,0.14,0.02,22699.0,32196946.11,1.84,0.49,41.17,0.65,14.29,14.03,14.03,14.1,6716703589.0,6491466997.0,2.46,2.92,4.75,66.63
300855,图南股份,39.7,-1.0,-0.4,34175.0,135828344.8,3.24,1.17,41.08,1.2,40.35,39.05,39.66,40.1,15702600550.0,11630358679.0,7.46,6.32,22.91,75.08
300854,中兰环保,36.07,6.21,2.11,52976.0,190312664.1,11.93,6.51,37.66,1.59,37.77,33.72,34.06,33.96,3609479813.0,2935900517.0,3.94,58.97,114.19,-49.59
300853,申昊科技,34.04,0.29,0.1,52885.0,179487412.0,5.01,5.38,-38.6,0.87,34.64,32.94,33.82,33.94,5002145390.0,3346609207.0,9.76,60.79,64.29,-26.86
300852,四会富仕,48.29,1.86,0.88,76877.0,370402846.1,7.49,4.96,65.76,2.48,49.58,46.03,46.55,47.41,7751567058.0,7482840258.0,3.45,7.81,26.95,60.14
300851,交大思诺,31.08,0.55,0.17,5888.0,18322010.0,1.46,1.19,204.04,0.72,31.27,30.82,30.86,30.91,2701890072.0,1533467278.0,2.02,3.26,16.01,33.11
300850,新强联,42.01,-1.25,-0.53,73183.0,308248722.26,1.48,2.43,29.07,0.67,42.43,41.8,42.36,42.54,17395745928.0,12635986000.0,2.43,-5.66,2.26,21.82
300849,锦盛新材,25.69,8.81,2.08,37028.0,93216739.76,9.61,3.36,-154.57,2.33,25.95,23.68,23.88,23.61,3853500000.0,2832832780.0,7.15,39.32,64.36,-68.85
300848,美瑞新材,17.14,-1.78,-0.31,49770.0,85438728.62,1.32,1.97,67.4,0.62,17.3,17.07,17.26,17.45,7333993927.0,4338519856.0,4.7,-5.09,8.34,80.6
300847,中船汉光,16.41,0.98,0.16,25325.0,41433442.5,2.03,0.86,47.36,1.4,16.48,16.15,16.25,16.25,4857524100.0,4857524100.0,3.2,-5.58,-4.26,42.59
300846,首都在线,30.39,-1.33,-0.41,227648.0,694461540.12,2.99,5.81,-177.52,1.12,30.95,30.03,30.25,30.8,15283009926.0,11913085102.0,19.98,18.76,33.11,-100.66
300845,捷安高科,13.97,-1.06,-0.15,40778.0,56948587.24,2.05,2.84,-51.55,1.0,14.15,13.86,14.12,14.12,2872806167.0,2008633101.0,3.49,17.3,23.96,86.71
300844,山水比德,34.52,0.29,0.1,6839.0,23563910.4,2.44,0.76,-20.55,1.17,34.73,33.89,34.43,34.42,3217639578.0,3101652378.0,4.21,-17.4,-2.73,-53.59
300843,胜蓝股份,84.24,-3.01,-2.61,49003.0,419085799.89,4.03,3.05,95.61,0.97,87.5,84.0,85.2,86.85,13790621997.0,13520683847.0,8.47,67.28,63.38,117.06
300842,帝科股份,93.89,-2.27,-2.18,57361.0,544342671.84,3.54,4.44,235.14,1.23,96.8,93.4,96.8,96.07,13640315070.0,12123212002.0,8.5,-13.39,58.41,-45.99
300841,康华生物,58.28,-1.19,-0.7,11717.0,68860898.25,2.05,0.99,69.19,1.23,59.38,58.17,58.97,58.98,7573305274.0,6930547859.0,2.12,-19.5,-19.35,33.43
300840,酷特智能,25.23,15.42,3.37,460034.0,1147242589.42,15.69,25.98,122.01,7.41,26.23,22.8,23.01,21.86,6055200000.0,4467857956.0,4.71,30.19,23.37,177.1
300839,博汇股份,17.04,10.65,1.64,212710.0,359072395.61,16.23,7.34,26.88,5.13,18.0,15.5,15.54,15.4,5026179318.0,4936301531.0,6.24,39.67,41.53,140.67
300838,浙江力诺,17.77,-0.45,-0.08,34192.0,60808606.35,3.7,3.36,471.93,1.07,18.02,17.36,17.79,17.85,2451869060.0,1807966446.0,2.58,10.72,16.52,-75.11
300837,浙矿股份,34.75,0.58,0.2,10514.0,36095711.0,3.97,1.39,72.64,1.0,34.93,33.56,34.72,34.55,3475185530.0,2626851155.0,2.46,-33.07,2.15,48.24
300836,佰奥智能,60.93,-0.7,-0.43,9374.0,57051975.4,1.96,1.48,200.07,0.92,61.48,60.28,61.24,61.36,5647334217.0,3866144800.0,8.81,1.69,10.98,57.92
300835,龙磁科技,112.32,-1.79,-2.05,36841.0,419079722.23,4.49,4.43,121.38,1.34,116.7,111.56,112.81,114.37,13393883693.0,9338757106.0,10.53,39.68,71.27,79.91
300834,星辉环材,45.4,10.7,4.39,65290.0,288094516.03,12.66,3.39,105.02,2.4,45.89,40.7,40.75,41.01,8794540826.0,8736175767.0,3.05,84.33,95.86,166.59
300833,浩洋股份,38.91,2.1,0.8,15969.0,61830563.0,3.94,1.97,29.6,0.91,39.32,37.82,38.03,38.11,4921745355.0,3161580883.0,1.98,-15.17,-4.35,30.69
300832,新产业,47.39,0.4,0.19,32701.0,156013198.18,2.71,0.48,21.06,0.9,48.4,47.12,47.2,47.2,37235213221.0,32373164044.0,3.92,-12.05,-15.75,22.92
300831,派瑞股份,20.37,-0.68,-0.14,110800.0,227215584.0,3.75,6.01,104.54,0.84,20.93,20.16,20.3,20.51,6518400000.0,3757943969.0,6.7,52.7,84.85,110.21
300830,金现代,11.19,0.36,0.04,112825.0,127054833.0,3.05,3.35,-160.58,1.39,11.4,11.06,11.17,11.15,5053859959.0,3771978599.0,3.84,-21.03,9.92,-63.99
300829,金丹科技,17.84,1.59,0.28,33213.0,58667058.39,3.76,2.12,34.11,1.16,18.02,17.36,17.56,17.56,4054587909.0,2796302809.0,1.66,-6.35,7.53,38.32
300828,锐新科技,24.03,2.96,0.69,86939.0,207007861.5,3.43,10.3,155.61,2.43,24.15,23.35,23.44,23.34,3999120660.0,2027394639.0,5.07,0.84,42.78,145.76
300827,上能电气,37.88,-1.76,-0.68,175371.0,671914464.76,2.46,4.55,53.91,1.17,38.8,37.85,38.11,38.56,21087477013.0,14593059501.0,4.9,2.16,10.7,44.6
300826,测绘股份,17.42,2.11,0.36,29558.0,51045650.49,2.58,1.74,110.02,1.84,17.51,17.07,17.15,17.06,3071750439.0,2954077294.0,2.05,1.22,1.87,214.5
300825,阿尔特,10.27,1.78,0.18,117164.0,120604032.38,3.37,2.42,84.91,1.33,10.39,10.05,10.09,10.09,5082422540.0,4975690733.0,2.52,5.77,6.1,-20.52
300824,北鼎股份,10.12,0.4,0.04,17877.0,18015821.5,1.49,0.56,25.2,0.78,10.15,10.0,10.0,10.08,3302577822.0,3203084307.0,4.21,-9.24,-9.64,29.24
300823,建科智能,19.67,2.23,0.43,54393.0,105585070.0,5.41,6.42,44.69,1.02,19.79,18.75,19.2,19.24,2576430240.0,1667808009.0,2.65,15.98,25.93,50.03
300822,贝仕达克,15.68,1.82,0.28,26241.0,41030538.2,4.29,0.91,55.36,1.16,15.91,15.25,15.36,15.4,4884887616.0,4531238340.0,3.89,-3.69,-2.37,206.5
300821,东岳硅材,14.81,-4.02,-0.62,421556.0,635910549.53,4.34,3.51,22.9,1.09,15.45,14.78,15.29,15.43,17772000000.0,17768901008.0,3.47,21.1,27.02,128.87
300820,英杰电气,49.96,-0.54,-0.27,36679.0,185816526.75,3.38,3.28,76.4,1.06,51.5,49.8,49.83,50.23,11103760280.0,5584509366.0,4.3,-13.16,4.19,53.2
300819,聚杰微纤,79.1,11.93,8.43,134300.0,1054178106.46,16.2,9.97,283.82,3.24,83.39,71.94,72.1,70.67,11802115500.0,10659693975.0,13.39,109.59,128.81,227.53
300818,耐普矿机,33.71,2.96,0.97,26350.0,87064554.0,6.38,2.41,-167.87,1.76,34.13,32.04,32.75,32.74,5689324481.0,3690652109.0,3.15,-32.01,-10.98,89.39
300817,双飞集团,21.17,3.37,0.69,36140.0,75793534.75,4.44,2.89,69.47,2.38,21.29,20.38,20.49,20.48,4621373741.0,2651780726.0,4.38,3.27,-0.19,67.25
300816,艾可蓝,82.51,2.62,2.11,20403.0,165574409.02,3.92,3.6,83.09,1.04,82.81,79.66,80.4,80.4,6600800000.0,4675723793.0,6.9,24.24,71.36,68.5
300815,玉禾田,22.11,1.28,0.28,47864.0,105321037.48,2.61,1.23,13.42,1.6,22.22,21.65,21.85,21.83,8812869120.0,8631308875.0,1.87,-9.68,-2.94,15.71
300814,中富电路,117.39,0.94,1.09,68844.0,818194201.3,8.5,3.6,297.26,1.2,123.39,113.5,113.91,116.3,22471983195.0,22471983195.0,13.72,58.1,58.76,590.42
300813,泰林生物,25.45,-1.01,-0.26,12474.0,31828723.1,1.75,1.64,159.31,1.01,25.77,25.32,25.71,25.71,3084520124.0,1935499808.0,3.82,3.46,3.71,173.31
300812,易天股份,38.89,-2.16,-0.86,85099.0,331398368.8,3.32,9.63,152.45,1.79,39.5,38.18,38.56,39.75,5447595658.0,3435398201.0,6.95,32.01,35.98,723.54
300811,铂科新材,98.28,-2.98,-3.02,51223.0,506015180.53,3.66,2.15,80.46,0.94,101.3,97.59,100.3,101.3,28490212296.0,23361541651.0,9.11,24.42,37.82,65.81
300810,中科海讯,33.44,1.46,0.48,19292.0,64160425.35,3.85,1.69,-70.44,1.32,33.8,32.53,32.74,32.96,3947592000.0,3812309644.0,5.12,-15.11,-12.64,-120.0
300809,华辰装备,35.02,3.55,1.2,65625.0,227504029.4,6.71,4.36,173.57,2.36,35.68,33.41,33.64,33.82,8878942784.0,5272944030.0,4.85,-10.27,-8.01,46.4
300808,久量股份,28.85,4.04,1.12,29480.0,84250678.0,6.85,2.48,-67.56,1.56,29.1,27.2,27.71,27.73,4616000000.0,3430252825.0,4.92,-13.73,-4.06,-69.76
300807,天迈科技,61.58,-8.39,-5.64,60658.0,377015679.0,4.46,11.68,-119.95,4.64,64.0,61.0,64.0,67.22,4189877767.0,3198464523.0,9.34,14.72,11.58,-117.15
300806,斯迪克,82.33,-0.84,-0.7,133291.0,1095734061.48,6.3,4.21,612.69,1.4,84.76,79.53,82.11,83.03,37320230412.0,26050354987.0,15.99,40.57,167.83,565.99
300805,电声股份,10.81,0.19,0.02,53145.0,57670488.0,1.85,1.84,443.09,1.36,10.98,10.78,10.86,10.79,4588219663.0,3117078115.0,2.94,-31.01,2.46,139.24
300804,广康生化,48.26,1.58,0.75,22421.0,108730403.24,3.89,8.15,-1551.47,1.23,49.35,47.5,47.52,47.51,3571240000.0,1327150000.0,2.61,28.87,37.89,155.08
300803,指南针,102.25,-1.68,-1.75,90328.0,929683047.93,2.05,1.49,140.16,0.92,103.88,101.75,103.02,104.0,62351223309.0,61895931360.0,21.76,-17.49,-21.82,311.03
300802,矩子科技,21.85,-0.95,-0.21,53024.0,116016239.6,2.54,2.72,47.71,1.37,22.16,21.6,21.95,22.06,6207109872.0,4254562058.0,4.09,7.9,14.16,68.77
300801,泰和科技,30.45,-1.65,-0.51,56523.0,174551467.0,2.97,4.13,19.33,1.19,31.33,30.41,30.7,30.96,6651193500.0,4167978491.0,2.57,2.11,10.21,50.22
300800,力合科技,12.82,0.63,0.08,19157.0,24490288.0,1.26,0.82,50.86,0.85,12.85,12.69,12.79,12.74,3035250380.0,3003809330.0,1.47,1.02,10.23,66.2
300798,锦鸡股份,10.78,-2.97,-0.33,203860.0,220297359.0,4.59,5.04,-83.27,1.11,11.11,10.6,11.05,11.11,5300062492.0,4357366552.0,3.07,11.83,51.62,-120.59
300797,钢研纳克,15.91,-1.0,-0.16,14517.0,23187720.0,1.12,0.38,64.55,0.95,16.08,15.9,16.08,16.07,6089205821.0,6021805572.0,4.51,-11.07,-6.14,37.31
300796,贝斯美,8.91,0.11,0.01,15495.0,13831052.0,0.9,0.43,271.39,0.43,8.97,8.89,8.96,8.9,3217782990.0,3217782990.0,1.88,-7.38,2.53,3060.66
300795,米奥会展,11.09,0.36,0.04,16688.0,18488118.2,1.45,0.96,-33.57,0.8,11.16,11.0,11.08,11.05,3314733018.0,1929495435.0,5.29,-20.16,-17.36,22.27
300793,佳禾智能,14.66,1.45,0.21,58822.0,86558385.4,2.01,1.58,-160.9,1.87,14.88,14.59,14.6,14.45,5578798863.0,5454797253.0,2.0,-11.47,-10.12,-31.14
300792,壹网壹创,36.23,-0.93,-0.34,85152.0,315007614.28,4.51,4.01,68.37,2.97,37.85,36.2,36.69,36.57,8584435108.0,7700094973.0,2.89,-14.85,28.61,76.0
300791,仙乐健康,19.15,0.16,0.03,5716.0,10960322.45,0.84,0.22,29.61,0.69,19.24,19.08,19.12,19.12,5911445346.0,4915483146.0,2.11,-18.16,-25.95,50.18
300790,宇瞳光学,31.4,1.0,0.31,161993.0,503396429.0,5.31,4.99,51.77,1.79,31.58,29.93,30.58,31.09,11747336003.0,10193128068.0,4.33,16.3,4.98,46.24
300789,唐源电气,23.65,1.15,0.27,10998.0,25830607.0,1.8,1.29,59.55,0.71,23.68,23.26,23.38,23.38,3402030198.0,2018169463.0,3.21,4.37,2.83,102.62
300788,中信出版,34.16,-2.79,-0.98,42656.0,147437132.0,4.27,2.24,39.03,1.18,35.48,33.98,35.02,35.14,6495575752.0,6495575752.0,2.89,13.83,24.67,55.31
300787,海能实业,11.1,-0.27,-0.03,22949.0,25320269.96,1.17,1.17,-89.8,0.69,11.11,10.98,11.11,11.13,3479106522.0,2181512604.0,2.26,-12.04,-5.53,53.21
300786,国林科技,16.52,-1.84,-0.31,53623.0,88983562.0,2.02,3.66,157.32,1.24,16.82,16.48,16.8,16.83,3039942321.0,2418432498.0,2.72,2.99,1.41,-358.18
300785,值得买,54.16,-0.7,-0.38,161554.0,898043063.11,5.35,13.21,752.92,3.01,57.05,54.13,55.98,54.54,10769999961.0,6625624876.0,5.48,-27.3,23.6,109.13
300784,利安科技,51.73,0.84,0.43,2852.0,14772983.0,2.05,1.7,93.26,0.75,52.17,51.12,51.3,51.3,2909171048.0,869841243.0,3.57,-18.7,3.01,62.11
300783,三只松鼠,19.33,-0.46,-0.09,26391.0,51093379.36,1.13,0.94,7.1,0.47,19.52,19.3,19.3,19.42,7764598112.0,5417858792.0,2.41,-18.92,-16.5,40.94
300782,卓胜微,104.94,-1.52,-1.62,133034.0,1392243155.84,4.0,2.97,-104.53,1.08,106.49,102.23,104.5,106.56,60339134311.0,47039094749.0,5.78,34.02,28.79,-154.49
300781,因赛集团,37.2,0.03,0.01,70061.0,264636614.28,3.15,5.78,131.65,2.22,38.35,37.18,38.0,37.19,6107322648.0,4506314293.0,11.09,-31.96,6.96,-68.14
300780,德恩精工,27.94,0.29,0.08,65719.0,182156188.0,2.94,6.11,-95.73,0.85,28.1,27.28,27.35,27.86,4097959800.0,3004475848.0,4.09,-7.79,44.92,-92.8
300779,惠城环保,72.35,-0.5,-0.36,29600.0,214513734.12,2.56,1.84,1793.86,0.86,73.19,71.33,72.0,72.71,15290983667.0,11642155827.0,6.48,-25.95,-44.39,226.06
300778,新城市,13.38,-1.98,-0.27,42921.0,58056301.84,3.52,2.11,-40.03,0.71,13.84,13.36,13.59,13.65,2724966010.0,2724238446.0,2.27,-4.63,-3.6,-52.74
300777,中简科技,40.25,1.56,0.62,129208.0,523524788.51,4.06,3.06,231.88,1.53,41.16,39.55,39.9,39.63,17698228364.0,17001048615.0,3.86,-9.22,-1.35,80.3
300776,帝尔激光,112.85,-0.15,-0.17,79579.0,897764386.5,6.3,4.73,47.24,1.41,115.5,108.38,110.0,113.02,30921679794.0,18968360539.0,7.86,28.31,81.61,59.49
300775,三角防务,30.41,-0.78,-0.24,120007.0,366410800.68,3.0,2.26,387.68,0.72,30.96,30.04,30.47,30.65,16651024846.0,16167202840.0,2.83,-20.18,0.03,61.5
300774,倍杰特,17.41,0.0,0.0,55028.0,95501900.34,2.76,2.82,-59.49,0.94,17.63,17.15,17.26,17.41,7116575321.0,3392867346.0,4.89,-24.86,-8.37,187.78
300773,拉卡拉,27.26,-1.52,-0.42,230039.0,634229249.21,2.24,3.13,8.9,1.12,27.87,27.25,27.41,27.68,21171886319.0,20024047046.0,4.35,3.65,-4.28,12.72
300772,运达股份,16.89,0.06,0.01,98916.0,167779000.0,2.07,1.42,69.5,0.84,17.08,16.73,16.83,16.88,13289857737.0,11787117600.0,1.97,-13.21,-11.39,40.4
300771,智莱科技,14.26,-0.63,-0.09,41539.0,59254760.0,1.18,2.33,54.33,1.05,14.38,14.21,14.32,14.35,3422400000.0,2546452306.0,1.72,-5.0,-8.0,37.32
300770,新媒股份,39.04,0.36,0.14,17160.0,67253540.19,1.52,0.75,15.53,1.09,39.49,38.9,38.95,38.9,8894818593.0,8894818593.0,2.4,-14.82,-7.95,13.84
300769,德方纳米,80.25,-0.62,-0.5,338406.0,2809463125.95,10.4,13.44,21.22,1.16,88.3,79.9,83.0,80.75,22485089408.0,20203537610.0,4.31,93.84,82.34,-57.82
300768,迪普科技,17.85,0.28,0.05,46709.0,83688882.19,2.19,1.11,62.45,1.65,18.09,17.7,17.85,17.8,11492348346.0,7508918606.0,3.25,-3.57,-3.67,58.44
300767,震安科技,25.08,-0.12,-0.03,85322.0,215563641.95,4.34,3.56,-911.18,1.57,25.85,24.76,24.9,25.11,6929378982.0,6016487071.0,4.56,31.86,20.58,-61.8
300766,每日互动,32.32,0.37,0.12,222077.0,724422014.96,4.32,6.2,-198.21,1.24,33.46,32.07,32.1,32.2,12758312146.0,11568521028.0,8.15,-23.54,-1.37,-369.28
300765,新诺威,31.75,-1.15,-0.37,73371.0,234496881.0,4.42,0.52,-118.79,1.31,32.65,31.23,32.12,32.12,44595825972.0,44595825972.0,17.31,-18.32,-11.98,-144.75
300763,锦浪科技,97.96,0.47,0.46,87010.0,860036223.5,3.46,2.71,159.38,0.84,100.19,96.82,97.04,97.5,38993986792.0,31503300044.0,4.31,18.31,37.18,63.96
300762,上海瀚讯,45.18,-1.55,-0.71,285738.0,1301825435.59,2.38,4.55,-160.42,1.09,46.1,45.01,45.2,45.89,28371493579.0,28371493579.0,12.48,9.0,8.4,-158.17
300761,立华股份,22.47,-0.93,-0.21,44310.0,99874879.82,3.53,0.71,30.37,0.96,23.02,22.22,22.58,22.68,18813448833.0,14111446605.0,1.98,11.74,8.29,35.73
300760,迈瑞医疗,171.33,0.49,0.83,45731.0,786266041.19,1.38,0.38,22.29,0.7,172.67,170.32,170.4,170.5,207727584034.0,207549039156.0,5.18,-9.47,-10.04,26.51
300759,康龙化成,27.19,-3.14,-0.88,252284.0,693710032.47,3.85,1.78,37.24,1.02,28.25,27.17,28.18,28.07,49955741845.0,38610668829.0,3.04,-8.39,-4.36,29.5
300758,七彩化学,14.07,-0.5,-0.07,74980.0,105515498.16,3.32,2.08,88.78,0.69,14.27,13.8,14.0,14.14,5615556942.0,5061568477.0,3.14,-22.48,10.87,121.6
300757,罗博特科,509.98,-0.07,-0.34,39892.0,2043790350.38,5.15,2.65,-550.5,1.09,522.0,495.74,495.74,510.32,85476784448.0,76829901685.0,52.58,34.43,118.59,-1080.78
300756,金马游乐,53.0,0.0,0.0,17137.0,90450534.73,1.87,1.31,76.75,0.96,53.2,52.21,52.99,53.0,8352703328.0,6955068471.0,5.63,7.94,-6.82,77.0
300755,华致酒行,14.56,5.43,0.75,71564.0,102665514.0,6.95,1.72,28.6,3.26,14.7,13.74,13.81,13.81,6068584704.0,6065417904.0,2.16,-13.54,-17.37,-15.13
300753,爱朋医疗,28.57,0.6,0.17,29633.0,84847687.33,2.36,3.37,-205.04,1.71,28.88,28.21,28.65,28.4,3601191360.0,2511132609.0,5.43,-12.55,2.95,-334.61
300752,隆利科技,19.96,-0.3,-0.06,32983.0,65111376.5,2.6,2.1,73.16,1.27,20.1,19.58,20.1,20.02,4560839162.0,3139000418.0,3.63,9.73,9.37,99.46
300751,迈为股份,264.24,-0.02,-0.04,73400.0,1937615377.8,4.78,3.8,156.39,1.14,269.69,257.06,263.12,264.28,73829978785.0,51091440554.0,9.17,-14.9,28.28,108.97
300750,宁德时代,442.0,-2.13,-9.64,198390.0,8865867152.54,3.35,0.47,24.65,1.05,455.5,440.35,449.0,451.64,2044909826882.0,1881539939422.0,5.65,28.83,22.66,25.89
300749,顶固集创,26.2,2.42,0.62,79153.0,205970022.0,6.49,5.03,-72.48,1.71,26.68,25.02,25.45,25.58,5375438280.0,4123764720.0,9.76,56.51,117.07,-505.76
300748,金力永磁,34.5,-0.69,-0.24,215592.0,747207568.6,1.7,1.91,61.55,0.95,34.99,34.4,34.51,34.74,47457830747.0,38986093409.0,6.23,-8.37,1.14,64.32
300747,锐科激光,37.03,-1.04,-0.39,153898.0,574600503.03,4.17,2.95,124.27,1.13,38.06,36.5,36.64,37.42,20796048000.0,19328842378.0,6.04,21.25,37.15,111.37
300746,汉嘉数智,12.27,0.33,0.04,18704.0,23001021.0,2.21,0.84,86.54,0.75,12.4,12.13,12.22,12.23,2769809285.0,2742902672.0,3.36,-9.18,-3.16,39.81
300745,欣锐科技,41.79,1.11,0.46,94543.0,397826936.59,4.11,6.64,329.02,1.09,43.0,41.3,42.37,41.33,7044394871.0,5947198880.0,3.18,56.52,62.23,-87.36
300743,天地数码,19.86,-0.05,-0.01,18897.0,37481379.0,0.96,1.48,19.04,1.06,19.97,19.78,19.92,19.87,3003103744.0,2530380395.0,4.43,-2.6,-11.02,25.97
300741,华宝股份,16.91,0.77,0.13,17686.0,29839795.0,2.32,0.29,58.35,1.39,17.07,16.68,16.73,16.78,10414530800.0,10414474152.0,1.52,-12.25,-8.84,130.77
300740,水羊股份,26.58,0.68,0.18,79344.0,210919178.36,3.3,2.2,75.09,1.16,27.08,26.21,26.24,26.4,10425423137.0,9603427148.0,4.7,16.53,11.49,73.85
300739,明阳电路,29.62,0.99,0.29,180312.0,534351901.97,4.91,5.25,189.0,1.73,30.06,28.62,28.83,29.33,11061741750.0,10164344610.0,3.99,56.39,61.15,129.3
300738,奥飞数据,27.13,-0.95,-0.26,447237.0,1204377960.49,3.5,4.54,72.06,0.84,27.46,26.5,26.92,27.39,26728219323.0,26719810108.0,6.96,13.85,46.73,154.21
300737,科顺股份,7.24,-1.09,-0.08,118831.0,86452655.0,2.46,1.34,31.61,0.83,7.38,7.2,7.38,7.32,8036193979.0,6421101389.0,2.01,1.69,31.64,-15.69
300736,百邦科技,32.57,12.89,3.72,199516.0,654057368.34,18.16,16.0,-221.44,4.17,34.62,29.38,29.88,28.85,4166820933.0,4061722852.0,63.32,83.6,109.99,-143.42
300735,光弘科技,21.65,0.46,0.1,58211.0,125675529.09,2.74,0.77,243.73,0.72,21.79,21.2,21.4,21.55,16615523917.0,16398074738.0,3.35,-12.95,-12.91,61.45
300733,西菱动力,19.38,-1.92,-0.38,48225.0,94220300.0,3.95,2.14,135.19,0.53,19.93,19.15,19.65,19.76,5924006306.0,4370429188.0,3.41,9.06,3.14,74.01
300732,设研院,7.8,1.83,0.14,66001.0,51094264.14,2.61,1.78,-106.01,1.09,7.8,7.6,7.65,7.66,2890368562.0,2887166794.0,1.03,1.96,4.0,-18.11
300731,科创新源,75.95,0.56,0.42,39483.0,300421143.0,4.9,3.29,-801.99,0.9,77.7,74.0,74.77,75.53,9617685514.0,9127609405.0,15.55,8.62,35.09,426.8
300730,科创信息,13.51,1.05,0.14,53446.0,72588934.0,3.29,2.58,-64.26,1.76,13.78,13.34,13.38,13.37,3257787174.0,2793265049.0,20.49,3.52,0.97,-26.1
300729,乐歌股份,12.72,1.84,0.23,19926.0,25211984.64,2.16,0.61,1346.95,1.21,12.76,12.49,12.49,12.49,4345322512.0,4183834391.0,1.18,-11.48,-6.54,20.84
300727,润禾材料,34.13,-2.62,-0.92,22186.0,76340303.46,2.37,1.37,56.21,1.34,34.83,34.0,34.71,35.05,6148053694.0,5532779385.0,4.45,-3.4,-4.24,49.9
300726,宏达电子,50.56,-2.22,-1.15,59801.0,304306115.51,1.9,2.79,55.42,1.13,51.33,50.35,51.0,51.71,20822622563.0,10842006667.0,4.0,1.61,-0.69,47.31
300725,药石科技,39.09,-1.46,-0.58,46766.0,183698395.55,1.97,2.31,46.74,0.8,39.78,39.0,39.52,39.67,9139528960.0,7924066884.0,1.66,-5.17,1.37,46.43
300724,捷佳伟创,92.69,-0.9,-0.84,77994.0,725149414.84,1.73,2.71,29.86,0.91,93.89,92.27,92.8,93.53,32283186036.0,26668252278.0,2.37,-32.69,-3.04,14.81
300723,一品红,41.23,-3.22,-1.37,152379.0,634927785.3,5.54,3.64,7.83,1.09,43.36,41.0,42.75,42.6,18623292742.0,17283152492.0,9.62,22.53,22.89,93.12
603712,七一二,16.39,1.55,0.25,84673.0,138055989.0,3.41,1.1,-48.51,1.89,16.55,16.0,16.09,16.14,12653080000.0,12653080000.0,3.31,-16.93,-21.09,-25.14
603711,香飘飘,14.33,1.42,0.2,51342.0,72841068.0,2.9,1.24,15.84,0.88,14.42,14.01,14.15,14.13,5916485853.0,5916485853.0,1.65,8.07,6.7,28.53
603709,中源家居,19.4,2.27,0.43,36954.0,70717841.0,3.95,2.95,300.08,1.22,19.55,18.8,18.97,18.97,2445897680.0,2427119838.0,4.81,7.84,18.87,-85.72
603708,家家悦,10.59,0.38,0.04,20175.0,21298938.0,0.85,0.32,11.14,0.84,10.6,10.51,10.55,10.55,6760006568.0,6760006568.0,2.81,-18.6,-10.48,32.1
603707,健友股份,9.11,0.11,0.01,46170.0,42074779.0,0.66,0.29,41.34,0.74,9.15,9.09,9.1,9.1,14718515373.0,14718515373.0,2.12,-3.8,0.89,25.12
