代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
600157,永泰能源,1.82,2.82,0.05,14912867.0,2753680243.0,8.47,6.84,160.53,2.46,1.91,1.76,1.77,1.77,39708330744.0,39708330744.0,0.85,7.69,15.92,180.99
600156,XD华升股,11.96,1.79,0.21,411520.0,490610227.0,6.98,10.23,-207.64,0.78,12.43,11.61,11.75,11.75,4809243996.0,4809243996.0,13.02,42.04,44.97,-168.72
600155,华创云信,6.3,-0.16,-0.01,131770.0,83239791.0,1.27,0.6,112.28,0.59,6.36,6.28,6.29,6.31,13945317605.0,13945317605.0,0.7,-7.22,-4.83,55.19
600153,建发股份,9.98,0.1,0.01,178319.0,179394790.0,4.01,0.61,10.32,0.64,10.26,9.86,9.87,9.97,28937394739.0,28937394739.0,0.67,6.85,10.28,-2.71
600152,维科技术,15.43,2.12,0.32,1353356.0,2139403723.0,11.18,25.58,-81.0,1.22,16.62,14.93,14.98,15.11,8163694756.0,8163694756.0,4.98,103.83,111.37,-77.46
600151,航天机电,15.34,1.46,0.22,567981.0,864063243.0,3.57,3.96,-329.7,1.2,15.5,14.96,15.12,15.12,22001430083.0,22001430083.0,4.99,1.66,-12.59,-48.83
600150,中国船舶,41.08,1.16,0.47,1124258.0,4595928955.0,4.6,1.49,15.99,0.72,41.8,39.93,40.6,40.61,309152522511.0,309152522511.0,2.07,22.48,23.51,27.34
600149,廊坊发展,6.44,-0.16,-0.01,154118.0,98876069.0,2.33,4.05,79.02,0.71,6.51,6.36,6.4,6.45,2448230400.0,2448230400.0,9.59,20.15,29.06,152.17
600148,长春一东,19.53,1.14,0.22,19033.0,36906176.0,2.18,1.34,148.43,0.66,19.55,19.13,19.26,19.31,2763816269.0,2763816269.0,5.74,-4.73,-0.2,167.49
600143,金发科技,17.97,1.35,0.24,915117.0,1649578936.0,4.29,3.47,38.79,2.26,18.39,17.63,17.75,17.73,47347823723.0,47347823723.0,2.4,-6.06,-8.03,39.18
600141,兴发集团,32.22,0.66,0.21,355483.0,1126569099.0,4.22,2.96,37.72,1.23,32.4,31.05,32.0,32.01,38720058193.0,38720058193.0,1.55,-20.58,-6.82,26.92
600138,中青旅,8.94,0.11,0.01,57077.0,50959681.0,0.56,0.79,-43.84,0.81,8.95,8.9,8.93,8.93,6471129600.0,6471129600.0,1.03,-9.51,-9.51,80.57
600137,浪莎股份,24.14,3.83,0.89,44078.0,104978428.0,5.76,4.53,74.92,1.23,24.4,23.06,23.48,23.25,2346832574.0,2346832574.0,4.17,13.33,25.53,76.1
600136,ST明诚,1.76,0.0,0.0,135372.0,23766069.0,1.7,0.7,-425.98,1.02,1.77,1.74,1.75,1.76,3591853639.0,3419837509.0,15.87,2.33,4.14,-155.58
600135,乐凯胶片,11.8,1.81,0.21,218694.0,257838206.0,4.75,3.95,-68.81,0.94,12.02,11.47,11.56,11.59,6529023768.0,6529023768.0,2.77,22.92,14.34,-69.57
600133,东湖高新,9.24,1.76,0.16,286875.0,263923767.0,3.3,2.69,-1394.97,1.35,9.32,9.02,9.04,9.08,9852056445.0,9852056445.0,1.08,-16.0,1.76,35.55
600132,重庆啤酒,53.85,1.18,0.63,31647.0,169912663.0,1.5,0.65,14.88,0.7,54.07,53.27,53.27,53.22,26061849012.0,26061849012.0,14.25,3.34,3.08,21.79
600131,国网信通,17.92,0.22,0.04,101702.0,182335918.0,1.9,0.85,1253.72,0.88,18.09,17.75,17.8,17.88,21474522388.0,21430620270.0,3.31,-7.63,11.37,32.74
600130,波导股份,6.15,10.02,0.56,591327.0,357582183.0,6.44,7.88,451.0,1.71,6.15,5.79,5.98,5.59,4612500000.0,4612500000.0,5.07,45.73,46.78,804.96
600129,太极集团,15.69,0.77,0.12,52140.0,81765080.0,1.09,0.95,32.96,1.05,15.74,15.57,15.58,15.57,8651751323.0,8651751323.0,2.42,-10.55,-13.07,77.49
600128,苏豪弘业,10.58,1.44,0.15,35126.0,36985979.0,1.73,1.42,50.73,0.8,10.62,10.44,10.53,10.43,2662972246.0,2610800150.0,1.23,-10.87,-3.73,45.89
600127,金健米业,6.76,0.9,0.06,146003.0,98410420.0,1.19,2.27,6196.92,0.91,6.78,6.7,6.71,6.7,4338454554.0,4338454554.0,6.46,-7.14,0.6,-831.87
600126,杭钢股份,9.56,0.1,0.01,1189112.0,1127682458.0,2.93,3.52,840.11,0.77,9.63,9.35,9.49,9.55,32285927633.0,32285927633.0,1.66,6.82,17.16,469.67
600125,铁龙物流,6.07,-0.49,-0.03,146941.0,89193560.0,1.64,1.13,9.15,1.07,6.13,6.03,6.1,6.1,7924517775.0,7924517775.0,1.01,-7.75,-5.75,14.7
600123,兰花科创,6.66,-0.75,-0.05,221761.0,148707883.0,3.58,1.51,-89.33,0.61,6.88,6.64,6.84,6.71,9811778540.0,9811778540.0,0.65,6.05,12.69,-16.33
600121,郑州煤电,4.19,0.48,0.02,265036.0,110684293.0,1.44,2.18,-6.53,0.7,4.21,4.15,4.2,4.17,5105146439.0,5105146439.0,6.94,-7.71,0.48,-4.8
600120,浙江东方,5.68,0.18,0.01,346785.0,196554689.0,1.59,1.02,31.74,0.94,5.71,5.62,5.64,5.67,19399366875.0,19399366875.0,1.18,-12.21,-7.49,20.95
600119,*ST长投,6.39,3.57,0.22,78379.0,49353779.0,4.86,2.15,-215.38,0.55,6.43,6.13,6.15,6.17,2334077664.0,2334077664.0,31.45,-9.36,-18.6,-54.41
600118,中国卫星,113.54,5.82,6.24,688635.0,7508514773.0,9.55,5.82,-786.24,1.41,115.8,105.55,105.57,107.3,134259816388.0,134259816388.0,21.23,24.41,19.58,7908.82
600117,西宁特钢,2.64,1.93,0.05,141661.0,37043278.0,2.32,0.44,-8.5,1.26,2.64,2.58,2.59,2.59,8593503222.0,8593503222.0,2.5,-8.97,-7.04,-8.57
600116,三峡水利,6.75,0.45,0.03,270646.0,183236488.0,2.68,1.42,99.82,1.32,6.87,6.69,6.72,6.72,12906964602.0,12906964602.0,1.14,-0.74,4.01,27.31
600115,中国东航,4.61,1.77,0.08,2778679.0,1278717548.0,5.3,1.63,15.59,1.62,4.69,4.45,4.47,4.53,101824466049.0,78485088157.0,7.22,-15.26,-23.17,102.34
600114,东睦股份,34.84,-0.2,-0.07,132328.0,461710234.0,3.58,2.15,43.69,0.84,35.43,34.18,34.64,34.91,21997400339.0,21474800339.0,6.17,5.1,14.04,40.0
600113,浙江东日,47.9,-3.0,-1.48,59674.0,289784151.0,4.35,1.45,232.27,1.21,50.0,47.85,49.38,49.38,20174362014.0,19707552564.0,7.88,-22.88,-24.02,143.54
600111,北方稀土,54.63,-1.23,-0.68,1179528.0,6425121166.0,2.64,3.26,53.8,0.8,55.35,53.89,54.8,55.31,197491046948.0,197491046948.0,7.72,5.89,18.45,72.12
600110,诺德股份,11.09,-1.77,-0.2,1436605.0,1612673375.0,4.69,8.28,120.0,0.88,11.54,11.01,11.11,11.29,19243156536.0,19243156536.0,3.41,61.43,56.42,-87.17
600109,国金证券,9.03,-0.44,-0.04,249400.0,225504779.0,0.99,0.67,12.08,0.73,9.09,9.0,9.05,9.07,33459445137.0,33459445137.0,0.93,-3.11,-2.9,14.02
600108,亚盛集团,4.43,1.61,0.07,612834.0,271667173.0,3.67,3.15,102.49,1.16,4.49,4.33,4.35,4.36,8624833986.0,8624833986.0,1.99,18.45,40.63,161.76
600107,*ST尔雅,6.77,2.11,0.14,189071.0,128563276.0,6.79,5.25,163.06,4.56,6.96,6.51,6.96,6.63,2437200000.0,2437200000.0,6.01,12.65,-2.45,-31.62
600106,重庆路桥,6.1,0.33,0.02,175747.0,106756429.0,2.63,1.32,76.35,0.91,6.18,6.02,6.06,6.08,8107052878.0,8107052878.0,1.52,-4.09,-2.56,95.22
600105,永鼎股份,49.95,5.11,2.43,1849051.0,8948208128.0,9.62,12.65,114.95,1.34,50.49,45.92,46.09,47.52,73026640360.0,73026640360.0,22.01,88.99,99.0,711.12
600104,上汽集团,13.61,0.15,0.02,359095.0,488476849.0,1.47,0.31,12.93,1.14,13.71,13.51,13.57,13.59,156450726829.0,156450726829.0,0.52,-3.75,-10.58,15.48
600103,青山纸业,4.83,-1.23,-0.06,1859872.0,901814656.0,3.68,8.41,178.45,0.94,4.94,4.76,4.88,4.89,10823193188.0,10685549297.0,2.72,26.44,15.27,276.38
600101,明星电力,10.04,0.1,0.01,197629.0,198934648.0,1.99,3.61,18.87,1.06,10.18,9.98,10.0,10.03,5500539209.0,5500539209.0,1.74,0.5,9.01,29.85
600100,同方股份,8.39,1.21,0.1,383914.0,319754828.0,2.65,1.15,-38.3,0.82,8.42,8.2,8.26,8.29,28108997812.0,28108997812.0,1.77,-10.08,-5.94,84.79
600099,林海股份,11.82,0.85,0.1,39648.0,46590412.0,1.37,1.81,155.58,0.69,11.84,11.68,11.73,11.72,2589998400.0,2589998400.0,4.7,7.45,13.11,102.69
600098,广州发展,7.14,-0.28,-0.02,381507.0,273400888.0,2.37,1.09,11.69,1.3,7.26,7.09,7.13,7.16,25031875964.0,25031875964.0,0.9,-0.28,9.17,10.42
600097,开创国际,10.51,1.25,0.13,24877.0,25959066.0,1.45,1.03,-18.0,0.61,10.52,10.37,10.38,10.38,2532243235.0,2532243235.0,1.12,-14.55,-7.48,98.12
600096,云天化,34.76,-0.97,-0.34,365472.0,1271217139.0,2.19,2.0,11.12,0.69,35.3,34.53,35.0,35.1,63367157810.0,63367157810.0,2.43,-8.98,4.04,11.98
600095,湘财股份,9.1,0.55,0.05,141507.0,128502185.0,1.66,0.49,269.9,0.64,9.15,9.0,9.04,9.05,26018608461.0,26018608461.0,2.11,-17.2,-17.72,59.26
600094,大名城,4.91,0.41,0.02,215887.0,105233914.0,2.04,1.02,610.84,0.9,4.93,4.83,4.9,4.89,11415504721.0,10439789055.0,1.11,-2.19,18.03,79.12
600089,特变电工,27.16,-2.3,-0.64,1463542.0,3987184090.0,2.19,2.9,18.91,1.17,27.61,27.0,27.6,27.8,137233846228.0,137233846228.0,1.91,-0.15,22.23,22.25
600088,中视传媒,15.89,3.45,0.53,110964.0,174339269.0,5.27,2.79,2334.27,2.18,16.12,15.31,15.36,15.36,6319554696.0,6319554696.0,5.04,-10.83,-1.79,-768.23
301276,嘉曼服饰,26.03,1.09,0.28,19143.0,49916947.76,2.14,2.65,16.77,0.66,26.26,25.71,26.0,25.75,3373488000.0,1881125810.0,1.55,-7.43,-13.18,30.33
301275,汉朔科技,45.56,0.51,0.23,87520.0,400516578.14,2.25,2.91,26.62,0.93,46.2,45.18,45.51,45.33,19244544000.0,13707146655.0,4.63,-23.65,-14.71,39.87
301273,瑞晨环保,41.0,3.12,1.24,12627.0,51160979.6,5.84,2.3,-40.21,0.83,41.5,39.18,39.68,39.76,2937313472.0,2254432847.0,3.36,36.17,54.78,-45.73
301272,英华特,46.0,1.05,0.48,8294.0,38112762.0,2.35,2.65,-544.07,0.73,46.28,45.21,45.57,45.52,2691105800.0,1441051200.0,2.63,9.84,12.06,72.61
301270,汉仪股份,34.43,-0.35,-0.12,24078.0,83580996.05,2.6,2.55,-471.0,1.04,35.15,34.25,34.53,34.55,3443000000.0,3253388619.0,3.56,-12.28,-7.89,444.33
301269,华大九天,92.25,-0.3,-0.28,73914.0,683747861.98,3.04,1.36,-172.31,0.76,93.9,91.09,92.0,92.53,50316619338.0,50316619338.0,9.67,-10.52,-13.24,-2315.07
301268,铭利达,23.74,0.55,0.13,39591.0,94414539.6,3.13,1.15,431.56,0.84,24.11,23.37,23.47,23.61,9505423166.0,8183126294.0,6.37,23.01,30.22,-51.13
301267,华厦眼科,18.02,0.28,0.05,34761.0,62896789.16,1.61,0.54,22.04,0.67,18.27,17.98,18.0,17.97,15136800000.0,11684967782.0,2.78,-3.33,0.22,32.72
301266,宇邦新材,41.56,-0.36,-0.15,25371.0,105118576.46,1.82,2.43,35.79,1.17,41.91,41.15,41.61,41.71,4570767512.0,4336046523.0,2.52,-14.92,14.33,166.34
301265,华新科技,27.13,-1.7,-0.47,67759.0,184639129.5,3.04,3.99,63.55,0.8,27.78,26.94,27.02,27.6,8219662428.0,4606596761.0,3.87,80.99,95.04,100.78
301263,泰恩康,28.15,1.08,0.3,30638.0,85882923.36,4.34,1.01,104.76,0.89,28.5,27.29,27.79,27.85,11977754625.0,8545947448.0,7.06,-12.44,-2.9,466.61
301262,海看股份,24.44,-0.89,-0.22,42404.0,104115091.07,2.03,3.47,28.33,1.33,24.88,24.38,24.79,24.66,10191480000.0,2983522580.0,2.67,-10.84,0.29,26.28
301261,恒工精密,97.37,8.91,7.97,85418.0,805145189.38,13.03,22.79,34.53,1.55,99.9,88.25,88.25,89.4,8557868385.0,3649750966.0,5.3,9.4,-5.08,65.26
301260,格力博,17.71,4.24,0.72,99235.0,175252324.88,5.3,4.83,15.78,1.48,17.95,17.05,17.08,16.99,8560225445.0,3636468151.0,1.98,9.52,3.87,-21.54
301259,艾布鲁,40.89,-1.97,-0.82,31744.0,130221947.0,1.73,3.46,165.27,0.78,41.5,40.78,41.5,41.71,6378840000.0,3756535677.0,7.2,24.47,23.72,204.18
301258,富士莱,30.88,0.65,0.2,9413.0,28888420.0,1.92,1.06,-255.69,0.91,31.0,30.41,30.88,30.68,2830769600.0,2750327200.0,1.52,-9.79,-4.98,75.31
301257,普蕊斯,53.05,-0.24,-0.13,14998.0,78676585.61,3.61,1.99,87.14,0.78,53.64,51.72,53.18,53.18,4191203049.0,3995668122.0,3.27,-23.88,1.94,36.69
301256,华融化学,14.17,-1.25,-0.18,51470.0,72759360.67,1.53,1.07,97.87,0.78,14.29,14.07,14.25,14.35,6801600000.0,6801600000.0,3.9,-11.16,4.27,92.59
301255,通力科技,30.95,3.03,0.91,42811.0,131336433.96,4.83,11.24,175.26,1.88,31.14,29.69,29.97,30.04,4714304000.0,1178576000.0,4.41,8.79,5.81,118.6
301252,同星科技,43.98,0.07,0.03,58993.0,262849119.81,5.35,12.23,84.35,1.46,45.5,43.15,43.53,43.95,7442534851.0,2121801466.0,5.5,43.3,35.28,78.55
301251,威尔高,67.55,1.14,0.76,37649.0,250390813.6,4.28,6.97,334.49,0.78,67.66,64.8,66.0,66.79,9098217159.0,3647194253.0,5.85,24.36,29.21,175.66
301248,杰创智能,92.52,-1.21,-1.13,91200.0,853244400.12,5.94,8.12,-249.93,0.86,96.6,91.04,93.33,93.65,14220786600.0,10392651324.0,9.43,96.18,187.51,-1002.5
301246,宏源药业,30.49,-2.4,-0.75,186018.0,576231063.02,5.54,10.94,21.12,0.62,32.13,30.4,30.98,31.24,12196207332.0,5185661451.0,2.65,44.71,21.96,47.92
301239,普瑞眼科,43.82,-1.48,-0.66,27381.0,122986775.66,4.95,1.93,23.2,0.63,46.0,43.8,44.37,44.48,6556306683.0,6224370183.0,3.1,26.46,33.23,-373.44
301238,瑞泰新材,22.32,-0.09,-0.02,136250.0,307426554.66,3.36,1.86,32.4,0.93,22.94,22.19,22.27,22.34,16367999256.0,16367999256.0,2.22,7.57,9.41,50.77
301237,和顺科技,72.69,3.03,2.14,20147.0,147943086.0,7.74,3.46,1237.91,1.02,75.56,70.1,70.63,70.55,5815200000.0,4234192500.0,5.06,14.42,25.52,-33.88
301236,软通动力,41.77,-0.05,-0.02,205855.0,866839431.9,3.49,2.62,-30.9,1.25,42.79,41.33,41.8,41.79,43239856226.0,32819075540.0,3.24,-13.07,-11.93,802.06
301235,华康洁净,59.03,2.38,1.37,42079.0,245757005.64,8.97,5.78,-91.1,0.9,60.38,55.21,56.68,57.66,6362068400.0,4294144670.0,3.37,12.91,60.1,49.19
301234,五洲医疗,42.54,4.91,1.99,18078.0,75924046.0,6.12,4.5,89.83,1.54,42.95,40.47,40.47,40.55,2892720000.0,1708857877.0,3.76,6.35,0.09,135.75
301233,盛帮股份,59.26,0.12,0.07,15584.0,91720606.1,4.12,5.53,39.87,1.56,59.87,57.43,59.1,59.19,3050112200.0,1669983838.0,3.04,6.33,11.98,37.47
301232,飞沃科技,233.98,2.17,4.98,59016.0,1382614380.05,7.73,13.21,974.87,1.22,242.0,224.3,224.5,229.0,17586485951.0,10451246665.0,12.43,-4.53,38.97,391.11
301231,荣信文化,31.53,-0.22,-0.07,58479.0,187991720.13,6.71,8.94,-55.84,1.83,33.58,31.46,33.33,31.6,2661132000.0,2063039430.0,3.28,-22.72,1.45,-87.79
301230,泓博医药,42.84,-1.81,-0.79,86315.0,375201370.83,4.93,6.87,62.87,1.35,44.75,42.6,44.68,43.63,5979890158.0,5381382157.0,5.81,-10.95,43.9,129.72
301229,纽泰格,18.17,1.57,0.28,31156.0,56146836.8,4.36,2.41,-85.07,1.26,18.46,17.68,17.9,17.89,3302951703.0,2349029229.0,2.66,-10.54,-19.92,172.7
301228,实朴检测,62.18,1.97,1.2,42333.0,262762710.99,6.17,3.54,-429.26,1.3,63.97,60.21,60.88,60.98,7461600000.0,7426797481.0,12.45,57.78,61.05,-116.11
301227,森鹰窗业,31.92,-0.09,-0.03,10910.0,34539936.0,3.04,2.02,-36.01,1.01,32.18,31.21,31.93,31.95,3039757560.0,1727606160.0,1.9,-7.96,-39.8,-49.66
301226,祥明智能,41.43,3.14,1.26,61647.0,253231033.57,5.83,5.67,1168.45,1.94,41.88,39.54,39.7,40.17,4507584000.0,4507584000.0,4.96,37.78,21.75,431.1
301225,恒勃股份,118.66,5.28,5.95,35074.0,415253361.54,10.52,11.74,115.31,2.02,122.98,111.12,112.3,112.71,12267070800.0,3545798120.0,7.66,-19.2,-28.3,94.43
301223,中荣股份,20.17,0.5,0.1,11606.0,23308935.52,1.69,0.6,22.78,0.89,20.26,19.92,20.17,20.07,3895382885.0,3895382885.0,1.29,2.23,9.8,24.84
301222,浙江恒威,50.09,-0.62,-0.31,27986.0,139031857.13,4.27,3.51,48.68,0.63,50.99,48.84,49.56,50.4,5021101744.0,3998266449.0,3.42,64.99,75.63,56.86
301221,光庭信息,49.79,1.26,0.62,13903.0,68882412.58,2.79,2.22,-328.4,0.92,50.0,48.63,49.2,49.17,4611664317.0,3122987082.0,2.26,-13.87,-11.47,97.54
301220,亚香股份,40.6,6.84,2.6,36836.0,146249905.85,9.66,4.74,72.55,1.86,41.5,37.83,38.0,38.0,4578496104.0,3157908925.0,2.62,9.73,7.55,92.97
301219,腾远钴业,91.34,2.01,1.8,153645.0,1407740086.08,6.11,7.3,12.67,1.08,93.98,88.51,89.0,89.54,26919467404.0,19219421006.0,2.73,24.61,33.77,17.73
301218,华是科技,36.15,-0.74,-0.27,36371.0,133490265.0,3.05,5.19,-349.36,1.34,37.26,36.15,36.43,36.42,4122546000.0,2532988421.0,4.54,-4.92,52.92,-149.66
301217,铜冠铜箔,88.71,2.2,1.91,383814.0,3408711538.4,6.68,4.63,172.88,0.69,90.8,85.0,85.48,86.8,73541968908.0,73541968908.0,13.37,179.75,158.78,447.76
301216,万凯新材,30.26,-0.62,-0.19,123631.0,370598772.65,4.6,2.25,11.53,0.8,30.78,29.38,30.45,30.45,17556807245.0,16592530496.0,2.68,32.72,79.48,34.98
301215,中汽股份,6.48,0.0,0.0,92865.0,60115641.96,1.23,0.7,45.95,0.74,6.51,6.43,6.49,6.48,8578872000.0,8569152000.0,2.89,-6.49,-5.4,39.26
301213,观想科技,77.0,3.27,2.44,21773.0,165538071.92,4.01,4.21,220.47,1.53,77.0,74.01,74.75,74.56,6159999923.0,3981750773.0,7.66,5.25,11.51,321.47
301212,联盛化学,30.21,3.46,1.01,21047.0,63238114.92,6.06,2.25,133.91,1.7,30.77,29.0,29.19,29.2,3262680000.0,2832187500.0,2.42,-2.17,0.83,372.09
301211,亨迪药业,11.61,1.57,0.18,38101.0,44168100.05,2.1,0.91,131.49,1.58,11.68,11.44,11.48,11.43,4848336000.0,4848294204.0,2.12,-9.65,-4.99,143.43
301210,金杨精密,42.81,3.53,1.46,47484.0,200973825.55,4.76,10.92,48.16,1.1,42.97,41.0,41.24,41.35,4906639639.0,1860690330.0,2.6,16.78,17.61,73.09
301209,联合化学,89.15,-1.1,-0.99,6465.0,57367894.0,2.13,0.68,556.6,0.72,90.14,88.22,90.14,90.14,9984800000.0,8530139450.0,12.92,-10.58,-21.03,246.02
301208,中亦科技,35.23,-0.06,-0.02,12749.0,44894172.92,1.45,1.93,163.66,1.33,35.47,34.96,35.1,35.25,4227602114.0,2327718674.0,2.7,-9.97,-11.21,84.58
301207,华兰疫苗,21.07,7.34,1.44,177255.0,370128809.55,6.62,2.95,84.73,4.75,21.3,20.0,20.0,19.63,12663649425.0,12655656521.0,2.21,-3.97,13.1,67.54
301206,三元生物,27.33,0.37,0.1,14242.0,38839498.0,0.95,1.09,52.98,1.13,27.36,27.1,27.24,27.23,5529561381.0,3560432777.0,1.3,-3.26,3.96,59.72
301205,联特科技,283.53,3.01,8.28,93309.0,2660121302.79,7.12,11.19,3019.41,1.23,295.8,276.21,283.0,275.25,36786316320.0,23647737426.0,22.6,27.14,68.26,420.75
301203,国泰环保,48.29,-0.78,-0.38,8771.0,42287208.0,3.06,2.0,51.93,0.65,49.09,47.6,48.99,48.67,3863200000.0,2117154325.0,2.77,38.84,51.66,36.48
301202,朗威股份,44.38,0.07,0.03,26091.0,114775831.08,2.25,7.03,85.53,1.22,44.6,43.6,43.72,44.35,6053432000.0,1648162250.0,4.98,5.44,9.85,94.11
301201,诚达药业,41.98,0.84,0.35,48264.0,201280526.8,2.91,4.45,231.9,0.82,42.32,41.11,41.67,41.63,6494886332.0,4556689882.0,3.09,8.62,3.14,-1843.12
301200,大族数控,187.98,-3.08,-5.97,41522.0,775726954.31,3.65,0.98,71.17,1.2,190.07,183.0,186.35,193.95,91923675153.0,79936252963.0,8.12,17.21,58.27,89.21
301199,迈赫股份,23.18,4.93,1.09,60397.0,138821118.58,8.06,8.42,56.94,2.82,23.67,21.89,22.0,22.09,4327149680.0,1662029180.0,2.23,-5.16,-0.6,50.12
301198,喜悦智行,17.97,-0.83,-0.15,40024.0,71878628.84,2.87,2.47,-6343.79,0.63,18.23,17.71,17.94,18.12,3036930000.0,2916120925.0,3.36,26.02,43.07,-286.93
301197,工大科雅,33.58,4.58,1.47,50494.0,167780457.2,10.81,4.64,-142.3,1.28,34.67,31.2,32.04,32.11,4047733200.0,3651799815.0,3.06,65.34,61.13,177.02
301196,唯科科技,125.03,4.8,5.73,51177.0,632394419.83,9.98,6.24,54.9,1.52,127.44,115.53,117.6,119.3,15667976537.0,10247660223.0,4.69,65.89,56.35,62.45
301195,北路智控,32.98,1.01,0.33,7804.0,25572027.87,2.48,0.89,40.98,1.14,33.07,32.26,32.39,32.65,4355663323.0,2892010527.0,1.76,-6.92,-4.49,32.02
301193,家联科技,25.9,0.47,0.12,55457.0,143689859.56,4.07,3.23,-15.0,0.39,26.38,25.33,25.52,25.78,5915614804.0,4447084804.0,3.66,8.69,20.07,-39.61
301192,泰祥股份,28.06,1.23,0.34,8884.0,24879022.04,2.56,1.86,73.02,0.7,28.22,27.51,27.98,27.72,2803194000.0,1343197125.0,4.29,-7.06,-5.49,50.94
301191,菲菱科思,160.26,3.53,5.46,46462.0,732171517.3,6.26,8.9,144.88,1.17,161.7,152.01,154.88,154.8,11112748920.0,8365312860.0,6.53,47.19,49.05,151.43
301190,善水科技,24.94,0.61,0.15,35132.0,87769057.2,4.07,2.46,35.25,0.9,25.36,24.35,24.65,24.79,5353034310.0,3569013760.0,2.7,-0.64,17.59,57.52
301189,奥尼电子,95.64,0.82,0.78,95171.0,890792043.75,7.24,8.47,170.05,1.32,97.32,90.45,93.62,94.86,11132157913.0,10745906974.0,5.37,123.56,119.91,-98.19
301188,力诺药包,27.26,3.73,0.98,214578.0,594496921.5,12.48,8.02,44.47,1.21,29.0,25.72,26.07,26.28,7293048125.0,7293048125.0,3.72,41.54,54.89,181.69
301187,欧圣电气,20.84,0.48,0.1,14795.0,30854720.48,2.22,0.58,119.47,0.97,21.06,20.6,20.8,20.74,5312814661.0,5312814661.0,3.63,-15.25,-22.56,98.23
301186,超达装备,77.13,3.38,2.52,19810.0,150185149.8,5.62,2.62,97.35,0.94,77.7,73.51,74.02,74.61,6212802449.0,5834842773.0,3.84,50.79,58.83,50.3
301185,鸥玛软件,18.54,1.76,0.32,25444.0,46946650.81,2.63,1.83,185.82,0.96,18.6,18.12,18.18,18.22,2844362304.0,2570893095.0,2.61,-8.8,-2.93,54.39
301183,东田微,226.0,12.81,25.67,108566.0,2264291163.85,16.3,18.5,161.21,2.06,226.0,193.35,196.0,200.33,18097255100.0,13265977616.0,18.36,36.97,45.72,166.71
301182,凯旺科技,70.0,-3.58,-2.6,29041.0,206955644.45,7.26,3.32,-46.88,1.15,74.44,69.17,71.93,72.6,6707519000.0,6116894000.0,10.12,85.58,64.24,-59.08
301181,标榜股份,47.76,2.05,0.96,32379.0,155677707.63,4.81,3.62,53.65,1.5,49.41,47.16,47.16,46.8,5518236870.0,4267008450.0,3.71,20.0,8.1,48.75
301180,万祥科技,19.12,0.68,0.13,36248.0,68626100.0,3.84,2.21,-1856.05,0.88,19.25,18.52,18.98,18.99,7648191200.0,3138318598.0,5.84,8.76,14.49,-1186.65
301179,泽宇智能,25.23,0.96,0.24,92888.0,232525665.19,3.08,3.91,100.16,0.94,25.41,24.64,24.75,24.99,10203202966.0,5991494982.0,4.02,50.54,59.58,62.67
301178,天亿马,60.07,0.69,0.41,21584.0,129000673.5,2.83,4.36,1104.3,0.87,60.7,59.01,59.37,59.66,4015847696.0,2972043864.0,5.14,6.11,22.39,512.8
301177,迪阿股份,30.12,0.87,0.26,11760.0,35364901.23,3.18,0.29,80.19,0.46,30.45,29.5,29.76,29.86,12056269446.0,12048301200.0,1.91,-13.7,4.33,77.3
301176,逸豪新材,41.45,1.1,0.45,85066.0,350183055.0,6.44,5.19,186.56,0.64,42.44,39.8,40.51,41.0,7007813347.0,6800022052.0,4.71,73.79,64.68,-146.94
301175,中科环保,6.39,1.43,0.09,467865.0,298795481.06,2.22,7.52,27.34,2.51,6.46,6.32,6.32,6.3,9405313200.0,3973813200.0,2.48,4.41,8.12,24.11
301173,毓恬冠佳,43.64,-0.16,-0.07,7998.0,34847156.45,1.9,2.59,53.2,1.6,44.13,43.3,44.13,43.71,3833109450.0,1345362679.0,2.48,-7.64,-3.02,22.44
301172,君逸数码,32.75,2.09,0.67,58876.0,192478672.46,5.36,5.96,633.0,1.21,33.33,31.61,31.99,32.08,5648720000.0,3234589120.0,3.79,12.35,48.8,160.42
301171,易点天下,43.34,0.79,0.34,1284049.0,5739750781.5,7.47,25.86,-104.57,3.32,46.28,43.07,45.05,43.0,26577433967.0,21522415425.0,5.59,-21.3,39.18,688.07
301170,锡南科技,30.48,1.06,0.32,12302.0,37296484.0,1.62,3.66,32.24,0.95,30.52,30.03,30.2,30.16,3048000000.0,1023378954.0,1.69,1.87,9.05,30.8
301169,零点有数,83.82,0.17,0.14,23839.0,198788302.0,4.48,3.31,-91.33,1.24,84.75,81.0,82.5,83.68,6038437728.0,6035797398.0,13.93,43.26,67.31,-179.4
301168,通灵股份,44.69,0.22,0.1,24399.0,108179641.66,4.84,2.56,514.48,1.59,45.39,43.23,44.08,44.59,5362800000.0,4259552986.0,2.52,1.15,-4.3,732.43
301167,建研设计,17.99,0.95,0.17,21671.0,38803054.12,1.8,3.05,48.69,0.84,18.03,17.71,17.85,17.82,2014880000.0,1276618451.0,2.1,-0.61,10.71,94.91
301166,优宁维,32.1,1.36,0.43,13126.0,41872017.0,1.52,2.31,-81.86,1.01,32.15,31.67,31.67,31.67,2782000043.0,1827089243.0,1.4,-1.41,8.15,-110.24
