代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
301045,天禄科技,52.12,-1.53,-0.81,52064.0,273389877.57,4.48,7.47,148.98,0.77,53.47,51.1,51.84,52.93,5749792819.0,3633599588.0,5.54,41.86,96.46,156.97
301043,绿岛风,56.73,0.48,0.27,13761.0,78456813.0,3.37,2.42,50.92,1.26,57.7,55.8,56.08,56.46,3857640000.0,3219299858.0,4.46,-20.26,-13.12,55.04
301042,安联锐视,103.34,-0.4,-0.41,19798.0,207051259.85,3.37,3.0,160.19,0.84,106.5,103.0,103.75,103.75,7205234447.0,6822592262.0,6.7,22.11,17.43,230.4
301041,金百泽,31.62,2.56,0.79,50030.0,155567276.47,4.54,6.34,-4712.29,1.38,31.7,30.3,30.53,30.83,3373221600.0,2497071368.0,4.96,12.25,16.25,150.52
301040,中环海陆,31.61,-3.51,-1.15,50637.0,161931206.04,3.54,5.37,-30.56,1.19,32.76,31.6,32.56,32.76,3161033064.0,2982850465.0,4.51,-4.76,11.34,-37.88
301039,中集车辆,8.82,-0.34,-0.03,67764.0,59660973.19,1.13,0.47,26.34,0.67,8.87,8.77,8.85,8.85,16529777384.0,12810410550.0,1.12,-9.26,-3.61,18.74
301038,深水规院,20.14,2.23,0.44,30939.0,61757841.3,3.05,1.39,-32.58,0.94,20.19,19.59,19.75,19.7,4492831200.0,4492831200.0,5.01,-12.59,-14.12,94.19
301037,保立佳,16.99,1.55,0.26,24571.0,41613205.49,2.33,3.61,-22.71,0.67,17.08,16.69,16.73,16.73,2362148345.0,1155282367.0,4.33,5.27,17.99,-33.23
301036,双乐股份,28.87,1.12,0.32,8647.0,24834822.5,2.07,1.23,-134.59,0.75,28.96,28.37,28.65,28.55,2887000000.0,2033433477.0,1.75,-11.36,-16.08,129.34
301035,润丰股份,79.12,-3.51,-2.88,12586.0,100574364.8,4.76,0.45,33.6,0.7,82.8,78.9,82.7,82.0,22214599463.0,22179849959.0,2.89,-4.67,16.34,23.31
301033,迈普医学,57.24,2.91,1.62,18014.0,102525537.4,6.74,3.2,46.32,1.03,58.75,55.0,55.63,55.62,3837920249.0,3225683556.0,4.68,-15.85,-15.2,34.99
301032,新柴股份,13.26,-0.08,-0.01,44430.0,58503076.4,1.81,2.78,39.49,0.98,13.28,13.04,13.23,13.27,3197428884.0,2119912997.0,2.51,0.0,10.22,28.48
301031,中熔电气,154.65,-3.4,-5.45,36336.0,565435206.96,3.32,4.68,33.56,0.77,159.0,153.68,158.0,160.1,15285263450.0,12019263300.0,9.3,8.15,37.85,33.36
301030,*ST仕净,11.06,14.61,1.41,241632.0,245615299.15,18.86,11.96,-4.76,1.02,11.3,9.48,9.52,9.65,2238359630.0,2235289153.0,-5.63,-13.8,-6.51,-1.48
301029,怡合达,29.81,-0.13,-0.04,144270.0,432734323.79,2.55,3.12,36.61,0.97,30.4,29.64,29.87,29.85,18905582845.0,13768665724.0,4.21,10.04,12.41,36.4
301028,鼎熔岩,17.75,20.01,2.96,367387.0,608880297.02,15.01,14.79,29.24,10.49,17.75,15.53,16.05,14.79,6816881962.0,4407756804.0,3.98,15.33,21.74,29.08
301027,华蓝集团,25.52,4.25,1.04,78069.0,196102712.53,5.84,6.44,-114.48,1.24,25.66,24.23,24.41,24.48,3751440000.0,3092822239.0,4.17,45.16,38.62,-109.67
301026,浩通科技,32.13,0.41,0.13,44164.0,141216118.65,1.84,3.86,19.82,0.64,32.27,31.68,31.93,32.0,5085343202.0,3672752797.0,3.0,-4.52,13.37,23.81
301025,读客文化,11.59,-0.52,-0.06,70752.0,82364554.58,2.92,2.55,380.97,0.86,11.88,11.54,11.7,11.65,4639585946.0,3212177077.0,7.43,4.04,18.63,416.59
301024,霍普股份,44.47,2.28,0.99,23710.0,104388015.5,7.45,3.85,-36.91,1.7,45.6,42.36,43.28,43.48,2827624950.0,2737573200.0,8.37,17.03,25.73,-30.17
301023,奕帆传动,44.35,3.5,1.5,34632.0,152011204.74,5.44,7.95,66.03,2.5,44.73,42.4,42.8,42.85,3466690928.0,1930853266.0,4.19,-7.62,2.42,51.3
301022,海泰科,30.58,-0.36,-0.11,25194.0,76553707.18,2.41,3.75,-141.66,0.8,30.8,30.06,30.4,30.69,3042224573.0,2054545984.0,2.17,-15.06,-7.59,90.95
301021,英诺激光,63.2,0.8,0.5,56793.0,357120096.81,4.93,3.72,209.63,1.12,64.19,61.1,62.29,62.7,9661380271.0,9650650302.0,9.24,9.02,29.91,144.79
301020,密封科技,23.46,0.39,0.09,13189.0,31037547.01,1.24,0.9,28.63,0.74,23.67,23.38,23.39,23.37,3434544000.0,3434544000.0,3.4,1.08,6.15,37.46
301019,宁波色母,23.52,1.51,0.35,20539.0,48233755.49,2.42,1.96,33.15,1.07,23.65,23.09,23.12,23.17,3879938956.0,2460414758.0,3.4,-0.63,2.89,34.01
301018,申菱环境,134.98,-1.24,-1.7,101720.0,1376672111.09,2.85,5.14,317.18,0.79,137.2,133.3,135.0,136.68,35911775089.0,26693228252.0,13.01,106.01,112.5,188.07
301017,漱玉平民,13.49,1.12,0.15,65297.0,87843370.85,2.1,2.52,132.07,0.79,13.58,13.3,13.34,13.34,5471639226.0,3489796009.0,2.68,-18.34,-8.54,55.29
301016,雷尔伟,17.99,1.47,0.26,69580.0,125842748.14,5.64,2.37,527.59,1.3,18.46,17.46,17.73,17.73,5500622400.0,5274217207.0,3.81,2.51,12.3,78.88
301015,百洋医药,24.52,-1.61,-0.4,64833.0,159941659.0,2.89,1.23,26.0,0.8,25.12,24.4,24.83,24.92,12888302368.0,12886647268.0,5.18,4.56,3.9,25.09
301013,利和兴,28.25,1.8,0.5,226180.0,633723809.53,5.08,11.95,512.04,1.73,28.5,27.09,27.5,27.75,6603241332.0,5346076274.0,9.87,17.32,0.86,-41.3
301012,扬电科技,36.34,-1.52,-0.56,139197.0,502725232.56,2.9,7.07,87.06,0.78,36.7,35.63,36.6,36.9,7157532287.0,7157532287.0,6.01,33.7,37.39,159.97
301011,华立科技,20.38,1.39,0.28,19568.0,39672755.55,1.94,1.34,-75.02,0.58,20.42,20.03,20.2,20.1,3145713304.0,2987042776.0,3.31,-22.18,-20.67,66.74
301010,晶雪节能,22.94,0.79,0.18,23508.0,53831146.36,1.98,2.18,283.85,0.97,23.15,22.7,22.79,22.76,2477520000.0,2477520000.0,2.99,1.55,3.57,331.14
301009,可靠股份,11.51,1.68,0.19,23866.0,27188056.57,2.74,1.58,416.15,0.88,11.55,11.24,11.37,11.32,3129108600.0,1738413172.0,2.33,-13.98,-9.23,161.22
301008,宏昌科技,32.55,3.73,1.17,76946.0,247076342.99,5.48,6.64,742.04,1.22,32.8,31.08,31.22,31.38,4262853267.0,3770697267.0,2.82,-7.69,-5.65,190.77
301007,德迈仕,37.72,1.97,0.73,45820.0,171813259.0,2.54,3.03,163.14,1.11,37.96,37.02,37.79,36.99,5783984800.0,5707983715.0,8.79,-0.21,-6.91,116.44
301006,迈拓股份,18.01,-0.39,-0.07,28168.0,50444223.0,2.05,3.36,187.23,0.76,18.1,17.73,18.03,18.08,2508432800.0,1509614409.0,1.9,-1.58,9.22,28.64
301005,超捷股份,197.0,5.3,9.91,127108.0,2475604979.61,10.64,9.6,464.71,1.45,205.0,185.1,186.0,187.09,26449419167.0,26077005442.0,33.83,10.8,26.88,1822.89
301004,嘉益股份,43.99,0.94,0.41,4788.0,21036665.4,2.0,0.35,26.11,0.59,44.28,43.41,43.67,43.58,6414016410.0,5987362370.0,3.57,-9.47,-15.49,18.5
301003,江苏博云,54.98,6.65,3.43,80020.0,428054992.66,10.3,10.65,74.81,0.93,55.67,50.36,51.92,51.55,5340390099.0,4131216663.0,4.65,18.7,23.27,60.88
301002,崧盛股份,52.78,3.49,1.78,86104.0,454019465.26,8.51,10.13,116.42,1.2,54.54,50.2,50.67,51.0,7121957865.0,4485517589.0,6.49,36.74,44.96,626.41
301001,凯淳股份,31.19,0.13,0.04,15785.0,49209828.0,1.93,3.14,1409.57,0.83,31.5,30.9,31.09,31.15,2495200000.0,1568857000.0,3.25,-11.67,5.59,-208.28
301000,肇民科技,35.8,8.55,2.82,294143.0,1043759635.15,16.04,12.83,81.13,5.15,38.86,33.57,33.57,32.98,8695008128.0,8207841728.0,6.61,-17.17,-9.07,62.33
300999,金龙鱼,28.48,0.32,0.09,73474.0,209204523.3,1.2,1.35,26.05,0.64,28.62,28.28,28.39,28.39,154406926945.0,15454589323.0,1.58,-5.38,-0.9,42.27
300998,宁波方正,28.23,0.61,0.17,33380.0,94233297.0,2.49,3.1,391.18,0.77,28.58,27.88,28.01,28.06,3872287363.0,3039822773.0,3.01,23.01,28.85,165.02
300997,欢乐家,20.17,2.75,0.54,82383.0,164414082.9,3.92,2.07,59.36,1.03,20.29,19.52,19.64,19.63,8823839991.0,8009332469.0,8.18,-13.91,-22.3,187.41
300996,普联软件,13.09,0.23,0.03,129514.0,170534894.08,3.83,3.89,220.1,1.11,13.4,12.9,13.0,13.06,5180879607.0,4360927583.0,2.8,6.6,11.4,55.23
300995,奇德新材,36.57,1.16,0.42,19581.0,70907034.16,2.93,3.26,112.02,1.51,36.61,35.55,36.48,36.15,3077250670.0,2195680317.0,4.82,-3.48,-11.22,137.13
300994,久祺股份,14.79,-0.54,-0.08,36291.0,53695785.0,3.03,3.11,50.5,0.68,15.06,14.61,14.87,14.87,3447371520.0,1725460560.0,2.8,-12.23,-6.33,27.75
300993,玉马科技,12.55,0.88,0.11,33022.0,41385564.92,1.77,1.37,34.69,0.87,12.62,12.4,12.58,12.44,3867046560.0,3035284567.0,2.42,-14.1,-14.74,26.4
300992,泰福泵业,31.07,0.32,0.1,23816.0,74383748.74,3.1,3.07,-81.8,0.63,31.66,30.7,31.0,30.97,2962476901.0,2408048286.0,3.43,-5.5,15.07,-241.34
300991,创益通,49.19,-0.59,-0.29,34204.0,168570339.8,2.95,3.71,-275.42,1.13,50.0,48.54,49.18,49.48,7083360000.0,4532464980.0,11.29,16.07,16.62,-445.68
300990,同飞股份,88.25,0.28,0.25,42183.0,370635238.57,3.92,5.47,62.96,0.85,89.2,85.75,87.0,88.0,15053609988.0,6806411860.0,7.03,4.43,-1.56,60.03
300989,蕾奥规划,15.86,0.89,0.14,50701.0,79736836.41,2.99,3.11,-28.28,0.87,15.93,15.46,15.71,15.72,3345818209.0,2584363480.0,3.46,-1.8,-10.14,-241.52
300988,津荣天宇,29.23,0.86,0.25,53845.0,156922272.18,2.93,4.97,33.61,1.13,29.55,28.7,29.0,28.98,4100891745.0,3163996878.0,3.14,16.32,28.48,43.97
300987,川网传媒,17.68,0.45,0.08,43127.0,76175924.49,1.59,2.49,353.0,0.93,17.79,17.51,17.56,17.6,3065146240.0,3065146240.0,3.8,-17.81,5.24,151.89
300986,志特新材,25.06,0.52,0.13,274016.0,685076360.16,2.73,6.66,67.04,1.23,25.26,24.58,24.81,24.93,10324067814.0,10315549118.0,4.63,-32.9,124.15,58.17
300985,致远新能,23.17,2.07,0.47,25467.0,58574295.8,4.05,1.37,96.04,0.92,23.39,22.47,22.7,22.7,4321494162.0,4321494162.0,4.89,10.91,26.27,-80.16
300984,金沃股份,69.85,3.36,2.27,58512.0,412245332.79,8.26,6.6,147.19,1.58,72.93,67.35,67.78,67.58,8624968126.0,6188186055.0,8.0,-6.72,-17.71,170.66
300983,尤安设计,41.1,10.01,3.74,42848.0,167980999.47,11.11,2.8,-2117.23,1.69,41.33,37.18,37.87,37.36,7102080000.0,6280500782.0,2.57,61.68,53.36,-82.47
300982,苏文电能,23.08,-0.13,-0.03,70273.0,161180591.47,3.2,3.62,-141.02,0.58,23.38,22.64,22.79,23.11,4776755570.0,4475146130.0,1.68,12.75,14.31,-62.08
300981,中红医疗,14.78,-0.14,-0.02,47766.0,70794019.47,2.09,1.22,321.42,0.58,14.99,14.68,14.8,14.8,6338624094.0,5808501262.0,1.21,15.74,17.68,-50.16
300980,祥源新材,34.12,-1.78,-0.62,45460.0,155644184.0,2.94,4.62,68.01,0.85,34.8,33.78,34.5,34.74,4710784556.0,3355410206.0,3.31,-7.81,4.57,78.73
300979,华利集团,37.94,-0.32,-0.12,23968.0,91016047.56,1.13,0.21,28.82,0.86,38.22,37.79,38.11,38.06,44275980000.0,44275689759.0,2.7,-21.24,-24.44,15.65
300978,东箭科技,11.24,1.35,0.15,41146.0,45943567.83,1.8,1.43,37.17,1.26,11.26,11.06,11.15,11.09,4751178786.0,3226882822.0,2.85,-8.32,-10.01,38.09
300977,深圳瑞捷,22.41,3.08,0.67,38797.0,86268019.09,4.92,4.09,-246.35,1.32,22.67,21.6,21.74,21.74,3411400952.0,2124514680.0,2.47,-10.25,30.37,154.46
300976,达瑞电子,68.2,1.73,1.16,29446.0,198838416.02,3.94,3.41,31.77,1.16,68.88,66.24,66.66,67.04,9145907531.0,5893446530.0,2.49,11.11,13.53,30.8
300975,商络电子,23.15,-1.91,-0.45,414190.0,966537478.78,2.88,8.42,15.49,0.71,23.78,23.1,23.2,23.6,15904179733.0,11391496640.0,5.99,32.36,82.43,30.42
300973,立高食品,29.92,1.15,0.34,22819.0,68076873.64,2.1,1.92,19.79,0.51,30.1,29.48,29.58,29.58,5066671829.0,3547457440.0,2.01,-33.51,-30.42,18.07
300972,万辰集团,222.25,-2.45,-5.59,15417.0,343110964.42,4.47,0.87,17.13,0.55,228.18,218.0,227.98,227.84,43164513557.0,39601289765.0,21.08,10.47,11.0,24.53
300971,博亚精工,25.27,1.36,0.34,39180.0,98719955.97,2.29,4.25,60.85,0.9,25.39,24.82,24.88,24.93,2971752000.0,2331228256.0,2.74,0.08,3.31,31.62
300970,华绿生物,36.58,1.22,0.44,83723.0,303629799.26,3.54,8.84,10.2,0.63,36.88,35.6,36.0,36.14,4485040878.0,3466224924.0,2.57,56.79,78.35,20.52
300969,恒帅股份,142.85,3.54,4.88,45345.0,640779148.52,6.07,8.39,102.62,1.61,144.38,136.0,137.3,137.97,16483310793.0,7724099919.0,11.01,3.83,15.48,99.89
300968,格林精密,12.31,1.07,0.13,54247.0,66537138.3,3.2,1.31,-28.23,1.19,12.42,12.03,12.18,12.18,5088707800.0,5088707800.0,2.85,-13.0,-17.33,-94.0
300967,晓鸣股份,16.99,1.86,0.31,44459.0,75001332.83,3.18,3.56,-35.07,1.19,17.11,16.58,16.68,16.68,3186835028.0,2120233087.0,4.56,-25.74,-9.77,-86.07
300966,共同药业,28.1,0.83,0.23,56573.0,157364761.69,6.21,7.38,253.19,0.49,29.0,27.27,27.81,27.87,3239399275.0,2154333399.0,4.42,33.75,42.71,-45.47
300964,本川智能,73.05,-2.06,-1.54,32676.0,240214725.86,2.57,5.83,116.74,0.86,74.77,72.85,73.85,74.59,5575781146.0,4091517862.0,5.46,27.18,31.38,167.2
300963,中洲特材,17.48,0.98,0.17,101297.0,176052540.34,2.54,3.01,104.26,1.22,17.55,17.11,17.22,17.31,8017027200.0,5880134852.0,7.14,-11.76,-15.88,132.91
300962,中金辐照,15.54,0.19,0.03,33653.0,52299963.3,1.1,1.27,43.4,0.98,15.6,15.43,15.52,15.51,4102589479.0,4102589479.0,3.9,-10.59,-4.25,35.25
300961,深水海纳,13.82,3.06,0.41,78230.0,107752776.39,4.1,5.15,-23.18,1.13,13.96,13.41,13.41,13.41,2450009600.0,2099630256.0,4.43,-1.64,-3.42,-11.41
300960,通业科技,21.65,1.41,0.3,12950.0,27777030.32,2.53,0.99,-65.02,0.76,21.72,21.18,21.35,21.35,3127218337.0,2833514437.0,4.93,-13.4,-14.02,71.88
300959,线上线下,94.51,-2.63,-2.55,28200.0,269861629.5,4.13,5.39,-883.47,0.74,97.73,93.72,96.0,97.06,7595560778.0,4945539789.0,6.87,4.88,-0.2,-324.71
300958,建工修复,14.57,1.67,0.24,25955.0,37717515.4,1.74,2.85,-27.15,0.63,14.62,14.37,14.37,14.33,2283651956.0,1326590151.0,1.89,7.05,17.41,-23.38
300957,贝泰妮,41.99,0.38,0.16,57532.0,243209101.98,2.68,1.37,67.41,0.68,42.77,41.65,41.83,41.83,17786964000.0,17690088115.0,2.84,0.96,6.82,32.74
300956,英力股份,16.26,2.72,0.43,63345.0,102170443.12,5.12,3.01,-154.12,1.56,16.44,15.63,15.83,15.83,3502853752.0,3421955959.0,2.6,-6.07,-1.69,817.22
300955,嘉亨家化,43.64,6.46,2.65,71318.0,311774290.52,11.93,7.08,-262.84,2.04,45.0,40.11,41.0,40.99,4398912000.0,4398912000.0,5.08,15.05,5.13,-205.33
300953,震裕科技,237.04,-0.72,-1.71,69638.0,1659185466.28,4.14,5.59,36.48,1.02,242.88,233.0,236.61,238.75,41121161356.0,29525268143.0,8.69,48.59,41.08,56.97
300952,恒辉安防,37.26,4.37,1.56,77519.0,287753123.2,7.65,7.3,245.51,1.68,38.08,35.35,35.7,35.7,6430583758.0,3954303347.0,3.79,-24.04,-8.83,79.09
300951,博硕科技,33.49,-0.18,-0.06,18358.0,61114807.26,2.35,1.21,-71.8,0.67,33.61,32.82,33.39,33.55,5673225994.0,5070197016.0,2.46,-7.72,-2.5,78.86
300950,德固特,22.44,2.09,0.46,31350.0,70240346.5,3.55,3.45,158.55,1.22,22.68,21.9,21.99,21.98,3434845920.0,2038915791.0,4.14,-7.58,-1.84,46.54
300949,奥雅股份,41.63,1.44,0.59,7072.0,29375709.35,2.8,2.06,-216.83,0.66,41.8,40.65,40.89,41.04,2497800000.0,1427953253.0,4.44,-4.21,6.2,-20.49
300948,冠中生态,23.62,6.01,1.34,86241.0,198523501.95,8.26,5.69,8527.0,1.81,23.8,21.96,22.23,22.28,3797766926.0,3579885724.0,3.97,14.44,8.9,-80.28
300947,德必集团,17.45,0.46,0.08,30464.0,53043873.9,1.55,2.02,-344.78,0.82,17.55,17.28,17.48,17.37,2637352795.0,2636306406.0,2.24,-10.05,-13.36,-42.68
300946,恒而达,54.29,8.65,4.32,66185.0,355660613.48,13.61,8.73,147.41,6.24,56.5,49.7,49.98,49.97,8469663462.0,4115415447.0,7.09,10.03,-2.57,271.51
300945,曼卡龙,15.99,0.31,0.05,113338.0,180962236.57,1.69,4.75,18.34,0.99,16.07,15.8,15.91,15.94,4190525348.0,3812020109.0,2.42,-18.21,-1.05,32.56
300943,春晖智控,32.7,4.27,1.34,167298.0,542837587.72,7.08,12.54,175.36,1.44,33.0,30.78,31.0,31.36,6664914000.0,4363015649.0,6.52,18.44,57.36,117.06
300942,易瑞生物,7.89,0.9,0.07,51269.0,40425420.84,2.05,1.27,-77.88,0.74,7.95,7.79,7.82,7.82,3195993432.0,3195993432.0,3.84,-19.41,-16.15,467.94
300941,创识科技,18.4,1.66,0.3,36763.0,67330092.5,3.04,2.97,4142.67,1.0,18.5,17.95,18.05,18.1,3767400000.0,2277527381.0,2.92,-17.3,-22.07,125.75
300940,南极光,20.87,1.07,0.22,69557.0,142742471.56,3.87,4.42,186.0,0.88,20.98,20.18,20.5,20.65,4646588044.0,3286595537.0,3.96,-22.93,-26.67,71.44
300939,秋田微,42.62,4.46,1.82,74502.0,311261443.54,6.42,6.21,88.36,1.89,42.9,40.28,40.48,40.8,5114400000.0,5114400000.0,3.53,18.75,23.61,68.48
300938,信测标准,63.04,1.69,1.05,213638.0,1338394489.18,8.36,10.11,85.62,0.98,65.17,59.99,59.99,61.99,15350009778.0,13323257388.0,8.0,66.24,93.37,75.24
300937,药易购,27.76,0.73,0.2,20995.0,58075227.84,2.03,3.24,-244.08,0.87,27.96,27.4,27.66,27.56,2655707092.0,1800629692.0,3.25,-17.87,-18.57,-134.43
300936,中英科技,80.7,0.89,0.71,22343.0,181799115.82,6.01,4.71,-1372.5,0.69,83.2,78.39,79.62,79.99,6068640000.0,3826890840.0,6.02,97.31,106.92,6922.07
300935,盈建科,34.31,-0.17,-0.06,11898.0,40747239.0,2.09,1.97,-26.88,0.55,34.7,33.98,34.6,34.37,2725266631.0,2067502759.0,3.71,-11.0,13.09,-31.64
300933,中辰股份,8.53,-0.35,-0.03,120277.0,102664145.27,1.99,2.2,70.61,0.71,8.64,8.47,8.52,8.56,4666681573.0,4666681573.0,2.2,-3.62,2.9,-393.54
300932,三友联众,10.81,-0.92,-0.1,197712.0,211226105.91,2.66,6.19,80.18,1.49,10.85,10.56,10.76,10.91,4844453904.0,3450458137.0,1.95,15.12,28.23,62.68
600560,金自天正,14.78,1.86,0.27,31479.0,46216075.0,3.72,1.41,130.28,1.26,14.9,14.36,14.51,14.51,3305480490.0,3305480490.0,3.35,-11.55,-9.55,65.41
600559,老白干酒,13.59,0.59,0.08,86623.0,117466336.0,1.26,0.95,18.78,0.85,13.64,13.47,13.5,13.51,12431417764.0,12360233344.0,2.27,-15.75,-15.27,28.07
600558,大西洋,5.87,1.03,0.06,152490.0,88778045.0,1.55,1.7,23.64,0.57,5.87,5.78,5.82,5.81,5268940358.0,5268940358.0,2.12,-6.68,-3.77,26.75
600557,康缘药业,13.63,1.41,0.19,58742.0,79803274.0,1.79,1.04,24.34,1.02,13.69,13.45,13.5,13.44,7716744526.0,7716744526.0,1.58,-5.94,-3.4,25.74
600556,天下秀,6.29,-0.32,-0.02,730465.0,463370214.0,2.22,4.04,881.76,1.5,6.42,6.28,6.33,6.31,11370732668.0,11370732668.0,2.97,-17.35,3.62,547.79
600552,凯盛科技,16.5,-0.48,-0.08,504572.0,828526712.0,3.2,5.34,139.57,0.84,16.66,16.13,16.42,16.58,15586013751.0,15586013751.0,3.61,13.48,33.06,117.42
600551,时代出版,8.0,-1.23,-0.1,47127.0,37875463.0,1.73,0.7,26.79,1.17,8.13,7.99,8.12,8.1,5424441912.0,5424441912.0,0.91,-8.26,-1.48,13.53
600550,保变电气,15.38,-2.53,-0.4,509529.0,786385217.0,2.03,2.77,118.88,1.12,15.62,15.3,15.62,15.78,28322708022.0,28322708022.0,31.74,8.69,45.78,124.08
600549,厦门钨业,58.65,-1.92,-1.15,521020.0,3058018828.0,3.03,3.35,21.03,0.73,59.68,57.87,58.9,59.8,93111908695.0,91138110627.0,5.09,3.71,42.84,30.7
600548,深高速,9.02,-0.11,-0.01,17571.0,15842729.0,0.55,0.1,11.24,0.76,9.05,9.0,9.05,9.03,22891462266.0,15464122367.0,0.98,-0.55,2.5,19.39
600547,山东黄金,36.48,1.42,0.51,876564.0,3182866384.0,4.03,2.43,29.08,1.44,36.95,35.5,35.51,35.97,168170229072.0,131854893299.0,5.25,-33.13,-5.76,32.6
600546,山煤国际,13.46,-2.96,-0.41,339582.0,459331373.0,5.98,1.71,15.57,0.81,14.17,13.34,13.9,13.87,26683859644.0,26683859644.0,1.6,19.33,33.4,19.91
600545,卓郎智能,5.51,9.98,0.5,1580691.0,853830934.0,9.98,8.84,-81.84,0.99,5.51,5.01,5.01,5.01,9851396343.0,9851396343.0,3.76,118.65,115.23,-17.97
600543,*ST莫高,5.0,2.25,0.11,53698.0,26616212.0,3.89,1.67,-44.77,0.45,5.04,4.85,4.86,4.89,1605600000.0,1605600000.0,2.32,-11.35,-5.84,-15.1
600540,新赛股份,5.59,0.72,0.04,318533.0,177824192.0,3.42,5.48,19.43,0.78,5.7,5.51,5.57,5.55,3249897206.0,3249897206.0,8.45,9.61,22.32,-27.37
600539,狮头股份,20.38,-1.02,-0.21,372985.0,759033901.0,8.6,16.22,2226.72,1.32,21.4,19.63,20.79,20.59,4687400000.0,4687400000.0,15.6,84.27,100.2,-214.01
600538,国发股份,6.91,0.88,0.06,188263.0,129894526.0,3.8,3.59,-119.94,0.91,6.99,6.73,6.73,6.85,3622210585.0,3622210585.0,5.33,-2.26,12.91,-36.84
600537,*ST亿晶,3.12,-2.19,-0.07,1034252.0,322061081.0,5.33,8.74,-14.1,1.07,3.21,3.04,3.1,3.19,3693190856.0,3693190856.0,-25.41,-0.64,-25.0,-6.84
600536,中国软件,43.45,10.0,3.95,342106.0,1441883079.0,10.51,4.06,-137.6,2.24,43.45,39.3,39.75,39.5,40573027075.0,36656848638.0,11.54,-3.7,-6.16,-1175.87
600535,天士力,14.96,0.07,0.01,93354.0,139563259.0,1.4,0.62,15.09,0.71,15.06,14.85,15.0,14.95,22349492075.0,22349492075.0,1.75,-0.93,-0.73,19.25
600533,栖霞建设,2.58,1.57,0.04,229681.0,58840677.0,3.94,2.19,-12.25,0.89,2.6,2.5,2.52,2.54,2709000000.0,2709000000.0,2.04,-1.15,0.78,-1.42
600531,豫光金铅,15.99,1.78,0.28,886511.0,1411082542.0,5.03,7.33,17.59,1.15,16.25,15.46,15.53,15.71,19336110541.0,19336110541.0,2.72,-28.33,36.09,21.34
600530,交大昂立,5.95,9.98,0.54,279504.0,159406948.0,11.09,3.61,-182.77,2.45,5.95,5.35,5.37,5.41,4610774000.0,4610774000.0,14.67,-6.3,-7.61,1132.8
600529,山东药玻,18.43,0.16,0.03,54276.0,100006434.0,1.09,0.82,15.2,0.82,18.55,18.35,18.36,18.4,12230408103.0,12230408103.0,1.46,-9.88,-7.53,18.33
600528,中铁工业,7.95,-0.13,-0.01,134228.0,106644044.0,0.88,0.6,13.84,0.9,7.99,7.92,7.96,7.96,17661335125.0,17661335125.0,0.69,-4.9,-2.81,12.91
600527,江南高纤,3.14,-3.68,-0.12,2304306.0,728328801.0,3.99,13.31,173.31,1.18,3.24,3.11,3.22,3.26,5437729232.0,5437729232.0,2.62,38.94,46.05,248.37
600526,菲达环保,5.37,0.19,0.01,97458.0,52294759.0,1.12,1.12,22.99,0.58,5.4,5.34,5.36,5.36,4772334251.0,4688048342.0,1.03,-5.62,0.19,15.43
600525,ST长园,4.86,-3.38,-0.17,256129.0,125632434.0,4.77,1.94,145.66,1.52,5.06,4.82,5.01,5.03,6409271539.0,6409271539.0,2.28,6.35,37.68,-6.17
600523,贵航股份,13.97,2.87,0.39,67532.0,93144257.0,3.53,1.67,33.47,1.6,14.0,13.52,13.56,13.58,5648229140.0,5644503341.0,1.74,-4.77,-11.08,28.76
600522,中天科技,40.75,6.18,2.37,3007018.0,11982969886.0,7.71,8.81,37.84,1.32,41.16,38.2,38.2,38.38,139077698319.0,139077698319.0,3.66,82.41,124.89,43.55
600521,华海药业,16.42,0.24,0.04,179729.0,294366785.0,1.59,1.2,15.21,0.75,16.5,16.24,16.3,16.38,24584880073.0,24584880073.0,2.56,4.45,-3.24,65.88
600520,三佳科技,29.8,-1.06,-0.32,71308.0,212933585.0,1.59,4.5,791.0,0.7,30.19,29.71,29.81,30.12,4721214000.0,4721214000.0,11.99,10.37,21.14,352.37
600519,贵州茅台,1371.26,0.02,0.21,32221.0,4425475576.0,0.93,0.26,15.76,0.8,1382.77,1370.0,1371.66,1371.05,1717188055021.0,1717188055021.0,6.34,-2.12,-0.43,20.76
600518,康美药业,1.7,0.59,0.01,1506254.0,256425814.0,2.37,1.09,-354.83,1.21,1.72,1.68,1.69,1.69,23509124373.0,23497998720.0,3.23,-10.53,-10.99,-1594.74
600517,国网英大,5.94,-0.5,-0.03,285293.0,169379661.0,1.68,0.5,21.79,0.67,6.0,5.9,5.95,5.97,33967508319.0,33967508319.0,1.42,-11.21,-1.16,14.66
600516,方大炭素,5.71,-0.7,-0.04,545180.0,310515442.0,2.61,1.35,648.73,0.79,5.78,5.63,5.75,5.75,22988290801.0,22988290801.0,1.41,-0.7,0.35,242.08
600515,海南机场,3.56,2.3,0.08,1453489.0,514169962.0,3.74,1.58,90.42,1.24,3.58,3.45,3.46,3.48,40674102183.0,32666604528.0,1.68,-20.54,-33.21,176.36
600513,联环药业,21.57,-3.14,-0.7,405030.0,906795570.0,9.21,14.19,239.59,1.48,23.6,21.55,23.5,22.27,6157291744.0,6157291744.0,4.81,16.72,17.8,-53.56
