代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
601099,太平洋,3.73,-0.8,-0.03,924839.0,345796515.0,1.33,1.36,260.7,0.86,3.77,3.72,3.75,3.76,25424860060.0,25424860060.0,2.56,-11.19,-9.25,152.27
601098,中南传媒,11.56,1.05,0.12,119909.0,138764467.0,2.01,0.67,13.67,0.8,11.65,11.42,11.42,11.44,20761760000.0,20761760000.0,1.25,4.71,2.66,12.93
601096,宏盛华源,5.7,-1.04,-0.06,339821.0,193026005.0,1.56,2.07,37.48,1.01,5.72,5.63,5.71,5.76,15248384002.0,9364966284.0,3.2,7.34,37.35,39.7
601089,福元医药,21.07,0.0,0.0,22724.0,47773398.0,1.19,0.47,26.5,0.87,21.15,20.9,21.05,21.07,10113600000.0,10113600000.0,2.61,-27.09,-12.21,23.3
601088,中国神华,45.18,-0.9,-0.41,285197.0,1295063112.0,1.67,0.17,22.97,0.77,45.89,45.13,45.53,45.59,979928641855.0,745065094807.0,1.99,7.75,11.56,19.0
601086,国芳集团,9.08,3.3,0.29,254561.0,228786375.0,4.66,3.82,36.36,1.51,9.16,8.75,8.87,8.79,6047280000.0,6047280000.0,3.71,-10.1,-10.72,62.54
601083,锦江航运,12.5,1.87,0.23,103336.0,128884621.0,2.93,5.32,12.06,1.04,12.57,12.21,12.21,12.27,16176500000.0,2426500000.0,1.67,4.25,12.01,10.94
601077,渝农商行,7.14,-1.52,-0.11,606042.0,429809021.0,3.45,0.69,5.15,1.5,7.27,7.02,7.22,7.25,81088980000.0,63105050800.0,0.6,10.19,14.06,6.58
601069,西部黄金,35.58,4.1,1.4,352017.0,1240062946.0,6.09,3.97,15.51,1.79,35.93,33.85,33.86,34.18,32413348796.0,31566164802.0,6.17,-20.44,33.36,33.39
601068,中铝国际,6.19,0.0,0.0,143471.0,88449617.0,2.91,0.56,61.07,0.89,6.27,6.09,6.18,6.19,18494706493.0,15843866229.0,6.01,1.98,17.01,69.14
601066,中信建投,22.92,-0.78,-0.18,155165.0,356672264.0,1.52,0.24,12.12,0.68,23.19,22.84,22.98,23.1,177783444747.0,148880780122.0,2.06,-4.7,-13.87,15.78
601065,江盐集团,8.29,0.12,0.01,43532.0,36041384.0,0.85,0.68,50.67,0.96,8.31,8.24,8.28,8.28,5328613695.0,5328613695.0,1.18,-5.9,-0.12,26.33
601061,中信金属,14.65,0.27,0.04,193837.0,282042279.0,3.01,0.4,13.04,0.89,14.8,14.36,14.59,14.61,71785000000.0,71785000000.0,2.96,-1.94,2.59,20.54
601059,信达证券,16.91,-0.53,-0.09,61595.0,104408566.0,0.82,0.19,30.31,0.7,17.03,16.89,16.99,17.0,54839130000.0,54839130000.0,2.47,-3.87,-4.52,25.61
601058,赛轮轮胎,13.78,0.44,0.06,373215.0,511704331.0,2.77,1.14,10.72,0.54,13.89,13.51,13.68,13.72,45310021569.0,45310021569.0,2.02,-13.06,-14.83,12.8
601038,一拖股份,13.57,-0.95,-0.13,65181.0,88923957.0,2.7,0.89,6.78,0.64,13.9,13.53,13.9,13.7,15247866382.0,9929240582.0,1.85,-9.59,-4.23,18.05
601033,永兴股份,15.81,0.25,0.04,75065.0,118970185.0,1.4,3.13,14.99,1.1,15.96,15.74,15.78,15.77,14229000000.0,3794400000.0,1.29,0.64,4.49,15.79
601026,道生天合,18.93,5.34,0.96,110734.0,207551749.0,8.12,9.97,100.94,2.3,19.35,17.89,18.0,17.97,12482442000.0,2102852112.0,4.73,-5.4,-5.4,61.65
601022,宁波远洋,8.98,1.7,0.15,129113.0,115305353.0,2.94,0.99,21.05,2.07,9.04,8.78,8.79,8.83,11751527339.0,11751527339.0,1.87,-9.93,-2.07,19.0
601021,春秋航空,47.93,0.04,0.02,93177.0,448788175.0,3.01,0.95,11.93,1.29,48.88,47.44,47.6,47.91,46891520964.0,46891520964.0,2.52,-14.76,-19.45,17.88
601020,华钰矿业,30.35,1.4,0.42,367010.0,1104856637.0,4.11,4.48,203.6,0.94,30.7,29.47,29.64,29.93,24885928584.0,24885928584.0,5.79,-11.59,12.99,29.08
601019,山东出版,7.59,0.4,0.03,104847.0,79661589.0,1.59,0.5,12.06,0.83,7.66,7.54,7.54,7.56,15839571000.0,15839571000.0,1.01,-17.41,-12.15,13.43
601018,宁波港,3.76,0.8,0.03,758619.0,284844147.0,1.61,0.39,15.63,1.12,3.78,3.72,3.73,3.73,73148500380.0,73148500380.0,0.89,-3.84,3.58,14.17
601016,节能风电,4.9,-1.8,-0.09,7256996.0,3585932538.0,5.21,12.02,39.3,1.06,5.1,4.84,4.92,4.99,32067700797.0,29587172234.0,1.8,58.58,66.1,64.41
601015,陕西黑猫,3.94,0.51,0.02,509576.0,200777122.0,3.06,2.49,-6.42,0.8,4.0,3.88,3.93,3.92,8047440698.0,8047440698.0,1.67,-13.97,8.84,-6.55
601012,隆基绿能,16.36,-1.15,-0.19,1602816.0,2621482231.0,1.99,2.12,-16.14,1.04,16.55,16.22,16.54,16.55,123977160807.0,123977037354.0,2.46,-8.5,-10.11,-17.94
601011,宝泰隆,3.06,0.66,0.02,225539.0,68987212.0,1.32,1.18,-27.0,0.59,3.08,3.04,3.05,3.04,5861933489.0,5861933489.0,1.08,-15.7,-10.0,-18.94
601009,南京银行,11.32,-0.53,-0.06,320190.0,364228666.0,1.67,0.26,5.3,0.75,11.5,11.31,11.38,11.38,139955581213.0,139955581213.0,0.74,7.5,-0.96,6.28
601008,连云港,4.94,1.23,0.06,158998.0,78291376.0,2.46,1.28,49.71,1.7,4.98,4.86,4.88,4.88,6128751750.0,6128751750.0,1.45,-8.35,-7.14,34.31
601007,金陵饭店,7.65,0.53,0.04,97850.0,74613603.0,1.31,2.51,89.56,0.53,7.68,7.58,7.61,7.61,2983500000.0,2983500000.0,1.85,-7.72,-2.05,45.68
601006,大秦铁路,5.32,0.95,0.05,1279302.0,679082487.0,1.52,0.63,11.24,0.85,5.34,5.26,5.28,5.27,107182985449.0,107182985449.0,0.64,5.98,3.1,18.76
601005,重庆钢铁,1.41,0.0,0.0,621387.0,87623911.0,1.42,0.75,-15.67,1.02,1.42,1.4,1.4,1.41,12480986911.0,11722227559.0,0.91,-8.44,-3.42,-4.45
601003,柳钢股份,4.86,6.35,0.29,799944.0,369764714.0,7.66,3.12,135.73,6.77,4.86,4.51,4.78,4.57,12802317807.0,12455174952.0,1.36,-9.33,-3.38,29.49
601002,晋亿实业,6.11,-0.97,-0.06,315430.0,192084113.0,2.76,3.3,20.25,1.03,6.16,5.99,6.15,6.17,5831632799.0,5831632799.0,1.33,11.5,18.87,22.72
601001,晋控煤业,17.81,-1.93,-0.35,183497.0,327274786.0,4.19,1.1,22.01,0.63,18.37,17.61,18.27,18.16,29808597000.0,29808597000.0,1.52,16.71,35.44,17.98
601000,唐山港,4.83,1.9,0.09,405504.0,195277342.0,3.59,0.68,15.2,0.81,4.9,4.73,4.74,4.74,28622235206.0,28622235206.0,1.31,12.85,25.78,13.71
600197,伊力特,12.18,0.33,0.04,31615.0,38426542.0,1.15,0.67,13.74,0.66,12.22,12.08,12.14,12.14,5763268053.0,5763268053.0,1.45,-12.69,-11.99,32.55
600196,复星医药,24.82,0.36,0.09,194754.0,482879013.0,0.81,0.92,19.03,0.8,24.9,24.7,24.77,24.73,66280055847.0,52580892637.0,1.35,-6.94,-6.3,19.06
600195,中牧股份,7.37,0.41,0.03,72614.0,53362597.0,0.82,0.71,77.82,0.65,7.38,7.32,7.34,7.34,7525862676.0,7525862676.0,1.32,-9.79,-6.35,57.24
600192,长城电工,8.62,0.35,0.03,86364.0,73826303.0,2.21,1.96,-16.78,1.37,8.63,8.44,8.59,8.59,3807867760.0,3807867760.0,5.01,-7.71,-14.99,-10.44
600191,华资实业,12.54,-2.49,-0.32,71282.0,89874721.0,2.8,1.47,74.14,0.64,12.88,12.52,12.86,12.86,6081047280.0,6081047280.0,3.54,-9.52,-2.41,88.49
600189,泉阳泉,8.44,2.93,0.24,129132.0,107707092.0,3.29,1.81,150.27,1.0,8.45,8.18,8.26,8.2,6036269533.0,6036269533.0,4.88,1.08,22.14,301.63
600188,兖矿能源,21.44,0.0,0.0,466777.0,1000297286.0,3.26,0.78,13.6,0.67,21.8,21.1,21.55,21.44,215203582863.0,127811387309.0,2.81,46.45,63.04,22.53
600187,*ST国中,1.58,-4.82,-0.08,73341.0,11587878.0,0.0,0.45,36.4,0.21,1.58,1.58,1.58,1.66,2549774143.0,2549774143.0,0.86,-33.33,-36.55,-12.98
600186,莲花控股,10.5,-5.66,-0.63,3227011.0,3394675769.0,5.12,18.04,32.8,0.88,10.85,10.28,10.8,11.13,18824028731.0,18785952056.0,9.97,69.63,75.59,53.54
600185,珠免集团,5.91,2.25,0.13,291387.0,171477894.0,4.67,1.55,71.37,1.04,6.01,5.74,5.76,5.78,11140384248.0,11140384248.0,129.04,-12.05,-13.22,-12.39
600184,光电股份,24.8,3.46,0.83,438290.0,1058427002.0,6.63,7.52,3221.12,1.15,24.84,23.25,23.96,23.97,14451641206.0,14451641206.0,4.23,40.51,30.12,282.02
600183,生益科技,82.0,0.0,0.0,380322.0,3125385040.0,4.94,1.59,43.0,0.66,84.15,80.1,80.53,82.0,199187776860.0,196349126608.0,11.11,18.93,14.83,50.7
600182,S佳通,14.38,2.35,0.33,48824.0,69812522.0,4.13,2.87,25.77,1.52,14.55,13.97,14.1,14.05,4889200000.0,2444600000.0,4.23,-5.95,-3.43,22.14
600180,*ST瑞茂,2.49,-4.96,-0.13,2332.0,580668.0,0.0,0.02,-2.24,0.02,2.49,2.49,2.49,2.62,2705702385.0,2705702385.0,0.63,-34.3,-28.86,-0.78
600179,安通控股,4.39,1.62,0.07,364986.0,160162714.0,3.01,0.95,18.3,1.26,4.43,4.3,4.32,4.32,18576403438.0,16955402593.0,1.53,-13.07,-20.47,16.91
600178,东安动力,10.57,1.54,0.16,49478.0,51851338.0,2.4,1.06,-61.93,0.75,10.58,10.33,10.42,10.41,4930653022.0,4930653022.0,1.94,-14.13,-17.36,-443.69
600177,雅戈尔,7.76,-0.89,-0.07,202792.0,157463536.0,2.43,0.44,9.73,0.52,7.86,7.67,7.83,7.83,35877909160.0,35877909160.0,0.85,6.74,3.19,13.98
600176,中国巨石,38.0,0.18,0.07,1156005.0,4377511572.0,4.93,2.89,30.01,0.71,38.7,36.83,37.45,37.93,152119195664.0,152119195664.0,4.71,77.82,122.22,39.8
600173,卧龙新能,7.5,3.16,0.23,145125.0,107761694.0,3.71,2.07,110.16,1.61,7.5,7.23,7.24,7.27,5253796830.0,5253121830.0,1.47,-10.07,5.19,-25.01
600172,黄河旋风,8.89,0.57,0.05,844190.0,749168154.0,3.28,6.61,-33.21,0.82,8.97,8.68,8.75,8.84,12821019992.0,11345913618.0,27.65,35.73,55.69,-14.58
600171,上海贝岭,29.74,-0.4,-0.12,159445.0,471498986.0,1.98,2.25,235.11,0.85,29.89,29.3,29.58,29.86,21083379031.0,21083379031.0,4.64,-9.47,-4.83,95.72
600170,上海建工,2.73,0.0,0.0,1643812.0,451035833.0,2.93,1.85,6104.18,1.18,2.79,2.71,2.72,2.73,24258615501.0,24258615501.0,0.77,-8.39,3.02,17.11
600169,ST太重,2.38,0.0,0.0,122485.0,29145639.0,0.84,0.37,77.42,0.98,2.39,2.37,2.38,2.38,7966105545.0,7932876770.0,1.53,-2.46,4.39,32.85
600168,武汉控股,5.06,0.6,0.03,78030.0,39390877.0,1.59,0.79,30.43,0.93,5.09,5.01,5.02,5.03,5026591699.0,5026591699.0,0.93,-4.17,-0.59,48.83
600167,联美控股,6.92,0.44,0.03,119267.0,82401280.0,1.6,0.53,7.35,1.06,6.96,6.85,6.89,6.89,15658856004.0,15658856004.0,1.31,-1.56,-1.56,26.07
600166,福田汽车,3.61,-1.9,-0.07,1763646.0,635965573.0,2.99,2.23,14.25,0.65,3.69,3.58,3.68,3.68,28581815325.0,28581815325.0,1.78,22.37,23.63,19.99
600165,ST宁科,3.25,0.31,0.01,68613.0,22485637.0,2.47,0.94,-20.41,1.03,3.32,3.24,3.28,3.24,5251622269.0,2381969350.0,4.59,-13.33,-21.69,-57.95
600163,中闽能源,6.47,-0.46,-0.03,451873.0,293821993.0,2.62,2.37,15.68,1.05,6.6,6.43,6.45,6.5,12312385045.0,12312385045.0,1.68,11.74,19.37,26.38
600162,香江控股,1.92,1.59,0.03,487020.0,92828361.0,2.65,1.49,-71.28,0.88,1.93,1.88,1.89,1.89,6275401194.0,6275401194.0,1.1,3.23,3.78,-71.61
600161,天坛生物,14.35,1.49,0.21,110114.0,157411236.0,2.33,0.56,56.36,1.32,14.43,14.1,14.13,14.14,28375280250.0,28375280250.0,2.39,-13.81,-12.18,29.18
600160,巨化股份,35.58,-1.6,-0.58,334683.0,1193673872.0,2.32,1.24,20.47,0.82,36.18,35.34,35.92,36.16,96056965562.0,96056965562.0,4.44,-9.56,-6.96,23.13
600159,大龙地产,3.36,1.51,0.05,258076.0,86787789.0,3.02,3.11,-44.33,0.87,3.41,3.31,3.34,3.31,2788810860.0,2788810860.0,1.91,16.67,21.3,-10.38
600158,中体产业,13.49,1.66,0.22,1435542.0,1913853565.0,4.75,14.96,-564.47,1.35,13.62,12.99,13.43,13.27,12943831274.0,12943831274.0,5.39,41.7,54.52,-67.5
600157,永泰能源,1.82,2.82,0.05,15932759.0,2939762033.0,8.47,7.3,160.53,2.1,1.91,1.76,1.77,1.77,39708330744.0,39708330744.0,0.85,7.69,15.92,180.99
600156,XD华升股,11.93,1.53,0.18,503945.0,600865327.0,6.98,12.53,-207.12,0.76,12.43,11.61,11.75,11.75,4797180675.0,4797180675.0,12.99,41.69,44.61,-168.3
600155,华创云信,6.3,-0.16,-0.01,161697.0,102105811.0,1.27,0.73,112.28,0.58,6.36,6.28,6.29,6.31,13945317605.0,13945317605.0,0.7,-7.22,-4.83,55.19
600153,建发股份,9.95,-0.2,-0.02,217085.0,218056580.0,4.01,0.75,10.29,0.62,10.26,9.86,9.87,9.97,28850408582.0,28850408582.0,0.67,6.53,9.94,-2.7
600152,维科技术,15.41,1.99,0.3,1512754.0,2384774192.0,11.18,28.59,-80.89,1.09,16.62,14.93,14.98,15.11,8153113169.0,8153113169.0,4.97,103.57,111.1,-77.36
600151,航天机电,15.39,1.79,0.27,711999.0,1085787485.0,3.57,4.96,-330.77,1.2,15.5,14.96,15.12,15.12,22073142697.0,22073142697.0,5.01,1.99,-12.31,-48.99
600150,中国船舶,41.15,1.33,0.54,1340817.0,5485577000.0,4.6,1.78,16.02,0.69,41.8,39.93,40.6,40.61,309679316001.0,309679316001.0,2.07,22.69,23.72,27.39
600149,廊坊发展,6.42,-0.47,-0.03,187274.0,120187734.0,2.33,4.93,78.77,0.69,6.51,6.36,6.4,6.45,2440627200.0,2440627200.0,9.56,19.78,28.66,151.69
600148,长春一东,19.53,1.14,0.22,23702.0,46012646.0,2.18,1.67,148.43,0.65,19.55,19.13,19.26,19.31,2763816269.0,2763816269.0,5.74,-4.73,-0.2,167.49
600143,金发科技,18.07,1.92,0.34,1070148.0,1929297219.0,4.29,4.06,39.01,2.12,18.39,17.63,17.75,17.73,47611306326.0,47611306326.0,2.41,-5.54,-7.52,39.4
600141,兴发集团,32.18,0.53,0.17,424834.0,1349972386.0,4.37,3.54,37.67,1.18,32.45,31.05,32.0,32.01,38671988598.0,38671988598.0,1.55,-20.68,-6.94,26.89
600138,中青旅,8.94,0.11,0.01,70070.0,62573847.0,0.56,0.97,-43.84,0.8,8.95,8.9,8.93,8.93,6471129600.0,6471129600.0,1.03,-9.51,-9.51,80.57
600137,浪莎股份,24.1,3.66,0.85,51551.0,122995855.0,5.76,5.3,74.8,1.14,24.4,23.06,23.48,23.25,2342943871.0,2342943871.0,4.16,13.15,25.33,75.98
600136,ST明诚,1.76,0.0,0.0,150384.0,26412378.0,1.7,0.77,-425.98,0.91,1.77,1.74,1.75,1.76,3591853639.0,3419837509.0,15.87,2.33,4.14,-155.58
600135,乐凯胶片,11.82,1.98,0.23,269918.0,318416835.0,4.75,4.88,-68.92,0.93,12.02,11.47,11.56,11.59,6540089910.0,6540089910.0,2.78,23.13,14.53,-69.68
600133,东湖高新,9.22,1.54,0.14,328919.0,302711842.0,3.3,3.08,-1391.95,1.24,9.32,9.02,9.04,9.08,9830731648.0,9830731648.0,1.08,-16.18,1.54,35.47
600132,重庆啤酒,53.78,1.05,0.56,39879.0,214178854.0,1.5,0.82,14.87,0.7,54.07,53.27,53.27,53.22,26027971028.0,26027971028.0,14.23,3.2,2.95,21.76
600131,国网信通,17.96,0.45,0.08,121168.0,217275167.0,1.9,1.01,1256.52,0.84,18.09,17.75,17.8,17.88,21522456590.0,21478456476.0,3.32,-7.42,11.62,32.81
600130,波导股份,6.15,10.02,0.56,597117.0,361143033.0,6.44,7.96,451.0,1.37,6.15,5.79,5.98,5.59,4612500000.0,4612500000.0,5.07,45.73,46.78,804.96
600129,太极集团,15.69,0.77,0.12,63392.0,99421013.0,1.09,1.15,32.96,1.02,15.74,15.57,15.58,15.57,8651751323.0,8651751323.0,2.42,-10.55,-13.07,77.49
600128,苏豪弘业,10.58,1.44,0.15,42600.0,44891150.0,1.73,1.73,50.73,0.77,10.62,10.44,10.53,10.43,2662972246.0,2610800150.0,1.23,-10.87,-3.73,45.89
600127,金健米业,6.76,0.9,0.06,171912.0,115918511.0,1.19,2.68,6196.92,0.86,6.78,6.7,6.71,6.7,4338454554.0,4338454554.0,6.46,-7.14,0.6,-831.87
600126,杭钢股份,9.56,0.1,0.01,1410251.0,1339194848.0,2.93,4.18,840.11,0.73,9.63,9.35,9.49,9.55,32285927633.0,32285927633.0,1.66,6.82,17.16,469.67
600125,铁龙物流,6.06,-0.66,-0.04,174337.0,105813755.0,1.64,1.34,9.14,1.01,6.13,6.03,6.1,6.1,7911462556.0,7911462556.0,1.01,-7.9,-5.9,14.68
600123,兰花科创,6.65,-0.89,-0.06,263243.0,176326975.0,3.58,1.79,-89.2,0.58,6.88,6.64,6.84,6.71,9797046140.0,9797046140.0,0.65,5.89,12.52,-16.31
600121,郑州煤电,4.18,0.24,0.01,308786.0,128959647.0,1.44,2.53,-6.51,0.65,4.21,4.15,4.2,4.17,5092962319.0,5092962319.0,6.92,-7.93,0.24,-4.79
600120,浙江东方,5.68,0.18,0.01,425710.0,241352589.0,1.59,1.25,31.74,0.92,5.71,5.62,5.64,5.67,19399366875.0,19399366875.0,1.18,-12.21,-7.49,20.95
600119,*ST长投,6.44,4.38,0.27,92588.0,58478994.0,5.02,2.53,-217.06,0.52,6.44,6.13,6.15,6.17,2352341183.0,2352341183.0,31.69,-8.65,-17.96,-54.83
600118,中国卫星,114.18,6.41,6.88,888802.0,9819450099.0,11.6,7.52,-790.68,1.45,118.0,105.55,105.57,107.3,135016609434.0,135016609434.0,21.35,25.12,20.25,7953.4
600117,西宁特钢,2.64,1.93,0.05,195739.0,51341832.0,2.7,0.6,-8.5,1.39,2.65,2.58,2.59,2.59,8593503222.0,8593503222.0,2.5,-8.97,-7.04,-8.57
600116,三峡水利,6.76,0.6,0.04,317388.0,214767369.0,2.68,1.66,99.97,1.24,6.87,6.69,6.72,6.72,12926086031.0,12926086031.0,1.14,-0.59,4.16,27.35
600115,中国东航,4.61,1.77,0.08,3234241.0,1488664398.0,5.3,1.9,15.59,1.51,4.69,4.45,4.47,4.53,101824466049.0,78485088157.0,7.22,-15.26,-23.17,102.34
600114,东睦股份,34.91,0.0,0.0,157926.0,551003199.0,3.58,2.56,43.78,0.81,35.43,34.18,34.64,34.91,22041597182.0,21517947182.0,6.18,5.31,14.27,40.08
600113,浙江东日,47.94,-2.92,-1.44,73578.0,356368748.0,4.56,1.79,232.46,1.2,50.0,47.75,49.38,49.38,20191209080.0,19724009810.0,7.88,-22.81,-23.95,143.66
600111,北方稀土,54.75,-1.01,-0.56,1414805.0,7708741272.0,2.64,3.91,53.92,0.76,55.35,53.89,54.8,55.31,197924854850.0,197924854850.0,7.74,6.13,18.71,72.28
600110,诺德股份,11.07,-1.95,-0.22,1667420.0,1867905896.0,4.69,9.61,119.78,0.82,11.54,11.01,11.11,11.29,19208452917.0,19208452917.0,3.41,61.14,56.14,-87.02
600109,国金证券,9.03,-0.44,-0.04,303169.0,274085705.0,0.99,0.82,12.08,0.71,9.09,9.0,9.05,9.07,33459445137.0,33459445137.0,0.93,-3.11,-2.9,14.02
600108,亚盛集团,4.42,1.38,0.06,709627.0,314514079.0,3.67,3.64,102.25,1.07,4.49,4.33,4.35,4.36,8605364835.0,8605364835.0,1.99,18.18,40.32,161.4
600107,*ST尔雅,6.8,2.56,0.17,207695.0,141195625.0,6.79,5.77,163.78,3.99,6.96,6.51,6.96,6.63,2448000000.0,2448000000.0,6.04,13.14,-2.02,-31.76
600106,重庆路桥,6.11,0.49,0.03,216138.0,131491581.0,2.63,1.63,76.47,0.89,6.18,6.02,6.06,6.08,8120343129.0,8120343129.0,1.53,-3.93,-2.4,95.37
600105,永鼎股份,49.94,5.09,2.42,2087162.0,10137886394.0,9.62,14.28,114.92,1.21,50.49,45.92,46.09,47.52,73012020412.0,73012020412.0,22.0,88.95,98.96,710.98
600104,上汽集团,13.64,0.37,0.05,413321.0,562341867.0,1.47,0.36,12.95,1.05,13.71,13.51,13.57,13.59,156795585155.0,156795585155.0,0.52,-3.54,-10.38,15.51
600103,青山纸业,4.91,0.41,0.02,2470569.0,1200426061.0,3.68,11.17,181.4,0.99,4.94,4.76,4.88,4.89,11002459328.0,10862535621.0,2.77,28.53,17.18,280.96
600101,明星电力,10.05,0.2,0.02,228585.0,230024114.0,1.99,4.17,18.88,0.98,10.18,9.98,10.0,10.03,5506017834.0,5506017834.0,1.74,0.6,9.12,29.88
600100,同方股份,8.73,5.31,0.44,978260.0,832338497.0,7.0,2.92,-39.85,1.66,8.78,8.2,8.26,8.29,29248099034.0,29248099034.0,1.84,-6.43,-2.13,88.23
600099,林海股份,11.84,1.02,0.12,54490.0,64172137.0,1.71,2.49,155.84,0.76,11.88,11.68,11.73,11.72,2594380800.0,2594380800.0,4.71,7.64,13.3,102.87
600098,广州发展,7.11,-0.7,-0.05,425291.0,304581697.0,2.37,1.21,11.64,1.16,7.26,7.09,7.13,7.16,24926700015.0,24926700015.0,0.9,-0.7,8.72,10.38
600097,开创国际,10.52,1.35,0.14,29427.0,30741950.0,1.64,1.22,-18.02,0.58,10.54,10.37,10.38,10.38,2534652601.0,2534652601.0,1.13,-14.47,-7.39,98.22
600096,云天化,34.77,-0.94,-0.33,427477.0,1486864522.0,2.19,2.34,11.12,0.65,35.3,34.53,35.0,35.1,63385387717.0,63385387717.0,2.43,-8.96,4.07,11.98
600095,湘财股份,9.09,0.44,0.04,171034.0,155344714.0,1.66,0.6,269.6,0.62,9.15,9.0,9.04,9.05,25990016584.0,25990016584.0,2.11,-17.29,-17.81,59.19
600094,大名城,4.9,0.2,0.01,280620.0,137052136.0,2.25,1.32,609.6,0.93,4.94,4.83,4.9,4.89,11392255221.0,10418526755.0,1.11,-2.39,17.79,78.96
600089,特变电工,27.2,-2.16,-0.6,1688416.0,4598151827.0,2.19,3.34,18.94,1.08,27.61,27.0,27.6,27.8,137435957931.0,137435957931.0,1.91,0.0,22.41,22.28
600088,中视传媒,16.01,4.23,0.65,136223.0,214597516.0,5.27,3.43,2351.9,2.14,16.12,15.31,15.36,15.36,6367279464.0,6367279464.0,5.07,-10.16,-1.05,-774.03
600085,同仁堂,27.72,0.47,0.13,50659.0,140385125.0,0.91,0.37,20.17,0.87,27.8,27.55,27.66,27.59,38017155663.0,38017155663.0,2.7,-8.58,-14.07,35.26
600084,*ST尼雅,4.86,0.62,0.03,191210.0,90686171.0,6.83,1.7,251.08,2.94,4.94,4.61,4.8,4.83,5461312394.0,5461312394.0,4.29,-33.24,-7.43,-242.81
600082,ST海泰,3.78,2.44,0.09,372549.0,141533396.0,6.5,5.87,-45.13,1.71,3.87,3.63,3.66,3.69,2442317822.0,2397787857.0,1.45,-7.58,-6.9,-33.55
600081,东风科技,12.69,0.95,0.12,133095.0,169039960.0,3.98,2.41,43.98,1.5,12.91,12.41,12.7,12.57,7017902097.0,7017902097.0,1.52,6.91,7.27,307.08
600080,ST金花,6.54,-4.94,-0.34,34530.0,22582620.0,0.0,0.93,156.17,0.81,6.54,6.54,6.54,6.88,2441187664.0,2441187664.0,1.53,-16.69,-13.26,133.62
600079,ST人福,18.46,-0.81,-0.15,145484.0,268591412.0,0.91,0.94,12.81,1.06,18.58,18.41,18.58,18.61,30130891314.0,28487080094.0,1.55,0.44,1.93,15.83
600078,澄星股份,14.75,9.99,1.34,824669.0,1197822135.0,8.58,12.45,90.48,2.1,14.75,13.6,13.6,13.41,9982989700.0,9772949700.0,5.86,15.96,53.81,138.7
600076,康欣新材,3.6,10.09,0.33,331823.0,117325121.0,8.87,2.47,-23.32,1.2,3.6,3.31,3.31,3.27,4840356121.0,4840356121.0,1.36,-0.28,6.82,-12.38
600075,新疆天业,6.49,0.46,0.03,430853.0,290941858.0,9.44,2.52,-46.78,1.51,7.1,6.49,6.76,6.46,11083596657.0,11083596657.0,1.26,3.18,31.11,-112.02
600073,光明肉业,5.83,0.0,0.0,56845.0,33127503.0,1.03,0.61,27.55,0.84,5.87,5.81,5.83,5.83,5466962822.0,5466962822.0,1.17,-12.07,-8.91,-22.0
600072,中船科技,13.72,1.25,0.17,325591.0,444378439.0,3.03,3.01,-26.05,0.67,13.82,13.41,13.59,13.55,20588914007.0,14863387976.0,2.71,19.51,18.07,-6.29
600071,凤凰光学,20.39,1.49,0.3,45297.0,91284708.0,3.19,1.61,-805.39,1.04,20.41,19.77,19.9,20.09,5741291597.0,5741291597.0,11.27,-5.03,-5.16,211.1
600067,冠城新材,3.58,0.85,0.03,329870.0,116897678.0,1.97,2.37,-60.5,0.86,3.58,3.51,3.55,3.55,4982174086.0,4982174086.0,0.89,-15.76,-13.73,258.25
600066,宇通客车,35.64,1.54,0.54,112219.0,397691843.0,2.93,0.51,29.92,0.51,35.94,34.91,35.1,35.1,78904793908.0,78904793908.0,4.86,15.34,8.99,14.45
600064,南京高科,8.32,1.09,0.09,189478.0,157458936.0,2.43,1.1,5.74,0.97,8.41,8.21,8.23,8.23,14396425838.0,14396425838.0,0.73,-7.86,-4.15,8.16
600063,皖维高新,6.71,-0.74,-0.05,290505.0,195048608.0,1.78,1.4,25.5,0.59,6.79,6.67,6.74,6.76,13883704273.0,13883704273.0,1.64,-4.55,13.92,30.69
600062,华润双鹤,17.94,0.06,0.01,57063.0,102441374.0,1.0,0.55,9.61,0.97,18.08,17.9,17.94,17.93,18632170247.0,18625763461.0,1.54,-4.37,-1.91,11.46
600061,国投资本,6.68,-0.15,-0.01,348775.0,233371125.0,0.9,0.55,13.95,0.56,6.73,6.67,6.68,6.69,42711824115.0,42711824115.0,0.78,-13.13,-12.68,12.69
600060,海信视像,24.92,-0.6,-0.15,104590.0,260225736.0,2.19,0.8,13.77,0.7,25.1,24.55,25.0,25.07,32519908570.0,32400204527.0,1.49,0.24,2.64,13.05
600059,古越龙山,8.69,0.23,0.02,76289.0,66216865.0,0.92,0.84,31.93,0.67,8.73,8.65,8.67,8.67,7921303569.0,7921303569.0,1.34,-14.8,-6.16,35.16
600058,五矿发展,11.78,3.51,0.4,237622.0,279711070.0,7.47,2.22,185.7,1.96,12.15,11.3,11.34,11.38,12627108176.0,12627108176.0,2.59,-13.76,2.26,-407.2
600057,厦门象屿,7.05,1.0,0.07,284713.0,200485046.0,2.58,1.36,9.6,0.67,7.12,6.94,6.94,6.98,20026154840.0,14752196656.0,1.27,-17.06,-17.25,15.34
