代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001226,拓山重工,46.99,46.68,46.99,48.67,48.79,49.5,45.11,1871300.0,87283916.0,-3.452,-1.68
001227,兰州银行,2.11,2.1,2.11,2.11,2.11,2.13,2.09,62792852.0,132434436.0,0.0,0.0
001228,永泰运,26.85,26.83,26.85,26.3,26.31,27.62,25.78,2015100.0,54296026.0,2.091,0.55
001229,魅视科技,39.58,39.57,39.58,40.08,39.4,39.79,37.22,8124311.0,313363465.0,-1.248,-0.5
001230,劲旅环境,19.46,19.46,0.0,17.69,17.4,19.46,17.22,9870480.0,188972284.0,10.006,1.77
001231,农心科技,18.78,18.78,18.79,18.66,18.66,19.1,18.45,867755.0,16328898.0,0.643,0.12
001233,海安集团,42.8,42.8,42.81,43.1,42.78,43.79,42.25,2449443.0,105374481.0,-0.696,-0.3
001234,泰慕士,20.28,20.28,20.29,20.21,19.97,20.66,19.97,778300.0,15841725.0,0.346,0.07
001236,弘业期货,7.07,7.07,7.08,7.08,7.0,7.14,6.93,9700200.0,68513791.0,-0.141,-0.01
001237,惠康科技,56.93,56.92,56.93,55.76,55.29,57.48,54.71,2679982.0,151637670.0,2.098,1.17
001238,浙江正特,25.77,25.77,25.81,25.03,24.76,26.14,24.76,917821.0,23488169.0,2.956,0.74
001239,永达股份,12.28,12.27,12.28,12.24,12.16,12.44,12.12,1766700.0,21790708.0,0.327,0.04
001248,华润新能,12.97,12.97,12.98,13.41,13.28,13.32,12.96,125854609.0,1651016271.0,-3.281,-0.44
001255,博菲电气,23.86,23.85,23.86,23.59,23.49,24.29,23.11,1086890.0,25955849.0,1.145,0.27
001256,炜冈科技,24.85,24.85,24.87,24.75,24.33,25.29,24.19,4504800.0,111855833.0,0.404,0.1
001257,盛龙股份,23.93,23.93,23.94,23.96,23.79,24.49,23.78,10327347.0,249232130.0,-0.125,-0.03
001258,立新能源,7.52,7.52,0.0,6.84,6.76,7.52,6.7,49684829.0,362353572.0,9.942,0.68
001259,利仁科技,51.33,51.32,51.33,55.93,55.79,56.28,50.34,2798100.0,147659609.0,-8.225,-4.6
001260,坤泰股份,16.33,16.3,16.33,16.08,16.2,16.59,15.89,1082800.0,17605172.0,1.555,0.25
001266,宏英智能,34.15,34.13,34.16,36.21,35.28,35.97,33.73,3537300.0,123294935.0,-5.689,-2.06
001267,汇绿生态,38.8,38.8,38.81,40.7,39.85,40.89,38.5,21079199.0,834655965.0,-4.668,-1.9
001268,联合精密,21.13,21.13,21.17,21.44,21.56,21.98,20.62,3286520.0,70218359.0,-1.446,-0.31
001269,欧晶科技,18.2,18.2,18.28,18.15,17.99,18.47,17.8,3013734.0,54777294.0,0.275,0.05
001270,铖昌科技,122.16,122.15,122.16,121.61,119.0,128.87,118.27,12254382.0,1519740655.0,0.452,0.55
001277,速达股份,27.65,27.64,27.65,27.29,27.28,27.8,26.9,749700.0,20613046.0,1.319,0.36
001278,一彬科技,15.1,15.1,15.15,14.88,14.88,15.31,14.63,3245502.0,48957766.0,1.478,0.22
001279,强邦新材,26.28,26.27,26.28,25.6,25.61,26.48,25.54,828771.0,21693585.0,2.656,0.68
001280,中国铀业,59.94,59.93,59.94,60.37,60.0,60.46,59.73,4432154.0,265968524.0,-0.712,-0.43
001282,三联锻造,16.12,16.12,16.14,16.49,16.4,16.63,16.03,3267692.0,53172959.0,-2.244,-0.37
001283,豪鹏科技,44.01,44.01,44.04,45.32,45.76,45.98,43.84,3491689.0,155964498.0,-2.891,-1.31
001285,瑞立科密,40.52,40.5,40.52,40.34,40.3,40.83,40.0,769705.0,31163422.0,0.446,0.18
001286,陕西能源,10.17,10.17,10.18,10.4,10.41,10.54,10.09,14888633.0,152656482.0,-2.212,-0.23
001287,中电港,25.23,25.23,25.24,26.65,26.16,27.35,24.96,40788368.0,1057246479.0,-5.328,-1.42
001288,运机集团,22.75,22.74,22.75,23.5,23.49,23.57,22.7,1826132.0,42273534.0,-3.191,-0.75
001289,龙源电力,16.24,16.24,16.25,16.24,16.11,16.28,16.0,6387166.0,103237445.0,0.0,0.0
001296,长江材料,17.91,17.9,17.91,18.14,17.83,18.2,17.8,1977500.0,35486338.0,-1.268,-0.23
001298,好上好,18.11,18.11,18.12,18.43,17.86,18.78,17.5,11715991.0,213197935.0,-1.736,-0.32
001299,美能能源,10.13,10.13,10.14,10.2,10.18,10.31,10.07,3843546.0,39131621.0,-0.686,-0.07
001300,三柏硕,11.41,11.38,11.41,11.4,11.33,11.62,11.06,2694976.0,30742325.0,0.088,0.01
001301,尚太科技,51.41,51.41,51.64,51.99,51.08,52.24,50.6,4012465.0,206248362.0,-1.116,-0.58
001306,夏厦精密,50.93,50.93,50.96,50.93,50.08,52.0,49.86,773659.0,39503420.0,0.0,0.0
001308,康冠科技,18.16,18.14,18.16,18.01,18.05,18.52,17.9,3865671.0,70559445.0,0.833,0.15
001309,德明利,596.16,0.0,596.16,662.4,596.16,596.16,596.16,832100.0,496064736.0,-10.0,-66.24
001311,多利科技,16.4,16.39,16.4,16.46,16.22,16.71,16.17,4902424.0,80843981.0,-0.365,-0.06
001312,福恩股份,17.84,17.84,17.85,17.68,17.53,18.11,17.48,2609397.0,46660082.0,0.905,0.16
001313,粤海饲料,7.55,7.55,7.56,7.67,7.7,7.86,7.5,14136500.0,107863494.0,-1.565,-0.12
001314,亿道信息,62.72,62.71,62.72,61.96,62.03,67.88,61.98,16066984.0,1024840779.0,1.227,0.76
001316,润贝航科,26.19,26.19,26.24,26.86,26.7,27.2,26.0,3267808.0,86811478.0,-2.494,-0.67
001317,三羊马,51.3,51.3,51.32,51.07,51.97,53.62,50.5,10013308.0,523154787.0,0.45,0.23
001318,阳光乳业,10.48,10.48,10.5,10.34,10.31,10.57,10.22,4850400.0,50736957.0,1.354,0.14
001319,铭科精技,20.37,20.37,20.38,20.37,20.31,20.65,20.06,1132700.0,23121604.0,0.0,0.0
001322,箭牌家居,6.37,6.37,6.38,6.13,6.06,6.42,6.05,6678499.0,42024041.0,3.915,0.24
001323,慕思股份,16.9,16.9,16.91,16.36,16.22,17.0,15.95,2909169.0,48304063.0,3.301,0.54
001324,长青科技,18.88,18.86,18.88,18.98,18.77,19.04,18.32,1689600.0,31653526.0,-0.527,-0.1
001325,元创股份,34.9,34.9,34.98,34.62,34.28,35.45,34.23,844000.0,29562996.0,0.809,0.28
001326,联域股份,53.48,53.46,53.48,52.58,53.69,55.82,50.0,1064033.0,57596188.0,1.712,0.9
001328,登康口腔,28.66,28.66,28.67,27.67,27.65,28.89,27.2,1683300.0,47527033.0,3.578,0.99
001330,博纳影业,5.09,5.09,5.1,4.88,4.84,5.33,4.8,113817561.0,579660417.0,4.303,0.21
001331,胜通能源,53.28,53.2,53.28,52.2,52.46,53.99,49.46,12223743.0,632815519.0,2.069,1.08
001332,锡装股份,29.81,29.81,29.83,30.64,30.5,30.52,29.62,2101098.0,63175611.0,-2.709,-0.83
001333,光华股份,19.12,19.1,19.12,19.07,19.12,19.68,18.74,1190300.0,22903075.0,0.262,0.05
001335,信凯科技,32.22,32.22,32.27,31.99,31.71,32.53,31.58,768957.0,24723287.0,0.719,0.23
001336,楚环科技,21.9,21.9,21.91,21.83,21.88,22.44,21.5,978562.0,21529219.0,0.321,0.07
001337,四川黄金,34.93,34.93,34.95,35.4,34.8,36.49,34.66,10101753.0,356598179.0,-1.328,-0.47
001338,永顺泰,8.82,8.81,8.82,8.73,8.73,8.85,8.63,5138900.0,45056088.0,1.031,0.09
001339,智微智能,88.01,88.01,88.02,89.21,87.61,92.8,85.08,9929110.0,887057440.0,-1.345,-1.2
001356,富岭股份,8.88,8.88,8.89,8.6,8.63,8.92,8.55,3786801.0,33320742.0,3.256,0.28
001358,兴欣新材,22.3,22.3,22.31,22.31,22.2,22.72,21.82,1314642.0,29376168.0,-0.045,-0.01
001359,平安电工,106.88,106.88,106.95,109.61,108.34,112.17,104.18,4741429.0,508705508.0,-2.491,-2.73
001360,南矿集团,14.69,14.69,14.7,15.04,15.1,15.15,14.66,2565300.0,38181238.0,-2.327,-0.35
001365,天海电子,43.25,43.25,0.0,39.32,38.42,43.25,38.42,11070941.0,458764101.0,9.995,3.93
001366,播恩集团,11.51,11.5,11.51,11.41,11.28,11.69,11.28,3758010.0,43146210.0,0.876,0.1
001367,海森药业,20.12,20.11,20.12,19.56,19.3,20.29,19.2,3613504.0,72363540.0,2.863,0.56
001368,通达创智,21.73,21.72,21.73,21.3,21.22,22.6,21.09,1942600.0,42480153.0,2.019,0.43
001369,双欣材料,11.77,11.77,11.78,11.76,11.64,11.87,11.57,6688951.0,78572566.0,0.085,0.01
001373,翔腾新材,26.73,26.73,26.74,26.63,26.37,27.96,26.02,1825000.0,49292968.0,0.376,0.1
001376,百通能源,9.83,9.82,9.83,9.97,9.89,10.04,9.76,9303100.0,91889868.0,-1.404,-0.14
001378,德冠新材,19.77,19.77,19.79,20.6,20.3,20.66,19.71,6969443.0,140503883.0,-4.029,-0.83
001379,腾达科技,15.43,15.43,15.45,15.3,15.31,15.72,15.0,1958200.0,30330187.0,0.85,0.13
001380,华纬科技,16.48,16.48,16.49,16.23,16.12,16.84,15.98,2313757.0,38129645.0,1.54,0.25
001382,新亚电缆,15.43,15.43,15.44,15.3,15.29,15.55,15.16,2099530.0,32296973.0,0.85,0.13
001386,马可波罗,14.58,14.57,14.58,14.52,14.5,14.77,14.39,2988971.0,43677393.0,0.413,0.06
001387,雪祺电气,12.02,11.99,12.02,11.9,11.8,12.32,11.75,3955018.0,47917479.0,1.008,0.12
001388,信通电子,33.78,33.78,33.8,35.68,34.01,35.68,32.11,10813927.0,365723664.0,-5.325,-1.9
001389,广合科技,195.63,195.63,195.73,196.5,192.57,206.19,186.78,13032572.0,2588008903.0,-0.443,-0.87
001390,古麒绒材,17.9,17.9,17.92,17.6,17.55,18.1,17.31,1338309.0,23881530.0,1.705,0.3
001391,国货航,4.31,4.3,4.31,4.26,4.24,4.33,4.23,21660450.0,92971764.0,1.174,0.05
001393,维通利,45.36,45.36,45.37,44.9,44.73,47.08,43.88,3173441.0,144845067.0,1.024,0.46
001395,亚联机械,32.43,32.42,32.43,30.1,29.5,32.7,29.01,8751807.0,272533081.0,7.741,2.33
001396,誉帆科技,32.44,32.4,32.44,32.35,32.07,32.97,31.95,651452.0,21198134.0,0.278,0.09
001399,惠科股份,25.8,25.8,25.81,27.07,26.13,27.06,25.35,66491094.0,1740517280.0,-4.692,-1.27
001400,江顺科技,79.6,79.6,79.61,83.73,82.16,83.98,79.2,2553799.0,207202122.0,-4.933,-4.13
001696,宗申动力,16.78,16.78,16.79,17.38,17.2,17.47,16.7,27627986.0,470607715.0,-3.452,-0.6
001872,招商港口,20.94,20.91,20.94,21.04,21.0,21.1,20.76,2453801.0,51235497.0,-0.475,-0.1
001896,豫能控股,13.5,13.49,13.5,14.95,14.95,15.1,13.5,144432233.0,2065297650.0,-9.699,-1.45
001914,招商积余,9.06,9.06,9.07,8.94,8.91,9.13,8.86,10101247.0,91126001.0,1.342,0.12
001965,招商公路,9.79,9.78,9.79,9.78,9.74,9.85,9.67,7791386.0,76045107.0,0.102,0.01
001979,招商蛇口,6.77,6.77,6.78,6.67,6.63,6.82,6.6,90076477.0,606130603.0,1.499,0.1
002001,新 和 成,28.73,28.73,28.75,29.0,28.52,29.74,28.52,25720113.0,746272858.0,-0.931,-0.27
002003,伟星股份,9.29,9.28,9.29,9.12,9.08,9.35,9.01,11220392.0,103860713.0,1.864,0.17
002004,华邦健康,4.42,4.42,4.43,4.43,4.42,4.47,4.35,26137388.0,115264983.0,-0.226,-0.01
002005,德豪润达,2.32,2.32,2.33,2.36,2.32,2.41,2.3,18003101.0,42144506.0,-1.695,-0.04
002006,精工科技,13.97,13.95,13.97,13.81,13.66,14.14,13.6,8019801.0,111613296.0,1.159,0.16
002007,华兰生物,13.66,13.66,13.67,13.32,13.25,13.71,13.15,23509661.0,317361119.0,2.553,0.34
002008,大族激光,108.1,108.1,108.12,114.36,113.29,115.13,106.6,42971261.0,4763800646.0,-5.474,-6.26
002009,天奇股份,17.24,17.23,17.24,17.37,17.1,17.63,16.94,12135453.0,209946931.0,-0.748,-0.13
002010,传化智联,4.64,4.63,4.64,4.63,4.61,4.68,4.53,21959879.0,101593057.0,0.216,0.01
002011,盾安环境,10.18,10.18,10.19,10.22,10.12,10.25,10.08,8903614.0,90533904.0,-0.391,-0.04
002012,凯恩股份,5.74,5.73,5.74,5.88,5.85,5.93,5.71,10440600.0,60732398.0,-2.381,-0.14
002014,永新股份,10.93,10.93,10.94,10.9,10.89,10.95,10.72,2181220.0,23680652.0,0.275,0.03
002015,协鑫能科,13.57,13.57,13.58,13.99,14.03,14.11,13.48,41265216.0,567989068.0,-3.002,-0.42
002016,世荣兆业,4.33,4.33,4.34,4.23,4.22,4.39,4.18,9018801.0,38826975.0,2.364,0.1
002017,东信和平,12.97,12.97,12.98,12.97,12.89,13.27,12.81,9635042.0,125804916.0,0.0,0.0
002019,亿帆医药,10.95,10.94,10.95,10.46,10.4,11.05,10.28,38827676.0,416814070.0,4.685,0.49
002020,京新药业,14.87,14.87,14.88,15.31,15.03,15.16,14.53,30654095.0,454660542.0,-2.874,-0.44
002021,中捷资源,2.39,2.39,2.4,2.4,2.4,2.46,2.35,29621409.0,71296530.0,-0.417,-0.01
002022,科华生物,5.31,5.3,5.31,5.21,5.24,5.37,5.14,10635899.0,56210723.0,1.919,0.1
002023,海特高新,9.61,9.61,9.62,9.9,9.8,9.94,9.59,24246926.0,235945939.0,-2.929,-0.29
002024,ST易购,1.22,1.22,1.23,1.21,1.2,1.24,1.19,36449057.0,44468551.0,0.826,0.01
002025,航天电器,72.08,72.08,72.09,70.36,69.41,75.36,69.01,22498461.0,1644969011.0,2.445,1.72
002026,山东威达,10.05,10.05,10.07,10.14,10.11,10.24,10.02,3686704.0,37361263.0,-0.888,-0.09
002027,分众传媒,5.1,5.09,5.1,4.98,4.94,5.12,4.93,204609960.0,1030772932.0,2.41,0.12
002028,思源电气,151.4,151.4,151.42,159.08,157.09,158.57,150.27,11464800.0,1751542701.0,-4.828,-7.68
002029,七 匹 狼,8.4,8.39,8.4,8.29,8.11,8.54,8.09,26119501.0,217531971.0,1.327,0.11
002030,达安基因,5.41,5.4,5.41,5.33,5.31,5.43,5.25,25320068.0,135875213.0,1.501,0.08
002031,巨轮智能,4.99,4.99,5.0,5.08,5.02,5.12,4.9,58668293.0,294213628.0,-1.772,-0.09
002032,苏 泊 尔,44.26,44.25,44.26,43.82,43.82,44.6,43.43,1593130.0,70311399.0,1.004,0.44
002033,丽江股份,8.46,8.45,8.46,8.4,8.36,8.55,8.32,17100382.0,144530392.0,0.714,0.06
002034,旺能环境,14.09,14.09,14.1,14.22,14.08,14.24,14.0,5648719.0,79733030.0,-0.914,-0.13
002035,华帝股份,4.9,4.9,4.91,4.84,4.8,4.92,4.79,11396800.0,55510792.0,1.24,0.06
002036,联创电子,6.2,6.2,6.21,6.1,6.04,6.28,5.96,32599395.0,201254486.0,1.639,0.1
002037,保利联合,6.16,6.16,6.17,6.09,6.05,6.25,6.0,6417599.0,39518343.0,1.149,0.07
002038,双鹭药业,6.56,6.56,6.57,6.69,6.63,6.86,6.31,100239752.0,660873003.0,-1.943,-0.13
002039,黔源电力,19.17,19.16,19.17,19.5,19.41,19.59,19.0,7022188.0,134952607.0,-1.692,-0.33
002040,南 京 港,7.97,7.96,7.97,8.01,7.94,8.04,7.86,4756400.0,37884190.0,-0.499,-0.04
002041,登海种业,8.54,8.54,8.55,8.62,8.57,8.67,8.47,14162467.0,121291741.0,-0.928,-0.08
002042,华孚时尚,3.75,3.74,3.75,3.67,3.64,3.82,3.62,37360808.0,139910651.0,2.18,0.08
002043,兔 宝 宝,11.92,11.92,11.93,11.39,11.3,12.18,11.25,15543747.0,183736557.0,4.653,0.53
002044,美年健康,4.77,4.76,4.77,4.57,4.51,4.89,4.47,163426226.0,769736712.0,4.376,0.2
002045,国光电器,8.34,8.34,0.0,7.58,7.63,8.34,7.6,30895156.0,250010298.0,10.026,0.76
002046,国机精工,54.8,54.8,54.81,57.4,56.4,57.88,54.36,10508033.0,584596093.0,-4.53,-2.6
002047,宝鹰股份,3.61,3.61,3.62,3.65,3.66,3.71,3.56,15714400.0,56916690.0,-1.096,-0.04
002048,宁波华翔,21.15,21.15,21.16,21.43,21.3,21.74,20.78,15182433.0,321783472.0,-1.307,-0.28
002049,紫光国微,70.16,70.15,70.16,72.24,72.07,74.33,69.55,49582062.0,3564593722.0,-2.879,-2.08
002050,三花智控,41.83,41.83,41.84,41.5,41.0,42.81,40.7,63945099.0,2688865175.0,0.795,0.33
002051,中工国际,8.46,8.46,8.47,8.49,8.35,8.52,8.26,23490927.0,197369444.0,-0.353,-0.03
002052,同洲电子,8.33,8.33,8.34,8.0,7.9,8.55,7.86,22190800.0,185057397.0,4.125,0.33
002053,云南能投,9.54,9.54,9.55,9.39,9.3,9.65,9.2,9910132.0,93649998.0,1.597,0.15
002054,德美化工,6.93,6.93,6.94,6.9,6.83,7.11,6.79,10355192.0,71875054.0,0.435,0.03
002055,ST得润,6.02,6.01,6.02,6.38,6.32,6.45,5.81,19743300.0,121801702.0,-5.643,-0.36
002056,横店东磁,25.06,25.05,25.06,25.74,25.54,26.14,24.8,41782694.0,1063982999.0,-2.642,-0.68
002057,中钢天源,8.03,8.03,8.04,8.38,8.34,8.41,7.99,39673693.0,324168088.0,-4.177,-0.35
002058,威尔泰,16.54,16.54,16.57,17.31,17.62,17.81,16.34,3489800.0,58576849.0,-4.448,-0.77
002059,云南旅游,4.39,4.38,4.39,4.33,4.32,4.42,4.29,11564544.0,50655514.0,1.386,0.06
002060,广东建工,3.26,3.26,3.27,3.26,3.26,3.27,3.22,16685200.0,54222518.0,0.0,0.0
002061,浙江交科,3.6,3.6,3.61,3.6,3.6,3.62,3.56,14582659.0,52439964.0,0.0,0.0
002062,宏润建设,7.45,7.45,7.46,7.56,7.56,7.79,7.4,31725903.0,240170107.0,-1.455,-0.11
002063,远光软件,5.28,5.28,5.29,5.24,5.23,5.3,5.2,28840073.0,151873588.0,0.763,0.04
002064,华峰化学,9.96,9.95,9.96,10.33,10.23,10.33,9.9,34277794.0,343518724.0,-3.582,-0.37
002065,东华软件,7.04,7.04,7.05,6.92,6.89,7.18,6.85,48121622.0,339438298.0,1.734,0.12
002066,瑞泰科技,20.2,20.19,20.2,20.43,20.23,20.89,20.12,3346000.0,68306191.0,-1.126,-0.23
002067,景兴纸业,3.98,3.98,3.99,4.0,3.93,4.05,3.92,50298454.0,200488264.0,-0.5,-0.02
002068,黑猫股份,8.8,8.8,8.81,9.13,9.07,9.33,8.74,34349405.0,309580306.0,-3.614,-0.33
002069,獐子岛,3.25,3.25,3.26,3.21,3.2,3.29,3.16,10615799.0,34483687.0,1.246,0.04
002072,凯瑞德,6.96,6.96,6.97,7.32,7.39,7.44,6.89,15081907.0,107354611.0,-4.918,-0.36
002073,软控股份,5.41,5.41,5.42,5.38,5.37,5.46,5.34,15146181.0,82080233.0,0.558,0.03
002074,国轩高科,26.23,26.22,26.23,26.15,25.88,26.6,25.49,29432030.0,768581336.0,0.306,0.08
002075,沙钢股份,3.53,3.52,3.53,3.5,3.48,3.55,3.43,30540830.0,106998517.0,0.857,0.03
002076,星光股份,2.02,2.02,2.03,2.03,1.99,2.07,1.98,28485500.0,57801772.0,-0.493,-0.01
002077,大港股份,14.74,14.74,14.75,16.03,15.61,15.9,14.6,52085054.0,797035993.0,-8.047,-1.29
002078,太阳纸业,13.62,13.61,13.62,13.95,13.89,14.0,13.49,21896936.0,299410454.0,-2.366,-0.33
002079,苏州固锝,10.21,10.21,10.22,10.85,10.69,10.86,10.09,61322533.0,642625741.0,-5.899,-0.64
002080,中材科技,60.86,0.0,60.86,67.62,65.0,65.88,60.86,48791873.0,3069865722.0,-9.997,-6.76
002081,金 螳 螂,3.79,3.78,3.79,3.9,3.88,3.88,3.75,81023671.0,308812124.0,-2.821,-0.11
002082,ST万邦,11.3,11.3,11.31,11.78,11.45,11.89,11.19,11245700.0,129177721.0,-4.075,-0.48
002083,孚日股份,10.38,10.38,10.39,9.68,9.57,10.65,9.55,86157150.0,894717247.0,7.231,0.7
002084,海鸥住工,3.69,3.68,3.69,3.67,3.65,3.75,3.6,18333063.0,67303899.0,0.545,0.02
002085,万丰奥威,10.23,10.23,10.24,10.15,10.11,10.38,10.05,21919052.0,224567499.0,0.788,0.08
002086,东方海洋,1.8,1.79,1.8,1.77,1.76,1.81,1.75,42115011.0,75414091.0,1.695,0.03
002088,鲁阳节能,7.41,7.4,7.41,7.41,7.29,7.52,7.25,2976489.0,22035469.0,0.0,0.0
002090,金智科技,9.01,9.0,9.01,8.92,8.84,9.41,8.77,11005200.0,100510398.0,1.009,0.09
002091,江苏国泰,7.45,7.45,7.46,7.44,7.4,7.49,7.37,9441600.0,70222213.0,0.134,0.01
002092,中泰化学,4.24,4.24,4.25,4.29,4.29,4.3,4.18,66833330.0,283706018.0,-1.166,-0.05
002093,国脉科技,6.49,6.48,6.49,6.32,6.26,6.6,6.22,20990156.0,136016518.0,2.69,0.17
002094,青岛金王,4.49,4.48,4.49,4.37,4.39,4.54,4.3,24083567.0,107391096.0,2.746,0.12
002095,生 意 宝,13.55,13.54,13.55,13.24,13.18,13.68,13.1,3655876.0,49345988.0,2.341,0.31
002096,易普力,9.17,9.17,9.18,9.24,9.25,9.28,9.04,6102400.0,55938006.0,-0.758,-0.07
002097,山河智能,6.97,6.97,6.98,6.95,6.91,7.06,6.85,16082902.0,112251243.0,0.288,0.02
002098,浔兴股份,6.68,6.68,6.7,6.56,6.56,6.74,6.47,3343700.0,22225254.0,1.829,0.12
002099,海翔药业,5.38,5.37,5.38,5.27,5.23,5.4,5.15,29636435.0,157657589.0,2.087,0.11
002100,天康生物,7.19,7.19,7.2,6.68,6.7,7.28,6.67,60429196.0,430194391.0,7.635,0.51
002101,广东鸿图,9.33,9.32,9.33,9.15,9.12,9.37,9.07,8075630.0,75025093.0,1.967,0.18
002102,ST能特,2.52,2.52,2.53,2.5,2.48,2.52,2.46,13677300.0,34137296.0,0.8,0.02
002103,广博股份,6.29,6.28,6.29,6.15,6.14,6.34,6.12,10457310.0,65534189.0,2.276,0.14
002104,恒宝股份,9.57,9.56,9.57,9.52,9.44,9.77,9.26,25746983.0,246575860.0,0.525,0.05
002105,信隆健康,5.36,5.36,5.37,5.21,5.18,5.46,5.16,10903635.0,58195495.0,2.879,0.15
002106,莱宝高科,10.32,10.32,10.33,10.54,10.38,10.6,10.26,21688573.0,225678983.0,-2.087,-0.22
002107,沃华医药,6.7,6.7,6.71,6.95,6.67,6.91,6.44,39197880.0,260359330.0,-3.597,-0.25
002108,沧州明珠,4.33,4.32,4.33,4.31,4.27,4.42,4.2,39851760.0,172385885.0,0.464,0.02
002109,ST兴化,2.6,2.59,2.6,2.6,2.58,2.64,2.57,5222450.0,13589136.0,0.0,0.0
002110,三钢闽光,3.03,3.02,3.03,3.01,3.02,3.04,2.94,24163350.0,72390552.0,0.664,0.02
002111,威海广泰,9.53,9.53,9.54,9.45,9.45,9.66,9.35,8921423.0,84990043.0,0.847,0.08
002112,三变科技,14.19,14.19,14.2,14.37,14.24,14.57,14.08,7337995.0,104960137.0,-1.253,-0.18
002114,罗平锌电,6.33,6.33,6.34,6.36,6.26,6.43,6.2,5413900.0,34437308.0,-0.472,-0.03
002115,三维通信,11.18,11.18,11.19,10.43,10.2,11.47,10.13,138386281.0,1526211551.0,7.191,0.75
002116,中国海诚,7.04,7.04,7.05,7.01,7.02,7.09,6.93,2424560.0,17039706.0,0.428,0.03
002117,东港股份,8.07,8.06,8.07,7.88,7.81,8.24,7.8,9585890.0,77459529.0,2.411,0.19
002119,康强电子,26.26,26.26,26.27,28.33,27.47,28.2,25.97,30044428.0,812602513.0,-7.307,-2.07
002120,韵达股份,6.79,6.78,6.79,6.81,6.7,6.85,6.69,38321274.0,260428707.0,-0.294,-0.02
002121,科陆电子,4.87,4.86,4.87,4.92,4.9,4.99,4.81,28979900.0,142068609.0,-1.016,-0.05
002122,ST汇洲,2.36,2.36,2.37,2.35,2.34,2.39,2.33,13535800.0,31998888.0,0.426,0.01
002123,梦网科技,7.68,0.0,7.68,8.53,7.68,7.68,7.68,9984100.0,76677888.0,-9.965,-0.85
002124,天邦食品,2.33,2.32,2.33,2.28,2.26,2.41,2.25,85413338.0,198472318.0,2.193,0.05
002125,湘潭电化,11.77,11.77,11.78,11.77,11.62,11.99,11.62,20504233.0,242088733.0,0.0,0.0
002126,银轮股份,48.06,48.06,48.08,49.12,48.77,50.49,47.44,18518519.0,903308913.0,-2.158,-1.06
002127,南极电商,3.23,3.23,0.0,2.94,2.93,3.23,2.92,123835778.0,391155968.0,9.864,0.29
002128,电投能源,25.95,25.95,25.96,26.51,26.51,26.63,25.73,14613181.0,380767377.0,-2.112,-0.56
002129,TCL中环,9.13,9.13,9.14,9.69,9.48,9.65,9.1,185664640.0,1736294217.0,-5.779,-0.56
002130,沃尔核材,15.98,15.98,15.99,16.03,15.89,16.34,15.71,23376371.0,374955914.0,-0.312,-0.05
002131,利欧股份,4.14,4.14,4.15,4.19,4.17,4.3,4.1,311723066.0,1307540247.0,-1.193,-0.05
002132,恒星科技,4.56,4.55,4.56,4.84,4.8,4.8,4.46,68866558.0,318033749.0,-5.785,-0.28
002133,广宇集团,2.56,2.55,2.56,2.56,2.55,2.6,2.5,10478200.0,26833007.0,0.0,0.0
002134,天津普林,24.05,24.04,24.05,24.59,24.35,25.21,23.83,10250291.0,250779621.0,-2.196,-0.54
002135,东南网架,6.05,6.05,6.06,6.22,6.18,6.2,6.02,12667100.0,77129493.0,-2.733,-0.17
002136,安 纳 达,11.6,11.6,11.63,11.69,11.64,11.91,11.45,5823200.0,68141364.0,-0.77,-0.09
002137,实益达,8.15,8.14,8.15,8.77,8.43,8.74,8.08,67824338.0,565968593.0,-7.07,-0.62
002138,顺络电子,44.87,44.87,44.88,47.75,47.44,47.74,44.2,38251960.0,1756759996.0,-6.031,-2.88
002139,拓邦股份,10.0,9.99,10.0,9.82,9.77,10.04,9.73,19334171.0,192659378.0,1.833,0.18
002140,东华科技,8.9,8.89,8.9,8.9,8.81,9.01,8.77,4588801.0,40897884.0,0.0,0.0
002141,贤丰控股,5.91,5.91,5.92,5.61,5.79,6.17,5.55,195774128.0,1177725081.0,5.348,0.3
002142,宁波银行,31.28,31.27,31.28,31.58,31.5,31.64,30.99,40559626.0,1269358623.0,-0.95,-0.3
002144,宏达高科,10.46,10.46,10.47,10.37,10.37,10.59,10.2,6829510.0,71430856.0,0.868,0.09
002145,钛能化学,4.44,4.44,4.45,4.46,4.44,4.49,4.41,36679396.0,163262858.0,-0.448,-0.02
002146,荣盛发展,1.13,1.12,1.13,1.11,1.1,1.14,1.09,109682320.0,122652716.0,1.802,0.02
002148,北纬科技,6.28,6.27,6.28,5.99,5.94,6.33,5.91,30512315.0,189595397.0,4.841,0.29
002149,西部材料,36.22,36.22,36.23,38.03,37.06,38.21,36.01,25294888.0,934433105.0,-4.759,-1.81
002150,正泰电源,22.41,22.41,22.43,23.3,23.0,23.38,22.31,6706856.0,152484683.0,-3.82,-0.89
002151,北斗星通,28.68,28.68,28.69,29.42,29.12,29.6,28.61,17686579.0,512192131.0,-2.515,-0.74
002152,广电运通,10.19,10.19,10.2,9.97,9.86,10.33,9.81,46966089.0,475309883.0,2.207,0.22
002153,石基信息,7.74,7.74,7.75,7.54,7.59,7.95,7.47,28983982.0,223489469.0,2.653,0.2
002154,报 喜 鸟,3.8,3.8,3.81,3.84,3.81,3.86,3.78,24183728.0,92424666.0,-1.042,-0.04
