代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688500,慧辰股份,49.18,49.18,49.19,52.06,51.99,52.18,47.51,4265107.0,209199252.0,-5.532,-2.88
688501,青达环保,21.19,21.19,21.2,21.69,21.69,21.69,20.72,2401635.0,50639504.0,-2.305,-0.5
688502,XD茂莱光,499.0,499.0,499.88,519.82,533.0,533.9,488.8,1926757.0,982371771.0,-4.005,-20.82
688503,聚和材料,97.92,97.91,97.92,98.58,98.58,100.88,95.74,16102969.0,1577693236.0,-0.67,-0.66
688505,复旦张江,7.22,7.22,7.23,7.14,7.14,7.42,6.97,12679557.0,90737188.0,1.12,0.08
688506,百利天恒,227.48,227.48,227.5,229.43,228.88,232.91,220.1,3129098.0,706189273.0,-0.85,-1.95
688507,索辰科技,262.88,262.88,262.89,254.5,248.99,271.88,247.65,9909410.0,2609433974.0,3.293,8.38
688508,芯朋微,88.75,88.75,88.76,90.1,91.4,94.88,87.36,11277261.0,1020226419.0,-1.498,-1.35
688509,正元地信,4.75,4.74,4.75,4.76,4.78,4.78,4.54,14259985.0,66053549.0,-0.21,-0.01
688510,航亚科技,26.02,26.02,26.03,26.29,26.21,26.4,24.9,9252127.0,236899672.0,-1.027,-0.27
688511,天微电子,31.6,31.6,31.7,30.88,30.93,32.35,30.02,5376983.0,167564945.0,2.332,0.72
688512,慧智微,14.89,14.89,14.9,15.23,15.3,15.34,14.23,24813270.0,365729885.0,-2.232,-0.34
688513,苑东生物,43.39,43.25,43.39,45.01,46.02,46.02,42.68,2308433.0,99670340.0,-3.599,-1.62
688515,裕太微,271.6,271.6,271.84,238.8,250.0,274.0,245.66,10265527.0,2705791864.0,13.735,32.8
688516,奥特维,57.89,57.88,57.89,61.72,64.9,64.9,56.06,24391681.0,1428072471.0,-6.205,-3.83
688517,金冠电气,18.96,18.96,18.98,18.9,18.83,19.5,18.4,4808973.0,90699519.0,0.317,0.06
688518,联赢激光,28.93,28.93,28.94,29.45,29.5,30.21,27.8,24999693.0,718186259.0,-1.766,-0.52
688519,南亚新材,375.65,375.65,375.66,397.0,393.03,395.8,357.74,9039023.0,3394025249.0,-5.378,-21.35
688520,神州细胞,33.42,33.42,33.49,34.16,34.03,34.25,31.9,3891567.0,127399689.0,-2.166,-0.74
688521,芯原股份,284.0,283.99,284.0,274.0,274.18,288.8,268.0,28046178.0,7834877971.0,3.65,10.0
688522,纳睿雷达,20.38,20.37,20.38,20.41,20.42,20.72,19.55,5304739.0,106406080.0,-0.147,-0.03
688523,航天环宇,52.84,52.82,52.84,54.18,54.0,54.18,51.2,5619414.0,294576413.0,-2.473,-1.34
688525,佰维存储,406.31,406.31,406.33,386.2,394.62,406.31,386.2,42959086.0,17090297175.0,5.207,20.11
688526,科前生物,12.09,12.09,12.11,12.29,12.23,12.29,11.85,1975117.0,23659583.0,-1.627,-0.2
688528,秦川物联,10.19,10.15,10.19,10.21,10.2,10.33,9.73,2538321.0,25292158.0,-0.196,-0.02
688529,豪森智能,17.16,17.16,17.18,17.35,17.36,17.36,16.42,2670720.0,44896183.0,-1.095,-0.19
688530,欧莱新材,78.58,78.57,78.58,65.91,71.0,79.09,70.96,18127980.0,1372533600.0,19.223,12.67
688531,日联科技,175.1,175.1,175.14,181.88,182.5,182.85,168.03,7891127.0,1376414516.0,-3.728,-6.78
688533,上声电子,22.34,22.34,22.35,22.9,23.16,23.16,21.6,1895472.0,41678727.0,-2.445,-0.56
688535,华海诚科,153.52,153.52,153.55,152.9,151.38,159.58,146.01,17421201.0,2638818554.0,0.405,0.62
688536,思瑞浦,344.0,344.0,344.31,341.0,344.0,355.9,330.0,5941178.0,2027932734.0,0.88,3.0
688538,和辉光电,2.33,2.32,2.33,2.35,2.36,2.38,2.28,120550798.0,280181557.0,-0.851,-0.02
688539,高华科技,32.24,32.24,32.25,33.33,33.33,33.66,31.17,3720621.0,119436937.0,-3.27,-1.09
688543,国科军工,40.3,40.3,40.31,40.71,41.17,41.78,38.9,7275636.0,289885503.0,-1.007,-0.41
688545,兴福电子,113.6,113.58,113.6,109.76,112.5,117.68,108.0,19553918.0,2207404649.0,3.499,3.84
688548,广钢气体,38.38,38.37,38.38,33.41,34.41,39.68,33.58,55553768.0,2047595482.0,14.876,4.97
688549,中巨芯,34.94,34.93,34.94,34.77,34.77,36.39,32.8,129689903.0,4517310641.0,0.489,0.17
688550,瑞联新材,48.24,48.24,48.26,47.52,48.4,48.97,46.38,9267593.0,441629534.0,1.515,0.72
688551,科威尔,68.64,68.64,68.67,70.0,70.92,72.5,66.78,7035434.0,486151819.0,-1.943,-1.36
688552,航天南湖,28.41,28.41,28.42,28.74,29.21,29.24,27.53,3411443.0,95491468.0,-1.148,-0.33
688553,汇宇制药,10.81,10.8,10.81,10.88,10.82,10.84,10.24,11777001.0,123736890.0,-0.643,-0.07
688556,高测股份,12.42,12.42,12.43,12.2,12.26,12.61,11.85,57457359.0,699525497.0,1.803,0.22
688557,兰剑智能,31.4,31.36,31.4,31.93,32.5,33.17,30.66,2305558.0,73268977.0,-1.66,-0.53
688558,国盛智科,33.02,33.02,33.04,34.28,34.82,34.82,31.7,3847147.0,125949519.0,-3.676,-1.26
688559,海目星,76.64,76.62,76.64,77.9,79.49,81.76,74.6,18988413.0,1464227498.0,-1.617,-1.26
688560,明冠新材,13.39,13.38,13.39,13.68,13.71,13.71,12.88,5412136.0,71239157.0,-2.12,-0.29
688561,奇安信,24.7,24.69,24.7,24.46,24.31,24.74,23.46,8804645.0,211769174.0,0.981,0.24
688562,航天软件,16.23,16.22,16.23,16.33,16.47,16.48,15.56,5093837.0,80953285.0,-0.612,-0.1
688563,航材股份,50.65,50.65,50.66,51.28,51.4,51.4,49.0,3727307.0,186389893.0,-1.229,-0.63
688565,力源科技,10.05,10.03,10.05,9.87,9.86,10.05,9.37,3996644.0,38676741.0,1.824,0.18
688566,吉贝尔,24.71,24.71,24.78,25.04,25.0,25.02,24.02,1071468.0,26120420.0,-1.318,-0.33
688567,孚能科技,11.31,11.31,11.32,11.16,10.98,11.34,10.7,18702867.0,206247615.0,1.344,0.15
688568,中科星图,43.18,43.16,43.18,45.25,45.35,45.35,41.88,19081467.0,821396421.0,-4.575,-2.07
688569,铁科轨道,17.65,17.65,17.68,17.71,17.6,17.79,17.06,890817.0,15549372.0,-0.339,-0.06
688570,天玛智控,15.06,15.06,15.07,14.99,15.06,15.3,14.44,1198787.0,17657378.0,0.467,0.07
688571,杭华股份,9.24,9.24,9.25,9.3,9.27,9.37,8.78,13324496.0,120930628.0,-0.645,-0.06
688573,信宇人,19.37,19.37,19.4,19.3,19.4,19.48,18.37,2862258.0,53965465.0,0.363,0.07
688575,亚辉龙,9.01,8.99,9.01,9.21,9.18,9.21,8.75,11720152.0,104298596.0,-2.172,-0.2
688576,西山科技,71.08,71.08,71.13,71.08,71.4,73.78,69.15,365121.0,25834837.0,0.0,0.0
688577,浙海德曼,49.15,49.15,49.37,50.37,50.65,50.68,47.74,1949671.0,95173204.0,-2.422,-1.22
688578,艾力斯,85.5,85.5,85.52,85.0,85.12,85.87,82.2,5564166.0,465945289.0,0.588,0.5
688579,地纬智能,8.49,8.47,8.49,8.43,8.45,8.51,8.01,4522870.0,37262852.0,0.712,0.06
688580,伟思医疗,53.91,53.91,53.96,53.45,53.05,54.45,51.28,1811164.0,95441173.0,0.861,0.46
688581,安杰思,53.26,53.26,53.28,52.82,52.82,53.59,51.61,518517.0,27158743.0,0.833,0.44
688582,芯动联科,60.52,60.51,60.52,60.5,60.0,62.2,58.75,12684794.0,766237147.0,0.033,0.02
688583,思看科技,141.79,141.79,141.84,143.46,143.48,146.3,137.05,2677074.0,377985558.0,-1.164,-1.67
688584,上海合晶,29.93,29.93,29.95,29.87,30.19,30.47,29.12,23121494.0,689598094.0,0.201,0.06
688585,上纬新材,162.59,162.59,162.6,161.35,163.33,172.8,158.84,6881999.0,1141956946.0,0.769,1.24
688586,江航装备,12.06,12.05,12.06,12.55,12.43,12.54,11.75,11026256.0,132162524.0,-3.904,-0.49
688588,凌志软件,10.13,10.13,10.14,9.82,9.81,10.17,9.44,5939384.0,58244179.0,3.157,0.31
688589,力合微,20.69,20.68,20.69,20.75,20.93,21.2,19.7,4837259.0,98484114.0,-0.289,-0.06
688590,新致软件,14.58,14.56,14.58,14.45,14.42,14.6,13.68,17097652.0,242303361.0,0.9,0.13
688591,泰凌微,33.62,33.61,33.62,35.21,35.56,35.56,33.0,8394823.0,284346390.0,-4.516,-1.59
688592,司南导航,39.27,39.24,39.27,40.75,41.55,41.55,38.4,1287285.0,50588170.0,-3.632,-1.48
688593,新相微,30.43,30.43,30.47,33.16,33.28,33.38,29.96,21931828.0,683680092.0,-8.233,-2.73
688595,芯海科技,39.68,39.67,39.68,40.0,40.01,40.43,38.11,7617958.0,299298739.0,-0.8,-0.32
688596,正帆科技,45.13,45.13,45.14,46.1,46.5,47.55,43.88,20559016.0,935931757.0,-2.104,-0.97
688597,煜邦电力,7.33,7.32,7.33,7.55,7.5,7.62,7.08,9477030.0,68450852.0,-2.914,-0.22
688598,金博股份,62.04,62.04,62.25,59.75,64.41,66.0,59.91,51684278.0,3242101524.0,3.833,2.29
688599,天合光能,14.63,14.62,14.63,14.47,14.24,14.68,13.96,48455390.0,690523931.0,1.106,0.16
688600,皖仪科技,31.14,31.13,31.14,30.4,30.82,31.88,30.39,5993342.0,186202563.0,2.434,0.74
688601,力芯微,59.21,59.21,59.28,61.25,61.38,61.5,57.64,8457327.0,501255449.0,-3.331,-2.04
688602,康鹏科技,7.82,7.82,7.83,7.81,7.87,7.87,7.46,14534845.0,111689715.0,0.128,0.01
688603,天承科技,187.5,187.48,187.5,194.65,195.78,199.97,181.8,8571449.0,1625287975.0,-3.673,-7.15
688605,先锋精科,85.25,85.25,85.32,86.93,88.9,88.9,83.24,5734912.0,490581506.0,-1.933,-1.68
688606,奥泰生物,43.78,43.78,43.79,44.42,44.3,44.31,42.84,626146.0,27211354.0,-1.441,-0.64
688607,康众医疗,51.5,51.39,51.5,54.5,54.22,54.22,50.35,2639778.0,135656045.0,-5.505,-3.0
688608,恒玄科技,155.9,155.9,155.91,159.3,161.96,161.96,151.88,4796319.0,747553805.0,-2.134,-3.4
688609,九联科技,11.39,11.38,11.39,11.92,11.86,12.0,11.03,26808278.0,305706426.0,-4.446,-0.53
688610,埃科光电,237.0,236.99,237.0,232.36,232.55,241.99,223.16,1422159.0,331524380.0,1.997,4.64
688611,杭州柯林,74.0,73.99,74.0,78.6,79.36,79.95,73.35,2101579.0,159015996.0,-5.852,-4.6
688612,威迈斯,30.45,30.44,30.45,31.72,31.91,31.91,29.33,9132547.0,275071444.0,-4.004,-1.27
688613,奥精医疗,15.29,15.27,15.29,15.38,15.3,15.3,14.5,2126805.0,31700731.0,-0.585,-0.09
688615,合合信息,122.99,122.98,122.99,122.83,121.86,123.88,116.72,4980991.0,599673257.0,0.13,0.16
688616,西力科技,10.93,10.92,10.93,10.73,10.8,10.99,10.39,3022546.0,32105044.0,1.864,0.2
688617,惠泰医疗,189.6,189.6,189.78,191.64,192.0,192.68,183.3,1801302.0,337855353.0,-1.064,-2.04
688618,三旺通信,34.79,34.78,34.79,35.56,35.87,36.3,33.25,3587089.0,124144524.0,-2.165,-0.77
688619,罗普特,17.74,17.71,17.74,17.09,17.1,17.74,16.53,4548072.0,77739749.0,3.803,0.65
688620,安凯微,14.38,14.37,14.38,13.43,13.37,14.46,13.13,23971037.0,334368045.0,7.074,0.95
688621,阳光诺和,51.28,51.28,51.3,52.4,52.39,52.6,49.76,2069938.0,105074994.0,-2.137,-1.12
688622,*ST禾信,137.0,137.0,137.49,134.6,133.0,141.49,128.2,1025145.0,137574310.0,1.783,2.4
688623,双元科技,92.32,92.31,92.32,93.83,93.53,93.79,89.01,663484.0,60682382.0,-1.609,-1.51
688625,呈和科技,95.3,95.26,95.3,94.5,92.99,95.3,89.0,7930895.0,731323523.0,0.847,0.8
688626,翔宇医疗,45.38,45.37,45.38,48.13,46.42,47.17,43.33,3444473.0,154123117.0,-5.714,-2.75
688627,精智达,566.2,566.1,566.2,566.0,561.18,568.03,530.16,6242639.0,3428964084.0,0.035,0.2
688628,优利德,109.59,109.5,109.59,106.08,112.0,120.0,105.0,6008750.0,653305497.0,3.309,3.51
688629,华丰科技,147.59,147.59,147.6,158.0,162.0,165.13,143.57,30305347.0,4552864308.0,-6.589,-10.41
688630,芯碁微装,488.0,487.99,488.0,502.0,510.0,512.0,461.53,6915930.0,3349499124.0,-2.789,-14.0
688631,莱斯信息,48.5,48.49,48.5,49.96,49.53,49.8,46.31,3269236.0,156371785.0,-2.922,-1.46
688633,星球石墨,33.26,33.26,33.27,31.46,31.23,33.26,30.34,12619277.0,402000649.0,5.722,1.8
688635,长进光子,527.44,527.38,527.44,498.68,505.0,538.0,493.0,4146587.0,2141047962.0,5.767,28.76
688636,智明达,37.12,37.12,37.13,38.37,38.18,38.81,35.82,4587453.0,168988168.0,-3.258,-1.25
688638,誉辰智能,33.45,33.4,33.45,33.81,33.29,34.29,32.08,1104064.0,36256333.0,-1.065,-0.36
688639,华恒生物,21.0,20.98,21.0,20.87,20.78,21.0,19.77,5988380.0,121761573.0,0.623,0.13
688646,ST逸飞,72.55,72.12,72.55,70.97,72.25,76.6,71.9,2271659.0,168236553.0,2.226,1.58
688648,中邮科技,35.78,35.77,35.78,36.71,37.68,37.68,34.35,2440370.0,86173161.0,-2.533,-0.93
688651,盛邦安全,35.01,35.0,35.01,35.55,35.56,35.56,33.4,1313605.0,45061769.0,-1.519,-0.54
688652,京仪装备,151.99,151.98,151.99,154.3,154.42,158.08,146.21,7434832.0,1127326267.0,-1.497,-2.31
688653,康希通信,15.07,15.07,15.08,15.4,15.48,15.5,14.66,12564627.0,189210664.0,-2.143,-0.33
688655,迅捷兴,55.26,55.25,55.26,56.84,56.0,57.89,52.52,13547218.0,744440365.0,-2.78,-1.58
688656,浩欧博,102.0,101.94,102.0,105.45,106.83,106.83,97.6,785400.0,78639408.0,-3.272,-3.45
688657,浩辰软件,37.47,37.46,37.47,39.46,39.92,40.09,36.08,4458192.0,166919098.0,-5.043,-1.99
688658,悦康药业,13.08,13.08,13.09,13.18,13.19,13.22,12.45,12816203.0,162967119.0,-0.759,-0.1
688659,元琛科技,10.83,10.83,10.84,10.51,10.7,10.88,9.98,9275243.0,96461045.0,3.045,0.32
688660,电气风电,9.29,9.28,9.29,9.41,9.3,9.35,8.98,20085392.0,183439202.0,-1.275,-0.12
688661,和林微纳,148.1,148.1,148.11,158.2,155.1,157.0,140.01,7538113.0,1117388229.0,-6.384,-10.1
688662,富信科技,171.49,171.49,0.0,142.91,158.66,171.49,149.0,11931377.0,1950080063.0,19.999,28.58
688663,新风光,87.19,86.67,87.19,90.85,91.7,91.81,84.05,5629505.0,486932718.0,-4.029,-3.66
688665,四方光电,59.84,59.75,59.84,61.48,61.23,62.5,58.06,2074089.0,123299844.0,-2.668,-1.64
688667,菱电电控,122.51,122.23,122.51,122.45,125.0,127.8,118.1,2140313.0,263378756.0,0.049,0.06
688668,鼎通科技,406.07,406.07,406.1,429.86,434.0,444.0,391.09,6728120.0,2744456954.0,-5.534,-23.79
688669,聚石化学,67.33,67.33,67.49,65.77,65.78,68.0,63.5,6054507.0,400305375.0,2.372,1.56
688670,金迪克,14.45,14.44,14.45,14.28,14.56,14.56,13.5,1915026.0,26707914.0,1.19,0.17
688671,碧兴物联,26.79,26.77,26.79,30.78,30.58,30.58,26.15,10333054.0,282938365.0,-12.963,-3.99
688676,金盘科技,92.35,92.35,92.36,92.5,93.93,95.66,90.14,23100108.0,2136418437.0,-0.162,-0.15
688677,海泰新光,121.9,121.88,121.9,118.68,119.88,131.12,119.51,8794416.0,1100121283.0,2.713,3.22
688678,福立旺,23.32,23.31,23.32,23.97,24.22,24.44,22.34,23861053.0,554213737.0,-2.712,-0.65
688679,通源环境,48.32,48.3,48.32,49.56,49.56,50.04,48.11,2676215.0,130929810.0,-2.502,-1.24
688680,海优新材,45.12,45.12,45.15,44.6,44.01,45.2,42.9,3343087.0,146695181.0,1.166,0.52
688681,科汇股份,15.25,15.16,15.25,14.97,14.98,15.27,14.35,2248863.0,33281406.0,1.87,0.28
688682,霍莱沃,41.82,41.81,41.82,43.33,43.68,44.35,40.29,2370693.0,98724522.0,-3.485,-1.51
688683,莱尔科技,40.18,40.18,40.2,41.02,41.49,41.7,38.67,2588995.0,103348082.0,-2.048,-0.84
688685,XD迈信林,43.18,43.18,43.19,45.93,45.99,47.29,42.36,6394475.0,279356779.0,-5.987,-2.75
688686,奥普特,153.03,153.0,153.03,158.68,158.9,160.61,148.12,3060326.0,470048650.0,-3.561,-5.65
688687,凯因科技,15.7,15.69,15.7,16.18,16.0,16.07,15.11,5593109.0,86387146.0,-2.967,-0.48
688689,银河微电,46.82,0.0,0.0,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688690,纳微科技,42.69,42.68,42.69,43.28,42.2,42.98,40.98,14980076.0,629551683.0,-1.363,-0.59
688691,灿芯股份,101.5,101.5,101.51,106.58,106.21,106.66,98.53,7909360.0,808138936.0,-4.766,-5.08
688692,达梦数据,268.14,268.14,268.17,271.28,273.33,280.02,258.67,2356438.0,630510316.0,-1.157,-3.14
688693,锴威特,103.88,103.84,103.88,107.08,109.03,110.0,100.44,4943926.0,515144806.0,-2.988,-3.2
688695,中创股份,20.39,20.36,20.39,19.98,19.7,20.48,19.22,1521810.0,30031395.0,2.052,0.41
688696,极米科技,67.12,67.12,67.2,68.33,68.3,68.3,65.24,950275.0,63140688.0,-1.771,-1.21
688697,纽威数控,14.19,14.18,14.19,15.38,15.43,15.43,13.51,23230913.0,329604833.0,-7.737,-1.19
688698,伟创电气,56.95,56.95,56.96,59.73,59.47,59.75,55.37,6352226.0,362569407.0,-4.654,-2.78
688699,明微电子,71.56,71.52,71.56,72.68,72.13,72.5,68.6,7596236.0,534946432.0,-1.541,-1.12
688700,东威科技,96.17,96.17,96.18,101.45,100.5,103.88,94.58,17997475.0,1761871099.0,-5.205,-5.28
688701,卓锦股份,7.98,7.98,7.99,7.86,7.8,8.08,7.51,3668247.0,28433523.0,1.527,0.12
688702,盛科通信,319.69,319.68,319.69,337.0,330.0,330.27,307.1,11972943.0,3827353306.0,-5.136,-17.31
688707,振华新材,14.43,14.43,14.44,14.03,13.9,14.43,13.49,18376828.0,256592815.0,2.851,0.4
688708,佳驰科技,52.51,52.51,52.55,52.2,52.05,52.69,50.06,2652401.0,136492050.0,0.594,0.31
688709,成都华微,35.72,35.72,35.73,36.65,36.66,36.98,34.92,7998563.0,285628374.0,-2.538,-0.93
688710,益诺思,60.1,60.1,60.15,57.12,56.59,60.67,54.86,3047685.0,177030140.0,5.217,2.98
688711,宏微科技,38.62,38.62,38.64,40.34,42.31,43.0,37.02,29330019.0,1160967369.0,-4.264,-1.72
688712,北芯生命,37.94,37.94,37.95,38.9,39.0,39.0,36.68,3094009.0,116011010.0,-2.468,-0.96
688716,中研股份,33.6,33.56,33.6,34.35,34.35,34.35,32.0,3726626.0,122570681.0,-2.183,-0.75
688717,艾罗能源,92.14,92.11,92.14,89.19,89.32,93.28,86.98,6526792.0,590465279.0,3.308,2.95
688718,唯赛勃,17.46,17.45,17.46,17.93,18.29,18.47,16.96,3742353.0,65331138.0,-2.621,-0.47
688719,爱科赛博,83.6,83.6,83.65,87.0,88.1,88.1,81.49,6923303.0,579988154.0,-3.908,-3.4
688720,艾森股份,84.15,84.15,84.18,85.85,88.0,88.0,81.2,8623919.0,724816533.0,-1.98,-1.7
688721,龙图光罩,52.0,52.0,52.01,53.02,53.02,53.69,50.95,5742574.0,299239968.0,-1.924,-1.02
688722,同益中,16.59,16.59,16.6,17.18,17.13,17.14,15.94,6098082.0,99803067.0,-3.434,-0.59
688726,拉普拉斯,56.71,56.7,56.71,55.88,56.02,58.2,53.4,15226560.0,850305334.0,1.485,0.83
688727,恒坤新材,59.5,59.5,59.51,58.31,58.24,60.3,57.81,8763651.0,516643258.0,2.041,1.19
688728,格科微,14.11,14.11,14.12,14.37,14.39,14.5,13.72,33967840.0,478049435.0,-1.809,-0.26
688729,屹唐股份,36.15,36.14,36.15,33.07,33.55,37.68,33.0,65060621.0,2273869846.0,9.314,3.08
688733,壹石通,46.2,46.2,46.21,44.9,46.4,48.25,43.77,25941834.0,1195312465.0,2.895,1.3
688737,中自科技,26.3,26.3,26.35,26.56,26.58,27.07,24.89,2978458.0,77151865.0,-0.979,-0.26
688739,成大生物,19.93,19.93,19.95,19.98,20.02,20.06,19.2,2912047.0,56954581.0,-0.25,-0.05
688750,金天钛业,18.94,18.93,18.94,18.15,18.09,19.29,17.88,19846323.0,370482744.0,4.353,0.79
688755,汉邦科技,25.21,25.2,25.21,25.37,25.37,25.37,24.13,552898.0,13599930.0,-0.631,-0.16
688757,胜科纳米,73.7,73.69,73.7,63.9,62.5,76.68,62.5,17484605.0,1267433184.0,15.336,9.8
688758,赛分科技,19.28,19.28,19.32,19.91,19.75,19.89,18.66,5062239.0,96845783.0,-3.164,-0.63
688759,必贝特,30.18,30.18,30.25,30.5,30.46,30.46,28.82,3738201.0,110397319.0,-1.049,-0.32
688765,禾元生物,45.45,45.44,45.45,46.19,46.17,46.17,43.21,2179954.0,96946295.0,-1.602,-0.74
688766,普冉股份,670.31,670.16,670.31,590.0,600.0,680.0,592.04,8835928.0,5611267471.0,13.612,80.31
688767,博拓生物,35.42,35.41,35.42,38.19,37.88,38.29,34.6,3359112.0,119763271.0,-7.253,-2.77
688768,容知日新,56.35,56.35,56.4,54.84,54.83,56.35,53.6,1855988.0,101782777.0,2.753,1.51
688772,珠海冠宇,19.79,19.78,19.79,20.22,20.25,20.4,19.15,67222387.0,1312172584.0,-2.127,-0.43
688775,影石创新,143.35,143.34,143.35,147.4,147.4,149.0,141.0,2573920.0,370520043.0,-2.748,-4.05
688776,国光电气,59.51,59.51,59.52,62.16,62.0,62.5,57.46,2643370.0,156261828.0,-4.263,-2.65
688777,中控技术,124.02,124.01,124.02,124.5,124.5,126.97,119.18,23114768.0,2833122747.0,-0.386,-0.48
688778,厦钨新能,61.7,61.7,61.71,60.97,61.0,61.72,59.65,10536567.0,640414869.0,1.197,0.73
688779,五矿新能,9.18,9.17,9.18,8.81,8.66,9.2,8.51,44379580.0,391785040.0,4.2,0.37
688781,视涯科技,53.85,53.84,53.85,50.78,50.94,54.0,50.77,4975844.0,263521877.0,6.046,3.07
688783,西安奕材,51.16,51.16,51.17,50.39,51.21,52.09,48.51,36954633.0,1873209779.0,1.528,0.77
688785,恒运昌,408.2,408.04,408.2,405.0,403.4,418.27,387.3,1044361.0,418465430.0,0.79,3.2
688786,悦安新材,48.77,48.77,48.78,49.35,53.69,54.73,47.11,17891429.0,900970971.0,-1.175,-0.58
688787,海天瑞声,160.4,160.35,160.4,159.39,159.6,166.6,154.08,4014961.0,642728785.0,0.634,1.01
688788,科思科技,43.55,43.55,43.56,42.91,42.99,44.0,42.3,6581923.0,283907815.0,1.491,0.64
688789,宏华数科,52.37,52.37,52.38,53.34,52.51,53.49,50.72,2122464.0,109639480.0,-1.819,-0.97
688790,昂瑞微,127.7,127.69,127.7,133.51,133.58,133.98,124.11,1021266.0,130741458.0,-4.352,-5.81
688793,倍轻松,19.07,19.07,19.08,16.86,16.87,19.34,16.82,5024669.0,91023921.0,13.108,2.21
688795,摩尔线程,670.5,670.49,670.5,669.0,668.97,678.2,640.0,3524462.0,2324948292.0,0.224,1.5
688796,百奥赛图,93.56,93.56,93.88,94.15,94.17,95.2,89.0,1741414.0,160113430.0,-0.627,-0.59
688798,艾为电子,69.29,69.28,69.29,71.03,71.08,71.6,67.5,4326550.0,299264004.0,-2.45,-1.74
688799,华纳药厂,46.76,46.75,46.76,47.92,47.36,47.36,44.6,4412228.0,201630422.0,-2.421,-1.16
688800,瑞可达,97.91,97.9,97.91,97.22,103.0,105.46,95.52,18071554.0,1797172107.0,0.71,0.69
688802,沐曦股份,758.0,757.99,758.0,769.89,765.96,772.44,715.4,3177806.0,2369390817.0,-1.544,-11.89
688805,健信超导,46.16,46.16,46.17,48.48,47.84,48.3,44.52,2255480.0,103316161.0,-4.785,-2.32
688807,优迅股份,452.5,452.5,452.67,449.8,435.08,458.66,435.0,2705261.0,1200747976.0,0.6,2.7
688808,联讯仪器,2484.0,2483.0,2484.0,2373.0,2359.99,2528.95,2359.99,1104066.0,2702550841.0,4.678,111.0
688809,XD强一股,589.89,589.89,589.9,625.0,619.89,628.0,563.0,3492052.0,2067814414.0,-5.618,-35.11
688811,有研复材,31.97,31.97,31.98,29.42,29.44,33.33,29.44,20668312.0,650912295.0,8.668,2.55
688813,泰金新能,207.0,207.0,207.01,190.46,200.0,210.96,197.8,3680510.0,748573309.0,8.684,16.54
688816,易思维,64.78,64.78,64.79,63.27,63.27,65.18,62.61,1234116.0,79017807.0,2.387,1.51
688818,电科蓝天,65.53,65.53,65.55,69.8,69.4,69.48,63.95,18262760.0,1205155589.0,-6.117,-4.27
688819,天能股份,24.01,24.01,24.02,24.57,24.21,24.6,23.52,4423009.0,105252328.0,-2.279,-0.56
688820,盛合晶微,206.04,206.04,206.05,185.6,191.0,213.35,188.1,32530001.0,6533336349.0,11.013,20.44
688981,中芯国际,145.59,145.59,145.6,140.7,140.78,148.0,140.0,106096058.0,15251149626.0,3.475,4.89
000001,平安银行,10.65,10.64,10.65,10.52,10.52,10.67,10.42,126531672.0,1334768053.0,1.236,0.13
000002,万 科Ａ,3.11,3.11,3.12,3.06,3.02,3.12,2.98,165890426.0,504829155.0,1.634,0.05
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,7.79,7.79,7.8,8.21,8.1,8.1,7.58,42863747.0,332646912.0,-5.116,-0.42
000007,全新好,13.19,13.19,13.2,13.68,13.52,13.75,12.86,10708003.0,140825369.0,-3.582,-0.49
000008,神州高铁,2.46,2.45,2.46,2.45,2.45,2.46,2.4,27040034.0,65563258.0,0.408,0.01
000009,中国宝安,6.88,6.87,6.88,6.84,6.83,6.89,6.62,27339282.0,184539907.0,0.585,0.04
000010,*ST美丽,1.94,1.94,1.95,1.9,1.88,1.97,1.81,32832168.0,61122860.0,2.105,0.04
000011,深物业A,7.21,7.21,7.22,7.33,7.35,7.38,7.0,7947600.0,56838728.0,-1.637,-0.12
000012,南 玻Ａ,4.73,4.73,0.0,4.3,4.38,4.73,4.32,91565586.0,416698144.0,10.0,0.43
000014,沙河股份,9.95,9.94,9.95,9.93,9.91,9.99,9.45,7206720.0,69794721.0,0.201,0.02
000016,*ST康佳A,2.56,2.55,2.56,2.68,2.61,2.65,2.55,30736472.0,78856973.0,-4.478,-0.12
000017,深中华A,5.23,5.23,5.24,5.15,5.16,5.24,4.93,8783239.0,44617516.0,1.553,0.08
000019,深粮控股,6.1,6.1,6.11,6.04,6.08,6.1,5.94,7745416.0,46598083.0,0.993,0.06
000020,深华发Ａ,11.64,11.64,11.65,11.54,11.45,11.65,11.1,3994865.0,45303888.0,0.867,0.1
000021,深科技,46.68,46.68,46.69,44.04,45.36,47.0,44.08,192525853.0,8791270832.0,5.995,2.64
000025,特 力Ａ,15.61,15.61,15.62,15.37,15.37,15.61,14.88,7620044.0,116286859.0,1.561,0.24
000026,飞亚达,21.81,21.8,21.81,21.31,21.3,21.99,20.61,15019164.0,319654713.0,2.346,0.5
000027,深圳能源,7.02,7.02,7.03,6.88,6.87,7.03,6.74,48419962.0,332844123.0,2.035,0.14
000028,国药一致,22.55,22.55,22.56,22.6,22.47,22.58,21.84,3046574.0,67539528.0,-0.221,-0.05
