代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000712,锦龙股份,10.99,10.99,11.0,11.36,11.32,11.62,10.98,43036726.0,485347652.0,-3.257,-0.37
000713,国投丰乐,6.27,6.26,6.27,6.31,6.32,6.33,6.25,6790937.0,42642453.0,-0.634,-0.04
000715,中兴商业,5.72,5.71,5.72,5.65,5.68,5.89,5.52,24262133.0,137532438.0,1.239,0.07
000716,黑芝麻,5.52,5.51,5.52,5.3,5.33,5.6,5.26,47984586.0,260459708.0,4.151,0.22
000717,中南股份,2.4,2.4,2.41,2.44,2.44,2.44,2.39,21763000.0,52479670.0,-1.639,-0.04
000718,苏宁环球,2.06,2.06,2.07,2.14,2.15,2.15,2.06,35151080.0,73513947.0,-3.738,-0.08
000719,中原传媒,13.98,13.98,14.0,14.27,14.34,14.39,13.96,4677856.0,65956328.0,-2.032,-0.29
000720,新能泰山,5.83,5.83,5.84,6.26,6.26,6.27,5.81,245283098.0,1474876821.0,-6.869,-0.43
000721,西安饮食,7.0,6.99,7.0,7.18,7.2,7.21,6.96,9265800.0,65250509.0,-2.507,-0.18
000722,湖南发展,14.79,14.78,14.79,15.44,15.37,15.79,14.77,43691244.0,664858061.0,-4.21,-0.65
000723,美锦能源,4.03,4.03,4.04,4.13,4.13,4.15,4.03,62224797.0,254026226.0,-2.421,-0.1
000725,京东方Ａ,4.22,4.22,4.23,4.23,4.28,4.33,4.2,876112134.0,3732635812.0,-0.236,-0.01
000726,鲁 泰Ａ,6.3,6.3,6.31,6.47,6.49,6.49,6.3,9737424.0,61921088.0,-2.628,-0.17
000727,冠捷科技,2.8,2.79,2.8,2.87,2.88,2.89,2.78,113305739.0,319449770.0,-2.439,-0.07
000728,国元证券,7.19,7.19,7.2,7.34,7.36,7.37,7.19,40632428.0,295732363.0,-2.044,-0.15
000729,燕京啤酒,12.47,12.47,12.48,12.61,12.56,12.75,12.45,36038491.0,453103590.0,-1.11,-0.14
000731,四川美丰,6.59,6.58,6.59,6.71,6.72,6.73,6.59,10730498.0,71073190.0,-1.788,-0.12
000733,振华科技,46.12,46.11,46.12,46.87,47.06,47.24,46.0,15383012.0,716421803.0,-1.6,-0.75
000735,罗 牛 山,6.38,6.37,6.38,6.48,6.48,6.5,6.34,18647999.0,119478394.0,-1.543,-0.1
000736,*ST中地,5.47,5.47,5.48,5.64,5.63,5.63,5.43,9436419.0,51963182.0,-3.014,-0.17
000737,北方铜业,15.36,15.36,15.37,15.94,15.62,15.98,15.36,80106859.0,1254104265.0,-3.639,-0.58
000738,航发控制,21.9,21.89,21.9,22.99,22.9,22.96,21.89,29538654.0,657194801.0,-4.741,-1.09
000739,普洛药业,17.31,17.31,17.32,18.03,17.99,18.1,17.31,18820117.0,330728625.0,-3.993,-0.72
000750,国海证券,3.87,3.87,3.88,3.96,3.96,3.97,3.87,53005913.0,207304453.0,-2.273,-0.09
000751,锌业股份,6.15,6.14,6.15,6.35,6.31,6.47,6.15,86245530.0,541342846.0,-3.15,-0.2
000752,*ST西发,9.13,9.13,9.14,9.19,9.19,9.26,9.1,3305864.0,30266032.0,-0.653,-0.06
000753,漳州发展,6.44,6.43,6.44,6.82,6.8,6.8,6.44,39287700.0,259791508.0,-5.572,-0.38
000755,山西高速,5.3,5.29,5.3,5.3,5.27,5.49,5.24,17179959.0,92795515.0,0.0,0.0
000756,新华制药,14.46,14.46,14.47,14.66,14.6,14.72,14.45,6906493.0,100491435.0,-1.364,-0.2
000757,浩物股份,4.74,4.73,4.74,4.82,4.85,4.86,4.74,12392900.0,59384474.0,-1.66,-0.08
000758,中色股份,7.4,7.4,7.41,7.54,7.53,7.67,7.4,55385927.0,416419735.0,-1.857,-0.14
000759,中百集团,5.39,5.39,5.4,5.38,5.38,5.68,5.26,42674186.0,231925882.0,0.186,0.01
000761,本钢板材,2.73,2.73,2.74,2.81,2.82,2.82,2.73,11541500.0,31864634.0,-2.847,-0.08
000762,西藏矿业,34.03,34.03,34.04,35.34,34.99,35.26,34.0,32218508.0,1112157666.0,-3.707,-1.31
000766,通化金马,23.28,23.28,23.29,24.1,24.0,24.1,23.26,13011917.0,306590617.0,-3.402,-0.82
000767,晋控电力,4.7,4.7,4.71,5.12,5.62,5.62,4.68,687048427.0,3528579671.0,-8.203,-0.42
000768,中航西飞,24.23,24.23,24.24,25.26,25.26,25.32,24.2,54895968.0,1348958478.0,-4.078,-1.03
000776,广发证券,20.35,20.35,20.36,20.85,20.85,20.94,20.31,41171112.0,849308597.0,-2.398,-0.5
000777,中核科技,19.73,19.72,19.73,20.39,20.38,20.43,19.72,8858041.0,177217887.0,-3.237,-0.66
000778,新兴铸管,4.3,4.3,4.31,4.43,4.43,4.44,4.3,57126591.0,248149530.0,-2.935,-0.13
000779,甘咨询,8.44,8.44,8.45,8.71,8.75,8.75,8.43,6901200.0,58783498.0,-3.1,-0.27
000782,恒申新材,7.84,7.84,7.85,8.21,8.25,8.26,7.8,44096450.0,352404494.0,-4.507,-0.37
000783,长江证券,8.59,8.58,8.59,8.78,8.79,8.94,8.59,170273088.0,1492250857.0,-2.164,-0.19
000785,居然智家,2.47,2.47,2.48,2.55,2.55,2.56,2.47,58568836.0,146387701.0,-3.137,-0.08
000786,北新建材,25.6,25.6,25.61,26.33,26.26,26.3,25.59,13141524.0,338898336.0,-2.773,-0.73
000788,北大医药,5.81,5.8,5.81,5.91,5.88,6.1,5.8,29852800.0,176569272.0,-1.692,-0.1
000789,万年青,4.84,4.84,4.85,4.91,4.93,4.93,4.84,4070526.0,19885730.0,-1.426,-0.07
000790,华神科技,4.38,4.38,4.39,4.47,4.46,4.49,4.36,23096712.0,101684483.0,-2.013,-0.09
000791,甘肃能源,9.61,9.61,9.62,10.18,10.08,10.61,9.6,140706219.0,1411092208.0,-5.599,-0.57
000792,盐湖股份,34.83,34.83,34.84,36.69,36.5,36.5,34.7,160054665.0,5664983153.0,-5.07,-1.86
000793,*ST华闻,2.77,2.77,2.78,2.88,3.02,3.02,2.74,67750325.0,193397784.0,-3.819,-0.11
000795,英洛华,9.28,9.28,9.29,9.55,9.56,9.56,9.28,15345600.0,143528288.0,-2.827,-0.27
000796,凯撒旅业,4.67,4.67,4.68,4.86,4.85,4.86,4.67,42859737.0,203042780.0,-3.909,-0.19
000797,中国武夷,2.78,2.78,2.79,2.88,2.88,2.9,2.77,25348462.0,71531180.0,-3.472,-0.1
000798,中水渔业,9.25,9.25,9.26,9.24,9.24,9.35,9.18,7302234.0,67681540.0,0.108,0.01
000799,酒鬼酒,43.54,43.54,43.55,42.95,43.01,45.4,42.3,16855953.0,739518971.0,1.374,0.59
000800,一汽解放,6.4,6.39,6.4,6.48,6.5,6.5,6.4,12869896.0,82712690.0,-1.235,-0.08
000801,四川九洲,13.81,13.81,13.82,14.15,14.16,14.22,13.81,15686228.0,218682613.0,-2.403,-0.34
000802,北京文化,5.02,5.02,5.03,5.28,5.22,5.3,5.01,58634869.0,300626386.0,-4.924,-0.26
000803,山高环能,8.45,8.45,8.46,8.67,8.7,8.9,8.45,13141096.0,113525517.0,-2.537,-0.22
000807,云铝股份,31.58,31.58,31.59,31.83,31.91,33.1,31.58,73370132.0,2365265755.0,-0.785,-0.25
000809,和展能源,3.89,3.89,3.9,3.97,3.99,4.02,3.88,18414136.0,72337335.0,-2.015,-0.08
000810,创维数字,12.4,12.39,12.4,12.68,12.7,12.74,12.37,14092855.0,176393390.0,-2.208,-0.28
000811,冰轮环境,33.66,33.66,33.67,31.8,32.06,34.98,31.69,73707534.0,2436513816.0,5.849,1.86
000812,陕西金叶,3.9,3.9,3.91,4.0,4.02,4.03,3.9,12926874.0,50888007.0,-2.5,-0.1
000813,德展健康,3.93,3.92,3.93,3.96,3.96,4.02,3.89,50261706.0,198479855.0,-0.758,-0.03
000815,美利云,21.34,21.34,21.35,22.47,22.51,22.77,21.3,100439875.0,2201081591.0,-5.029,-1.13
000816,智慧农业,2.95,2.95,2.96,3.03,3.04,3.04,2.93,36004470.0,106924167.0,-2.64,-0.08
000818,航锦科技,17.55,17.55,17.56,17.73,18.0,18.4,17.51,61663155.0,1103076003.0,-1.015,-0.18
000819,岳阳兴长,17.08,17.07,17.08,16.04,16.04,17.32,15.93,20126387.0,337268103.0,6.484,1.04
000820,*ST节能,3.8,3.8,3.81,3.88,3.89,3.93,3.78,8305200.0,31865524.0,-2.062,-0.08
000821,ST京机,10.56,10.55,10.56,10.87,10.84,10.94,10.56,14604000.0,156496811.0,-2.852,-0.31
000822,山东海化,5.48,5.47,5.48,5.5,5.49,5.61,5.48,24229100.0,134245162.0,-0.364,-0.02
000823,超声电子,16.84,16.84,16.85,17.49,17.4,17.58,16.8,35128100.0,600843464.0,-3.716,-0.65
000825,太钢不锈,4.17,4.17,4.18,4.3,4.29,4.3,4.16,47215035.0,198691200.0,-3.023,-0.13
000826,*ST启环,2.3,2.3,2.31,2.21,2.17,2.32,2.15,70383734.0,161042608.0,4.072,0.09
000828,东莞控股,10.3,10.3,10.31,10.46,10.5,10.51,10.3,5179292.0,53895129.0,-1.53,-0.16
000829,天音控股,10.61,10.6,10.61,11.03,11.02,11.08,10.59,33294002.0,358669565.0,-3.808,-0.42
000830,鲁西化工,14.9,14.9,14.91,15.3,15.2,15.56,14.9,34405536.0,523819565.0,-2.614,-0.4
000831,中国稀土,54.25,54.25,54.26,56.87,57.0,57.0,54.04,35430257.0,1941939686.0,-4.607,-2.62
000833,粤桂股份,27.67,27.67,27.68,28.57,28.19,28.8,27.5,47475204.0,1330902219.0,-3.15,-0.9
000837,秦川机床,11.87,11.87,11.88,12.13,12.1,12.21,11.87,27022459.0,325238019.0,-2.143,-0.26
000838,*ST发展,2.06,2.06,2.07,2.02,2.0,2.12,2.0,61939300.0,128995612.0,1.98,0.04
000839,国安股份,3.23,3.23,3.24,3.43,3.44,3.45,3.23,145464200.0,480732386.0,-5.831,-0.2
000848,承德露露,8.96,8.96,8.97,8.98,9.0,9.04,8.96,9705713.0,87249882.0,-0.223,-0.02
000850,华茂股份,4.39,4.39,4.4,4.42,4.44,4.51,4.37,13958535.0,61787430.0,-0.679,-0.03
000852,石化机械,7.18,7.18,7.19,7.23,7.25,7.3,7.18,15031902.0,108862662.0,-0.692,-0.05
000856,冀东装备,10.02,10.02,10.03,10.12,10.13,10.23,10.0,6540200.0,66062461.0,-0.988,-0.1
000858,五 粮 液,88.99,88.98,88.99,89.15,88.81,91.28,87.78,50314824.0,4478188841.0,-0.179,-0.16
000859,国风新材,9.22,9.22,9.23,9.43,9.43,9.54,9.21,28459516.0,266060898.0,-2.227,-0.21
000860,顺鑫农业,12.46,12.45,12.46,12.26,12.25,12.88,11.97,19067501.0,235608630.0,1.631,0.2
000862,银星能源,7.12,7.12,7.13,7.53,7.42,7.69,7.12,82708756.0,608527507.0,-5.445,-0.41
000863,三湘印象,5.3,5.3,5.31,5.47,5.5,5.57,5.26,22800401.0,121831542.0,-3.108,-0.17
000868,安凯客车,4.33,4.33,4.34,4.4,4.41,4.43,4.33,9496665.0,41606964.0,-1.591,-0.07
000869,张 裕Ａ,19.01,19.0,19.01,18.97,19.17,19.22,18.81,1513000.0,28750018.0,0.211,0.04
000875,电投绿能,6.83,6.83,6.84,7.12,7.12,7.27,6.81,113968672.0,803639003.0,-4.073,-0.29
000876,新 希 望,8.55,8.54,8.55,8.47,8.46,8.62,8.42,31297313.0,267163599.0,0.945,0.08
000877,天山股份,4.61,4.61,4.62,4.74,4.75,4.75,4.61,14329993.0,66701530.0,-2.743,-0.13
000878,云南铜业,19.74,19.74,19.75,20.68,20.56,20.88,19.74,65996755.0,1338203121.0,-4.545,-0.94
000880,潍柴重机,32.43,32.42,32.43,32.03,32.5,33.17,31.44,63937337.0,2081274190.0,1.249,0.4
000881,中广核技,7.97,7.96,7.97,8.19,8.23,8.23,7.97,15764878.0,127293491.0,-2.686,-0.22
000882,华联股份,1.56,1.55,1.56,1.6,1.61,1.61,1.55,58598944.0,92047863.0,-2.5,-0.04
000883,湖北能源,4.85,4.84,4.85,5.0,5.0,5.07,4.84,87320900.0,432073144.0,-3.0,-0.15
000885,城发环境,14.01,14.0,14.01,14.23,14.29,14.32,14.01,6525340.0,92122973.0,-1.546,-0.22
000886,海南高速,5.26,5.26,5.27,5.49,5.49,5.5,5.26,23992955.0,128161737.0,-4.189,-0.23
000887,中鼎股份,17.52,17.52,17.53,18.1,18.19,18.2,17.51,25500237.0,451810734.0,-3.204,-0.58
000888,峨眉山Ａ,11.05,11.05,11.06,11.29,11.27,11.28,11.02,8755428.0,97266794.0,-2.126,-0.24
000889,中嘉博创,5.32,5.31,5.32,5.57,5.8,5.85,5.3,190596102.0,1044942612.0,-4.488,-0.25
000890,法尔胜,12.91,12.9,12.91,14.11,14.12,14.19,12.9,69086792.0,916525098.0,-8.505,-1.2
000892,欢瑞世纪,4.4,4.4,4.41,4.64,4.65,4.69,4.38,33522700.0,149868528.0,-5.172,-0.24
000893,亚钾国际,50.66,50.66,50.68,52.31,52.3,52.3,50.66,14260166.0,732430727.0,-3.154,-1.65
000895,双汇发展,26.81,26.8,26.81,26.58,26.58,26.98,26.5,11554551.0,309565575.0,0.865,0.23
000897,津滨发展,2.08,2.08,2.09,2.14,2.15,2.15,2.08,30916130.0,65069964.0,-2.804,-0.06
000898,鞍钢股份,2.2,2.19,2.2,2.22,2.22,2.23,2.17,51492184.0,113117790.0,-0.901,-0.02
000899,赣能股份,13.3,13.29,13.3,14.0,14.01,14.14,13.28,45902685.0,625735037.0,-5.0,-0.7
000900,现代投资,4.04,4.04,4.05,4.12,4.13,4.13,4.04,14399706.0,58649580.0,-1.942,-0.08
000901,航天科技,22.31,22.3,22.31,23.9,23.9,23.99,22.3,37447722.0,857156250.0,-6.653,-1.59
000902,新洋丰,14.98,14.98,14.99,15.33,15.33,15.47,14.98,14249985.0,216361278.0,-2.283,-0.35
000903,ST云动,2.03,2.03,2.04,2.13,2.06,2.08,2.02,47237582.0,96797540.0,-4.695,-0.1
000905,厦门港务,11.43,11.42,11.43,11.76,11.81,11.86,11.4,22544600.0,262226556.0,-2.806,-0.33
000906,浙商中拓,6.65,6.65,6.66,6.84,6.83,6.84,6.65,16423300.0,110531934.0,-2.778,-0.19
000908,ST景峰,7.62,7.62,7.63,7.52,7.38,7.75,7.38,19530870.0,148940256.0,1.33,0.1
000909,*ST数源,4.77,4.77,4.78,4.82,4.8,5.05,4.73,10943718.0,53423605.0,-1.037,-0.05
000910,大亚圣象,6.5,6.49,6.5,6.72,6.72,6.72,6.48,7995800.0,52329304.0,-3.274,-0.22
000911,*ST广糖,6.04,6.03,6.04,6.0,6.08,6.11,5.92,8838310.0,53191219.0,0.667,0.04
000912,泸天化,4.33,4.32,4.33,4.37,4.36,4.4,4.31,29450758.0,128132785.0,-0.915,-0.04
000913,钱江摩托,12.61,12.6,12.61,12.87,12.85,12.85,12.57,5665393.0,71676607.0,-2.02,-0.26
000915,华特达因,28.59,28.59,28.6,28.84,28.9,28.9,28.52,1857293.0,53251370.0,-0.867,-0.25
000917,电广传媒,8.39,8.39,8.4,8.72,8.87,9.04,8.39,39220698.0,338730471.0,-3.784,-0.33
000919,金陵药业,6.87,6.87,6.88,7.1,7.07,7.07,6.87,30584500.0,211894735.0,-3.239,-0.23
000920,沃顿科技,11.46,11.46,11.47,11.65,11.65,11.7,11.46,5050817.0,58407515.0,-1.631,-0.19
000921,海信家电,23.56,23.56,23.57,24.03,24.03,24.05,23.5,8211870.0,194317010.0,-1.956,-0.47
000922,佳电股份,15.97,15.97,15.98,16.64,16.63,16.84,15.97,27892449.0,457575657.0,-4.026,-0.67
000923,河钢资源,17.45,17.45,17.46,18.05,18.03,18.15,17.43,11505508.0,203927587.0,-3.324,-0.6
000925,众合科技,10.66,0.0,10.66,11.84,11.38,11.59,10.66,151833266.0,1655185285.0,-9.966,-1.18
000926,福星股份,2.05,2.04,2.05,2.11,2.12,2.13,2.03,29048143.0,60071357.0,-2.844,-0.06
000927,中国铁物,2.74,2.73,2.74,2.79,2.78,2.81,2.73,80784168.0,224177834.0,-1.792,-0.05
000928,中钢国际,6.55,6.55,6.56,6.61,6.62,6.62,6.52,20052642.0,131392719.0,-0.908,-0.06
000929,*ST兰黄,11.55,11.55,11.56,11.52,11.64,12.02,11.41,6571831.0,76603937.0,0.26,0.03
000930,中粮科技,5.64,5.64,5.65,5.74,5.75,5.77,5.64,16683788.0,94949179.0,-1.742,-0.1
000931,中 关 村,4.52,4.52,4.53,4.63,4.63,4.63,4.52,8518711.0,38786212.0,-2.376,-0.11
000932,华菱钢铁,4.49,4.49,4.5,4.57,4.57,4.61,4.49,66996909.0,303581813.0,-1.751,-0.08
000933,神火股份,32.0,32.0,32.01,31.9,32.05,33.35,31.93,52998604.0,1722392561.0,0.313,0.1
000935,四川双马,33.35,33.35,33.36,33.83,34.03,34.12,33.15,12912058.0,433922132.0,-1.419,-0.48
000936,华西股份,8.01,8.01,8.02,8.28,8.28,8.29,7.97,82807606.0,669591789.0,-3.261,-0.27
000937,冀中能源,5.47,5.47,5.48,5.53,5.52,5.53,5.45,23204927.0,126955321.0,-1.085,-0.06
000938,紫光股份,32.14,32.14,32.15,32.91,33.88,34.49,31.46,233491614.0,7610279256.0,-2.34,-0.77
000948,南天信息,14.74,14.74,14.75,15.28,15.35,15.42,14.73,7284242.0,108826972.0,-3.534,-0.54
000949,新乡化纤,8.28,8.27,8.28,8.21,8.19,8.91,8.17,102697331.0,880252338.0,0.853,0.07
000950,重药控股,6.75,6.75,6.76,6.72,6.63,7.0,6.63,110598049.0,753430114.0,0.446,0.03
000951,中国重汽,22.58,22.57,22.58,23.15,23.26,23.48,22.58,17221011.0,395573506.0,-2.462,-0.57
000952,广济药业,7.45,7.45,7.46,7.44,7.44,7.54,7.39,7955404.0,59417036.0,0.134,0.01
000953,河化股份,6.96,6.95,6.96,7.11,7.11,7.13,6.95,7905800.0,55293278.0,-2.11,-0.15
000955,欣龙控股,4.8,4.8,4.81,4.95,5.0,5.02,4.79,13284809.0,64267769.0,-3.03,-0.15
000957,中通客车,11.77,11.77,11.78,11.89,11.92,12.03,11.68,15654398.0,185668882.0,-1.009,-0.12
000958,电投产融,6.11,6.11,6.12,6.3,6.3,6.34,6.1,47973799.0,297489898.0,-3.016,-0.19
000959,首钢股份,4.14,4.14,4.15,4.27,4.27,4.29,4.14,37627146.0,157646705.0,-3.044,-0.13
000960,锡业股份,38.92,38.91,38.92,40.36,40.46,41.71,38.9,74913895.0,3009150693.0,-3.568,-1.44
000962,东方钽业,50.46,50.45,50.46,50.48,51.0,53.97,50.46,26856262.0,1392742794.0,-0.04,-0.02
000963,华东医药,32.8,32.79,32.8,33.27,33.27,33.37,32.8,11552789.0,381855495.0,-1.413,-0.47
000965,天保基建,3.58,3.58,3.59,3.68,3.68,3.7,3.58,17146140.0,62081284.0,-2.717,-0.1
000966,长源电力,4.87,4.87,4.88,5.09,5.09,5.24,4.85,165930235.0,832467531.0,-4.322,-0.22
000967,盈峰环境,14.25,14.25,14.26,15.07,14.91,15.51,14.17,304780006.0,4476986691.0,-5.441,-0.82
000968,蓝焰控股,8.2,8.2,8.22,8.31,8.26,8.34,8.16,28338234.0,233649598.0,-1.324,-0.11
000969,安泰科技,21.95,21.95,21.96,22.74,22.74,22.85,21.91,30123602.0,672373549.0,-3.474,-0.79
000970,中科三环,12.22,12.21,12.22,12.62,12.63,12.63,12.2,23355935.0,288100451.0,-3.17,-0.4
000972,*ST中基,3.81,3.81,3.82,3.84,3.87,3.92,3.8,6937800.0,26708149.0,-0.781,-0.03
000973,佛塑科技,17.63,17.63,17.64,19.59,19.1,19.24,17.63,100963053.0,1841502632.0,-10.005,-1.96
000975,山金国际,27.0,27.0,27.01,27.84,27.66,27.75,26.61,39209756.0,1065569805.0,-3.017,-0.84
000977,浪潮信息,71.6,71.59,71.6,77.38,78.0,78.15,70.2,144468697.0,10522832942.0,-7.47,-5.78
000978,桂林旅游,6.36,6.35,6.36,6.58,6.59,6.61,6.34,18843114.0,120724225.0,-3.343,-0.22
000980,众泰汽车,2.73,2.73,2.74,2.77,2.77,2.82,2.72,197811437.0,548243401.0,-1.444,-0.04
000981,山子高科,4.35,4.34,4.35,4.18,4.18,4.58,4.14,1126690656.0,4907185265.0,4.067,0.17
000983,山西焦煤,6.64,6.64,6.65,6.75,6.73,6.81,6.64,50852035.0,341618537.0,-1.63,-0.11
000985,大庆华科,19.08,19.08,19.1,19.22,19.27,19.31,18.91,1763300.0,33745054.0,-0.728,-0.14
000987,越秀资本,8.64,8.64,8.65,8.9,8.88,8.95,8.6,49342768.0,432407891.0,-2.921,-0.26
000988,华工科技,137.4,137.39,137.4,142.1,143.88,146.2,137.35,90553443.0,12872865366.0,-3.308,-4.7
000989,九芝堂,8.88,8.88,8.89,9.1,9.11,9.14,8.86,15553501.0,139059620.0,-2.418,-0.22
000990,诚志股份,11.21,11.21,11.22,11.47,11.47,11.64,11.21,44376058.0,508390574.0,-2.267,-0.26
000993,闽东电力,13.76,13.75,13.76,14.61,14.47,14.47,13.74,60873717.0,854726641.0,-5.818,-0.85
000995,皇台酒业,14.81,14.81,14.82,13.83,13.8,15.21,13.72,37953049.0,558605502.0,7.086,0.98
000997,新 大 陆,22.35,22.34,22.35,22.0,22.0,22.95,21.77,50469798.0,1134704925.0,1.591,0.35
000998,隆平高科,9.11,9.1,9.11,9.17,9.19,9.2,9.08,17421067.0,158572000.0,-0.654,-0.06
000999,华润三九,25.31,25.31,25.32,25.46,25.43,25.56,25.23,8020190.0,203322848.0,-0.589,-0.15
001201,东瑞股份,13.08,13.07,13.08,12.82,12.83,13.34,12.76,7739620.0,101327158.0,2.028,0.26
001202,炬申股份,16.86,16.86,16.89,17.25,17.27,17.29,16.85,1913080.0,32491998.0,-2.261,-0.39
001203,大中矿业,43.19,43.19,43.2,44.3,44.0,44.6,42.9,25852611.0,1128145641.0,-2.506,-1.11
001205,盛航股份,15.13,15.13,15.14,15.17,15.26,15.3,15.04,2508339.0,38071819.0,-0.264,-0.04
001206,依依股份,18.55,18.55,18.56,18.85,18.9,19.05,18.51,2541740.0,47491944.0,-1.592,-0.3
001207,联科科技,20.83,20.83,20.84,20.45,20.37,21.14,20.06,16519224.0,341040589.0,1.858,0.38
001208,华菱线缆,19.3,19.3,19.31,20.64,20.71,20.74,19.28,28963300.0,573914779.0,-6.492,-1.34
001209,洪兴股份,21.95,21.93,21.95,22.28,22.27,22.43,21.88,3925321.0,86966187.0,-1.481,-0.33
001210,金房能源,29.4,29.4,0.0,26.73,27.21,29.4,26.73,16807508.0,483008502.0,9.989,2.67
001211,双枪科技,56.37,56.32,56.37,52.71,51.98,57.97,48.0,11598410.0,608930507.0,6.944,3.66
001212,中旗新材,55.5,55.47,55.5,56.12,56.12,57.42,54.05,11208903.0,619143263.0,-1.105,-0.62
001213,中铁特货,3.97,3.96,3.97,3.99,3.99,3.99,3.95,15542899.0,61604320.0,-0.501,-0.02
001215,千味央厨,39.95,0.0,39.95,44.39,44.41,44.47,39.95,8982100.0,370524303.0,-10.002,-4.44
001216,华瓷股份,17.24,17.24,17.25,18.0,18.04,18.15,17.24,4851220.0,85388116.0,-4.222,-0.76
001217,华尔泰,11.56,11.56,11.58,11.66,11.68,11.9,11.54,5211110.0,61135204.0,-0.858,-0.1
001218,丽臣实业,27.85,27.8,27.85,28.15,28.62,28.63,27.85,2472869.0,69585629.0,-1.066,-0.3
001219,青岛食品,14.51,14.51,14.53,14.66,14.79,14.79,14.4,4327300.0,62858654.0,-1.023,-0.15
001220,世盟股份,38.07,38.06,38.07,39.07,39.15,39.16,37.95,1369322.0,52459593.0,-2.56,-1.0
001221,悍高集团,60.0,60.0,60.11,59.55,59.77,61.41,59.75,2339916.0,141821543.0,0.756,0.45
001222,源飞宠物,17.92,17.92,17.95,18.23,18.23,18.32,17.88,1489600.0,26855483.0,-1.7,-0.31
001223,欧克科技,70.77,70.77,0.0,64.34,65.05,70.77,64.04,5256992.0,358683148.0,9.994,6.43
001225,和泰机电,48.65,48.65,48.73,49.91,50.02,50.2,48.11,1216000.0,59508734.0,-2.525,-1.26
001226,拓山重工,52.11,52.11,52.12,50.83,51.13,53.49,50.92,1682200.0,87587114.0,2.518,1.28
001227,兰州银行,2.2,2.19,2.2,2.21,2.21,2.22,2.19,43344000.0,95441687.0,-0.452,-0.01
001228,永泰运,30.08,30.08,30.1,30.62,30.58,30.86,30.0,1443483.0,43863336.0,-1.764,-0.54
001229,魅视科技,36.42,36.42,36.43,36.8,36.99,37.17,36.21,1342100.0,49107697.0,-1.033,-0.38
001230,劲旅环境,25.92,25.92,25.94,28.32,28.47,28.47,25.89,7718221.0,208903413.0,-8.475,-2.4
001231,农心科技,24.81,24.78,24.81,24.91,24.9,25.15,24.45,1393047.0,34577774.0,-0.401,-0.1
001233,海安集团,58.5,58.5,58.51,60.23,60.62,60.62,57.96,1857229.0,109411257.0,-2.872,-1.73
001234,泰慕士,27.55,27.55,27.56,29.0,28.89,28.99,27.55,6618700.0,185524698.0,-5.0,-1.45
001236,弘业期货,9.77,9.76,9.77,9.77,9.83,10.15,9.77,29355400.0,292814332.0,0.0,0.0
001238,浙江正特,45.28,45.28,45.29,46.26,46.26,46.26,44.68,432500.0,19554398.0,-2.118,-0.98
001239,永达股份,15.04,15.03,15.04,15.28,15.35,15.39,15.02,2116100.0,32019328.0,-1.571,-0.24
001255,博菲电气,35.23,35.23,35.25,35.58,35.8,35.92,34.76,1508100.0,53244260.0,-0.984,-0.35
001256,炜冈科技,25.15,25.15,25.19,24.9,24.99,26.08,24.94,3482210.0,88517273.0,1.004,0.25
001257,盛龙股份,25.0,25.0,25.01,26.94,26.99,27.04,25.0,29288223.0,750897754.0,-7.201,-1.94
001258,立新能源,9.51,9.51,9.52,10.22,10.2,10.2,9.51,49758436.0,491142104.0,-6.947,-0.71
001259,利仁科技,55.0,55.0,0.0,50.0,55.0,55.0,55.0,415817.0,22869935.0,10.0,5.0
001260,坤泰股份,21.93,21.9,21.93,22.19,22.19,22.22,21.85,1391768.0,30650133.0,-1.172,-0.26
001266,宏英智能,46.37,46.36,46.37,46.07,46.0,47.3,45.06,5817228.0,269338567.0,0.651,0.3
001267,汇绿生态,69.78,69.78,0.0,63.44,64.0,69.78,61.99,62600556.0,4140747730.0,9.994,6.34
001268,联合精密,42.57,42.56,42.57,42.17,42.16,43.68,41.81,2717800.0,116704408.0,0.949,0.4
001269,欧晶科技,23.05,23.05,23.06,23.22,23.32,23.5,22.99,2958320.0,68688290.0,-0.732,-0.17
001270,*ST铖昌,147.82,0.0,147.82,155.6,153.58,155.0,147.82,8163146.0,1217881183.0,-5.0,-7.78
001277,速达股份,37.04,37.04,37.05,37.31,37.48,37.9,36.96,662723.0,24705388.0,-0.724,-0.27
001278,一彬科技,22.92,22.9,22.92,23.2,23.15,23.5,22.62,3242588.0,74539931.0,-1.207,-0.28
001279,强邦新材,32.63,32.55,32.63,33.32,33.5,33.5,32.4,1744569.0,57097404.0,-2.071,-0.69
001280,中国铀业,80.85,80.84,80.85,85.69,85.0,85.07,80.83,17095699.0,1409851584.0,-5.648,-4.84
001282,三联锻造,20.83,20.82,20.83,21.69,21.73,21.82,20.83,4832546.0,102026964.0,-3.965,-0.86
001283,豪鹏科技,71.11,71.11,71.12,73.92,73.92,73.92,71.11,4700112.0,339410571.0,-3.801,-2.81
001285,瑞立科密,51.53,51.52,51.53,53.25,53.24,53.39,51.53,2352630.0,122434860.0,-3.23,-1.72
001286,陕西能源,11.66,11.65,11.66,11.94,11.96,12.1,11.65,30775185.0,365665236.0,-2.345,-0.28
