代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688692,XD达梦数,258.49,258.42,258.49,269.02,268.9,268.92,255.03,1538278.0,399283513.0,-3.914,-10.53
688693,锴威特,110.0,109.99,110.0,123.83,122.01,123.14,99.06,6001723.0,673463458.0,-11.169,-13.83
688695,中创股份,23.65,23.59,23.65,24.48,24.16,24.42,23.26,1062308.0,25153492.0,-3.391,-0.83
688696,极米科技,81.16,81.15,81.16,83.61,83.0,83.42,80.42,761941.0,62028487.0,-2.93,-2.45
688697,纽威数控,24.17,24.17,24.18,24.19,24.0,25.98,23.45,21554833.0,532603800.0,-0.083,-0.02
688698,伟创电气,80.47,80.47,80.49,78.96,80.48,82.75,79.3,8627490.0,699695200.0,1.912,1.51
688699,明微电子,64.88,64.88,64.89,68.7,66.64,67.87,63.2,6246708.0,405690930.0,-5.56,-3.82
688700,东威科技,84.56,84.56,84.59,83.48,83.18,85.0,79.0,16559806.0,1351466852.0,1.294,1.08
688701,卓锦股份,10.35,10.35,10.37,10.1,10.1,11.88,10.1,7888981.0,83198240.0,2.475,0.25
688702,盛科通信,295.0,294.99,295.0,317.1,314.0,314.0,290.18,8780989.0,2611051900.0,-6.969,-22.1
688707,振华新材,15.26,15.26,15.27,15.81,15.8,15.86,15.03,16057908.0,247237705.0,-3.479,-0.55
688708,佳驰科技,52.88,52.88,52.89,54.95,54.94,54.94,52.1,2555980.0,135196274.0,-3.767,-2.07
688709,成都华微,39.59,39.58,39.59,40.31,40.39,40.96,38.6,9213379.0,366294347.0,-1.786,-0.72
688710,益诺思,60.12,59.95,60.12,61.11,61.0,61.97,59.1,1544396.0,92917054.0,-1.62,-0.99
688711,宏微科技,36.17,36.16,36.17,36.94,36.99,36.99,34.8,17621818.0,626927922.0,-2.084,-0.77
688712,北芯生命,45.53,45.52,45.53,46.29,46.29,46.9,44.3,3288556.0,149027954.0,-1.642,-0.76
688716,中研股份,38.25,38.24,38.25,38.06,37.97,38.65,37.2,3479719.0,132287904.0,0.499,0.19
688717,艾罗能源,112.6,112.6,112.62,114.17,110.5,117.55,110.0,6355376.0,716413949.0,-1.375,-1.57
688718,唯赛勃,17.14,17.14,17.16,17.77,17.77,17.99,16.94,2842946.0,49139192.0,-3.545,-0.63
688719,爱科赛博,74.25,74.2,74.25,81.0,80.2,82.99,73.1,5501425.0,417719110.0,-8.333,-6.75
688720,艾森股份,110.26,110.26,110.4,105.28,108.6,113.88,106.21,11553026.0,1269714896.0,4.73,4.98
688721,龙图光罩,51.08,51.08,51.1,51.71,51.5,52.98,49.77,5716224.0,291751747.0,-1.218,-0.63
688722,同益中,18.45,18.44,18.45,18.56,18.66,18.66,18.08,3305839.0,60493212.0,-0.593,-0.11
688726,拉普拉斯,66.1,66.1,66.11,68.75,68.02,68.5,64.2,16064597.0,1059305023.0,-3.855,-2.65
688727,恒坤新材,57.42,57.41,57.42,61.88,61.02,61.27,55.58,10698844.0,613707377.0,-7.207,-4.46
688728,格科微,15.21,15.2,15.21,15.38,15.56,15.78,14.85,36587955.0,556124672.0,-1.105,-0.17
688729,屹唐股份,27.43,27.43,27.44,29.16,28.5,28.69,26.36,27846937.0,762071350.0,-5.933,-1.73
688733,壹石通,35.95,35.95,35.96,36.21,36.45,36.7,34.38,7581250.0,268324571.0,-0.718,-0.26
688737,中自科技,30.1,30.1,30.11,31.23,30.95,31.51,29.63,2401485.0,72966031.0,-3.618,-1.13
688739,成大生物,21.89,21.89,21.91,22.19,22.15,22.15,21.75,2125674.0,46669203.0,-1.352,-0.3
688750,金天钛业,18.18,18.15,18.18,18.18,18.14,18.18,17.73,3002865.0,53805358.0,0.0,0.0
688755,汉邦科技,37.61,37.61,37.63,37.58,37.98,37.98,37.09,450897.0,16865181.0,0.08,0.03
688757,胜科纳米,44.19,44.19,44.2,38.29,37.0,45.32,37.0,21018555.0,867765379.0,15.409,5.9
688758,赛分科技,19.01,19.01,19.02,19.5,19.5,19.6,18.5,3992919.0,74995850.0,-2.513,-0.49
688759,必贝特,37.74,37.73,37.74,37.68,37.32,38.0,36.41,4838680.0,180106218.0,0.159,0.06
688765,禾元生物,54.98,54.97,54.98,55.28,55.0,55.5,54.0,1434139.0,78269930.0,-0.543,-0.3
688766,XD普冉股,402.04,402.04,402.1,419.87,415.68,419.33,392.16,6651077.0,2676633950.0,-4.247,-17.83
688767,博拓生物,38.86,38.68,38.86,38.35,39.57,40.0,36.8,4308602.0,165331713.0,1.33,0.51
688768,容知日新,54.79,54.79,54.82,55.7,55.7,55.87,53.51,2115688.0,114999935.0,-1.634,-0.91
688772,珠海冠宇,17.06,17.06,17.07,16.76,16.71,17.6,16.6,49959944.0,853997218.0,1.79,0.3
688775,影石创新,180.5,180.47,180.5,186.75,185.0,186.75,176.8,1746798.0,314790712.0,-3.347,-6.25
688776,国光电气,72.34,72.34,72.35,77.78,78.82,78.82,70.6,3798699.0,276956548.0,-6.994,-5.44
688777,中控技术,89.6,89.6,89.62,87.82,87.83,90.6,86.06,28302008.0,2506414985.0,2.027,1.78
688778,厦钨新能,68.14,68.13,68.14,68.4,68.59,69.09,67.01,5326241.0,361851445.0,-0.38,-0.26
688779,五矿新能,9.36,9.36,9.37,9.42,9.4,9.52,9.28,23887528.0,224336349.0,-0.637,-0.06
688781,视涯科技,51.46,51.46,51.48,52.78,52.8,52.8,49.9,5442553.0,277425776.0,-2.501,-1.32
688783,西安奕材,31.4,31.39,31.4,33.12,33.01,33.01,30.78,25338621.0,801149386.0,-5.193,-1.72
688785,恒运昌,400.0,400.0,400.02,419.08,424.99,425.0,391.4,1286020.0,516539231.0,-4.553,-19.08
688786,悦安新材,36.32,36.32,36.35,37.45,37.27,37.4,35.45,5545020.0,200355811.0,-3.017,-1.13
688787,海天瑞声,148.37,148.37,148.38,150.76,149.26,152.0,143.64,2551165.0,377256145.0,-1.585,-2.39
688788,科思科技,48.55,48.54,48.55,50.08,50.07,50.07,46.91,2851517.0,137271366.0,-3.055,-1.53
688789,宏华数科,57.1,57.1,57.16,57.22,57.0,57.21,55.86,2949935.0,166394470.0,-0.21,-0.12
688790,昂瑞微,147.3,147.3,147.45,153.79,152.66,153.13,143.0,1208891.0,177701757.0,-4.22,-6.49
688793,倍轻松,20.2,20.2,20.28,21.45,21.16,21.33,19.9,2772424.0,56480403.0,-5.828,-1.25
688795,摩尔线程,708.02,708.01,708.02,726.5,720.93,720.93,690.8,3401076.0,2395515257.0,-2.544,-18.48
688796,百奥赛图,105.7,105.7,105.8,106.66,106.99,109.49,100.25,1529747.0,159770065.0,-0.9,-0.96
688798,艾为电子,76.64,76.64,76.65,78.45,79.6,79.6,75.33,6833062.0,523715052.0,-2.307,-1.81
688799,华纳药厂,52.98,52.98,53.0,53.42,53.68,53.68,51.83,2623320.0,138074822.0,-0.824,-0.44
688800,瑞可达,130.71,130.71,130.75,136.23,137.03,137.77,128.97,8504530.0,1124337077.0,-4.052,-5.52
688802,沐曦股份,735.16,735.15,735.16,754.1,746.56,750.0,716.85,2075479.0,1516941280.0,-2.512,-18.94
688805,健信超导,61.43,61.43,61.44,60.0,59.4,62.88,58.5,4390324.0,266341974.0,2.383,1.43
688807,优迅股份,501.88,501.88,501.9,508.82,503.54,518.88,483.83,2136363.0,1070630658.0,-1.364,-6.94
688808,联讯仪器,1779.28,1779.0,1779.28,1813.48,1756.0,1850.0,1693.0,1952336.0,3466907854.0,-1.886,-34.2
688809,强一股份,496.0,496.0,496.05,511.14,507.0,507.0,477.95,2434338.0,1194343037.0,-2.962,-15.14
688811,有研复材,33.48,33.48,33.49,33.84,33.0,33.5,31.23,16938294.0,549787156.0,-1.064,-0.36
688813,泰金新能,152.86,152.86,152.88,145.85,145.56,153.16,137.6,3760008.0,541550020.0,4.806,7.01
688816,易思维,65.2,65.2,65.24,69.09,69.09,69.09,64.41,2152551.0,141795926.0,-5.63,-3.89
688818,电科蓝天,73.21,73.21,73.22,77.19,77.0,77.1,71.57,18267022.0,1337569474.0,-5.156,-3.98
688819,天能股份,25.42,25.4,25.42,25.8,25.8,25.98,25.12,3225405.0,82277261.0,-1.473,-0.38
688820,盛合晶微,229.0,228.99,229.0,213.93,221.7,235.32,210.02,49385093.0,11034820870.0,7.044,15.07
688981,中芯国际,149.18,149.18,149.19,156.0,150.73,154.44,145.5,179924241.0,26787296677.0,-4.372,-6.82
000001,平安银行,10.79,10.78,10.79,10.68,10.71,10.83,10.66,83734690.0,900879538.0,1.03,0.11
000002,万 科Ａ,3.39,3.39,3.4,3.49,3.46,3.48,3.36,126462967.0,430589236.0,-2.865,-0.1
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,10.26,10.25,10.26,10.42,10.34,10.43,9.92,35079867.0,356791410.0,-1.536,-0.16
000007,全新好,12.23,12.23,12.24,12.59,12.39,12.59,12.05,11475987.0,140759644.0,-2.859,-0.36
000008,神州高铁,2.57,2.57,2.58,2.61,2.6,2.61,2.56,29857160.0,76814448.0,-1.533,-0.04
000009,中国宝安,7.57,7.56,7.57,7.54,7.51,7.59,7.46,19872670.0,149535200.0,0.398,0.03
000010,*ST美丽,2.01,0.0,2.01,2.12,2.08,2.08,2.01,13096400.0,26490212.0,-5.189,-0.11
000011,深物业A,7.36,7.36,7.4,7.49,7.45,7.49,7.3,3751436.0,27648328.0,-1.736,-0.13
000012,南 玻Ａ,4.5,4.49,4.5,4.6,4.37,4.73,4.36,160211028.0,730479565.0,-2.174,-0.1
000014,沙河股份,10.9,10.9,10.91,11.18,11.1,11.18,10.78,5812940.0,63569544.0,-2.504,-0.28
000016,*ST康佳A,3.56,3.56,3.57,3.47,3.52,3.56,3.36,60451670.0,210217830.0,2.594,0.09
000017,深中华A,5.56,5.56,5.57,5.65,5.62,5.65,5.47,6230600.0,34643314.0,-1.593,-0.09
000019,深粮控股,6.54,6.54,6.55,6.61,6.6,6.61,6.45,8395770.0,54608486.0,-1.059,-0.07
000020,深华发Ａ,12.97,12.95,12.97,12.98,12.87,13.03,12.71,4625837.0,59607384.0,-0.077,-0.01
000021,深科技,42.75,42.74,42.75,41.15,41.5,45.13,38.71,268453632.0,10973871539.0,3.888,1.6
000025,特 力Ａ,14.62,14.62,14.63,14.71,14.66,14.71,14.36,4202251.0,61010664.0,-0.612,-0.09
000026,飞亚达,24.34,0.0,24.34,27.04,25.25,25.59,24.34,28830237.0,712751016.0,-9.985,-2.7
000027,深圳能源,7.62,7.62,7.63,7.56,7.49,7.7,7.37,68050657.0,515137892.0,0.794,0.06
000028,国药一致,23.58,23.58,23.59,23.7,23.73,23.73,23.49,1574170.0,37114451.0,-0.506,-0.12
000029,深深房Ａ,24.95,24.95,24.97,24.77,24.81,25.28,24.36,8785981.0,218270702.0,0.727,0.18
000030,富奥股份,4.75,4.75,4.76,4.76,4.74,4.77,4.69,10782100.0,51033298.0,-0.21,-0.01
000031,大悦城,2.59,2.59,2.6,2.66,2.66,2.67,2.56,28084578.0,72663483.0,-2.632,-0.07
000032,深桑达Ａ,18.31,18.3,18.31,18.9,18.77,18.79,17.87,28725348.0,524583763.0,-3.122,-0.59
000034,神州数码,27.87,27.86,27.87,29.52,29.2,29.2,27.43,65632260.0,1844399259.0,-5.589,-1.65
000035,中国天楹,6.08,6.07,6.08,5.93,5.93,6.11,5.81,43444430.0,258644252.0,2.53,0.15
000036,华联控股,5.39,5.39,5.4,5.38,5.36,5.51,5.3,28985230.0,156553223.0,0.186,0.01
000037,深南电A,9.88,9.87,9.88,10.0,10.01,10.06,9.62,14601500.0,142903791.0,-1.2,-0.12
000039,中集集团,10.11,10.11,10.12,10.12,10.13,10.18,9.8,71005593.0,708637787.0,-0.099,-0.01
000042,中洲控股,9.94,9.93,9.94,10.14,10.14,10.14,9.64,11222974.0,110447579.0,-1.972,-0.2
000045,深纺织Ａ,12.06,12.06,12.07,12.07,12.03,12.24,11.89,7743879.0,93225186.0,-0.083,-0.01
000048,京基智农,13.28,13.27,13.28,13.42,13.44,13.45,13.1,6321626.0,83759725.0,-1.043,-0.14
000049,德赛电池,26.56,26.55,26.56,26.89,26.83,26.97,26.2,7978934.0,212075111.0,-1.227,-0.33
000050,深天马Ａ,8.27,8.26,8.27,8.06,7.98,8.4,7.94,72012223.0,593644482.0,2.605,0.21
000055,方大集团,3.48,3.47,3.48,3.57,3.57,3.58,3.44,11940638.0,41757327.0,-2.521,-0.09
000056,*ST皇庭,1.39,1.39,0.0,1.32,1.39,1.39,1.38,31606716.0,43930206.0,5.303,0.07
000058,深 赛 格,7.35,7.35,7.36,7.55,7.53,7.56,7.24,10014886.0,73744201.0,-2.649,-0.2
000059,华锦股份,4.57,4.56,4.57,4.58,4.57,4.59,4.51,23671504.0,107627514.0,-0.218,-0.01
000060,中金岭南,7.9,7.9,7.91,7.7,7.69,8.02,7.43,334742094.0,2591288680.0,2.597,0.2
000061,农 产 品,6.55,6.55,6.56,6.56,6.53,6.65,6.48,13315792.0,87231658.0,-0.152,-0.01
000062,深圳华强,33.66,33.66,33.67,36.18,34.82,35.09,33.29,69236329.0,2357487886.0,-6.965,-2.52
000063,中兴通讯,35.54,35.54,35.55,36.27,36.0,36.0,34.77,125958803.0,4434648926.0,-2.013,-0.73
000065,北方国际,12.52,12.52,12.53,13.06,12.64,12.72,12.35,23860356.0,297860692.0,-4.135,-0.54
000066,中国长城,19.3,19.29,19.3,20.58,20.0,20.0,18.9,291974461.0,5640316094.0,-6.22,-1.28
000068,华控赛格,3.01,3.0,3.01,3.1,3.09,3.09,2.95,16897900.0,50861337.0,-2.903,-0.09
000069,华侨城Ａ,1.96,1.96,1.97,1.97,1.96,1.98,1.93,29621298.0,57847353.0,-0.508,-0.01
000070,特发信息,17.43,17.42,17.43,18.32,18.14,18.18,16.88,63358838.0,1094753122.0,-4.858,-0.89
000078,ST海王,1.55,0.0,1.55,1.63,1.59,1.6,1.55,116834898.0,182398981.0,-4.908,-0.08
000088,盐 田 港,4.5,4.49,4.5,4.48,4.47,4.5,4.45,19610236.0,87650378.0,0.446,0.02
000089,深圳机场,6.82,6.82,6.83,6.78,6.76,6.83,6.74,8185149.0,55540488.0,0.59,0.04
000090,天健集团,3.28,3.28,3.29,3.33,3.31,3.32,3.26,11467064.0,37623272.0,-1.502,-0.05
000096,广聚能源,8.35,8.35,8.36,8.45,8.43,8.43,8.24,7519195.0,62478903.0,-1.183,-0.1
000099,中信海直,16.56,16.56,16.57,16.82,16.7,16.84,16.35,8775510.0,145476558.0,-1.546,-0.26
000100,TCL科技,4.65,4.64,4.65,4.44,4.38,4.73,4.37,1675259765.0,7683024515.0,4.73,0.21
000151,中成股份,11.31,11.29,11.31,11.53,11.46,11.51,11.15,6006400.0,67821475.0,-1.908,-0.22
000153,丰原药业,5.81,5.81,5.82,5.95,5.94,5.94,5.75,7244220.0,42147943.0,-2.353,-0.14
000155,川能动力,14.16,14.15,14.16,14.28,14.1,14.28,13.78,44634963.0,627133344.0,-0.84,-0.12
000156,华数传媒,7.16,7.16,7.17,7.33,7.28,7.3,7.06,12527742.0,89512929.0,-2.319,-0.17
000157,中联重科,7.44,7.43,7.44,7.48,7.44,7.5,7.37,63695183.0,473497484.0,-0.535,-0.04
000158,常山北明,16.86,16.86,16.87,16.49,16.48,17.37,16.35,61281354.0,1037952918.0,2.244,0.37
000159,国际实业,6.79,6.79,6.8,6.92,6.89,6.91,6.54,28638901.0,191661026.0,-1.879,-0.13
000166,申万宏源,4.5,4.49,4.5,4.45,4.45,4.55,4.43,106360217.0,478496045.0,1.124,0.05
000301,东方盛虹,12.44,12.44,12.45,12.39,12.37,12.58,12.25,14868059.0,183757402.0,0.404,0.05
000333,美的集团,79.55,79.55,79.56,79.81,79.8,80.7,79.43,24495312.0,1954515555.0,-0.326,-0.26
000338,潍柴动力,34.85,34.85,34.86,35.1,35.06,35.56,34.4,63533538.0,2217500629.0,-0.712,-0.25
000400,许继电气,26.05,26.05,26.06,26.7,26.55,26.58,25.81,22253624.0,579004102.0,-2.434,-0.65
000401,金隅冀东,3.97,3.95,3.97,3.99,3.97,3.99,3.91,8059415.0,31798941.0,-0.501,-0.02
000402,金 融 街,2.98,2.98,2.99,3.0,2.98,2.99,2.91,53103095.0,156887718.0,-0.667,-0.02
000403,派林生物,12.18,12.18,12.19,12.16,12.12,12.3,12.0,18515275.0,224639565.0,0.164,0.02
000404,长虹华意,9.14,9.13,9.14,9.19,9.12,9.16,8.62,44230937.0,392967660.0,-0.544,-0.05
000407,胜利股份,4.31,4.3,4.31,4.47,4.45,4.46,4.25,23071182.0,99418492.0,-3.579,-0.16
000408,藏格矿业,84.24,84.22,84.24,79.2,79.2,84.58,78.31,21152517.0,1729034585.0,6.364,5.04
000409,云鼎科技,10.42,10.41,10.42,10.51,10.5,10.8,10.13,41370906.0,435100169.0,-0.856,-0.09
000410,沈阳机床,5.62,5.61,5.62,5.72,5.7,5.74,5.55,21511200.0,120910622.0,-1.748,-0.1
000411,英特集团,12.17,12.16,12.17,12.11,12.11,12.19,11.98,14797768.0,178863415.0,0.495,0.06
000415,渤海租赁,4.43,4.43,4.44,4.41,4.41,4.45,4.33,71443310.0,313244428.0,0.454,0.02
000417,合百集团,9.32,0.0,9.32,10.35,9.87,9.92,9.32,116959577.0,1108831716.0,-9.952,-1.03
000419,通程控股,5.21,5.21,5.22,5.35,5.31,5.31,5.16,8980441.0,47000423.0,-2.617,-0.14
000420,吉林化纤,4.6,4.59,4.6,4.71,4.7,4.71,4.49,89471897.0,407621703.0,-2.335,-0.11
000421,南京公用,5.91,5.9,5.91,5.97,5.94,5.97,5.83,7053838.0,41503653.0,-1.005,-0.06
000422,湖北宜化,14.32,14.31,14.32,14.23,14.18,14.4,14.01,24080129.0,341676433.0,0.632,0.09
000423,东阿阿胶,48.39,48.38,48.39,48.21,48.17,48.72,47.81,5327599.0,257217546.0,0.373,0.18
000425,徐工机械,9.61,9.6,9.61,9.76,9.76,9.85,9.48,108927548.0,1047776509.0,-1.537,-0.15
000426,兴业银锡,43.66,43.66,43.67,41.76,40.8,43.94,40.25,89483737.0,3789954016.0,4.55,1.9
000428,华天酒店,3.66,3.66,3.67,3.68,3.7,3.75,3.61,14306000.0,52391432.0,-0.543,-0.02
000429,粤高速Ａ,13.59,13.59,13.6,13.53,13.4,13.65,13.36,5113326.0,69281449.0,0.443,0.06
000430,张家界,7.29,7.28,7.29,7.16,7.18,7.38,7.05,8416400.0,60572597.0,1.816,0.13
000488,ST晨鸣,2.37,2.36,2.37,2.3,2.3,2.38,2.28,20908760.0,48954514.0,3.043,0.07
000498,山东路桥,5.24,5.24,5.25,5.24,5.23,5.25,5.2,5864328.0,30597604.0,0.0,0.0
000501,武商集团,7.66,7.66,7.67,7.63,7.62,7.75,7.58,5779909.0,44318678.0,0.393,0.03
000503,国新健康,6.95,6.94,6.95,7.15,7.12,7.12,6.84,15668710.0,108975777.0,-2.797,-0.2
000504,*ST生物,9.75,9.75,9.76,9.57,9.65,9.86,9.53,6422500.0,62164454.0,1.881,0.18
000505,京粮控股,6.02,6.01,6.02,6.15,6.13,6.13,5.94,10320819.0,62028706.0,-2.114,-0.13
000506,招金黄金,15.4,15.4,0.0,14.0,13.96,15.4,13.68,49233230.0,726815028.0,10.0,1.4
000507,珠海港,5.07,5.06,5.07,5.19,5.16,5.16,5.01,17003034.0,86039321.0,-2.312,-0.12
000509,华塑控股,4.74,4.74,0.0,4.31,4.34,4.74,4.34,79772624.0,372628855.0,9.977,0.43
000510,新金路,18.07,18.07,0.0,16.43,16.55,18.07,16.19,82358616.0,1430219914.0,9.982,1.64
000513,丽珠集团,30.73,30.72,30.73,30.69,30.69,30.89,30.55,2922551.0,89654254.0,0.13,0.04
000514,渝 开 发,4.44,4.44,4.45,4.53,4.52,4.54,4.39,8022669.0,35732801.0,-1.987,-0.09
000516,国际医学,4.35,4.35,4.36,4.42,4.39,4.39,4.3,17876250.0,77508746.0,-1.584,-0.07
000517,荣安地产,1.87,1.87,1.88,1.9,1.9,1.91,1.84,19381700.0,36288206.0,-1.579,-0.03
000518,四环生物,4.09,0.0,4.09,4.54,4.38,4.52,4.09,243706359.0,1031648914.0,-9.912,-0.45
000519,中兵红箭,18.51,18.5,18.51,18.93,18.79,18.79,18.28,57487608.0,1061358198.0,-2.219,-0.42
000520,凤凰航运,3.8,3.8,3.81,3.89,3.88,3.91,3.77,16433732.0,62745784.0,-2.314,-0.09
000521,长虹美菱,5.53,5.52,5.53,5.45,5.44,5.54,5.38,7238225.0,39487204.0,1.468,0.08
000523,红棉股份,3.19,3.18,3.19,3.27,3.26,3.28,3.16,18993879.0,60896932.0,-2.446,-0.08
000524,岭南控股,9.44,9.44,9.45,9.32,9.28,9.45,9.25,7638972.0,71552102.0,1.288,0.12
000525,红太阳,4.91,4.91,4.92,4.93,4.92,4.93,4.81,19267704.0,93693260.0,-0.406,-0.02
000526,学大教育,32.26,32.26,32.27,31.31,31.19,32.39,30.92,2553033.0,81339151.0,3.034,0.95
000528,柳 工,9.16,9.16,9.17,9.24,9.22,9.22,9.12,22719971.0,207954632.0,-0.866,-0.08
000529,广弘控股,5.14,5.14,5.15,5.24,5.24,5.24,5.1,3658180.0,18904183.0,-1.908,-0.1
000530,冰山冷热,5.47,5.46,5.47,5.65,5.62,5.63,5.39,17942896.0,98273758.0,-3.186,-0.18
000531,穗恒运Ａ,7.35,7.34,7.35,7.17,7.13,7.45,6.97,32541989.0,236576745.0,2.51,0.18
000532,华金资本,12.94,12.94,12.95,13.42,13.38,13.53,12.76,15315503.0,200457470.0,-3.577,-0.48
000533,顺钠股份,11.84,11.83,11.84,12.31,12.19,12.19,11.6,37355293.0,439622411.0,-3.818,-0.47
000534,万泽股份,33.7,33.69,33.7,36.0,35.01,35.49,33.2,26155023.0,886864568.0,-6.389,-2.3
000536,华映科技,4.6,4.6,4.61,4.39,4.3,4.71,4.29,248093766.0,1131604576.0,4.784,0.21
000537,绿发电力,10.1,10.09,10.1,10.42,10.36,10.36,9.85,44627317.0,447953727.0,-3.071,-0.32
000538,云南白药,48.85,48.85,48.99,49.47,49.32,49.73,48.66,9018098.0,442285283.0,-1.253,-0.62
000539,粤电力Ａ,6.67,6.67,6.68,6.76,6.71,7.0,6.46,92463447.0,620102145.0,-1.331,-0.09
000541,佛山照明,4.98,4.98,4.99,5.05,5.03,5.11,4.94,12892425.0,64492730.0,-1.386,-0.07
000543,皖能电力,9.04,9.03,9.04,8.98,8.91,9.15,8.85,78685643.0,710061685.0,0.668,0.06
000544,中原环保,8.02,8.01,8.02,8.06,8.05,8.07,7.95,3643591.0,29096778.0,-0.496,-0.04
000545,金浦钛业,2.62,2.61,2.62,2.67,2.66,2.66,2.58,31381518.0,81917137.0,-1.873,-0.05
000546,金圆股份,5.86,5.86,5.87,5.93,5.86,5.91,5.69,28564300.0,165633691.0,-1.18,-0.07
000547,航天发展,22.26,22.25,22.26,23.45,23.14,23.2,21.77,113971246.0,2528761800.0,-5.075,-1.19
000548,湖南投资,5.13,5.13,5.14,5.28,5.27,5.31,5.07,13319600.0,68723719.0,-2.841,-0.15
000550,江铃汽车,16.95,16.93,16.95,17.14,17.05,17.24,16.76,4881900.0,82888901.0,-1.109,-0.19
000551,创元科技,16.45,16.45,16.46,17.11,16.89,16.9,16.17,20438466.0,336036484.0,-3.857,-0.66
000552,甘肃能化,2.66,2.66,2.67,2.69,2.67,2.7,2.63,56345800.0,149839700.0,-1.115,-0.03
000553,安道麦A,6.47,6.46,6.47,6.5,6.49,6.53,6.33,9731601.0,62366176.0,-0.462,-0.03
000554,泰山石油,6.94,6.93,6.94,7.04,6.97,7.05,6.88,13245832.0,91924022.0,-1.42,-0.1
000555,神州信息,13.89,13.89,13.9,14.25,14.0,14.3,13.75,33494863.0,468923353.0,-2.526,-0.36
000557,西部创业,4.27,4.27,4.28,4.32,4.3,4.32,4.23,8311950.0,35513121.0,-1.157,-0.05
000558,天府文旅,3.73,3.73,3.74,3.75,3.74,3.79,3.69,26963788.0,100670232.0,-0.533,-0.02
000559,万向钱潮,16.82,16.82,16.83,17.45,17.2,17.93,16.66,115194830.0,1997968548.0,-3.61,-0.63
000560,我爱我家,2.82,2.81,2.82,2.86,2.85,2.85,2.8,64893500.0,183060368.0,-1.399,-0.04
000561,烽火电子,8.59,8.58,8.59,8.8,8.81,8.84,8.41,11639681.0,99409737.0,-2.386,-0.21
000563,陕国投Ａ,3.04,3.03,3.04,3.03,3.02,3.05,3.01,32315923.0,97969914.0,0.33,0.01
000564,供销大集,1.78,1.78,1.79,1.8,1.83,1.89,1.77,751063432.0,1366207020.0,-1.111,-0.02
000565,渝三峡Ａ,7.28,7.27,7.28,7.5,7.6,7.66,7.19,11160675.0,81546807.0,-2.933,-0.22
000566,海南海药,4.17,4.16,4.17,4.23,4.23,4.24,4.1,23087980.0,96098747.0,-1.418,-0.06
000567,海德股份,6.16,6.16,6.17,6.18,6.18,6.26,6.08,20593419.0,126776242.0,-0.324,-0.02
000568,泸州老窖,90.78,90.78,90.79,91.85,91.27,93.25,90.25,10925094.0,997188785.0,-1.165,-1.07
000570,苏常柴Ａ,5.7,5.7,5.71,5.91,5.92,5.94,5.63,18372701.0,105307550.0,-3.553,-0.21
000571,新大洲A,5.73,5.72,5.73,5.74,5.71,5.77,5.58,19940081.0,112637232.0,-0.174,-0.01
000572,海马汽车,4.75,4.75,4.76,4.83,4.83,4.86,4.67,39844829.0,189469735.0,-1.656,-0.08
000573,粤宏远Ａ,4.39,4.39,4.4,4.46,4.47,4.49,4.35,15787176.0,69442385.0,-1.57,-0.07
000576,甘化科工,7.87,7.87,7.88,8.08,8.08,8.08,7.76,8672300.0,68165340.0,-2.599,-0.21
000581,威孚高科,19.92,19.92,19.93,19.75,19.98,20.41,19.81,14067575.0,282299092.0,0.861,0.17
000582,北部湾港,13.25,13.24,13.25,12.89,12.88,13.44,12.81,71934540.0,951764307.0,2.793,0.36
000586,汇源通信,17.74,17.73,17.74,17.99,17.92,19.2,17.52,18236700.0,331762395.0,-1.39,-0.25
000589,贵州轮胎,4.77,4.77,4.78,4.73,4.71,4.78,4.7,25655113.0,121617276.0,0.846,0.04
000590,古汉医药,10.24,10.24,10.27,10.33,10.32,10.38,10.12,3514900.0,35999059.0,-0.871,-0.09
000591,太阳能,5.9,5.9,5.91,6.04,5.98,5.98,5.81,129302687.0,760516670.0,-2.318,-0.14
000592,平潭发展,9.34,9.34,9.35,9.73,9.65,9.91,9.3,146451049.0,1385254419.0,-4.008,-0.39
000593,德龙汇能,20.7,20.69,20.7,22.3,22.2,22.2,20.22,26366222.0,548243813.0,-7.175,-1.6
000595,*ST宝实,7.89,7.88,7.89,8.05,7.98,7.98,7.7,22326302.0,174248824.0,-1.988,-0.16
000596,古井贡酒,92.75,92.75,92.76,93.55,93.55,95.5,92.2,2904059.0,271973699.0,-0.855,-0.8
000597,东北制药,4.7,4.7,4.71,4.76,4.75,4.76,4.68,8946732.0,42054848.0,-1.261,-0.06
000598,兴蓉环境,6.91,6.9,6.91,6.72,6.72,6.94,6.68,44577186.0,304733992.0,2.827,0.19
000599,青岛双星,5.44,5.44,5.45,5.47,5.42,5.49,5.36,11964300.0,65012574.0,-0.548,-0.03
000600,建投能源,10.48,10.47,10.48,10.28,10.13,10.67,9.96,77298015.0,801414184.0,1.946,0.2
000601,韶能股份,7.31,7.31,7.32,7.56,7.43,7.52,7.21,87886374.0,645268934.0,-3.307,-0.25
000603,盛达资源,34.52,34.52,34.53,34.02,33.5,34.72,33.07,18516156.0,628708093.0,1.47,0.5
000605,渤海股份,6.53,6.53,6.54,6.67,6.67,6.7,6.45,6580800.0,42862831.0,-2.099,-0.14
