代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000669,ST金鸿,4.86,4.86,0.0,4.63,4.86,4.86,4.86,843920.0,4101451.0,4.968,0.23
000670,盈方微,8.34,8.34,8.35,8.19,8.19,8.35,8.02,47094840.0,390076080.0,1.832,0.15
000672,上峰水泥,18.15,18.15,18.16,18.9,18.62,18.62,17.01,79033112.0,1393176937.0,-3.968,-0.75
000676,智度股份,7.32,7.32,7.33,7.19,7.19,7.37,7.16,20135154.0,146740522.0,1.808,0.13
000677,ST海龙,2.29,0.0,2.29,2.41,2.29,2.29,2.29,1646500.0,3770485.0,-4.979,-0.12
000678,襄阳轴承,13.2,13.2,13.21,13.19,13.19,13.29,12.95,18418275.0,241726777.0,0.076,0.01
000679,大连友谊,6.9,6.9,6.91,6.89,6.96,7.06,6.85,5951500.0,41338600.0,0.145,0.01
000680,山推股份,11.43,11.43,11.44,11.44,11.56,11.59,11.29,12579606.0,143485787.0,-0.087,-0.01
000681,视觉中国,22.5,22.49,22.5,22.08,21.88,22.83,21.8,40828526.0,917620536.0,1.902,0.42
000682,东方电子,14.12,14.12,14.13,13.68,13.56,14.17,13.48,46875049.0,654428351.0,3.216,0.44
000683,博源化工,7.74,7.73,7.74,7.82,7.82,7.9,7.61,33637640.0,260124303.0,-1.023,-0.08
000685,中山公用,12.9,12.9,12.91,12.18,11.94,13.04,11.93,112393939.0,1395217557.0,5.911,0.72
000686,东北证券,8.27,8.27,8.28,8.15,8.15,8.29,8.1,17411313.0,142675234.0,1.472,0.12
000688,国城矿业,40.01,40.01,40.02,41.49,41.01,41.4,38.6,30805379.0,1218754349.0,-3.567,-1.48
000690,宝新能源,5.73,5.73,5.74,5.67,5.63,5.79,5.53,123826965.0,705938709.0,1.058,0.06
000691,*ST亚太,8.31,8.31,8.32,8.3,8.24,8.38,8.06,6286060.0,51726340.0,0.12,0.01
000692,惠天热电,5.19,5.19,5.2,5.15,5.15,5.2,5.08,11911101.0,61306451.0,0.777,0.04
000695,滨海能源,14.72,14.72,14.73,14.73,14.86,15.52,14.43,18705900.0,278261604.0,-0.068,-0.01
000697,炼石航空,11.78,11.77,11.78,11.88,11.98,12.02,11.18,30439688.0,352394756.0,-0.842,-0.1
000698,ST沈化,3.75,3.74,3.75,3.71,3.69,3.78,3.69,4701201.0,17622497.0,1.078,0.04
000700,模塑科技,13.91,13.91,13.92,13.97,13.97,14.3,13.78,63153259.0,882728531.0,-0.429,-0.06
000701,厦门信达,5.92,5.92,5.93,5.96,5.95,6.04,5.84,9748600.0,57632078.0,-0.671,-0.04
000702,正虹科技,6.84,6.83,6.84,6.93,6.96,7.06,6.73,8973809.0,61520688.0,-1.299,-0.09
000703,恒逸石化,14.75,14.74,14.75,14.71,14.73,14.98,14.36,36964529.0,543599758.0,0.272,0.04
000705,浙江震元,7.7,7.69,7.7,7.56,7.59,7.75,7.59,5294100.0,40591707.0,1.852,0.14
000707,双环科技,5.61,5.6,5.61,5.6,5.61,5.62,5.53,6454935.0,35953375.0,0.179,0.01
000708,中信特钢,14.66,14.66,14.67,14.62,14.7,14.85,14.52,9172357.0,134455381.0,0.274,0.04
000709,河钢股份,2.26,2.25,2.26,2.24,2.24,2.26,2.23,61939320.0,139396422.0,0.893,0.02
000710,贝瑞基因,10.46,10.46,10.47,10.6,10.5,10.68,10.32,10874700.0,114242408.0,-1.321,-0.14
000711,ST京蓝,6.09,6.09,6.1,6.22,6.2,6.53,5.95,185450722.0,1162517262.0,-2.09,-0.13
000712,锦龙股份,10.86,10.86,10.87,10.84,10.76,11.05,10.62,33261206.0,359116062.0,0.185,0.02
000713,国投丰乐,6.21,6.2,6.21,6.17,6.16,6.22,6.15,3968409.0,24537248.0,0.648,0.04
000715,中兴商业,5.51,5.5,5.51,5.44,5.45,5.52,5.43,7570150.0,41511969.0,1.287,0.07
000716,黑芝麻,4.97,4.97,4.98,4.96,4.96,5.09,4.92,16203202.0,81093177.0,0.202,0.01
000717,中南股份,2.35,2.35,2.36,2.35,2.35,2.37,2.32,12620300.0,29586208.0,0.0,0.0
000718,苏宁环球,2.06,2.05,2.06,2.04,2.04,2.06,2.03,21460833.0,43956347.0,0.98,0.02
000719,中原传媒,14.2,14.2,14.21,13.85,13.81,14.23,13.66,6537710.0,91108325.0,2.527,0.35
000720,新能泰山,5.34,5.34,5.35,5.43,5.41,5.43,5.21,81454399.0,431230330.0,-1.657,-0.09
000721,西安饮食,6.63,6.63,6.64,6.68,6.68,6.72,6.51,11194400.0,74108627.0,-0.749,-0.05
000722,湖南发展,15.18,15.17,15.18,14.59,14.59,15.25,14.37,30249173.0,451632044.0,4.044,0.59
000723,美锦能源,4.11,4.1,4.11,4.07,4.05,4.11,4.04,43279755.0,176499413.0,0.983,0.04
000725,京东方Ａ,4.31,4.31,4.32,4.21,4.2,4.32,4.17,880105122.0,3740643042.0,2.375,0.1
000726,鲁 泰Ａ,6.19,6.19,6.2,6.16,6.15,6.2,6.11,8088668.0,49792791.0,0.487,0.03
000727,冠捷科技,2.87,2.86,2.87,2.85,2.86,2.91,2.81,112714300.0,321227443.0,0.702,0.02
000728,国元证券,7.11,7.11,7.12,7.08,7.08,7.14,6.99,40064108.0,282902730.0,0.424,0.03
000729,燕京啤酒,12.42,12.42,12.43,12.36,12.29,12.54,12.28,28495792.0,354515859.0,0.485,0.06
000731,四川美丰,6.4,6.39,6.4,6.49,6.49,6.5,6.34,9034302.0,57751461.0,-1.387,-0.09
000733,振华科技,46.91,46.9,46.91,44.94,44.75,46.95,44.29,19012724.0,874648052.0,4.384,1.97
000735,罗 牛 山,6.2,6.2,6.21,6.15,6.15,6.22,6.08,14974800.0,92029571.0,0.813,0.05
000736,*ST中地,5.35,5.35,5.36,5.38,5.38,5.42,5.27,5674553.0,30327000.0,-0.558,-0.03
000737,北方铜业,14.01,14.0,14.01,14.15,14.07,14.13,13.76,35442881.0,493399202.0,-0.989,-0.14
000738,航发控制,21.44,21.43,21.44,21.2,21.2,21.48,20.9,16517996.0,350014166.0,1.132,0.24
000739,普洛药业,16.4,16.4,16.41,16.71,16.66,16.85,16.1,13853745.0,226918825.0,-1.855,-0.31
000750,国海证券,3.86,3.85,3.86,3.8,3.79,3.87,3.79,48690645.0,186702506.0,1.579,0.06
000751,锌业股份,5.59,5.59,5.6,5.81,5.77,5.78,5.48,63594198.0,354510079.0,-3.787,-0.22
000752,*ST西发,9.35,9.34,9.35,8.9,8.92,9.35,8.84,7735700.0,71455239.0,5.056,0.45
000753,漳州发展,6.28,6.28,6.29,6.35,6.34,6.36,6.26,13063400.0,82315749.0,-1.102,-0.07
000755,山西高速,5.24,5.23,5.24,5.18,5.18,5.38,5.18,8448956.0,44451781.0,1.158,0.06
000756,新华制药,14.37,14.36,14.37,14.3,14.34,14.43,14.25,3246568.0,46551170.0,0.49,0.07
000757,浩物股份,4.61,4.6,4.61,4.57,4.61,4.67,4.54,12342659.0,56882703.0,0.875,0.04
000758,中色股份,7.0,7.0,7.01,7.1,7.09,7.09,6.83,38190578.0,264793173.0,-1.408,-0.1
000759,中百集团,5.26,5.25,5.26,5.35,5.35,5.46,5.18,29769510.0,157666302.0,-1.682,-0.09
000761,本钢板材,2.72,2.71,2.72,2.68,2.7,2.74,2.64,17905454.0,48453378.0,1.493,0.04
000762,西藏矿业,32.08,32.08,32.09,33.1,32.99,32.99,31.6,27240081.0,872827877.0,-3.082,-1.02
000766,通化金马,23.32,23.32,23.33,22.66,22.67,23.46,22.59,12019701.0,277867928.0,2.913,0.66
000767,晋控电力,5.09,5.08,5.09,5.09,5.0,5.3,4.84,394388925.0,2011546651.0,0.0,0.0
000768,中航西飞,23.42,23.41,23.42,23.2,23.15,23.45,23.03,26831489.0,623462048.0,0.948,0.22
000776,广发证券,19.51,19.5,19.51,19.67,19.64,19.73,19.0,69864484.0,1348692525.0,-0.813,-0.16
000777,中核科技,19.39,19.39,19.4,19.44,19.45,19.5,19.06,6922427.0,133429213.0,-0.257,-0.05
000778,新兴铸管,4.31,4.31,4.32,4.36,4.35,4.35,4.26,40034990.0,172218228.0,-1.147,-0.05
000779,甘咨询,8.12,8.11,8.12,8.03,8.01,8.14,7.93,6726700.0,54131154.0,1.121,0.09
000782,恒申新材,8.33,8.32,8.33,8.15,8.12,8.39,8.12,29233423.0,241273090.0,2.209,0.18
000783,长江证券,8.4,8.4,8.41,8.4,8.35,8.45,8.24,100891196.0,840973959.0,0.0,0.0
000785,居然智家,2.47,2.46,2.47,2.45,2.44,2.48,2.43,28598481.0,70209437.0,0.816,0.02
000786,北新建材,24.72,24.72,24.73,24.61,24.63,24.74,24.29,13431964.0,329591527.0,0.447,0.11
000788,北大医药,5.72,5.72,5.73,5.65,5.66,5.75,5.64,15772580.0,90004370.0,1.239,0.07
000789,万年青,4.77,4.76,4.77,4.78,4.78,4.82,4.74,3440715.0,16444464.0,-0.209,-0.01
000790,华神科技,4.45,4.44,4.45,4.4,4.41,4.47,4.35,18246304.0,80584667.0,1.136,0.05
000791,甘肃能源,9.71,9.7,9.71,9.44,9.39,9.78,9.12,80816081.0,771606447.0,2.86,0.27
000792,盐湖股份,32.41,32.41,32.42,33.35,33.23,33.24,31.86,123154107.0,3978764021.0,-2.819,-0.94
000793,*ST华闻,2.71,2.71,2.72,2.75,2.75,2.76,2.7,20220900.0,54903112.0,-1.455,-0.04
000795,英洛华,9.14,9.13,9.14,9.22,9.2,9.24,9.05,11443680.0,104326728.0,-0.868,-0.08
000796,凯撒旅业,4.75,4.74,4.75,4.74,4.75,4.8,4.67,27543001.0,130371419.0,0.211,0.01
000797,中国武夷,2.75,2.74,2.75,2.72,2.72,2.76,2.71,19486545.0,53278187.0,1.103,0.03
000798,中水渔业,9.07,9.06,9.07,9.06,9.05,9.14,8.96,5303815.0,47982790.0,0.11,0.01
000799,酒鬼酒,41.91,41.91,41.92,41.55,41.6,43.29,41.6,8492565.0,359341319.0,0.866,0.36
000800,一汽解放,6.33,6.33,6.34,6.18,6.2,6.35,6.16,18998765.0,118694599.0,2.427,0.15
000801,四川九洲,13.41,13.41,13.42,13.33,13.29,13.46,13.15,13631631.0,181419618.0,0.6,0.08
000802,北京文化,5.19,5.18,5.19,5.24,5.26,5.5,5.14,44734716.0,237062746.0,-0.954,-0.05
000803,山高环能,8.34,8.34,8.35,8.4,8.4,8.51,8.07,12676220.0,104813164.0,-0.714,-0.06
000807,云铝股份,30.01,30.01,30.02,29.0,29.29,30.15,28.82,60887826.0,1795126559.0,3.483,1.01
000809,和展能源,3.97,3.96,3.97,3.96,3.93,4.02,3.89,13532600.0,53533386.0,0.253,0.01
000810,创维数字,12.58,12.57,12.58,12.2,12.23,12.6,12.16,12203258.0,151083736.0,3.115,0.38
000811,冰轮环境,38.06,38.06,0.0,34.6,34.26,38.06,33.8,65913117.0,2370777420.0,10.0,3.46
000812,陕西金叶,4.02,4.01,4.02,3.99,3.98,4.04,3.95,18043791.0,72130661.0,0.752,0.03
000813,德展健康,4.37,4.37,4.38,4.11,4.12,4.42,4.1,102980541.0,440579693.0,6.326,0.26
000815,美利云,21.12,21.12,21.13,20.75,20.55,21.13,20.0,75362420.0,1562799129.0,1.783,0.37
000816,智慧农业,2.84,2.83,2.84,2.82,2.82,2.85,2.79,23529430.0,66352530.0,0.709,0.02
000818,航锦科技,16.51,16.51,16.52,16.34,16.32,16.79,16.1,30376482.0,500805554.0,1.04,0.17
000819,岳阳兴长,16.07,16.06,16.07,16.29,16.48,16.76,15.9,10363596.0,168070717.0,-1.351,-0.22
000820,*ST节能,3.73,3.73,3.74,3.74,3.72,3.76,3.71,5464500.0,20366796.0,-0.267,-0.01
000821,ST京机,10.02,10.02,0.0,9.54,9.5,10.02,9.44,16195113.0,158754365.0,5.031,0.48
000822,山东海化,5.39,5.39,5.4,5.46,5.44,5.48,5.29,25091100.0,134822141.0,-1.282,-0.07
000823,超声电子,15.95,15.95,15.96,16.26,16.17,16.2,15.52,26452913.0,418161607.0,-1.907,-0.31
000825,太钢不锈,4.06,4.06,4.07,4.05,4.05,4.08,4.0,25849533.0,104389688.0,0.247,0.01
000826,*ST启环,2.23,2.22,2.23,2.3,2.31,2.36,2.19,61992141.0,138694300.0,-3.043,-0.07
000828,东莞控股,10.02,10.01,10.02,9.93,9.97,10.12,9.95,4896200.0,49182483.0,0.906,0.09
000829,天音控股,10.05,10.05,10.06,10.12,10.14,10.19,9.92,23336500.0,233966790.0,-0.692,-0.07
000830,鲁西化工,14.09,14.08,14.09,14.67,14.62,14.65,13.9,47455279.0,669027512.0,-3.954,-0.58
000831,中国稀土,51.61,51.61,51.62,53.38,53.28,53.37,50.68,33354602.0,1718481889.0,-3.316,-1.77
000833,粤桂股份,27.12,27.11,27.12,28.48,27.97,28.2,26.7,48896460.0,1332733355.0,-4.775,-1.36
000837,秦川机床,12.77,12.77,12.78,12.32,12.25,12.94,12.18,52395501.0,661090319.0,3.653,0.45
000838,*ST发展,1.87,1.87,1.88,1.87,1.85,1.92,1.85,30097627.0,56527086.0,0.0,0.0
000839,国安股份,3.55,3.54,3.55,3.47,3.45,3.71,3.42,274196807.0,979717556.0,2.305,0.08
000848,承德露露,8.9,8.9,8.91,8.87,8.89,8.97,8.87,8437851.0,75189207.0,0.338,0.03
000850,华茂股份,4.3,4.3,4.31,4.29,4.29,4.36,4.23,7257000.0,31122171.0,0.233,0.01
000852,石化机械,7.01,7.0,7.01,7.11,7.06,7.14,6.93,13685851.0,95838675.0,-1.406,-0.1
000856,冀东装备,10.04,10.03,10.04,10.11,10.08,10.2,9.86,6908200.0,69036946.0,-0.692,-0.07
000858,五 粮 液,85.78,85.78,85.79,85.57,85.8,87.25,85.41,30494149.0,2630415264.0,0.245,0.21
000859,国风新材,9.57,9.57,9.58,9.71,9.4,9.77,9.39,58299288.0,556893989.0,-1.442,-0.14
000860,顺鑫农业,11.86,11.86,11.87,11.78,11.77,11.93,11.77,4885360.0,57941925.0,0.679,0.08
000862,银星能源,7.29,7.28,7.29,7.11,7.08,7.34,6.89,50341383.0,363080761.0,2.532,0.18
000863,三湘印象,5.82,5.81,5.82,5.81,5.8,5.93,5.66,43713306.0,252044883.0,0.172,0.01
000868,安凯客车,4.27,4.27,4.28,4.23,4.25,4.3,4.21,9613234.0,40975279.0,0.946,0.04
000869,张 裕Ａ,19.17,19.17,19.18,19.05,19.05,19.2,18.93,1426250.0,27282190.0,0.63,0.12
000875,电投绿能,6.87,6.87,6.88,6.69,6.7,6.91,6.59,72069214.0,488859474.0,2.691,0.18
000876,新 希 望,8.34,8.33,8.34,8.24,8.26,8.37,8.22,19157947.0,158752861.0,1.214,0.1
000877,天山股份,4.51,4.51,4.52,4.51,4.5,4.52,4.47,8281873.0,37221108.0,0.0,0.0
000878,云南铜业,17.98,17.97,17.98,18.34,18.31,18.31,17.66,41453353.0,741969664.0,-1.963,-0.36
000880,潍柴重机,32.2,32.2,32.21,31.35,31.7,32.99,31.08,34925752.0,1118003995.0,2.711,0.85
000881,中广核技,8.01,8.0,8.01,7.89,7.87,8.01,7.77,10956702.0,86367584.0,1.521,0.12
000882,华联股份,1.55,1.54,1.55,1.54,1.54,1.56,1.53,34117939.0,52698780.0,0.649,0.01
000883,湖北能源,5.16,5.15,5.16,4.93,4.92,5.21,4.87,97993490.0,498286729.0,4.665,0.23
000885,城发环境,13.9,13.9,13.91,13.79,13.78,13.94,13.7,5474270.0,75625192.0,0.798,0.11
000886,海南高速,5.28,5.28,5.29,5.27,5.29,5.33,5.2,12973640.0,68264765.0,0.19,0.01
000887,中鼎股份,18.7,18.69,18.7,18.61,18.64,18.78,18.4,27054162.0,502569473.0,0.484,0.09
000888,峨眉山Ａ,10.95,10.95,10.96,10.77,10.78,11.01,10.77,5774202.0,62994832.0,1.671,0.18
000889,中嘉博创,4.7,4.7,4.71,4.84,4.67,4.81,4.51,101174111.0,471885215.0,-2.893,-0.14
000890,法尔胜,11.68,11.68,11.69,12.21,12.16,12.19,11.45,43401322.0,506850604.0,-4.341,-0.53
000892,欢瑞世纪,4.39,4.39,4.4,4.38,4.38,4.48,4.29,27475400.0,120627844.0,0.228,0.01
000893,亚钾国际,49.84,49.84,49.85,49.7,49.76,50.35,49.21,10245693.0,510172722.0,0.282,0.14
000895,双汇发展,26.28,26.28,26.29,26.32,26.3,26.5,26.16,7620387.0,200476392.0,-0.152,-0.04
000897,津滨发展,2.07,2.06,2.07,2.04,2.04,2.07,2.03,24526300.0,50389330.0,1.471,0.03
000898,鞍钢股份,2.1,2.09,2.1,2.09,2.09,2.12,2.06,49698290.0,103809527.0,0.478,0.01
000899,赣能股份,14.3,14.3,0.0,13.0,12.95,14.3,12.7,45466268.0,622658483.0,10.0,1.3
000900,现代投资,4.03,4.03,4.04,3.97,3.96,4.04,3.95,16595586.0,66178676.0,1.511,0.06
000901,航天科技,22.18,22.18,22.19,22.16,22.2,22.25,21.66,18751346.0,411372339.0,0.09,0.02
000902,新洋丰,14.24,14.23,14.24,14.46,14.46,14.47,14.1,9801356.0,139476547.0,-1.521,-0.22
000903,ST云动,1.97,1.97,0.0,1.88,1.9,1.97,1.89,43101882.0,84409747.0,4.787,0.09
000905,厦门港务,10.88,10.87,10.88,10.71,10.75,11.04,10.71,11750578.0,127369254.0,1.587,0.17
000906,浙商中拓,6.46,6.46,6.47,6.48,6.48,6.51,6.36,12987245.0,83464943.0,-0.309,-0.02
000908,ST景峰,7.41,7.4,7.41,7.45,7.45,7.63,7.32,13191947.0,98317469.0,-0.537,-0.04
000909,*ST数源,5.1,5.1,0.0,4.86,4.94,5.1,4.94,4104650.0,20738259.0,4.938,0.24
000910,大亚圣象,7.06,7.06,0.0,6.42,6.57,7.06,6.52,20275028.0,137558059.0,9.969,0.64
000911,*ST广糖,6.31,6.3,6.31,6.24,6.3,6.52,6.24,14550123.0,92913946.0,1.122,0.07
000912,泸天化,4.13,4.13,4.14,4.22,4.19,4.2,4.08,36806334.0,152064381.0,-2.133,-0.09
000913,钱江摩托,12.39,12.38,12.39,12.66,12.66,12.68,12.35,4727100.0,58968891.0,-2.133,-0.27
000915,华特达因,28.04,28.03,28.04,27.64,27.63,28.07,27.56,1867101.0,51895993.0,1.447,0.4
000917,电广传媒,8.5,8.49,8.5,8.42,8.41,8.55,8.35,22894719.0,193606025.0,0.95,0.08
000919,金陵药业,6.78,6.78,6.79,6.76,6.8,6.82,6.71,10302400.0,69658777.0,0.296,0.02
000920,沃顿科技,11.14,11.13,11.14,11.07,11.1,11.15,10.95,4118500.0,45543393.0,0.632,0.07
000921,海信家电,24.45,24.43,24.45,24.06,24.06,24.66,23.96,10043450.0,245328271.0,1.621,0.39
000922,佳电股份,16.12,16.12,16.13,15.76,15.85,16.21,15.56,16332478.0,260107986.0,2.284,0.36
000923,河钢资源,15.92,15.91,15.92,16.02,16.12,16.24,15.72,12302218.0,195955967.0,-0.624,-0.1
000925,众合科技,8.86,8.85,8.86,9.03,8.99,9.07,8.54,94441846.0,825307377.0,-1.883,-0.17
000926,福星股份,2.07,2.07,2.08,2.02,2.04,2.22,2.04,67153694.0,140152605.0,2.475,0.05
000927,中国铁物,2.73,2.73,2.74,2.72,2.72,2.74,2.71,40093275.0,109421104.0,0.368,0.01
000928,中钢国际,6.49,6.49,6.5,6.44,6.47,6.5,6.39,14086753.0,90647310.0,0.776,0.05
000929,*ST兰黄,11.62,11.62,11.68,11.43,11.43,11.72,11.43,2640500.0,30647879.0,1.662,0.19
000930,中粮科技,5.46,5.46,5.47,5.45,5.45,5.48,5.38,12453372.0,67627375.0,0.183,0.01
000931,中 关 村,4.53,4.52,4.53,4.46,4.49,4.53,4.46,6429000.0,28923557.0,1.57,0.07
000932,华菱钢铁,4.22,4.22,4.23,4.17,4.19,4.24,4.12,86974094.0,364125642.0,1.199,0.05
000933,神火股份,29.77,29.76,29.77,29.14,29.45,29.86,28.9,41767203.0,1228387155.0,2.162,0.63
000935,四川双马,32.57,32.56,32.57,31.75,31.5,32.78,31.16,10400347.0,333960898.0,2.583,0.82
000936,华西股份,7.54,7.54,7.55,7.61,7.56,7.57,7.35,31354896.0,234068967.0,-0.92,-0.07
000937,冀中能源,5.46,5.46,5.47,5.46,5.44,5.48,5.43,9598598.0,52388975.0,0.0,0.0
000938,紫光股份,32.49,32.48,32.49,31.83,31.63,32.58,30.51,202281232.0,6381164901.0,2.074,0.66
000948,南天信息,15.0,14.99,15.0,14.8,14.8,15.02,14.77,4464111.0,66618350.0,1.351,0.2
000949,新乡化纤,7.56,7.56,7.57,7.83,7.79,7.83,7.41,68146950.0,513014814.0,-3.448,-0.27
000950,重药控股,6.52,6.52,6.53,6.44,6.43,6.68,6.4,44622782.0,291830156.0,1.242,0.08
000951,中国重汽,21.45,21.44,21.45,21.32,21.32,21.51,21.12,9244826.0,197295465.0,0.61,0.13
000952,广济药业,7.36,7.36,7.37,7.32,7.35,7.46,7.21,6446840.0,47148490.0,0.546,0.04
000953,河化股份,7.03,7.02,7.03,7.06,7.05,7.11,6.97,6170500.0,43332057.0,-0.425,-0.03
000955,欣龙控股,4.74,4.74,4.75,4.78,4.78,4.81,4.65,10868000.0,51343119.0,-0.837,-0.04
000957,中通客车,11.38,11.37,11.38,11.29,11.3,11.53,11.25,15446687.0,175920128.0,0.797,0.09
000958,电投产融,6.17,6.17,6.18,6.05,6.06,6.19,6.01,43894773.0,269162605.0,1.983,0.12
000959,首钢股份,3.9,3.89,3.9,3.95,3.94,3.97,3.84,36278132.0,141167246.0,-1.266,-0.05
000960,锡业股份,36.35,36.35,36.36,37.7,37.32,37.46,35.4,54683031.0,1977500574.0,-3.581,-1.35
000962,东方钽业,55.5,55.5,55.51,56.36,57.59,58.48,54.11,35004970.0,1939973760.0,-1.526,-0.86
000963,华东医药,30.13,30.13,30.14,30.11,30.06,30.52,29.99,9585786.0,289289256.0,0.066,0.02
000965,天保基建,3.59,3.59,3.6,3.53,3.54,3.61,3.54,13201441.0,47060026.0,1.7,0.06
000966,长源电力,5.09,5.09,5.1,4.93,4.89,5.12,4.83,118589102.0,596708522.0,3.245,0.16
000967,盈峰环境,13.33,13.32,13.33,13.1,12.98,13.43,12.67,143049713.0,1886677222.0,1.756,0.23
000968,蓝焰控股,8.24,8.24,8.25,8.6,8.4,8.44,8.15,44543703.0,367841701.0,-4.186,-0.36
000969,安泰科技,21.51,21.51,21.52,21.45,21.4,21.55,20.56,27817180.0,586209145.0,0.28,0.06
000970,中科三环,11.92,11.91,11.92,11.98,11.95,12.0,11.71,17869624.0,211629740.0,-0.501,-0.06
000972,*ST中基,3.82,3.81,3.82,3.82,3.78,3.82,3.76,3997100.0,15168951.0,0.0,0.0
000973,佛塑科技,16.71,16.71,16.72,16.52,16.41,16.96,15.99,62136661.0,1019735312.0,1.15,0.19
000975,山金国际,24.03,24.02,24.03,24.4,24.31,24.45,23.74,29697113.0,712665455.0,-1.516,-0.37
000977,浪潮信息,72.23,72.23,72.24,70.61,70.0,72.49,67.3,79142224.0,5512157396.0,2.294,1.62
000978,桂林旅游,6.54,6.53,6.54,6.37,6.37,6.55,6.35,17497100.0,113173764.0,2.669,0.17
000980,众泰汽车,2.65,2.65,2.66,2.59,2.62,2.67,2.59,155255376.0,408748460.0,2.317,0.06
000981,山子高科,4.16,4.16,4.17,4.18,4.17,4.31,4.1,425742628.0,1778738424.0,-0.478,-0.02
000983,山西焦煤,6.7,6.7,6.71,6.7,6.66,6.74,6.63,49158433.0,328518711.0,0.0,0.0
000985,大庆华科,18.91,18.91,18.92,18.98,18.97,19.15,18.61,1585712.0,29904974.0,-0.369,-0.07
000987,越秀资本,8.49,8.48,8.49,8.4,8.37,8.51,8.33,27452566.0,230552627.0,1.071,0.09
000988,华工科技,158.4,158.4,158.41,147.38,151.06,159.69,147.28,142273311.0,21806295984.0,7.477,11.02
000989,九芝堂,8.67,8.66,8.67,8.58,8.61,8.68,8.54,9024881.0,77846166.0,1.049,0.09
000990,诚志股份,10.72,10.72,10.73,11.25,11.16,11.18,10.48,50297422.0,536198751.0,-4.711,-0.53
000993,闽东电力,14.19,14.19,14.2,13.52,13.4,14.19,13.16,42667638.0,594308748.0,4.956,0.67
000995,皇台酒业,14.22,14.22,14.23,14.39,14.75,15.11,14.04,20284893.0,294267038.0,-1.181,-0.17
000997,新 大 陆,23.67,23.67,23.68,22.69,22.69,23.67,22.6,42056048.0,982953855.0,4.319,0.98
000998,隆平高科,8.75,8.74,8.75,8.73,8.69,8.75,8.68,9447880.0,82331563.0,0.229,0.02
000999,华润三九,24.94,24.94,24.95,24.59,24.59,24.94,24.59,5942820.0,147510556.0,1.423,0.35
001201,东瑞股份,12.87,12.85,12.87,12.67,12.68,12.91,12.55,4291487.0,54650025.0,1.579,0.2
001202,炬申股份,17.07,17.06,17.07,16.79,16.82,17.08,16.68,1680830.0,28484241.0,1.668,0.28
001203,大中矿业,40.08,40.08,40.09,41.21,41.0,41.11,39.2,33317015.0,1327893256.0,-2.742,-1.13
001205,盛航股份,14.91,14.9,14.91,14.89,14.89,15.07,14.75,1870451.0,27873080.0,0.134,0.02
001206,依依股份,17.91,17.9,17.91,17.89,17.89,18.11,17.74,1766180.0,31633097.0,0.112,0.02
001207,联科科技,20.71,20.71,20.72,21.35,21.16,21.8,20.36,13223017.0,276042653.0,-2.998,-0.64
001208,华菱线缆,18.82,18.81,18.82,19.06,19.06,19.09,18.51,14898982.0,279114619.0,-1.259,-0.24
001209,洪兴股份,21.78,21.77,21.78,21.9,21.97,22.07,21.53,2547098.0,55429343.0,-0.548,-0.12
001210,金房能源,30.27,30.27,30.28,29.5,28.82,30.5,27.73,15103955.0,437778480.0,2.61,0.77
001211,双枪科技,60.77,60.77,60.83,58.98,57.7,61.62,56.8,6440201.0,381179722.0,3.035,1.79
001212,中旗新材,54.93,54.93,54.94,56.93,56.4,57.12,54.4,7525433.0,415466713.0,-3.513,-2.0
001213,中铁特货,3.95,3.94,3.95,3.93,3.93,3.95,3.92,6070918.0,23915184.0,0.509,0.02
001215,千味央厨,44.47,44.47,44.49,41.99,42.39,44.78,42.3,6197100.0,268995200.0,5.906,2.48
001216,华瓷股份,16.96,16.96,17.0,17.14,17.17,17.25,16.78,3537900.0,59973059.0,-1.05,-0.18
001217,华尔泰,11.25,11.25,11.26,11.3,11.3,11.41,11.12,4514500.0,50819064.0,-0.442,-0.05
001218,丽臣实业,26.18,26.18,26.19,26.7,26.68,26.86,25.88,2848680.0,74651423.0,-1.948,-0.52
001219,青岛食品,14.2,14.19,14.2,14.26,14.3,14.39,14.1,3290481.0,46812760.0,-0.421,-0.06
001220,世盟股份,36.69,36.68,36.69,36.39,36.44,36.85,36.21,901797.0,32956023.0,0.824,0.3
001221,悍高集团,57.26,57.25,57.26,57.35,57.03,57.55,56.61,941900.0,53770330.0,-0.157,-0.09
001222,源飞宠物,17.69,17.67,17.69,17.58,17.58,17.82,17.36,1461440.0,25729940.0,0.626,0.11
001223,欧克科技,64.19,64.19,64.2,67.0,66.99,67.35,62.1,4131940.0,263285077.0,-4.194,-2.81
001225,和泰机电,49.64,49.64,49.75,50.01,50.5,50.5,49.03,817400.0,40430380.0,-0.74,-0.37
001226,拓山重工,54.46,54.45,54.46,53.19,52.6,54.48,52.6,1582100.0,85376156.0,2.388,1.27
001227,兰州银行,2.16,2.16,2.17,2.15,2.15,2.17,2.14,32975784.0,71235887.0,0.465,0.01
001228,永泰运,31.7,31.65,31.7,30.82,30.82,32.18,30.56,2025600.0,64245196.0,2.855,0.88
001229,魅视科技,36.33,36.32,36.33,36.05,36.15,36.38,35.58,946734.0,34107322.0,0.777,0.28
001230,劲旅环境,25.87,25.87,25.88,25.71,25.89,26.56,25.3,4353637.0,112910129.0,0.622,0.16
