代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000571,新大洲A,6.25,6.25,6.26,6.7,6.6,6.64,6.12,51553191.0,326172723.0,-6.716,-0.45
000572,海马汽车,3.71,3.71,3.72,3.85,3.84,3.84,3.71,41921732.0,157572000.0,-3.636,-0.14
000573,粤宏远Ａ,3.62,3.62,3.63,3.72,3.71,3.71,3.55,22305418.0,80892868.0,-2.688,-0.1
000576,甘化科工,6.58,6.58,6.59,6.75,6.75,6.76,6.48,7837000.0,51723926.0,-2.519,-0.17
000581,威孚高科,16.76,16.75,16.76,17.47,17.44,17.44,16.73,13635650.0,231190224.0,-4.064,-0.71
000582,北部湾港,10.67,10.67,10.68,10.83,10.83,11.02,10.67,35878437.0,388391246.0,-1.477,-0.16
000586,汇源通信,13.47,13.47,13.48,14.39,14.22,14.28,13.37,8733204.0,119588915.0,-6.393,-0.92
000589,贵州轮胎,4.11,4.1,4.11,4.21,4.2,4.2,4.09,23171240.0,95744400.0,-2.375,-0.1
000590,古汉医药,8.4,8.4,8.41,8.75,8.8,8.8,8.35,4548100.0,38494424.0,-4.0,-0.35
000591,太阳能,4.56,4.56,4.57,4.46,4.57,4.75,4.54,119898294.0,554221157.0,2.242,0.1
000592,平潭发展,6.68,6.66,6.68,6.87,6.88,6.9,6.6,96959179.0,646947731.0,-2.766,-0.19
000593,德龙汇能,21.85,21.85,21.86,23.3,23.16,23.16,21.64,20849985.0,464342307.0,-6.223,-1.45
000595,*ST宝实,5.7,5.69,5.7,5.58,5.45,5.8,5.45,16262522.0,92143264.0,2.151,0.12
000596,古井贡酒,78.97,78.96,78.97,81.1,80.8,82.82,78.93,3379231.0,272207864.0,-2.626,-2.13
000597,东北制药,4.2,4.2,4.21,4.36,4.34,4.36,4.2,8731108.0,37303531.0,-3.67,-0.16
000598,兴蓉环境,6.46,6.46,6.47,6.53,6.59,6.7,6.45,27718004.0,181327253.0,-1.072,-0.07
000599,青岛双星,4.31,4.31,4.32,4.4,4.4,4.4,4.31,16256600.0,70636197.0,-2.045,-0.09
000600,建投能源,8.85,8.85,8.86,9.14,9.09,9.3,8.84,38504300.0,348026946.0,-3.173,-0.29
000601,韶能股份,5.91,5.91,5.92,6.13,6.14,6.27,5.91,65659752.0,398631957.0,-3.589,-0.22
000603,盛达资源,21.17,21.17,21.18,23.11,23.25,23.28,20.91,26300953.0,569446233.0,-8.395,-1.94
000605,渤海股份,5.46,5.46,5.49,5.62,5.62,5.62,5.43,4556420.0,25044233.0,-2.847,-0.16
000607,华媒控股,3.09,3.08,3.09,3.15,3.11,3.15,3.02,11770900.0,36365287.0,-1.905,-0.06
000608,阳光股份,6.73,6.73,6.74,6.83,6.84,7.12,6.65,48939781.0,338363479.0,-1.464,-0.1
000609,*ST中迪,12.29,12.29,0.0,11.7,11.94,12.29,11.94,4081775.0,49594373.0,5.043,0.59
000610,*ST西旅,5.54,5.54,5.55,5.62,5.63,5.67,5.34,8610605.0,46855286.0,-1.423,-0.08
000612,焦作万方,10.87,10.87,10.88,11.4,11.35,11.44,10.76,40437487.0,445504314.0,-4.649,-0.53
000615,*ST美谷,3.08,3.07,3.08,3.06,3.04,3.13,2.96,8708122.0,26621078.0,0.654,0.02
000617,中油资本,6.64,6.63,6.64,7.04,6.96,7.0,6.64,101194233.0,685196674.0,-5.682,-0.4
000619,海螺新材,4.48,4.47,4.48,4.57,4.55,4.55,4.39,6825342.0,30538826.0,-1.969,-0.09
000620,盈新发展,3.42,3.42,0.0,3.11,3.17,3.42,3.13,792252530.0,2679601687.0,9.968,0.31
000623,吉林敖东,17.54,17.54,17.55,18.35,18.24,18.45,17.52,16263057.0,291261556.0,-4.414,-0.81
000625,长安汽车,6.86,6.85,6.86,7.03,6.98,6.99,6.83,92833893.0,640009874.0,-2.418,-0.17
000626,远大控股,6.49,6.48,6.49,6.65,6.7,6.7,6.43,9139500.0,59546309.0,-2.406,-0.16
000628,高新发展,47.39,47.39,47.4,50.25,49.81,50.0,47.21,8769500.0,421659505.0,-5.692,-2.86
000629,钒钛股份,3.21,3.21,3.22,3.18,3.24,3.48,3.18,296307617.0,982255065.0,0.943,0.03
000630,铜陵有色,6.22,6.21,6.22,6.68,6.76,6.79,6.19,529752274.0,3371841297.0,-6.886,-0.46
000631,顺发恒能,2.9,2.89,2.9,2.93,2.93,2.96,2.88,13232754.0,38594206.0,-1.024,-0.03
000632,ST三木,3.04,3.04,3.05,3.0,2.91,3.13,2.88,16415805.0,49608497.0,1.333,0.04
000633,合金投资,4.8,4.8,4.81,4.91,4.87,4.91,4.73,9168058.0,44099900.0,-2.24,-0.11
000635,英 力 特,6.28,6.28,6.29,6.3,6.24,6.65,6.09,9094620.0,57582832.0,-0.317,-0.02
000636,风华高科,78.5,78.49,78.5,79.62,77.5,80.53,77.34,141985662.0,11187004536.0,-1.407,-1.12
000637,茂化实华,3.54,3.54,3.55,3.6,3.59,3.6,3.47,10997000.0,38901503.0,-1.667,-0.06
000639,ST西王,1.15,1.15,1.16,1.19,1.16,1.2,1.13,40689281.0,47254143.0,-3.361,-0.04
000650,仁和药业,4.99,4.99,5.0,5.13,5.11,5.15,4.98,16934625.0,85172455.0,-2.729,-0.14
000651,格力电器,37.02,37.02,37.03,37.16,37.17,37.34,36.8,44835086.0,1663026474.0,-0.377,-0.14
000652,泰达股份,3.39,3.39,3.4,3.39,3.38,3.52,3.31,14280760.0,48368230.0,0.0,0.0
000655,金岭矿业,6.4,6.4,6.41,6.67,6.64,6.68,6.38,6249700.0,40458068.0,-4.048,-0.27
000656,*ST金科,1.15,1.14,1.15,1.17,1.12,1.18,1.11,177395158.0,200315591.0,-1.709,-0.02
000657,中钨高新,99.51,99.51,99.52,105.68,103.06,109.68,99.0,93694195.0,9692234922.0,-5.838,-6.17
000659,珠海中富,3.13,3.13,3.14,3.29,3.29,3.3,3.13,29286910.0,93707463.0,-4.863,-0.16
000661,长春高新,62.8,62.79,62.8,65.61,65.2,66.04,62.78,6658656.0,425994544.0,-4.283,-2.81
000663,永安林业,5.13,5.13,5.15,5.21,5.18,5.24,5.03,5679801.0,29153236.0,-1.536,-0.08
000665,湖北广电,3.67,3.67,3.68,3.81,3.78,3.79,3.66,14381067.0,53317862.0,-3.675,-0.14
000668,荣丰控股,22.7,22.69,22.7,21.06,21.2,22.7,20.3,6029873.0,130831167.0,7.787,1.64
000669,ST金鸿,3.63,3.62,3.63,3.81,3.76,3.8,3.62,10616000.0,38606946.0,-4.724,-0.18
000670,盈方微,7.6,7.6,7.61,8.14,7.9,7.9,7.6,56769200.0,438248560.0,-6.634,-0.54
000672,上峰材料,21.55,21.54,21.55,21.87,21.86,22.37,21.2,38094051.0,826877580.0,-1.463,-0.32
000676,智度股份,5.07,5.07,5.08,5.24,5.19,5.26,5.01,30423939.0,155540114.0,-3.244,-0.17
000677,ST海龙,1.56,1.55,1.56,1.62,1.56,1.61,1.54,55292739.0,85922345.0,-3.704,-0.06
000678,襄阳轴承,8.35,8.34,8.35,8.72,8.64,8.64,8.34,13791984.0,116336666.0,-4.243,-0.37
000679,大连友谊,6.26,6.26,6.28,6.57,6.57,6.57,6.18,13895148.0,87951609.0,-4.718,-0.31
000680,山推股份,9.76,9.75,9.76,9.85,9.84,9.95,9.74,17165303.0,168824461.0,-0.914,-0.09
000681,视觉中国,19.9,19.9,19.91,21.01,20.71,20.93,19.75,43065600.0,867340312.0,-5.283,-1.11
000682,东方电子,12.6,12.6,12.61,13.2,13.34,13.47,12.6,38934834.0,505268808.0,-4.545,-0.6
000683,博源化工,6.03,6.02,6.03,6.22,6.19,6.28,5.99,53292099.0,324668008.0,-3.055,-0.19
000685,中山公用,11.08,11.07,11.08,11.27,11.21,11.39,11.02,16564627.0,185789517.0,-1.686,-0.19
000686,东北证券,8.41,8.4,8.41,8.73,8.71,8.82,8.4,52671975.0,452375050.0,-3.666,-0.32
000688,国城矿业,32.26,32.26,32.28,33.69,33.5,34.88,32.18,28469855.0,946389274.0,-4.245,-1.43
000690,宝新能源,4.72,4.72,4.73,4.84,4.84,4.92,4.69,72472357.0,346932898.0,-2.479,-0.12
000691,亚太实业,12.2,12.2,12.21,13.17,12.77,13.0,12.1,25491842.0,319376142.0,-7.365,-0.97
000692,惠天热电,4.05,4.03,4.05,4.1,4.09,4.11,4.0,12717044.0,51563949.0,-1.22,-0.05
000695,滨海能源,12.36,12.36,12.38,12.94,13.01,13.19,12.36,10522000.0,134074667.0,-4.482,-0.58
000697,炼石航空,10.32,10.32,10.33,10.54,10.5,10.58,10.22,10666027.0,110336707.0,-2.087,-0.22
000698,ST沈化,2.94,2.94,2.95,2.99,2.95,3.01,2.92,4491150.0,13274450.0,-1.672,-0.05
000700,模塑科技,14.13,14.13,14.14,13.89,14.08,15.28,13.78,115916480.0,1697183266.0,1.728,0.24
000701,厦门信达,4.51,4.51,4.52,4.67,4.67,4.67,4.5,12341502.0,56292783.0,-3.426,-0.16
000702,正虹科技,4.93,4.93,4.94,4.99,4.95,5.05,4.84,7111800.0,35192075.0,-1.202,-0.06
000703,恒逸石化,16.67,16.67,16.68,15.53,17.08,17.08,15.56,248103175.0,4037586710.0,7.341,1.14
000705,浙江震元,5.99,5.98,5.99,6.12,6.06,6.11,5.92,5939733.0,35683966.0,-2.124,-0.13
000707,双环科技,4.36,4.35,4.36,4.48,4.45,4.48,4.35,6984654.0,30662617.0,-2.679,-0.12
000708,中信特钢,12.95,12.95,12.96,13.34,13.29,13.33,12.95,12128620.0,158439683.0,-2.924,-0.39
000709,河钢股份,1.96,1.95,1.96,2.02,2.01,2.03,1.95,86899747.0,172853176.0,-2.97,-0.06
000710,贝瑞基因,7.37,7.36,7.37,7.68,7.58,7.65,7.35,7273500.0,54073765.0,-4.036,-0.31
000711,ST京蓝,4.55,0.0,4.55,4.79,4.63,4.7,4.55,76807180.0,350399831.0,-5.01,-0.24
000712,锦龙股份,8.71,8.7,8.71,9.26,9.11,9.23,8.71,25575229.0,227428176.0,-5.94,-0.55
000713,国投丰乐,5.26,5.26,5.27,5.3,5.3,5.38,5.26,4430196.0,23528935.0,-0.755,-0.04
000715,中兴商业,4.6,4.6,4.62,4.86,4.85,4.85,4.6,7434495.0,34934733.0,-5.35,-0.26
000716,黑芝麻,4.06,4.06,4.07,4.19,4.15,4.2,4.05,17276838.0,70881438.0,-3.103,-0.13
000717,中南股份,1.96,1.96,1.97,2.01,2.0,2.01,1.96,17047401.0,33757715.0,-2.488,-0.05
000718,苏宁环球,1.72,1.71,1.72,1.77,1.76,1.78,1.71,31618000.0,55289939.0,-2.825,-0.05
000719,中原传媒,11.27,11.27,11.28,11.5,11.55,11.55,11.27,3629899.0,41246900.0,-2.0,-0.23
000720,新能泰山,3.68,3.68,3.69,3.84,3.89,3.89,3.68,45122353.0,168853778.0,-4.167,-0.16
000721,西安饮食,5.55,5.55,5.56,5.86,5.83,5.86,5.54,11964051.0,67348537.0,-5.29,-0.31
000722,湖南发展,11.51,11.51,11.52,11.77,12.12,12.2,11.5,18447915.0,218260280.0,-2.209,-0.26
000723,美锦能源,3.49,3.48,3.49,3.53,3.5,3.6,3.46,58792371.0,207904567.0,-1.133,-0.04
000725,京东方Ａ,7.79,7.79,7.8,7.52,7.5,8.24,7.36,4525176876.0,35676682214.0,3.59,0.27
000726,鲁 泰Ａ,5.49,5.49,5.5,5.69,5.65,5.69,5.49,5518603.0,30683594.0,-3.515,-0.2
000727,冠捷科技,2.67,2.66,2.67,2.69,2.65,2.77,2.59,182861900.0,488946856.0,-0.743,-0.02
000728,国元证券,7.66,7.66,7.67,7.58,7.5,8.02,7.46,132538623.0,1024827547.0,1.055,0.08
000729,燕京啤酒,9.96,9.96,9.97,10.23,10.27,10.28,9.96,30907814.0,310112009.0,-2.639,-0.27
000731,四川美丰,5.21,5.2,5.21,5.26,5.23,5.38,5.13,10824852.0,56603236.0,-0.951,-0.05
000733,振华科技,58.33,58.32,58.33,60.9,60.28,60.58,57.58,39222904.0,2315176077.0,-4.22,-2.57
000735,罗 牛 山,4.79,4.78,4.79,4.86,4.84,4.94,4.75,23644405.0,114471960.0,-1.44,-0.07
000736,中交发展,3.68,3.67,3.68,3.78,3.79,3.83,3.66,13902320.0,51850318.0,-2.646,-0.1
000737,北方铜业,13.05,13.04,13.05,13.63,13.76,13.86,12.89,57007528.0,752827616.0,-4.255,-0.58
000738,航发控制,17.62,17.61,17.62,17.88,17.95,18.03,17.34,18620578.0,328822093.0,-1.454,-0.26
000739,普洛药业,15.96,15.96,15.97,16.46,16.36,16.61,15.96,6610103.0,107459459.0,-3.038,-0.5
000750,国海证券,3.68,3.68,3.69,3.85,3.82,3.85,3.68,94844792.0,355574611.0,-4.416,-0.17
000751,锌业股份,5.65,5.65,5.66,5.98,5.98,6.11,5.6,158810713.0,925102877.0,-5.518,-0.33
000752,*ST西发,8.0,0.0,8.0,8.42,8.2,8.42,8.0,4088902.0,32848407.0,-4.988,-0.42
000753,漳州发展,4.49,4.49,4.5,4.63,4.64,4.64,4.48,20192797.0,91544903.0,-3.024,-0.14
000755,山西高速,4.3,4.3,4.31,4.42,4.38,4.4,4.3,3946210.0,17099319.0,-2.715,-0.12
000756,新华制药,12.35,12.35,12.36,13.45,13.35,13.76,12.35,25916609.0,334758456.0,-8.178,-1.1
000757,浩物股份,3.47,3.45,3.47,3.52,3.49,3.53,3.42,10471403.0,36309751.0,-1.42,-0.05
000758,中色股份,6.5,6.5,6.51,6.97,6.93,6.96,6.5,80790108.0,537048437.0,-6.743,-0.47
000759,中百集团,5.74,5.74,5.75,6.21,6.1,6.27,5.7,82900700.0,488706492.0,-7.568,-0.47
000761,本钢板材,2.14,2.14,2.15,2.22,2.2,2.21,2.14,10910774.0,23635372.0,-3.604,-0.08
000762,西藏矿业,26.32,26.32,26.33,28.34,28.15,28.51,26.26,24182210.0,655843592.0,-7.128,-2.02
000766,通化金马,23.95,0.0,23.95,26.61,27.18,27.73,23.95,51855430.0,1296172410.0,-9.996,-2.66
000767,晋控电力,3.88,3.87,3.88,4.02,4.05,4.18,3.87,215608568.0,864341070.0,-3.483,-0.14
000768,中航西飞,19.91,19.9,19.91,20.01,19.95,20.12,19.57,28237750.0,560940608.0,-0.5,-0.1
000776,广发证券,22.35,22.35,22.36,23.14,23.02,23.52,22.22,127146488.0,2901437719.0,-3.414,-0.79
000777,中核科技,16.8,16.8,16.81,17.0,16.96,17.47,16.75,19961259.0,341735744.0,-1.176,-0.2
000778,新兴铸管,3.72,3.71,3.72,3.89,3.88,3.9,3.7,53523386.0,202223139.0,-4.37,-0.17
000779,甘咨询,7.66,7.66,7.67,7.77,7.75,7.78,7.6,9468100.0,72692847.0,-1.416,-0.11
000782,恒申新材,7.71,7.71,7.72,7.8,7.66,7.8,7.42,33480601.0,253894113.0,-1.154,-0.09
000783,长江证券,9.76,9.76,9.77,10.15,9.99,10.18,9.68,430679912.0,4260480709.0,-3.842,-0.39
000785,居然智家,2.08,2.08,2.09,2.1,2.09,2.13,2.06,44278262.0,92503582.0,-0.952,-0.02
000786,北新建材,18.08,18.07,18.08,18.41,18.39,18.66,18.04,16865518.0,308398460.0,-1.793,-0.33
000788,北大医药,4.81,4.81,4.82,5.02,5.01,5.05,4.81,14207500.0,69587952.0,-4.183,-0.21
000789,万年青,3.91,3.9,3.91,3.91,3.89,4.05,3.84,7350909.0,28907595.0,0.0,0.0
000790,华神科技,3.51,3.5,3.51,3.6,3.58,3.61,3.46,16362254.0,57606809.0,-2.5,-0.09
000791,甘肃能源,7.49,7.48,7.49,7.75,7.75,7.98,7.48,50642950.0,391307029.0,-3.355,-0.26
000792,盐湖股份,28.91,28.91,28.92,30.23,29.97,30.51,28.88,84277682.0,2486363068.0,-4.367,-1.32
000793,*ST华闻,2.47,2.47,2.48,2.5,2.5,2.5,2.41,19699911.0,48359510.0,-1.2,-0.03
000795,英洛华,8.49,8.48,8.49,9.17,9.02,9.09,8.49,36227709.0,316405694.0,-7.415,-0.68
000796,凯撒旅业,3.81,3.8,3.81,3.94,3.93,3.94,3.79,38625128.0,148506354.0,-3.299,-0.13
000797,中国武夷,2.2,2.2,2.21,2.25,2.24,2.26,2.19,22270384.0,49595626.0,-2.222,-0.05
000798,中水渔业,7.0,7.0,7.02,7.17,7.12,7.14,6.94,5902200.0,41533497.0,-2.371,-0.17
000799,酒鬼酒,41.64,41.64,41.65,42.86,42.5,44.49,41.61,22891176.0,985610355.0,-2.846,-1.22
000800,一汽解放,5.85,5.85,5.86,6.04,6.0,6.03,5.85,15666900.0,92768117.0,-3.146,-0.19
000801,四川九洲,10.96,10.96,10.97,11.0,10.91,11.31,10.6,21775015.0,237980973.0,-0.364,-0.04
000802,北京文化,3.51,3.51,3.52,3.7,3.67,3.68,3.45,39960336.0,141910483.0,-5.135,-0.19
000803,山高环能,6.79,6.79,6.8,6.98,7.02,7.19,6.79,11731004.0,81391666.0,-2.722,-0.19
000807,云铝股份,22.48,22.47,22.48,23.59,23.96,24.19,22.28,89094356.0,2026516897.0,-4.705,-1.11
000809,和展能源,3.31,3.3,3.31,3.35,3.35,3.4,3.28,18398401.0,61089818.0,-1.194,-0.04
000810,创维数字,12.24,12.24,12.25,12.24,12.12,12.6,11.88,28010183.0,343520731.0,0.0,0.0
000811,冰轮环境,53.12,53.12,53.13,53.52,54.48,55.27,51.56,65306137.0,3504040248.0,-0.747,-0.4
000812,陕西金叶,3.13,3.13,3.14,3.2,3.2,3.21,3.11,14054605.0,44350834.0,-2.188,-0.07
000813,德展健康,2.99,2.99,3.0,2.99,3.01,3.04,2.93,37555412.0,112174981.0,0.0,0.0
000815,美利云,14.6,14.6,14.61,15.85,15.52,15.8,14.58,51023622.0,763168514.0,-7.886,-1.25
000816,智慧农业,2.27,2.27,2.28,2.34,2.33,2.35,2.26,22422900.0,51547844.0,-2.991,-0.07
000818,航锦科技,13.97,13.97,13.98,14.81,15.55,15.75,13.71,95878162.0,1382677592.0,-5.672,-0.84
000819,岳阳兴长,11.8,11.8,11.81,12.2,12.4,12.4,11.72,6051136.0,72081587.0,-3.279,-0.4
000820,*ST节能,2.71,2.71,2.72,2.74,2.7,2.74,2.63,6054900.0,16237880.0,-1.095,-0.03
000821,ST京机,7.44,7.43,7.44,7.4,7.3,7.48,7.16,16467634.0,121097863.0,0.541,0.04
000822,山东海化,4.1,4.1,4.11,4.17,4.17,4.19,4.07,13261000.0,54687139.0,-1.679,-0.07
000823,超声电子,28.46,28.46,0.0,25.87,28.46,28.46,27.23,106240061.0,3018024529.0,10.012,2.59
000825,太钢不锈,3.43,3.42,3.43,3.6,3.57,3.6,3.42,37330739.0,130216454.0,-4.722,-0.17
000826,*ST启环,1.73,0.0,1.73,1.82,1.73,1.73,1.73,16394300.0,28362139.0,-4.945,-0.09
000828,东莞控股,9.4,9.4,9.41,9.6,9.56,9.62,9.38,5509487.0,52186397.0,-2.083,-0.2
000829,天音控股,7.3,7.3,7.31,7.7,7.65,7.68,7.29,22540335.0,166577144.0,-5.195,-0.4
000830,鲁西化工,12.56,12.55,12.56,12.78,12.84,13.24,12.32,50123339.0,636245260.0,-1.721,-0.22
000831,中国稀土,54.88,54.87,54.88,57.64,57.5,57.96,54.7,50579564.0,2821175313.0,-4.788,-2.76
000833,粤桂股份,23.96,23.96,23.97,24.86,24.68,24.88,23.91,32249648.0,781576960.0,-3.62,-0.9
000837,秦川机床,10.75,10.74,10.75,11.06,11.0,11.21,10.72,26672600.0,290655640.0,-2.803,-0.31
000838,*ST发展,1.67,1.67,0.0,1.59,1.57,1.67,1.52,32810124.0,53478076.0,5.031,0.08
000839,国安股份,2.64,2.63,2.64,2.71,2.7,2.78,2.63,60369050.0,161680921.0,-2.583,-0.07
000848,承德露露,7.31,7.31,7.32,7.51,7.52,7.53,7.31,13642680.0,100920803.0,-2.663,-0.2
000850,华茂股份,3.57,3.57,3.58,3.6,3.59,3.67,3.51,11183401.0,40291571.0,-0.833,-0.03
000852,石化机械,5.04,5.03,5.04,5.04,5.23,5.27,5.0,14737065.0,75061069.0,0.0,0.0
000856,冀东装备,7.17,7.17,7.18,7.35,7.33,7.38,7.12,5515160.0,39864695.0,-2.449,-0.18
000858,五 粮 液,73.17,73.16,73.17,75.0,74.9,75.72,73.13,32352113.0,2397332873.0,-2.44,-1.83
000859,国风新材,10.13,0.0,10.13,11.25,11.08,11.09,10.13,80229771.0,830798176.0,-9.956,-1.12
000860,顺鑫农业,9.76,9.75,9.76,9.85,9.75,10.03,9.66,9767677.0,95881103.0,-0.914,-0.09
000862,银星能源,4.8,4.8,4.81,4.88,4.9,5.02,4.8,21632669.0,105730351.0,-1.639,-0.08
000863,三湘印象,4.02,4.02,4.03,4.05,4.0,4.24,3.99,24566200.0,100344768.0,-0.741,-0.03
000868,安凯客车,3.33,3.32,3.33,3.38,3.36,3.38,3.27,9260920.0,30793412.0,-1.479,-0.05
000869,张 裕Ａ,15.75,15.74,15.75,16.3,16.22,16.37,15.75,1708493.0,27354449.0,-3.374,-0.55
000875,电投绿能,5.16,5.16,5.17,5.28,5.33,5.45,5.15,55766166.0,293381943.0,-2.273,-0.12
000876,新 希 望,6.08,6.08,6.09,5.96,5.96,6.3,5.89,73189934.0,445938904.0,2.013,0.12
000877,天山股份,3.71,3.71,3.72,3.79,3.79,3.81,3.71,13837018.0,51901341.0,-2.111,-0.08
000878,云南铜业,15.92,15.91,15.92,16.8,17.05,17.12,15.87,56001001.0,908761430.0,-5.238,-0.88
000880,潍柴重机,22.5,22.5,22.51,24.08,23.83,24.07,22.48,18133936.0,417198550.0,-6.561,-1.58
000881,中广核技,6.17,6.17,6.18,6.36,6.31,6.38,6.16,9815241.0,61396323.0,-2.987,-0.19
000882,华联股份,1.33,1.32,1.33,1.38,1.37,1.37,1.32,71890106.0,96463168.0,-3.623,-0.05
000883,湖北能源,4.37,4.37,4.38,4.45,4.45,4.49,4.35,40322400.0,177550559.0,-1.798,-0.08
000885,城发环境,12.28,12.27,12.28,12.52,12.49,12.57,12.22,2379870.0,29470312.0,-1.917,-0.24
000886,海南高速,4.09,4.08,4.09,4.22,4.22,4.22,4.08,16134845.0,66762781.0,-3.081,-0.13
000887,中鼎股份,17.35,17.35,17.36,18.16,18.04,18.04,17.34,42315335.0,745114469.0,-4.46,-0.81
000888,峨眉山Ａ,8.98,8.98,8.99,9.2,9.16,9.17,8.93,7482570.0,67367265.0,-2.391,-0.22
000889,中嘉博创,3.37,3.37,3.38,3.59,3.53,3.54,3.34,51733900.0,176761935.0,-6.128,-0.22
000890,法尔胜,7.93,7.92,7.93,8.26,8.24,8.34,7.91,22808836.0,184059050.0,-3.995,-0.33
000892,欢瑞世纪,3.3,3.3,3.31,3.39,3.36,3.4,3.26,27375500.0,90833359.0,-2.655,-0.09
000893,亚钾国际,41.85,41.85,41.89,42.97,42.57,43.75,41.65,10922973.0,463877489.0,-2.606,-1.12
000895,双汇发展,22.8,22.8,22.81,22.67,22.57,23.08,22.47,12990895.0,296273891.0,0.573,0.13
000897,津滨发展,1.67,1.67,1.68,1.69,1.69,1.72,1.67,24758580.0,41811748.0,-1.183,-0.02
000898,鞍钢股份,1.86,1.86,1.87,1.92,1.91,1.92,1.86,34960955.0,65663519.0,-3.125,-0.06
000899,赣能股份,9.86,9.85,9.86,10.15,10.15,10.38,9.86,18267409.0,184614076.0,-2.857,-0.29
000900,现代投资,3.5,3.5,3.51,3.6,3.59,3.61,3.5,12356647.0,43839839.0,-2.778,-0.1
000901,航天科技,17.61,17.61,17.62,17.46,17.46,17.86,16.77,28839052.0,503397213.0,0.859,0.15
000902,新洋丰,12.07,12.07,12.08,12.29,12.28,12.29,11.76,18549487.0,223041282.0,-1.79,-0.22
000903,ST云动,1.81,1.81,1.82,1.83,1.79,1.85,1.78,18319550.0,33354060.0,-1.093,-0.02
000905,厦门港务,7.96,7.95,7.96,8.21,8.23,8.23,7.9,11305413.0,90875559.0,-3.045,-0.25
000906,浙商中拓,5.08,5.07,5.08,5.25,5.24,5.24,5.07,7389154.0,37874538.0,-3.238,-0.17
000908,景峰医药,5.2,5.2,5.21,5.61,5.62,5.62,5.18,32049689.0,170141721.0,-7.308,-0.41
000909,*ST数源,3.61,3.6,3.61,3.54,3.5,3.64,3.45,2773200.0,9882071.0,1.977,0.07
000910,大亚圣象,5.28,5.27,5.28,5.44,5.5,5.5,5.27,4452700.0,23764064.0,-2.941,-0.16
000911,*ST广糖,3.61,3.61,3.62,3.65,3.61,3.71,3.49,8553702.0,30783545.0,-1.096,-0.04
000912,泸天化,3.26,3.26,3.27,3.33,3.3,3.36,3.23,18560208.0,60892569.0,-2.102,-0.07
000913,钱江摩托,10.38,10.37,10.38,10.46,10.39,10.54,10.3,2996500.0,31155114.0,-0.765,-0.08
000915,华特达因,27.0,27.0,27.01,27.91,27.75,27.85,26.96,3038600.0,82702013.0,-3.26,-0.91
000917,电广传媒,6.75,6.75,6.76,7.23,7.16,7.16,6.75,41263814.0,284261915.0,-6.639,-0.48
000919,金陵药业,5.78,5.78,5.79,5.97,5.9,6.0,5.78,9066800.0,53070846.0,-3.183,-0.19
000920,沃顿科技,14.27,14.26,14.27,13.4,13.35,14.74,13.27,33423876.0,475469326.0,6.493,0.87
000921,海信家电,26.48,26.48,26.49,27.41,27.3,27.3,26.2,10915837.0,291405589.0,-3.393,-0.93
000922,佳电股份,14.03,14.03,14.04,14.22,14.28,14.65,13.97,23213546.0,329705853.0,-1.336,-0.19
000923,河钢资源,12.48,12.48,12.49,12.75,12.83,13.04,12.27,14259785.0,178505846.0,-2.118,-0.27
000925,众合科技,9.52,9.51,9.52,9.19,9.2,9.77,9.2,108742716.0,1035912018.0,3.591,0.33
000926,福星股份,1.93,1.93,1.94,1.99,1.98,1.99,1.93,23777360.0,46356481.0,-3.015,-0.06
000927,中国铁物,2.3,2.3,2.31,2.36,2.35,2.37,2.29,45865293.0,106496167.0,-2.542,-0.06
000928,中钢国际,5.12,5.12,5.13,5.27,5.26,5.31,5.12,15672721.0,81469102.0,-2.846,-0.15
000929,兰州黄河,9.14,9.14,9.16,9.39,9.28,9.4,9.01,4902000.0,45070649.0,-2.662,-0.25
000930,中粮科技,4.43,4.43,4.44,4.53,4.52,4.55,4.42,20888972.0,93166234.0,-2.208,-0.1
000931,中 关 村,4.24,4.24,4.25,4.4,4.41,4.44,4.22,10600420.0,45570642.0,-3.636,-0.16
000932,华菱钢铁,3.41,3.41,3.42,3.5,3.53,3.56,3.4,133897603.0,465407673.0,-2.571,-0.09
000933,神火股份,21.41,21.4,21.41,22.22,22.55,22.58,21.31,56017935.0,1215145833.0,-3.645,-0.81
000935,四川双马,25.59,25.58,25.59,24.92,24.67,26.44,24.37,11364310.0,294297097.0,2.689,0.67
000936,华西股份,5.27,5.27,5.28,5.49,5.43,5.48,5.27,17737837.0,94699046.0,-4.007,-0.22
000937,冀中能源,3.89,3.88,3.89,4.06,4.04,4.06,3.87,27593879.0,108996393.0,-4.187,-0.17
000938,紫光股份,25.62,25.61,25.62,28.39,27.67,27.73,25.6,223675110.0,5923074243.0,-9.757,-2.77
000948,南天信息,11.82,11.81,11.82,12.34,12.3,12.3,11.82,5209451.0,62293568.0,-4.214,-0.52
000949,新乡化纤,6.72,6.71,6.72,7.07,7.07,7.09,6.7,47768000.0,327673043.0,-4.95,-0.35
000950,重药控股,4.93,4.93,4.94,5.1,5.08,5.09,4.93,27031484.0,134349097.0,-3.333,-0.17
000951,中国重汽,18.9,18.9,18.91,19.17,19.3,19.41,18.9,10576728.0,201821704.0,-1.408,-0.27
000952,广济药业,5.52,5.51,5.52,5.75,5.76,5.79,5.51,6346260.0,35451725.0,-4.0,-0.23
