代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002144,宏达高科,9.85,9.84,9.85,9.98,10.03,10.14,9.79,3353500.0,33247684.0,-1.303,-0.13
002145,钛能化学,4.71,4.71,4.72,4.56,4.55,4.75,4.47,66953570.0,310096299.0,3.289,0.15
002146,荣盛发展,1.07,1.06,1.07,1.04,1.09,1.13,1.05,160142860.0,174095855.0,2.885,0.03
002148,北纬科技,5.81,5.8,5.81,5.77,5.74,5.91,5.71,13049882.0,76019803.0,0.693,0.04
002149,西部材料,54.01,54.01,54.02,51.63,51.96,55.0,50.88,56423668.0,3012506158.0,4.61,2.38
002150,正泰电源,25.29,25.29,25.3,25.35,25.1,25.88,24.93,9861133.0,250329377.0,-0.237,-0.06
002151,北斗星通,31.75,31.75,31.76,30.63,30.64,32.07,30.46,17823419.0,561138401.0,3.657,1.12
002152,广电运通,9.38,9.37,9.38,9.27,9.24,9.48,9.21,15699883.0,147277871.0,1.187,0.11
002153,石基信息,7.23,7.23,7.24,7.1,7.08,7.28,7.08,16423288.0,118508909.0,1.831,0.13
002154,报 喜 鸟,3.56,3.56,3.57,3.65,3.64,3.65,3.53,26055324.0,92857095.0,-2.466,-0.09
002155,湖南黄金,23.87,23.86,23.87,24.35,23.38,23.9,23.17,50695925.0,1189738495.0,-1.971,-0.48
002156,通富微电,75.87,75.87,75.88,72.58,71.19,75.97,69.8,155699067.0,11510885991.0,4.533,3.29
002157,正邦科技,2.81,2.81,2.82,2.87,2.87,2.9,2.81,112110915.0,318612531.0,-2.091,-0.06
002158,汉钟精机,37.08,37.07,37.08,35.0,35.42,37.35,34.89,34421718.0,1248012956.0,5.943,2.08
002159,三特索道,12.37,12.36,12.37,12.68,12.62,12.72,12.27,3395900.0,42288964.0,-2.445,-0.31
002160,常铝股份,3.66,3.66,3.67,3.7,3.67,3.76,3.6,22810701.0,83531334.0,-1.081,-0.04
002161,远 望 谷,5.38,5.37,5.38,5.32,5.27,5.43,5.24,13378920.0,71451519.0,1.128,0.06
002162,悦心健康,3.38,3.37,3.38,3.42,3.42,3.43,3.34,8920319.0,30108634.0,-1.17,-0.04
002163,海南发展,8.34,8.34,8.35,8.33,8.31,8.45,8.25,16902801.0,141068063.0,0.12,0.01
002164,宁波东力,11.8,11.8,11.81,11.44,11.44,11.84,11.24,13883838.0,161123952.0,3.147,0.36
002165,红 宝 丽,6.27,6.27,6.28,6.54,6.42,6.47,6.16,54738098.0,341777764.0,-4.128,-0.27
002166,莱茵生物,6.28,6.28,6.29,6.43,6.36,6.48,6.21,9850307.0,62090539.0,-2.333,-0.15
002167,东方锆业,22.07,22.07,0.0,20.06,19.51,22.07,18.42,152554281.0,3077236010.0,10.02,2.01
002168,ST惠程,3.53,3.53,3.54,3.55,3.55,3.58,3.52,4327860.0,15315429.0,-0.563,-0.02
002169,智光电气,14.64,14.63,14.64,14.36,14.31,14.7,14.05,26512972.0,381110187.0,1.95,0.28
002170,芭田股份,10.86,10.86,10.87,11.09,11.02,11.05,10.76,22051500.0,239432255.0,-2.074,-0.23
002171,楚江新材,13.57,13.57,13.58,13.13,13.36,13.66,12.93,106242543.0,1421572538.0,3.351,0.44
002172,澳洋健康,2.82,2.81,2.82,2.88,2.86,2.9,2.78,15364901.0,43494715.0,-2.083,-0.06
002173,创新医疗,16.38,16.38,16.39,17.08,17.16,17.17,16.23,35518482.0,587500882.0,-4.098,-0.7
002174,游族网络,12.61,12.61,12.62,12.15,12.1,12.66,11.74,39865716.0,488088854.0,3.786,0.46
002175,*ST东智,2.26,2.26,0.0,2.15,2.26,2.26,2.26,1398860.0,3161424.0,5.116,0.11
002176,江特电机,10.01,10.0,10.01,9.69,9.76,10.06,9.61,85149778.0,839509843.0,3.302,0.32
002177,御银股份,5.66,5.65,5.66,5.55,5.56,5.7,5.47,25082508.0,141187915.0,1.982,0.11
002178,延华智能,4.34,4.34,4.35,4.42,4.4,4.47,4.27,17518375.0,76371211.0,-1.81,-0.08
002179,中航光电,46.2,46.19,46.2,44.1,44.36,47.21,43.23,71266942.0,3247901084.0,4.762,2.1
002180,奔图科技,16.36,16.35,16.36,16.01,16.17,16.58,15.94,52983315.0,864184459.0,2.186,0.35
002181,粤 传 媒,9.95,9.94,9.95,9.82,9.82,10.03,9.65,45725183.0,450773723.0,1.324,0.13
002182,宝武镁业,15.57,15.57,0.0,14.15,14.0,15.57,13.9,55141925.0,833649671.0,10.035,1.42
002183,怡 亚 通,5.33,5.33,5.34,5.24,5.25,5.36,5.11,84048037.0,442662877.0,1.718,0.09
002184,海得控制,9.16,9.16,9.17,9.01,8.95,9.21,8.92,6035057.0,55070340.0,1.665,0.15
002185,华天科技,22.31,22.3,22.31,21.92,21.85,22.68,20.82,468346720.0,10316629246.0,1.779,0.39
002186,全 聚 德,8.28,8.26,8.28,8.4,8.39,8.43,8.2,2408999.0,19967283.0,-1.429,-0.12
002187,广百股份,4.68,4.67,4.68,4.7,4.68,4.75,4.6,8881400.0,41484049.0,-0.426,-0.02
002188,中天服务,4.9,4.9,4.91,4.92,4.91,5.06,4.81,11427429.0,56383156.0,-0.407,-0.02
002189,中光学,22.36,22.35,22.36,21.29,21.24,22.36,21.11,9279304.0,202683178.0,5.026,1.07
002190,成飞集成,24.32,24.31,24.32,23.04,23.0,24.42,22.9,5801419.0,137358347.0,5.556,1.28
002191,劲嘉股份,3.91,3.9,3.91,3.89,3.86,3.95,3.83,21126030.0,82302663.0,0.514,0.02
002192,融捷股份,89.4,89.39,89.4,85.09,85.09,91.81,83.52,27122848.0,2380242963.0,5.065,4.31
002193,ST如意,4.13,4.13,0.0,3.93,3.99,4.13,3.94,1743700.0,7137755.0,5.089,0.2
002194,武汉凡谷,9.8,9.8,9.81,9.59,9.59,9.87,9.56,26167852.0,255568802.0,2.19,0.21
002195,岩山科技,6.54,6.53,6.54,6.43,6.43,6.55,6.31,124746977.0,807511374.0,1.711,0.11
002196,方正电机,12.06,12.06,12.07,11.84,11.92,12.25,11.78,28616112.0,343912970.0,1.858,0.22
002197,证通电子,5.74,5.74,5.75,5.65,5.65,5.82,5.53,19122331.0,109919579.0,1.593,0.09
002198,ST嘉应,3.03,3.01,3.03,3.04,3.0,3.07,2.95,6169744.0,18545058.0,-0.329,-0.01
002199,*ST东晶,11.33,11.32,11.33,11.59,11.3,11.49,11.01,2913800.0,32798972.0,-2.243,-0.26
002200,交投生态,6.0,5.99,6.0,5.79,5.78,6.09,5.75,5211300.0,30840581.0,3.627,0.21
002201,九鼎新材,10.93,10.93,10.94,10.79,10.74,11.05,10.28,40414701.0,435069725.0,1.297,0.14
002202,金风科技,23.9,23.9,0.0,21.73,22.89,23.9,22.89,206023999.0,4875022659.0,9.986,2.17
002203,海亮股份,22.85,22.85,22.86,21.73,21.52,23.14,21.21,53886442.0,1209822357.0,5.154,1.12
002204,大连重工,5.28,5.28,5.29,5.27,5.25,5.3,5.21,17102968.0,89958582.0,0.19,0.01
002205,国统股份,10.09,10.09,10.12,10.2,10.25,10.6,10.0,2834880.0,28979199.0,-1.078,-0.11
002206,海 利 得,5.17,5.17,5.18,5.32,5.31,5.31,5.13,14655400.0,75815333.0,-2.82,-0.15
002207,*ST准油,6.4,6.39,6.4,6.1,6.1,6.41,6.08,20012200.0,126331160.0,4.918,0.3
002208,合肥城建,20.22,20.22,0.0,18.38,18.2,20.22,17.5,130437764.0,2505817981.0,10.011,1.84
002209,达 意 隆,10.38,10.38,10.39,10.49,10.5,10.59,10.26,3316400.0,34507809.0,-1.049,-0.11
002210,飞马国际,2.12,2.12,2.13,2.09,2.09,2.15,2.06,65942800.0,139387570.0,1.435,0.03
002211,ST宏达,3.92,3.92,3.93,3.95,3.91,4.04,3.86,6847400.0,26934359.0,-0.759,-0.03
002212,天融信,5.98,5.98,5.99,5.58,5.61,6.14,5.6,96979455.0,587697817.0,7.168,0.4
002213,大为股份,36.74,36.73,36.74,34.46,34.81,37.11,34.34,16115202.0,577522427.0,6.616,2.28
002214,*ST大立,14.99,14.99,15.0,14.31,14.33,15.03,14.17,5660620.0,84067442.0,4.752,0.68
002215,诺 普 信,8.23,8.23,8.24,8.42,8.38,8.39,8.16,12373172.0,101895707.0,-2.257,-0.19
002216,三全食品,11.53,11.53,11.54,11.64,11.55,11.7,11.35,5972150.0,68543164.0,-0.945,-0.11
002217,ST合力泰,1.86,0.0,1.86,1.96,1.86,1.86,1.86,11097700.0,20641722.0,-5.102,-0.1
002218,拓日新能,3.84,3.84,3.85,3.78,3.73,3.87,3.73,40700100.0,155807882.0,1.587,0.06
002219,新里程,1.73,1.73,1.74,1.77,1.77,1.8,1.71,63523900.0,110552371.0,-2.26,-0.04
002221,东华能源,5.26,5.26,5.27,5.23,5.22,5.31,5.11,35416357.0,183832060.0,0.574,0.03
002222,福晶科技,92.28,92.27,92.28,84.7,85.4,93.0,83.77,35448610.0,3185686151.0,8.949,7.58
002223,鱼跃医疗,25.66,25.66,25.67,26.2,25.91,25.99,25.35,11198476.0,286910733.0,-2.061,-0.54
002224,三 力 士,3.27,3.26,3.27,3.27,3.27,3.31,3.23,10715000.0,34973937.0,0.0,0.0
002225,濮耐股份,4.73,4.73,4.74,4.44,4.39,4.8,4.28,107173588.0,496611649.0,6.532,0.29
002226,江南化工,4.49,4.49,4.5,4.4,4.4,4.6,4.35,22553040.0,100707259.0,2.045,0.09
002227,*ST特迅,6.7,6.69,6.7,6.56,6.55,6.78,6.52,3242500.0,21609491.0,2.134,0.14
002228,合兴包装,2.94,2.94,2.95,3.02,3.01,3.02,2.92,21216300.0,62557039.0,-2.649,-0.08
002229,鸿博股份,10.32,10.32,10.33,10.09,10.2,10.44,9.81,31468755.0,322668768.0,2.279,0.23
002230,科大讯飞,40.84,40.83,40.84,39.46,40.01,41.5,39.94,50811018.0,2070485085.0,3.497,1.38
002232,启明信息,13.56,13.56,13.58,13.45,13.44,13.68,13.29,3537229.0,47912033.0,0.818,0.11
002233,塔牌集团,6.97,6.97,6.98,7.07,7.04,7.09,6.94,6775200.0,47342824.0,-1.414,-0.1
002234,民和股份,6.41,6.4,6.41,6.58,6.58,6.58,6.31,4491800.0,28743095.0,-2.584,-0.17
002235,安妮股份,7.75,7.74,7.75,7.79,7.79,8.0,7.54,31702942.0,244594069.0,-0.513,-0.04
002236,大华股份,16.49,16.48,16.49,16.0,15.98,16.59,15.92,43799634.0,717448829.0,3.062,0.49
002237,恒邦股份,14.69,14.69,14.7,14.51,14.37,15.18,13.97,57427074.0,834897393.0,1.241,0.18
002238,天威视讯,5.4,5.39,5.4,5.45,5.5,5.53,5.35,5004784.0,27132812.0,-0.917,-0.05
002239,奥特佳,2.47,2.47,2.48,2.45,2.45,2.5,2.43,47292360.0,116639935.0,0.816,0.02
002240,盛新锂能,44.83,44.82,44.83,42.57,42.95,46.57,42.45,64925054.0,2863152779.0,5.309,2.26
002241,歌尔股份,22.53,22.52,22.53,21.43,21.48,22.6,21.45,103469727.0,2304267093.0,5.133,1.1
002242,九阳股份,7.86,7.86,7.87,7.99,7.96,8.01,7.84,5218505.0,41196974.0,-1.627,-0.13
002243,力合科创,6.57,6.57,6.58,6.54,6.55,6.65,6.47,11584649.0,76080680.0,0.459,0.03
002244,滨江集团,7.6,7.6,7.61,7.5,7.44,7.65,7.37,27808981.0,209480397.0,1.333,0.1
002245,蔚蓝锂芯,18.71,18.71,18.72,18.46,18.37,19.0,18.18,86499096.0,1611837029.0,1.354,0.25
002246,北化股份,18.8,18.8,18.81,17.62,17.6,18.91,17.31,19163032.0,349802122.0,6.697,1.18
002247,聚力文化,2.11,2.1,2.11,2.13,2.12,2.17,2.08,21368050.0,45391897.0,-0.939,-0.02
002248,华东数控,9.0,8.99,9.0,8.67,8.84,9.05,8.7,11947800.0,106193831.0,3.806,0.33
002249,大洋电机,7.5,7.5,7.51,7.38,7.37,7.59,7.37,36698703.0,275352428.0,1.626,0.12
002250,联化科技,13.67,13.67,13.68,13.96,13.98,14.14,13.55,15204718.0,208372447.0,-2.077,-0.29
002251,步步高,3.38,3.38,3.39,3.42,3.38,3.42,3.32,84564236.0,284892652.0,-1.17,-0.04
002252,上海莱士,4.34,4.33,4.34,4.43,4.41,4.42,4.28,51651142.0,223795405.0,-2.032,-0.09
002253,川大智胜,9.9,9.9,9.91,10.01,9.87,10.22,9.56,7260765.0,71851940.0,-1.099,-0.11
002254,泰和新材,18.19,18.19,18.2,17.97,18.06,18.75,17.43,80793866.0,1445593072.0,1.224,0.22
002255,海陆重工,9.82,9.81,9.82,9.7,9.61,9.89,9.47,55147879.0,537832044.0,1.237,0.12
002256,兆新股份,3.63,3.62,3.63,3.61,3.61,3.68,3.53,56927327.0,206627563.0,0.554,0.02
002258,利尔化学,12.71,12.7,12.71,12.69,12.58,12.78,12.38,12842270.0,161721810.0,0.158,0.02
002259,升达林业,3.79,3.78,3.79,3.8,3.84,4.0,3.74,19185225.0,73774838.0,-0.263,-0.01
002261,拓维信息,28.01,28.0,28.01,26.86,27.15,28.23,26.88,50124437.0,1387507185.0,4.281,1.15
002262,恩华药业,18.75,18.75,18.76,19.35,19.23,19.27,18.71,11152277.0,210993815.0,-3.101,-0.6
002263,大东南,3.31,3.31,3.32,3.27,3.37,3.5,3.28,102918465.0,343762159.0,1.223,0.04
002264,新 华 都,5.64,5.64,5.65,5.66,5.69,5.75,5.59,12317233.0,69564794.0,-0.353,-0.02
002265,建设工业,17.4,17.39,17.4,17.11,17.04,17.5,17.01,7108928.0,123073873.0,1.695,0.29
002266,浙富控股,5.06,5.05,5.06,4.9,4.89,5.08,4.87,99768983.0,496951434.0,3.265,0.16
002267,陕天然气,6.54,6.54,6.55,6.66,6.63,6.66,6.47,4577557.0,29901100.0,-1.802,-0.12
002268,电科网安,12.9,12.9,12.91,12.28,12.31,13.51,12.21,19219330.0,249312022.0,5.049,0.62
002269,美邦服饰,1.31,1.31,1.32,1.32,1.32,1.34,1.29,41786550.0,54844620.0,-0.758,-0.01
002270,华明装备,18.85,18.84,18.86,18.91,18.92,19.15,18.6,14132449.0,266039624.0,-0.317,-0.06
002271,东方雨虹,11.87,11.87,11.88,12.07,12.02,12.09,11.7,34476893.0,407824173.0,-1.657,-0.2
002272,川润股份,24.53,24.52,24.53,23.62,23.26,24.8,23.01,66162449.0,1591597579.0,3.853,0.91
002273,水晶光电,35.48,35.48,0.0,32.25,35.35,35.48,35.35,39084656.0,1385866325.0,10.016,3.23
002274,华昌化工,4.63,4.63,4.64,4.74,4.76,4.76,4.6,11406100.0,53023529.0,-2.321,-0.11
002275,桂林三金,12.19,12.19,12.2,12.54,12.47,12.54,12.15,1820600.0,22335017.0,-2.791,-0.35
002276,万马股份,10.11,10.11,10.12,9.99,9.99,10.2,9.9,14601067.0,147094865.0,1.201,0.12
002277,友阿股份,5.89,5.89,5.9,6.23,6.17,6.22,5.86,48337086.0,289209415.0,-5.457,-0.34
002278,神开股份,7.54,7.53,7.54,7.63,7.63,7.75,7.48,10885274.0,82655213.0,-1.18,-0.09
002279,久其软件,5.72,5.72,5.73,5.67,5.66,5.75,5.61,17412537.0,99380467.0,0.882,0.05
002281,光迅科技,256.94,256.94,256.95,235.94,237.11,259.0,230.3,57491503.0,14202331849.0,8.901,21.0
002282,博深股份,5.63,5.63,5.64,5.72,5.67,5.76,5.58,4389175.0,24796863.0,-1.573,-0.09
002283,天润工业,9.65,9.65,9.66,9.37,9.3,9.78,9.24,27748922.0,264815442.0,2.988,0.28
002284,亚太股份,9.49,9.49,9.5,9.33,9.33,9.75,9.27,18680027.0,177936384.0,1.715,0.16
002285,世联行,2.05,2.05,2.06,2.07,2.06,2.1,2.03,35930814.0,73821534.0,-0.966,-0.02
002286,保龄宝,8.25,8.24,8.25,8.53,8.49,8.54,8.23,5413762.0,45061758.0,-3.283,-0.28
002287,奇正藏药,18.84,18.84,18.85,19.36,19.24,19.44,18.76,2081402.0,39317701.0,-2.686,-0.52
002289,宇顺电子,42.5,42.18,42.5,42.29,40.66,43.0,38.18,6379244.0,260281113.0,0.497,0.21
002290,禾盛新材,91.87,91.87,0.0,83.52,82.51,91.87,80.6,11631801.0,1030907119.0,9.998,8.35
002291,遥望科技,4.8,4.8,4.81,4.8,4.79,4.89,4.76,22009744.0,106089387.0,0.0,0.0
002292,奥飞娱乐,6.56,6.56,6.57,6.52,6.48,6.65,6.48,33188216.0,218429774.0,0.613,0.04
002293,罗莱生活,9.89,9.89,9.9,9.98,10.03,10.27,9.8,7098445.0,71156593.0,-0.902,-0.09
002294,信立泰,31.89,31.89,31.9,32.9,32.95,32.97,31.71,30982864.0,994860186.0,-3.07,-1.01
002295,精艺股份,8.48,8.46,8.48,8.56,8.55,8.65,8.36,3534900.0,29895406.0,-0.935,-0.08
002296,辉煌科技,8.88,8.88,8.89,8.61,8.6,9.12,8.45,18616000.0,163887749.0,3.136,0.27
002297,博云新材,28.99,28.99,29.0,28.77,28.59,30.17,27.64,67139080.0,1949224260.0,0.765,0.22
002298,中电鑫龙,7.62,7.62,7.63,7.43,7.4,7.73,7.3,27406992.0,208087034.0,2.557,0.19
002299,圣农发展,15.16,15.16,15.17,15.38,15.35,15.35,14.97,6496600.0,98085976.0,-1.43,-0.22
002300,太阳电缆,6.76,6.76,6.77,6.71,6.65,6.78,6.59,11999830.0,80804948.0,0.745,0.05
002301,齐心集团,7.23,7.22,7.23,7.08,7.06,7.32,6.9,17722800.0,126763244.0,2.119,0.15
002302,西部建设,4.32,4.31,4.32,4.37,4.37,4.4,4.28,6650500.0,28752474.0,-1.144,-0.05
002303,美盈森,4.3,4.3,4.31,4.26,4.28,4.45,4.15,80733422.0,346053723.0,0.939,0.04
002304,洋河股份,38.15,38.15,38.18,38.59,38.59,38.77,37.83,7560913.0,289238468.0,-1.14,-0.44
002305,*ST南置,1.73,1.72,1.73,1.81,1.79,1.82,1.72,28660201.0,50292904.0,-4.42,-0.08
002306,ST云网,1.88,1.87,1.88,1.88,1.89,1.9,1.84,8185200.0,15304336.0,0.0,0.0
002307,北新路桥,2.88,2.87,2.88,2.89,2.9,2.94,2.83,46195344.0,132970890.0,-0.346,-0.01
002309,中利集团,2.76,2.75,2.76,2.74,2.74,2.79,2.69,101378000.0,279047177.0,0.73,0.02
002310,东方新能,2.39,2.39,0.0,2.17,2.19,2.39,2.18,104933579.0,244989090.0,10.138,0.22
002311,海大集团,44.61,44.61,44.63,44.29,44.5,44.9,43.8,10848344.0,483260159.0,0.723,0.32
002312,川发龙蟒,9.17,9.17,9.18,9.45,9.31,9.4,9.05,45391573.0,414696361.0,-2.963,-0.28
002313,日海智能,7.32,7.31,7.32,7.22,7.22,7.44,7.17,7452100.0,54698056.0,1.385,0.1
002314,南山控股,2.0,1.99,2.0,2.01,2.0,2.02,1.96,17647300.0,35075731.0,-0.498,-0.01
002315,焦点科技,23.28,23.27,23.28,22.88,22.81,23.43,22.72,5486437.0,127363499.0,1.748,0.4
002316,亚联发展,4.06,4.05,4.06,4.03,4.03,4.15,3.93,13600000.0,55271171.0,0.744,0.03
002317,众生药业,24.57,24.57,24.62,24.85,24.64,25.17,24.01,57667084.0,1412612606.0,-1.127,-0.28
002318,久立特材,23.9,23.9,23.91,23.44,23.21,24.06,22.97,13355034.0,313303457.0,1.962,0.46
002319,乐通股份,10.32,10.32,10.34,9.56,9.56,10.37,9.38,9565052.0,96091065.0,7.95,0.76
002320,海峡股份,6.27,6.27,6.28,6.35,6.34,6.4,6.23,14681650.0,92324532.0,-1.26,-0.08
002321,华英农业,1.67,1.66,1.67,1.69,1.69,1.71,1.64,18333800.0,30607860.0,-1.183,-0.02
002322,理工能科,9.7,9.69,9.7,9.75,9.71,9.87,9.59,2434300.0,23640474.0,-0.513,-0.05
002323,*ST雅博,1.35,1.34,1.35,1.37,1.37,1.38,1.32,73058662.0,97950216.0,-1.46,-0.02
002324,普利特,12.07,12.07,12.08,11.68,11.72,12.21,11.5,17133864.0,204637155.0,3.339,0.39
002326,永太科技,23.65,23.64,23.65,23.91,23.66,24.45,23.0,51798519.0,1217199525.0,-1.087,-0.26
002327,富安娜,5.94,5.94,5.96,6.12,6.13,6.15,5.91,4386828.0,26222434.0,-2.941,-0.18
002328,新朋股份,7.34,7.34,7.35,7.22,7.18,7.38,7.08,24575294.0,179177567.0,1.662,0.12
002329,皇氏集团,2.67,2.67,2.68,2.69,2.69,2.77,2.63,29357281.0,79074749.0,-0.743,-0.02
002330,得利斯,3.46,3.46,3.47,3.56,3.56,3.58,3.44,11259400.0,39244906.0,-2.809,-0.1
002331,皖通科技,7.39,7.38,7.39,7.39,7.42,7.51,7.25,6842800.0,50470863.0,0.0,0.0
002332,仙琚制药,8.06,8.05,8.06,8.13,8.12,8.12,8.0,6465127.0,51959497.0,-0.861,-0.07
002333,罗普斯金,4.66,4.65,4.66,4.6,4.63,4.68,4.56,4002400.0,18453515.0,1.304,0.06
002334,英威腾,7.09,7.09,7.1,7.02,7.03,7.21,7.0,17802688.0,126719183.0,0.997,0.07
002335,科华数据,42.45,42.44,42.45,42.27,41.88,43.65,41.51,51650207.0,2202537181.0,0.426,0.18
002337,赛象科技,4.43,4.42,4.43,4.39,4.37,4.48,4.34,6952903.0,30698678.0,0.911,0.04
002338,奥普光电,57.2,57.2,57.21,53.01,53.01,57.86,53.0,13758085.0,767166281.0,7.904,4.19
002339,积成电子,6.93,6.93,6.94,6.9,6.88,6.95,6.75,10831608.0,74616308.0,0.435,0.03
002340,格林美,6.61,6.61,6.62,6.58,6.55,6.63,6.39,128162027.0,834094137.0,0.456,0.03
002342,巨力索具,10.51,10.51,10.52,10.62,10.75,10.91,10.43,197742706.0,2105143082.0,-1.036,-0.11
002343,慈文传媒,4.36,4.36,4.37,4.38,4.36,4.46,4.29,10596293.0,46337886.0,-0.457,-0.02
002344,海宁皮城,3.5,3.49,3.5,3.56,3.54,3.56,3.45,11496767.0,40153258.0,-1.685,-0.06
002345,潮宏基,9.17,9.17,9.18,9.27,9.15,9.24,9.0,15077200.0,137335426.0,-1.079,-0.1
002346,柘中股份,21.39,21.39,21.4,20.78,21.28,21.55,20.57,8564100.0,180427122.0,2.936,0.61
002347,泰尔股份,5.85,5.84,5.85,5.75,5.76,5.85,5.67,12144200.0,70444740.0,1.739,0.1
002348,高乐股份,10.54,10.53,10.54,10.12,10.0,10.56,9.95,21323620.0,220190492.0,4.15,0.42
002349,精华制药,6.21,6.21,6.22,6.4,6.35,6.37,6.17,8513333.0,53009339.0,-2.969,-0.19
002350,北京科锐,13.51,13.51,13.52,13.32,13.28,13.55,13.05,14586354.0,193313323.0,1.426,0.19
002351,漫步者,9.09,9.09,9.1,9.07,9.09,9.23,9.05,5795650.0,53002582.0,0.221,0.02
002352,顺丰控股,31.26,31.26,31.27,31.33,31.21,31.44,30.85,20088869.0,624461281.0,-0.223,-0.07
002353,杰瑞股份,152.5,152.5,152.51,150.69,151.49,156.98,150.92,14724222.0,2259133606.0,1.201,1.81
002354,天娱数科,9.3,9.29,9.3,9.11,9.25,9.57,8.98,538010577.0,4999174005.0,2.086,0.19
002355,兴民智通,4.3,4.29,4.3,4.25,4.26,4.36,4.21,14847074.0,63726199.0,1.176,0.05
002356,赫美集团,2.84,2.83,2.84,2.78,2.77,2.88,2.74,17239100.0,48438114.0,2.158,0.06
002357,富临运业,8.9,8.9,8.91,8.91,8.91,9.11,8.76,7854000.0,69927004.0,-0.112,-0.01
002358,森源电气,5.55,5.54,5.55,5.52,5.48,5.56,5.42,13133800.0,72416419.0,0.543,0.03
002360,ST同德,4.7,4.7,0.0,4.48,4.3,4.7,4.3,5846500.0,26673784.0,4.911,0.22
002361,神剑股份,15.05,15.04,15.05,14.49,14.38,15.33,14.32,186127222.0,2778050077.0,3.865,0.56
002362,汉王科技,15.55,15.55,15.56,15.11,15.07,15.58,14.88,6439000.0,98796002.0,2.912,0.44
002363,隆基机械,6.02,6.02,6.03,5.98,5.98,6.1,5.93,6155500.0,37010838.0,0.669,0.04
002364,中恒电气,53.8,53.79,53.8,53.8,53.5,55.48,51.52,38681489.0,2084140454.0,0.0,0.0
002365,永安药业,10.12,10.12,10.13,10.54,10.45,10.51,10.08,10170318.0,104022359.0,-3.985,-0.42
002366,融发核电,5.93,5.92,5.93,5.97,5.92,5.98,5.82,72196041.0,425876619.0,-0.67,-0.04
002367,康力电梯,6.91,6.9,6.91,6.51,6.54,6.96,6.37,32324695.0,216890943.0,6.144,0.4
002368,太极股份,13.99,13.99,14.0,13.87,13.95,14.39,13.7,15532956.0,218143967.0,0.865,0.12
002369,卓翼科技,5.43,5.42,5.43,5.35,5.31,5.61,5.28,17229496.0,94190615.0,1.495,0.08
002370,亚太药业,5.47,5.47,5.48,5.37,5.4,5.61,5.31,54742692.0,298598112.0,1.862,0.1
002371,北方华创,884.56,884.43,884.56,860.19,890.0,905.56,873.53,12768745.0,11335700672.0,2.833,24.37
002372,伟星新材,8.19,8.19,8.2,8.26,8.3,8.32,8.1,8157700.0,66669998.0,-0.847,-0.07
002373,千方科技,7.18,7.18,7.19,7.1,7.12,7.26,7.09,15787227.0,113698437.0,1.127,0.08
002374,中锐股份,3.34,3.34,3.35,3.25,3.28,3.35,3.22,27577739.0,90663908.0,2.769,0.09
002375,亚厦股份,3.38,3.36,3.38,3.41,3.4,3.41,3.33,16138086.0,54247770.0,-0.88,-0.03
002376,新北洋,5.75,5.75,5.76,5.62,5.59,5.76,5.54,10637909.0,60647072.0,2.313,0.13
002377,国创高新,2.52,2.52,2.53,2.52,2.52,2.56,2.48,20201304.0,50764574.0,0.0,0.0
002378,章源钨业,33.48,33.48,33.49,34.0,33.3,34.25,32.82,61030919.0,2037040678.0,-1.529,-0.52
002379,宏桥控股,14.77,14.77,14.78,15.45,15.24,15.4,14.56,35519811.0,524937892.0,-4.401,-0.68
002380,科远智慧,34.18,34.18,34.2,32.53,32.51,34.66,32.41,5927100.0,200332537.0,5.072,1.65
002381,双箭股份,5.18,5.18,5.19,5.2,5.17,5.28,5.08,6384545.0,33034957.0,-0.385,-0.02
002382,蓝帆医疗,5.08,5.08,5.09,5.26,5.23,5.28,5.04,15884301.0,81331681.0,-3.422,-0.18
002383,合众思壮,6.79,6.79,6.8,6.62,6.68,7.05,6.64,15979925.0,108894708.0,2.568,0.17
002384,东山精密,262.35,262.35,262.36,249.59,247.54,268.5,247.54,62579658.0,16198463635.0,5.112,12.76
002385,大北农,2.76,2.76,2.77,2.76,2.76,2.78,2.71,62906424.0,172608454.0,0.0,0.0
002386,天原股份,6.2,6.2,6.21,6.1,6.14,6.22,6.0,33203425.0,203362512.0,1.639,0.1
002387,维信诺,9.0,9.0,9.01,8.66,8.71,9.05,8.7,52362265.0,469187058.0,3.926,0.34
002388,新亚制程,5.24,5.24,5.25,5.13,5.14,5.29,5.05,29669400.0,154452327.0,2.144,0.11
002389,航天彩虹,17.77,17.76,17.77,17.01,17.04,17.8,16.99,19850576.0,348130765.0,4.468,0.76
002390,信邦制药,2.61,2.61,2.62,2.69,2.68,2.69,2.58,22945900.0,60162388.0,-2.974,-0.08
002391,长青股份,4.87,4.86,4.87,4.95,4.95,4.98,4.81,7342800.0,35742588.0,-1.616,-0.08
002392,北京利尔,8.07,8.07,8.08,7.62,7.56,8.38,7.49,46763758.0,374794851.0,5.906,0.45
002393,力生制药,14.19,14.18,14.19,14.47,14.5,14.5,13.98,2765627.0,39020968.0,-1.935,-0.28
002394,联发股份,8.92,8.92,8.93,8.7,8.76,9.09,8.56,7587100.0,67551352.0,2.529,0.22
002395,双象股份,11.96,11.96,11.97,11.75,11.73,12.03,11.55,3849400.0,45652635.0,1.787,0.21
002396,星网锐捷,19.17,19.17,0.0,17.43,17.49,19.17,17.48,21308339.0,400242103.0,9.983,1.74
