代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000582,北部湾港,12.1,12.09,12.1,11.65,11.64,12.1,11.6,51770652.0,615924206.0,3.863,0.45
000586,汇源通信,10.58,10.57,10.58,10.15,10.09,10.61,10.09,6233400.0,65001493.0,4.236,0.43
000589,贵州轮胎,4.33,4.33,4.34,4.25,4.24,4.34,4.23,20218000.0,86748699.0,1.882,0.08
000590,古汉医药,7.96,7.95,7.96,7.82,7.92,8.01,7.71,3651100.0,28722724.0,1.79,0.14
000591,太阳能,4.58,4.57,4.58,4.49,4.47,4.59,4.45,65450058.0,296924161.0,2.004,0.09
000592,平潭发展,5.7,5.7,5.71,5.47,5.48,5.75,5.42,98161604.0,551851180.0,4.205,0.23
000593,德龙汇能,19.55,19.54,19.55,19.54,19.24,20.63,19.2,16330341.0,322739876.0,0.051,0.01
000595,新能股份,5.52,5.52,0.0,5.02,5.52,5.52,5.52,4937100.0,27252792.0,9.96,0.5
000596,古井贡酒,90.89,90.89,90.9,97.55,93.07,93.96,90.13,10777495.0,987782931.0,-6.827,-6.66
000597,东北制药,4.7,4.69,4.7,4.66,4.62,4.71,4.57,12455763.0,57853100.0,0.858,0.04
000598,兴蓉环境,7.43,7.42,7.43,7.26,7.25,7.43,7.15,41241281.0,303723484.0,2.342,0.17
000599,青岛双星,4.46,4.45,4.46,4.28,4.22,4.46,4.22,14617800.0,63910649.0,4.206,0.18
000600,建投能源,9.27,9.27,9.28,9.15,9.0,9.39,8.82,62925722.0,571801787.0,1.311,0.12
000601,韶能股份,6.91,6.91,6.92,7.0,6.9,7.12,6.66,127805134.0,881363868.0,-1.286,-0.09
000603,盛达资源,24.83,24.83,0.0,22.57,23.44,24.83,22.86,69170347.0,1656097547.0,10.013,2.26
000605,渤海股份,5.37,5.37,5.38,5.2,5.19,5.39,5.17,4968700.0,26234505.0,3.269,0.17
000607,华媒控股,3.26,3.26,3.27,3.19,3.18,3.29,3.17,9623267.0,31057865.0,2.194,0.07
000608,阳光股份,6.42,6.42,0.0,5.84,5.73,6.42,5.71,39544722.0,247145522.0,9.932,0.58
000609,*ST中迪,9.12,9.11,9.12,8.86,8.82,9.49,8.82,11646581.0,107038292.0,2.935,0.26
000610,*ST西旅,5.21,5.2,5.21,5.03,5.06,5.22,5.04,3224400.0,16636159.0,3.579,0.18
000612,焦作万方,11.04,11.04,11.05,10.64,10.64,11.2,10.57,49139014.0,539545759.0,3.759,0.4
000615,*ST美谷,3.03,3.02,3.03,2.99,3.0,3.07,2.98,5699750.0,17152543.0,1.338,0.04
000617,中油资本,7.13,7.12,7.13,7.02,7.0,7.13,6.94,102939625.0,724734809.0,1.567,0.11
000619,海螺新材,4.32,4.31,4.32,4.13,4.13,4.32,4.1,8656300.0,36594971.0,4.6,0.19
000620,盈新发展,2.77,2.77,2.78,2.78,2.73,2.79,2.72,156434234.0,430319853.0,-0.36,-0.01
000623,吉林敖东,18.31,18.31,18.32,18.31,18.05,18.4,18.03,13489401.0,245887761.0,0.0,0.0
000625,长安汽车,7.33,7.33,7.34,7.21,7.26,7.34,7.15,76274429.0,554626481.0,1.664,0.12
000626,远大控股,6.58,6.57,6.58,6.14,6.16,6.65,6.16,14456019.0,93980176.0,7.166,0.44
000628,高新发展,36.4,36.4,36.41,36.69,36.44,37.6,36.08,9871141.0,362637326.0,-0.79,-0.29
000629,钒钛股份,3.14,3.14,3.15,3.03,3.02,3.16,3.01,136728897.0,423686483.0,3.63,0.11
000630,铜陵有色,6.3,6.29,6.3,6.1,6.1,6.35,6.06,393419814.0,2454442008.0,3.279,0.2
000631,顺发恒能,2.94,2.94,2.95,2.86,2.86,2.95,2.84,15088617.0,43905391.0,2.797,0.08
000632,ST三木,2.97,2.97,0.0,2.7,2.73,2.97,2.73,10596600.0,30608428.0,10.0,0.27
000633,合金投资,4.79,4.79,4.8,4.58,4.55,4.8,4.55,10350900.0,48658367.0,4.585,0.21
000635,英 力 特,6.07,6.07,6.08,5.81,5.75,6.11,5.75,6361600.0,38123271.0,4.475,0.26
000636,风华高科,43.21,43.21,43.22,41.3,44.0,45.43,42.48,141776629.0,6250201318.0,4.625,1.91
000637,茂化实华,3.56,3.56,3.57,3.39,3.37,3.58,3.35,13933400.0,48481948.0,5.015,0.17
000639,ST西王,1.41,1.41,1.42,1.39,1.39,1.42,1.35,45943975.0,63840840.0,1.439,0.02
000650,仁和药业,5.37,5.37,5.38,5.32,5.3,5.4,5.27,15630552.0,83623727.0,0.94,0.05
000651,格力电器,40.57,40.57,40.58,40.86,40.65,40.95,40.48,39883709.0,1623492147.0,-0.71,-0.29
000652,泰达股份,3.55,3.55,3.56,3.44,3.44,3.59,3.42,16641620.0,58641947.0,3.198,0.11
000655,金岭矿业,6.65,6.65,6.66,6.43,6.43,6.66,6.38,8020162.0,52536064.0,3.421,0.22
000656,金科股份,1.22,1.22,1.23,1.2,1.19,1.24,1.18,148367860.0,179918853.0,1.667,0.02
000657,中钨高新,57.75,57.75,57.76,58.11,58.8,59.4,56.9,48655652.0,2823275312.0,-0.62,-0.36
000659,珠海中富,2.42,2.42,2.43,2.33,2.31,2.44,2.31,35823349.0,85281055.0,3.863,0.09
000661,长春高新,78.36,78.35,78.36,77.44,77.43,82.97,77.0,18694136.0,1507134256.0,1.188,0.92
000663,永安林业,4.9,4.89,4.9,4.66,4.65,4.91,4.63,7464900.0,35606722.0,5.15,0.24
000665,湖北广电,3.74,3.74,3.75,3.69,3.64,3.75,3.63,15006301.0,55586520.0,1.355,0.05
000668,荣丰控股,16.06,16.06,0.0,14.6,14.6,16.06,14.15,4129903.0,62859389.0,10.0,1.46
000669,ST金鸿,3.42,3.41,3.42,3.32,3.31,3.51,3.3,6010737.0,20390973.0,3.012,0.1
000670,盈方微,5.76,5.75,5.76,5.75,5.69,5.76,5.63,22846500.0,129889284.0,0.174,0.01
000672,上峰材料,15.03,15.03,15.04,14.86,14.79,15.23,14.78,19112382.0,286748419.0,1.144,0.17
000676,智度股份,6.9,6.9,6.91,6.92,6.66,6.94,6.44,160094503.0,1084096905.0,-0.289,-0.02
000677,ST海龙,1.6,1.59,1.6,1.57,1.55,1.61,1.53,35306026.0,55579097.0,1.911,0.03
000678,襄阳轴承,7.87,7.86,7.87,7.66,7.63,7.9,7.56,10007811.0,77991989.0,2.742,0.21
000679,大连友谊,5.29,5.29,5.3,5.19,5.13,5.31,5.12,6111900.0,31912168.0,1.927,0.1
000680,山推股份,10.88,10.88,10.9,10.8,10.7,10.96,10.42,30909957.0,331895874.0,0.741,0.08
000681,视觉中国,16.26,16.25,16.26,16.2,16.2,16.29,15.95,19036663.0,307576597.0,0.37,0.06
000682,东方电子,12.11,12.11,12.12,11.54,11.45,12.16,11.44,28282410.0,336710287.0,4.939,0.57
000683,博源化工,6.18,6.17,6.18,6.14,6.1,6.23,5.94,86844485.0,531791733.0,0.651,0.04
000685,中山公用,11.13,11.13,11.14,10.73,10.7,11.17,10.67,28999394.0,317842140.0,3.728,0.4
000686,东北证券,8.08,8.08,8.09,7.93,7.89,8.1,7.88,25094713.0,201485468.0,1.892,0.15
000688,国城矿业,29.24,29.24,0.0,26.58,27.33,29.24,26.59,28458499.0,807589992.0,10.008,2.66
000690,宝新能源,4.99,4.99,5.0,4.88,4.84,5.04,4.81,87664294.0,433584402.0,2.254,0.11
000691,亚太实业,9.69,9.69,9.7,9.34,9.35,10.06,9.29,14095825.0,137623679.0,3.747,0.35
000692,惠天热电,3.73,3.72,3.73,3.59,3.56,3.74,3.5,14202000.0,52046451.0,3.9,0.14
000695,滨海能源,13.15,13.15,13.16,12.83,12.83,13.19,12.83,7056994.0,91937287.0,2.494,0.32
000697,炼石航空,8.02,8.01,8.02,7.76,7.76,8.03,7.74,7834403.0,62181898.0,3.351,0.26
000698,ST沈化,3.17,3.16,3.17,3.09,3.09,3.17,3.09,2685606.0,8410790.0,2.589,0.08
000700,模塑科技,11.11,11.11,11.12,10.87,10.87,11.18,10.55,45843859.0,501531136.0,2.208,0.24
000701,厦门信达,4.52,4.52,4.53,4.34,4.33,4.53,4.33,14616000.0,65140732.0,4.147,0.18
000702,正虹科技,4.79,4.79,4.8,4.61,4.61,4.82,4.57,8231301.0,38574739.0,3.905,0.18
000703,恒逸石化,15.82,15.82,15.83,15.16,15.07,15.99,14.82,107438686.0,1679529346.0,4.354,0.66
000705,浙江震元,6.3,6.3,6.31,6.15,6.15,6.33,6.1,5654200.0,35072812.0,2.439,0.15
000707,双环科技,4.3,4.3,4.31,4.17,4.18,4.31,4.13,11939431.0,50429767.0,3.118,0.13
000708,中信特钢,14.33,14.32,14.33,13.93,13.89,14.38,13.8,15352705.0,217843168.0,2.872,0.4
000709,河钢股份,2.11,2.11,2.12,2.06,2.07,2.12,2.06,106547432.0,223346923.0,2.427,0.05
000710,贝瑞基因,7.83,7.83,7.84,7.67,7.61,7.84,7.54,7241900.0,55766821.0,2.086,0.16
000711,ST京蓝,4.9,4.89,4.9,4.55,4.56,5.0,4.55,90414236.0,431511584.0,7.692,0.35
000712,锦龙股份,8.81,8.8,8.81,8.36,8.3,8.97,8.28,35261957.0,307748721.0,5.383,0.45
000713,国投丰乐,5.68,5.68,5.69,5.58,5.56,5.7,5.53,4545780.0,25646055.0,1.792,0.1
000715,中兴商业,4.58,4.57,4.58,4.48,4.45,4.58,4.44,5454200.0,24663709.0,2.232,0.1
000716,黑芝麻,4.4,4.39,4.4,4.34,4.34,4.41,4.26,14662600.0,63686343.0,1.382,0.06
000717,中南股份,2.19,2.19,2.2,2.15,2.16,2.2,2.15,15952862.0,34832319.0,1.86,0.04
000718,苏宁环球,1.83,1.83,1.84,1.8,1.79,1.84,1.78,16803576.0,30500961.0,1.667,0.03
000719,中原传媒,12.3,12.29,12.3,11.99,11.99,12.37,11.89,5742589.0,70251473.0,2.585,0.31
000720,新能泰山,3.38,3.38,3.39,3.16,3.15,3.39,3.12,69990601.0,230703563.0,6.962,0.22
000721,西安饮食,5.79,5.79,5.8,5.71,5.71,5.81,5.67,6436200.0,36998612.0,1.401,0.08
000722,湖南发展,14.19,14.19,14.2,15.0,14.51,14.97,13.9,56402808.0,812092436.0,-5.4,-0.81
000723,美锦能源,3.65,3.64,3.65,3.56,3.61,3.66,3.51,57537160.0,206709001.0,2.528,0.09
000725,京东方Ａ,6.06,6.06,6.07,6.04,6.07,6.14,5.95,1575304499.0,9524266823.0,0.331,0.02
000726,鲁 泰Ａ,5.86,5.85,5.86,5.77,5.78,5.86,5.72,4115600.0,23915588.0,1.56,0.09
000727,冠捷科技,2.19,2.19,2.2,2.14,2.13,2.2,2.12,62710599.0,135708732.0,2.336,0.05
000728,国元证券,7.36,7.36,7.37,7.3,7.28,7.38,7.27,23250090.0,170499953.0,0.822,0.06
000729,燕京啤酒,12.48,12.48,12.49,12.55,12.42,12.57,12.31,24046426.0,299800497.0,-0.558,-0.07
000731,四川美丰,5.88,5.88,5.89,5.87,5.84,5.94,5.81,7229200.0,42561532.0,0.17,0.01
000733,振华科技,39.82,39.82,39.83,39.12,39.12,40.45,39.12,13991030.0,557984109.0,1.789,0.7
000735,罗 牛 山,5.02,5.02,5.03,4.92,4.93,5.04,4.85,21955782.0,108987824.0,2.033,0.1
000736,中交发展,3.97,3.96,3.97,3.84,3.84,3.98,3.82,7682200.0,30027147.0,3.385,0.13
000737,北方铜业,13.56,13.56,13.57,13.25,13.28,13.76,13.1,64282782.0,866742170.0,2.34,0.31
000738,航发控制,18.08,18.08,18.09,17.36,17.36,18.15,17.35,18013196.0,321271084.0,4.147,0.72
000739,普洛药业,20.59,20.58,20.59,20.84,20.43,20.8,20.01,20482518.0,418433612.0,-1.2,-0.25
000750,国海证券,3.84,3.83,3.84,3.82,3.81,3.84,3.79,38875618.0,148447917.0,0.524,0.02
000751,锌业股份,4.53,4.52,4.53,4.35,4.33,4.55,4.3,57292490.0,255542848.0,4.138,0.18
000752,*ST西发,8.07,8.07,8.08,7.95,7.96,8.15,7.95,1817101.0,14657193.0,1.509,0.12
000753,漳州发展,4.53,4.52,4.53,4.33,4.33,4.54,4.3,22426410.0,99640778.0,4.619,0.2
000755,山西高速,4.6,4.6,4.61,4.59,4.57,4.62,4.53,4410837.0,20174517.0,0.218,0.01
000756,新华制药,13.5,13.5,13.51,13.48,13.37,13.56,13.16,11534693.0,154033149.0,0.148,0.02
000757,浩物股份,3.46,3.46,3.47,3.28,3.26,3.49,3.26,14176300.0,47884303.0,5.488,0.18
000758,中色股份,5.85,5.85,5.86,5.69,5.7,5.88,5.65,34499899.0,200070539.0,2.812,0.16
000759,中百集团,6.79,6.79,6.8,6.96,6.88,7.05,6.55,91918201.0,621656425.0,-2.443,-0.17
000761,本钢板材,2.34,2.34,2.35,2.28,2.27,2.35,2.26,14414200.0,33309777.0,2.632,0.06
000762,西藏矿业,21.81,21.81,21.82,20.7,20.89,22.13,20.73,28112811.0,606776747.0,5.362,1.11
000766,通化金马,15.7,15.7,15.71,15.92,15.78,15.91,15.5,15402873.0,241921534.0,-1.382,-0.22
000767,晋控电力,4.03,4.03,4.04,4.17,4.04,4.32,3.91,378614543.0,1540724257.0,-3.357,-0.14
000768,中航西飞,20.79,20.79,20.8,20.47,20.47,20.8,20.34,21467655.0,442846557.0,1.563,0.32
000776,广发证券,22.82,22.82,22.83,22.55,22.53,23.08,22.35,72408064.0,1642989530.0,1.197,0.27
000777,中核科技,16.42,16.42,16.43,16.21,16.08,16.49,15.9,7343167.0,119545550.0,1.295,0.21
000778,新兴铸管,3.83,3.83,3.84,3.77,3.76,3.85,3.73,54451607.0,207564478.0,1.592,0.06
000779,甘咨询,9.4,9.4,9.41,8.92,8.03,9.53,8.03,106306224.0,947195582.0,5.381,0.48
000782,恒申新材,6.25,6.25,6.26,5.97,5.98,6.34,5.95,15489170.0,95403911.0,4.69,0.28
000783,长江证券,9.01,9.01,9.02,8.6,8.64,9.04,8.62,187821043.0,1664811307.0,4.767,0.41
000785,居然智家,2.17,2.17,2.18,2.15,2.13,2.18,2.12,39268948.0,84445443.0,0.93,0.02
000786,北新建材,19.51,19.51,19.53,19.3,19.02,19.61,18.98,14313405.0,277581596.0,1.088,0.21
000788,北大医药,5.19,5.18,5.19,5.08,5.05,5.2,5.01,17390456.0,88882589.0,2.165,0.11
000789,万年青,3.92,3.92,3.93,3.86,3.86,3.93,3.82,3827200.0,14873615.0,1.554,0.06
000790,华神科技,3.71,3.7,3.71,3.56,3.56,3.72,3.53,15899573.0,57849082.0,4.213,0.15
000791,甘肃能源,8.0,8.0,8.01,7.93,7.8,8.12,7.74,46124055.0,366777585.0,0.883,0.07
000792,盐湖股份,27.58,27.57,27.58,26.28,26.35,27.95,26.0,115345922.0,3143685106.0,4.947,1.3
000793,*ST华闻,2.23,2.22,2.23,2.21,2.21,2.25,2.18,10097001.0,22427210.0,0.905,0.02
000795,英洛华,8.31,8.3,8.31,8.2,8.17,8.31,8.11,12353510.0,101675103.0,1.341,0.11
000796,凯撒旅业,3.58,3.58,3.59,3.49,3.49,3.59,3.45,28984992.0,102210936.0,2.579,0.09
000797,中国武夷,2.3,2.29,2.3,2.24,2.23,2.31,2.22,20848411.0,47359305.0,2.679,0.06
000798,中水渔业,7.71,7.71,7.72,7.48,7.48,7.73,7.38,7285100.0,55224660.0,3.075,0.23
000799,酒鬼酒,39.18,39.18,39.19,39.45,38.93,39.19,38.49,6698834.0,260275769.0,-0.684,-0.27
000800,一汽解放,6.3,6.3,6.31,6.3,6.27,6.34,6.23,13164192.0,82856197.0,0.0,0.0
000801,四川九洲,10.95,10.95,10.96,10.81,10.7,10.99,10.64,10393660.0,112533718.0,1.295,0.14
000802,北京文化,3.73,3.72,3.73,3.68,3.65,3.73,3.52,36077242.0,130475980.0,1.359,0.05
000803,山高环能,6.8,6.8,0.0,6.18,6.14,6.8,6.09,30646740.0,200115863.0,10.032,0.62
000807,云铝股份,26.87,26.87,26.88,25.58,25.88,27.61,25.33,128808483.0,3440699508.0,5.043,1.29
000809,和展能源,2.96,2.96,2.97,2.85,2.84,2.97,2.84,14711998.0,42860980.0,3.86,0.11
000810,创维数字,9.4,9.4,9.41,9.41,9.32,9.45,9.22,18055779.0,168799928.0,-0.106,-0.01
000811,冰轮环境,42.85,42.85,42.86,42.96,43.19,47.26,41.3,64774097.0,2855018787.0,-0.256,-0.11
000812,陕西金叶,3.28,3.27,3.28,3.18,3.17,3.29,3.16,10712250.0,34633510.0,3.145,0.1
000813,德展健康,3.3,3.29,3.3,3.28,3.25,3.31,3.2,25438608.0,82912997.0,0.61,0.02
000815,美利云,17.74,17.74,0.0,16.13,16.47,17.74,16.13,122515644.0,2101806934.0,9.981,1.61
000816,智慧农业,2.51,2.51,2.52,2.4,2.4,2.55,2.39,40468025.0,100672695.0,4.583,0.11
000818,航锦科技,12.92,12.91,12.92,12.59,12.54,12.95,12.37,23739385.0,301636231.0,2.621,0.33
000819,岳阳兴长,11.77,11.75,11.77,11.46,11.37,11.84,11.3,6389600.0,73810748.0,2.705,0.31
000820,*ST节能,2.94,2.91,2.94,2.7,2.7,2.96,2.7,5040000.0,14447452.0,8.889,0.24
000821,ST京机,6.93,6.92,6.93,6.67,6.68,6.95,6.68,10663293.0,72911722.0,3.898,0.26
000822,山东海化,4.24,4.23,4.24,4.03,4.0,4.24,3.98,23218200.0,96225850.0,5.211,0.21
000823,超声电子,13.53,13.53,13.54,13.54,13.61,13.98,13.31,41612837.0,566412969.0,-0.074,-0.01
000825,太钢不锈,3.61,3.61,3.62,3.56,3.55,3.63,3.5,38135917.0,136446917.0,1.404,0.05
000826,*ST启环,1.44,1.43,1.44,1.35,1.36,1.44,1.34,27888559.0,39229121.0,6.667,0.09
000828,东莞控股,9.94,9.93,9.94,9.91,9.87,9.97,9.85,5601100.0,55601180.0,0.303,0.03
000829,天音控股,8.59,8.59,8.6,8.5,8.42,8.62,8.29,24819750.0,209963384.0,1.059,0.09
000830,鲁西化工,12.94,12.93,12.94,12.63,12.51,13.05,12.28,41025117.0,523250026.0,2.454,0.31
000831,中国稀土,49.78,49.78,49.79,49.36,48.88,50.29,48.65,26526427.0,1316636302.0,0.851,0.42
000833,粤桂股份,20.16,20.15,20.16,19.1,19.1,20.18,19.05,30856230.0,612266358.0,5.55,1.06
000837,秦川机床,8.83,8.83,8.84,8.62,8.63,8.86,8.58,12871700.0,112504620.0,2.436,0.21
000838,*ST发展,2.39,2.38,2.39,2.31,2.38,2.43,2.29,43155414.0,102091341.0,3.463,0.08
000839,国安股份,2.59,2.58,2.59,2.64,2.64,2.68,2.56,154000354.0,400833962.0,-1.894,-0.05
000848,承德露露,8.11,8.11,8.12,8.11,8.1,8.16,8.01,11382648.0,92201178.0,0.0,0.0
000850,华茂股份,3.98,3.97,3.98,3.89,3.88,3.98,3.85,6927416.0,27253861.0,2.314,0.09
000852,石化机械,5.26,5.25,5.26,5.04,5.06,5.32,5.06,24509857.0,127465257.0,4.365,0.22
000856,冀东装备,7.1,7.09,7.1,6.76,6.74,7.14,6.74,7038300.0,49180045.0,5.03,0.34
000858,五 粮 液,74.84,74.83,74.84,74.75,74.0,74.95,73.32,37032085.0,2746776997.0,0.12,0.09
000859,国风新材,7.23,7.22,7.23,7.18,7.12,7.27,7.08,22720716.0,163633272.0,0.696,0.05
000860,顺鑫农业,10.85,10.85,10.86,11.0,10.85,10.98,10.73,7613302.0,82514642.0,-1.364,-0.15
000862,银星能源,5.92,5.92,0.0,5.38,5.25,5.92,5.17,81978180.0,460882905.0,10.037,0.54
000863,三湘印象,3.59,3.58,3.59,3.54,3.53,3.6,3.5,15835844.0,56189579.0,1.412,0.05
000868,安凯客车,3.41,3.4,3.41,3.33,3.33,3.42,3.31,13207300.0,44707797.0,2.402,0.08
000869,张 裕Ａ,16.86,16.86,16.9,16.97,16.94,16.97,16.7,1085518.0,18276770.0,-0.648,-0.11
000875,电投绿能,5.32,5.31,5.32,5.13,5.12,5.34,5.09,66255821.0,347311179.0,3.704,0.19
000876,新 希 望,6.98,6.97,6.98,6.99,6.95,7.01,6.86,24143166.0,167420194.0,-0.143,-0.01
000877,天山股份,3.68,3.68,3.69,3.62,3.63,3.69,3.59,12563093.0,45906462.0,1.657,0.06
000878,云南铜业,16.0,16.0,16.01,15.65,15.58,16.2,15.49,51169232.0,815601515.0,2.236,0.35
000880,潍柴重机,21.63,21.62,21.63,21.04,21.3,21.79,21.18,8980934.0,193689883.0,2.804,0.59
000881,中广核技,6.26,6.26,6.27,6.13,6.1,6.26,6.07,9688712.0,59964804.0,2.121,0.13
000882,华联股份,1.37,1.37,1.38,1.36,1.36,1.38,1.34,52254628.0,71235703.0,0.735,0.01
000883,湖北能源,4.79,4.78,4.79,4.71,4.68,4.82,4.66,45648532.0,217307302.0,1.699,0.08
000885,城发环境,12.72,12.71,12.72,12.57,12.53,12.74,12.49,5198100.0,65801913.0,1.193,0.15
000886,海南高速,4.51,4.5,4.51,4.41,4.41,4.51,4.37,13122113.0,58359214.0,2.268,0.1
000887,中鼎股份,17.15,17.14,17.15,16.87,16.88,17.16,16.51,25073337.0,424557258.0,1.66,0.28
000888,峨眉山Ａ,9.51,9.5,9.51,9.44,9.44,9.51,9.28,6549201.0,61498328.0,0.742,0.07
000889,中嘉博创,3.83,3.83,3.84,3.99,3.88,4.05,3.75,151677899.0,589968817.0,-4.01,-0.16
000890,法尔胜,6.68,6.67,6.68,6.27,6.26,6.71,6.19,22794400.0,149284877.0,6.539,0.41
000892,欢瑞世纪,3.22,3.21,3.22,3.21,3.18,3.22,3.04,75243500.0,236087608.0,0.312,0.01
000893,亚钾国际,50.8,50.79,50.8,48.45,48.0,50.86,47.51,20690039.0,1029503574.0,4.85,2.35
000895,双汇发展,25.06,25.06,25.09,25.0,24.84,25.26,24.8,14147012.0,355185200.0,0.24,0.06
000897,津滨发展,1.72,1.72,1.73,1.68,1.67,1.73,1.66,26484941.0,45014881.0,2.381,0.04
000898,鞍钢股份,2.02,2.02,2.03,1.98,1.98,2.03,1.97,47383991.0,95148773.0,2.02,0.04
000899,赣能股份,11.19,11.19,11.2,11.44,11.01,11.55,10.81,40449854.0,450022793.0,-2.185,-0.25
000900,现代投资,3.72,3.72,3.73,3.69,3.68,3.73,3.68,10836449.0,40141959.0,0.813,0.03
000901,航天科技,13.9,13.9,13.91,13.38,13.27,13.93,13.23,20535125.0,281162293.0,3.886,0.52
000902,新洋丰,13.67,13.67,13.68,13.83,13.73,13.83,13.4,12466586.0,170181884.0,-1.157,-0.16
000903,ST云动,1.65,1.65,1.66,1.59,1.6,1.66,1.59,19514800.0,31939497.0,3.774,0.06
000905,厦门港务,8.57,8.56,8.57,8.01,7.97,8.58,7.94,18665547.0,155565305.0,6.991,0.56
000906,浙商中拓,5.36,5.35,5.36,5.29,5.28,5.39,5.26,5902831.0,31405662.0,1.323,0.07
000908,石药景峰,6.35,6.34,6.35,6.26,6.19,6.42,6.16,22323834.0,140466227.0,1.438,0.09
000909,*ST数源,3.81,3.8,3.81,3.77,3.75,3.94,3.71,3021900.0,11600901.0,1.061,0.04
000910,大亚圣象,4.97,4.96,4.97,4.92,4.92,4.99,4.91,4759900.0,23584269.0,1.016,0.05
000911,*ST广糖,3.99,3.98,3.99,3.84,3.86,3.99,3.83,2683000.0,10517468.0,3.906,0.15
000912,泸天化,3.61,3.61,3.62,3.48,3.46,3.62,3.44,25368589.0,90297904.0,3.736,0.13
000913,钱江摩托,10.73,10.73,10.74,10.72,10.7,10.83,10.68,3871700.0,41648460.0,0.093,0.01
000915,华特达因,25.48,25.47,25.48,25.21,25.13,25.55,24.97,1888212.0,47675176.0,1.071,0.27
000917,电广传媒,6.53,6.53,6.54,6.47,6.44,6.54,6.37,17034236.0,110170632.0,0.927,0.06
000919,金陵药业,6.2,6.2,6.21,6.07,6.03,6.21,6.0,13064400.0,79983958.0,2.142,0.13
000920,沃顿科技,12.0,11.99,12.0,11.88,11.96,12.21,11.81,19022100.0,227723566.0,1.01,0.12
000921,海信家电,25.45,25.45,25.46,25.65,25.33,25.83,25.1,9801219.0,249374572.0,-0.78,-0.2
000922,佳电股份,10.97,10.97,10.98,10.77,10.77,10.98,10.72,8223688.0,89700930.0,1.857,0.2
000923,河钢资源,14.3,14.29,14.3,13.7,13.7,14.5,13.52,21142388.0,299184987.0,4.38,0.6
000925,众合科技,6.79,6.79,6.8,6.61,6.6,6.8,6.57,19973861.0,133392187.0,2.723,0.18
000926,福星股份,1.98,1.98,1.99,1.95,1.95,1.99,1.93,18868220.0,37151949.0,1.538,0.03
000927,中国铁物,2.47,2.47,2.48,2.44,2.43,2.48,2.42,41341976.0,101406802.0,1.23,0.03
000928,中钢国际,5.08,5.08,5.09,5.0,4.99,5.1,4.96,14886834.0,75040002.0,1.6,0.08
000929,兰州黄河,7.72,7.68,7.72,7.5,7.37,7.76,7.35,4298190.0,32748407.0,2.933,0.22
000930,中粮科技,4.65,4.65,4.66,4.57,4.54,4.67,4.51,16078100.0,74045194.0,1.751,0.08
000931,中 关 村,4.16,4.16,4.17,4.09,4.08,4.17,4.06,5380601.0,22195885.0,1.711,0.07
000932,华菱钢铁,3.89,3.88,3.89,3.77,3.77,3.89,3.71,130346679.0,498490245.0,3.183,0.12
000933,神火股份,26.26,26.26,26.27,25.0,25.03,26.84,24.8,87769680.0,2285022858.0,5.04,1.26
000935,四川双马,22.98,22.98,22.99,23.03,22.71,23.25,22.47,8142500.0,185352215.0,-0.217,-0.05
000936,华西股份,4.87,4.86,4.87,4.75,4.75,4.89,4.72,13419787.0,64534044.0,2.526,0.12
000937,冀中能源,4.87,4.87,4.88,4.72,4.72,4.88,4.69,31588811.0,152526845.0,3.178,0.15
000938,紫光股份,42.45,42.44,42.45,44.9,45.57,45.8,41.1,521699674.0,22659772437.0,-5.457,-2.45
000948,南天信息,13.86,13.86,13.87,14.39,14.0,14.35,13.61,17871480.0,247564320.0,-3.683,-0.53
000949,新乡化纤,6.03,6.03,6.04,5.78,5.77,6.12,5.67,74088606.0,440812121.0,4.325,0.25
000950,重药控股,5.34,5.34,5.35,5.32,5.29,5.35,5.23,24291956.0,128790671.0,0.376,0.02
000951,中国重汽,22.7,22.69,22.7,21.96,21.86,22.8,21.75,9775201.0,218950178.0,3.37,0.74
000952,广济药业,5.32,5.32,5.33,5.14,5.15,5.34,5.09,9803160.0,51144075.0,3.502,0.18
000953,中哲精化,5.23,5.23,5.24,5.0,4.97,5.27,4.95,9741400.0,49924574.0,4.6,0.23
000955,欣龙控股,3.7,3.69,3.7,3.55,3.52,3.71,3.52,11982600.0,43527887.0,4.225,0.15
000957,中通客车,9.97,9.96,9.97,9.82,9.77,9.98,9.72,7579165.0,75007909.0,1.527,0.15
000958,电投产融,5.48,5.48,5.49,5.4,5.4,5.49,5.36,16978134.0,92569232.0,1.481,0.08
000959,首钢股份,3.84,3.84,3.85,3.74,3.71,3.86,3.66,45749944.0,173125175.0,2.674,0.1
000960,锡业股份,32.83,32.82,32.83,31.9,32.15,33.24,31.62,54827521.0,1785525251.0,2.915,0.93
000962,东方钽业,51.25,51.25,51.26,50.1,51.0,53.47,49.85,23572912.0,1223081869.0,2.295,1.15
000963,华东医药,30.39,30.38,30.39,30.8,30.33,30.5,29.97,22454204.0,678418782.0,-1.331,-0.41
000965,天保基建,3.1,3.09,3.1,3.06,3.04,3.11,3.03,12756270.0,39269096.0,1.307,0.04
000966,长源电力,4.37,4.37,4.38,4.31,4.28,4.4,4.25,86880622.0,377382598.0,1.392,0.06
000967,盈峰环境,7.24,7.23,7.24,7.1,7.1,7.33,7.08,60349366.0,435535201.0,1.972,0.14
000968,蓝焰控股,7.35,7.34,7.35,6.94,7.07,7.37,7.0,71555995.0,517156837.0,5.908,0.41
