代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688418,震有科技,39.96,39.96,39.98,40.49,41.4,41.41,39.2,2880602.0,115892529.0,-1.309,-0.53
688419,耐科装备,58.57,58.57,58.58,63.18,64.83,65.77,58.17,3356662.0,203435634.0,-7.297,-4.61
688420,美腾科技,21.31,21.31,21.4,20.88,20.98,21.47,20.66,742874.0,15751248.0,2.059,0.43
688425,铁建重工,4.17,4.17,4.18,4.11,4.11,4.19,4.08,18432235.0,76686842.0,1.46,0.06
688426,康为世纪,17.42,17.42,17.44,17.03,16.92,17.88,16.92,1669951.0,29215566.0,2.29,0.39
688428,诺诚健华,29.63,29.63,29.65,30.29,30.31,31.9,29.12,23077617.0,708882827.0,-2.179,-0.66
688429,时创能源,9.59,9.58,9.59,9.43,9.33,9.83,9.33,2375804.0,22816533.0,1.697,0.16
688432,有研硅,41.46,41.46,41.47,48.38,47.18,47.37,41.46,45558555.0,2003048417.0,-14.303,-6.92
688433,华曙高科,96.65,96.65,96.67,84.04,81.18,100.85,81.18,10608802.0,1015325730.0,15.005,12.61
688435,英方软件,28.86,28.86,28.87,28.37,28.12,29.43,28.12,1879305.0,54328753.0,1.727,0.49
688439,振华风光,42.0,42.0,42.02,42.46,42.43,42.6,41.61,2121336.0,89284573.0,-1.083,-0.46
688443,智翔金泰,25.55,25.54,25.55,25.03,24.65,26.25,24.65,6084088.0,156187298.0,2.078,0.52
688448,磁谷科技,53.48,53.45,53.48,52.31,51.54,53.8,49.7,3537468.0,182471125.0,2.237,1.17
688449,联芸科技,70.99,70.9,70.99,69.7,75.19,78.0,70.79,18652463.0,1382609499.0,1.851,1.29
688450,光格科技,40.52,40.46,40.52,42.64,42.55,43.5,39.57,3376048.0,138655698.0,-4.972,-2.12
688455,科捷智能,16.35,16.34,16.35,16.17,16.17,16.46,15.85,1109719.0,18010287.0,1.113,0.18
688456,有研粉材,99.45,99.45,99.51,103.77,105.9,108.52,99.0,5202116.0,529148649.0,-4.163,-4.32
688458,美芯晟,40.17,40.17,40.22,42.47,41.66,42.41,39.31,5859267.0,237231006.0,-5.416,-2.3
688459,哈铁科技,8.11,8.1,8.11,8.1,8.08,8.18,8.07,951764.0,7736983.0,0.123,0.01
688466,金科环境,12.89,12.86,12.89,12.79,12.66,12.98,12.41,1095515.0,14021498.0,0.782,0.1
688468,科美诊断,6.23,6.22,6.23,6.11,6.11,6.29,6.03,4894767.0,30364860.0,1.964,0.12
688469,芯联集成,7.94,7.93,7.94,8.48,8.59,8.65,7.9,233394466.0,1905789680.0,-6.368,-0.54
688472,XD阿特斯,9.38,9.38,9.39,9.22,9.22,9.62,9.2,44392779.0,419039556.0,1.735,0.16
688475,萤石网络,27.31,27.31,27.34,26.46,26.46,27.57,26.35,6126416.0,166875629.0,3.212,0.85
688478,晶升股份,58.22,58.22,58.23,61.55,63.8,64.25,57.55,3909246.0,235913223.0,-5.41,-3.33
688479,友车科技,35.31,35.31,35.32,34.34,35.23,38.0,34.92,4179698.0,149773872.0,2.825,0.97
688480,赛恩斯,77.5,77.49,77.5,75.97,77.9,79.7,76.31,2223339.0,173083405.0,2.014,1.53
688484,南芯科技,40.1,40.1,40.13,42.34,42.79,43.23,39.78,15140261.0,618783278.0,-5.291,-2.24
688485,九州一轨,55.98,55.98,56.0,52.22,52.98,58.88,51.48,6955075.0,387892530.0,7.2,3.76
688486,龙迅股份,51.37,51.37,51.46,52.63,52.73,54.24,50.25,6262162.0,325645178.0,-2.394,-1.26
688488,艾迪药业,17.17,17.16,17.17,15.72,16.01,18.58,15.62,35118078.0,614692631.0,9.224,1.45
688489,三未信安,23.52,23.52,23.56,23.54,23.36,23.89,23.11,1393458.0,32675221.0,-0.085,-0.02
688496,*ST清越,0.88,0.88,0.89,0.88,0.89,0.93,0.88,6114894.0,5509556.0,0.0,0.0
688498,源杰科技,1809.0,1808.9,1809.0,1798.9,1790.0,1919.0,1750.0,5283461.0,9671998545.0,0.561,10.1
688499,利元亨,38.03,38.0,38.03,37.92,37.91,39.28,37.6,3436353.0,131811891.0,0.29,0.11
688500,慧辰股份,38.1,38.1,38.13,37.94,37.74,39.33,37.21,1636267.0,63039544.0,0.422,0.16
688501,青达环保,17.7,17.67,17.7,17.6,17.53,17.99,17.26,1264045.0,22374892.0,0.568,0.1
688502,茂莱光学,540.85,540.85,541.0,589.02,598.63,609.0,533.71,2289158.0,1282247889.0,-8.178,-48.17
688503,聚和材料,87.0,86.94,87.0,91.0,92.19,92.98,84.0,14852163.0,1304516457.0,-4.396,-4.0
688505,复旦张江,8.07,8.06,8.07,7.98,7.92,8.24,7.87,15013108.0,121613334.0,1.128,0.09
688506,百利天恒,333.58,333.58,334.0,304.1,303.64,343.0,300.07,4085629.0,1341799620.0,9.694,29.48
688507,索辰科技,194.09,194.09,194.11,197.0,201.0,204.77,191.0,5036594.0,991230497.0,-1.477,-2.91
688508,芯朋微,76.35,76.32,76.35,78.01,79.99,82.66,74.6,9366167.0,734174206.0,-2.128,-1.66
688509,正元地信,3.89,3.89,3.9,3.87,3.86,3.97,3.84,3971983.0,15528586.0,0.517,0.02
688510,航亚科技,22.3,22.28,22.3,21.84,21.84,23.27,21.69,6687750.0,150954630.0,2.106,0.46
688511,天微电子,26.37,26.37,26.46,27.35,28.43,28.43,26.37,2057573.0,55628814.0,-3.583,-0.98
688512,慧智微,14.46,14.45,14.46,14.68,14.88,15.18,14.06,18165998.0,264407201.0,-1.499,-0.22
688513,苑东生物,60.09,60.09,60.1,57.55,57.55,65.0,57.02,6013480.0,365375294.0,4.414,2.54
688515,裕太微,175.94,175.94,176.0,190.0,193.37,196.0,174.6,3641453.0,661984202.0,-7.4,-14.06
688516,奥特维,44.27,44.25,44.27,44.36,44.87,45.79,44.13,7606148.0,341690942.0,-0.203,-0.09
688517,金冠电气,15.99,15.88,15.99,15.67,15.85,16.36,15.5,2876466.0,45998198.0,2.042,0.32
688518,联赢激光,20.76,20.76,20.77,21.22,21.39,21.71,20.59,15732206.0,331551670.0,-2.168,-0.46
688519,南亚新材,353.0,353.0,353.05,366.9,364.9,366.0,338.4,8996942.0,3150149475.0,-3.788,-13.9
688520,神州细胞,38.2,38.19,38.2,36.26,35.88,39.08,35.88,6032646.0,230490748.0,5.35,1.94
688521,芯原股份,252.98,252.95,252.98,270.33,272.3,275.0,251.1,16614235.0,4309724771.0,-6.418,-17.35
688522,纳睿雷达,19.65,19.65,19.67,19.97,19.85,20.25,19.6,4280149.0,84989303.0,-1.602,-0.32
688523,航天环宇,51.45,51.43,51.45,50.11,50.02,52.5,48.88,10162700.0,514882435.0,2.674,1.34
688525,佰维存储,304.4,304.4,304.41,358.37,351.0,351.6,303.0,52341002.0,16799676182.0,-15.06,-53.97
688526,科前生物,13.09,13.09,13.1,12.86,12.61,13.24,12.61,2764648.0,36129819.0,1.788,0.23
688528,秦川物联,8.72,8.72,8.73,8.69,8.68,8.82,8.56,1576202.0,13696990.0,0.345,0.03
688529,豪森智能,14.43,14.43,14.44,14.38,14.28,14.79,14.28,1115732.0,16193053.0,0.348,0.05
688530,欧莱新材,68.41,68.41,68.42,74.95,76.5,76.88,68.0,7937696.0,561101383.0,-8.726,-6.54
688531,日联科技,155.5,155.5,155.56,164.24,167.33,173.65,154.01,5497552.0,890625322.0,-5.321,-8.74
688533,上声电子,21.28,21.28,21.3,20.94,21.12,21.43,20.88,647207.0,13753251.0,1.624,0.34
688535,华海诚科,136.88,136.88,136.89,153.0,157.36,157.89,136.78,10887852.0,1567635394.0,-10.536,-16.12
688536,思瑞浦,288.15,288.15,288.17,312.64,315.8,315.8,283.33,5230869.0,1545859666.0,-7.833,-24.49
688538,和辉光电,2.36,2.35,2.36,2.39,2.39,2.4,2.34,92007333.0,217020104.0,-1.255,-0.03
688539,高华科技,27.17,27.16,27.17,28.38,28.72,28.93,27.03,3740011.0,104693785.0,-4.264,-1.21
688543,国科军工,35.98,35.97,35.98,35.98,35.8,36.55,35.56,4189452.0,150876643.0,0.0,0.0
688545,兴福电子,98.43,98.4,98.43,105.7,109.61,110.99,98.0,12722240.0,1307494981.0,-6.878,-7.27
688548,广钢气体,40.9,40.9,40.91,42.6,42.79,43.46,40.61,41957632.0,1756972539.0,-3.991,-1.7
688549,中巨芯,26.51,26.5,26.51,29.39,30.1,30.12,26.47,79168910.0,2180211492.0,-9.799,-2.88
688550,瑞联新材,51.61,51.61,51.62,52.6,52.6,53.88,49.52,8454436.0,437300652.0,-1.882,-0.99
688551,科威尔,48.77,48.77,48.91,50.52,51.0,51.28,48.36,2600055.0,128844940.0,-3.464,-1.75
688552,航天南湖,24.69,24.69,24.75,24.88,25.7,25.7,24.51,2700796.0,67170895.0,-0.764,-0.19
688553,汇宇制药,13.16,13.16,13.17,12.74,12.5,13.6,12.47,33238399.0,436925324.0,3.297,0.42
688556,高测股份,9.46,9.46,9.47,9.67,9.77,9.85,9.44,16605252.0,159961837.0,-2.172,-0.21
688557,兰剑智能,19.92,19.91,19.92,19.67,19.77,19.95,19.41,1562297.0,30773507.0,1.271,0.25
688558,国盛智科,31.5,31.49,31.5,31.8,31.28,32.25,31.1,1832206.0,57935973.0,-0.943,-0.3
688559,海目星,52.41,52.4,52.41,55.47,56.1,57.3,51.72,11756252.0,632169564.0,-5.516,-3.06
688560,明冠新材,11.21,11.21,11.22,11.02,11.03,11.38,10.97,3292382.0,36808683.0,1.724,0.19
688561,奇安信,25.6,25.59,25.6,25.08,25.3,26.49,25.1,10231080.0,264212083.0,2.073,0.52
688562,航天软件,14.26,14.26,14.28,14.02,13.87,14.46,13.87,4239303.0,60099073.0,1.712,0.24
688563,航材股份,50.15,50.14,50.15,49.11,48.97,50.42,48.97,2118810.0,105527773.0,2.118,1.04
688565,力源科技,9.25,9.25,9.27,9.04,9.03,9.27,8.87,3116754.0,28428716.0,2.323,0.21
688566,吉贝尔,27.2,27.2,27.21,26.85,26.69,27.94,26.6,4577115.0,125442752.0,1.304,0.35
688567,孚能科技,9.26,9.25,9.26,9.11,8.98,9.47,8.98,11662139.0,108069454.0,1.647,0.15
688568,中科星图,34.31,34.31,34.32,34.68,34.18,35.86,34.04,14630250.0,509630387.0,-1.067,-0.37
688569,铁科轨道,16.95,16.94,16.95,16.81,16.81,17.04,16.6,482786.0,8161052.0,0.833,0.14
688570,天玛智控,14.75,14.72,14.75,14.46,14.46,14.78,14.35,647978.0,9493655.0,2.006,0.29
688571,杭华股份,8.6,8.58,8.6,8.7,8.64,8.76,8.45,9118015.0,78348237.0,-1.149,-0.1
688573,信宇人,15.4,15.38,15.4,15.11,15.06,15.72,14.98,1751264.0,26927444.0,1.919,0.29
688575,亚辉龙,9.53,9.53,9.54,9.17,9.15,9.65,9.12,13544034.0,128691941.0,3.926,0.36
688576,西山科技,41.14,41.08,41.14,40.22,40.35,41.8,40.35,552134.0,22679965.0,2.287,0.92
688577,浙海德曼,48.02,48.01,48.02,47.43,48.62,48.78,47.01,1056077.0,50522059.0,1.244,0.59
688578,艾力斯,125.42,125.42,125.43,118.15,118.0,129.51,117.0,18072611.0,2259084802.0,6.153,7.27
688579,地纬智能,7.76,7.76,7.78,7.64,7.57,7.85,7.57,3865541.0,30043026.0,1.571,0.12
688580,伟思医疗,59.4,59.4,59.41,60.0,59.2,61.19,58.61,3658378.0,219405807.0,-1.0,-0.6
688581,安杰思,54.96,54.96,54.97,52.96,52.88,56.1,52.69,739384.0,40415780.0,3.776,2.0
688582,芯动联科,46.98,46.96,46.98,48.7,49.67,50.93,46.01,8746422.0,417636860.0,-3.532,-1.72
688583,思看科技,72.77,72.76,72.77,72.19,71.01,75.55,70.8,1806017.0,131892874.0,0.803,0.58
688584,上海合晶,39.38,39.38,39.39,42.4,43.25,44.44,38.38,26556604.0,1063267996.0,-7.123,-3.02
688585,上纬新材,142.0,141.98,142.0,137.74,139.73,148.33,138.1,4084164.0,585743285.0,3.093,4.26
688586,江航装备,10.29,10.28,10.29,10.22,10.22,10.35,10.11,5748744.0,58869346.0,0.685,0.07
688588,凌志软件,8.92,8.92,8.93,8.76,8.76,9.03,8.62,3291396.0,29354659.0,1.826,0.16
688589,力合微,19.22,19.21,19.22,20.1,19.89,20.25,19.13,5100567.0,99514136.0,-4.378,-0.88
688590,新致软件,12.01,12.01,12.02,12.15,12.0,12.41,11.9,6290732.0,76197813.0,-1.152,-0.14
688591,泰凌微,32.57,32.57,32.58,32.96,33.25,33.58,31.53,6119330.0,198458358.0,-1.183,-0.39
688592,司南导航,24.88,24.88,25.0,25.39,25.31,25.55,24.73,989028.0,24832618.0,-2.009,-0.51
688593,XD新相微,29.59,29.59,29.6,30.3,30.58,30.59,27.96,17151005.0,502156735.0,-2.343,-0.71
688595,芯海科技,33.91,33.9,33.91,34.99,35.8,36.02,33.0,7512939.0,257147067.0,-3.087,-1.08
688596,正帆科技,60.63,60.63,60.69,63.12,65.0,67.0,59.1,22820018.0,1419324731.0,-3.945,-2.49
688597,煜邦电力,6.62,6.62,6.63,6.59,6.59,6.77,6.52,4022974.0,26714687.0,0.455,0.03
688598,金博股份,38.12,38.12,38.17,40.54,40.98,41.7,38.02,12665014.0,498197047.0,-5.969,-2.42
688599,天合光能,12.26,12.26,12.27,12.09,12.07,12.46,11.99,26844070.0,329569146.0,1.406,0.17
688600,皖仪科技,28.19,28.19,28.2,28.05,28.31,29.27,27.52,3370427.0,96646857.0,0.499,0.14
688601,力芯微,49.33,49.33,49.39,49.43,49.73,52.42,48.7,5975585.0,302424223.0,-0.202,-0.1
688602,康鹏科技,6.75,6.75,6.76,6.75,6.74,6.95,6.66,7720414.0,52558853.0,0.0,0.0
688603,天承科技,129.0,128.97,129.0,136.61,139.12,139.87,128.46,3865466.0,513574801.0,-5.571,-7.61
688605,先锋精科,89.0,89.0,89.05,95.8,97.34,98.7,88.67,6627888.0,607546850.0,-7.098,-6.8
688606,奥泰生物,44.35,44.35,44.36,42.43,42.4,44.6,41.91,677710.0,29711771.0,4.525,1.92
688607,康众医疗,42.18,42.18,42.19,42.69,44.82,44.82,41.71,1673819.0,71768572.0,-1.195,-0.51
688608,恒玄科技,121.49,121.48,121.49,120.3,120.1,122.98,114.8,8498653.0,1014323530.0,0.989,1.19
688609,九联科技,9.44,9.44,9.45,9.81,9.84,9.85,9.31,15141291.0,143923897.0,-3.772,-0.37
688610,埃科光电,200.94,200.91,200.94,220.6,232.0,232.0,200.06,2888610.0,604062264.0,-8.912,-19.66
688611,杭州柯林,60.79,60.77,60.79,61.3,60.2,62.36,59.72,989494.0,60319077.0,-0.832,-0.51
688612,威迈斯,30.4,30.32,30.4,30.91,30.99,30.99,29.91,3292045.0,99713350.0,-1.65,-0.51
688613,奥精医疗,15.48,15.48,15.5,15.19,15.05,16.24,15.05,5348941.0,84183179.0,1.909,0.29
688615,合合信息,106.7,106.68,106.7,107.21,106.95,111.24,105.98,4416885.0,478186899.0,-0.476,-0.51
688616,西力科技,10.16,10.15,10.16,10.12,10.07,10.28,10.03,1335374.0,13604961.0,0.395,0.04
688617,惠泰医疗,213.0,212.99,213.0,204.0,205.59,215.0,201.66,2999513.0,631285236.0,4.412,9.0
688618,三旺通信,26.37,26.33,26.37,27.13,26.86,27.82,26.14,1568969.0,41970972.0,-2.801,-0.76
688619,罗普特,13.23,13.23,13.24,12.86,12.78,13.45,12.52,4714048.0,61764615.0,2.877,0.37
688620,安凯微,15.71,15.7,15.71,16.44,16.43,16.57,15.4,21244447.0,337757895.0,-4.44,-0.73
688621,阳光诺和,58.0,58.0,58.01,50.68,48.99,59.66,48.99,11096865.0,630935283.0,14.444,7.32
688622,*ST禾信,100.68,98.13,100.68,101.91,102.02,102.5,96.31,536656.0,53272590.0,-1.207,-1.23
688623,双元科技,63.23,63.2,63.23,63.21,63.5,64.16,62.39,374272.0,23672369.0,0.032,0.02
688625,呈和科技,66.04,66.04,66.07,68.17,71.0,71.0,65.7,3795580.0,257390893.0,-3.125,-2.13
688626,翔宇医疗,45.3,45.3,45.32,44.72,44.72,46.97,43.62,3977096.0,181632733.0,1.297,0.58
688627,精智达,599.0,598.66,599.0,608.97,632.0,653.99,590.05,6293287.0,3907906655.0,-1.637,-9.97
688628,优利德,77.54,77.53,77.54,82.56,82.0,85.36,77.06,3974326.0,315756853.0,-6.08,-5.02
688629,华丰科技,168.0,168.0,168.05,180.35,179.33,181.33,165.32,27402850.0,4710373197.0,-6.848,-12.35
688630,芯碁微装,430.77,430.3,430.77,455.6,467.0,467.51,425.0,5067483.0,2240691755.0,-5.45,-24.83
688631,莱斯信息,40.08,40.08,40.1,39.62,39.2,40.6,39.2,1421079.0,56841866.0,1.161,0.46
688633,星球石墨,24.15,24.15,24.16,24.55,24.65,24.65,24.03,2789065.0,67781660.0,-1.629,-0.4
688635,长进光子,358.76,358.6,358.76,366.18,372.13,385.01,357.0,1693157.0,629525047.0,-2.026,-7.42
688636,智明达,31.86,31.86,31.88,33.22,33.19,33.54,31.81,4477514.0,145674684.0,-4.094,-1.36
688638,誉辰智能,29.16,29.16,29.25,29.0,29.05,29.58,28.48,683551.0,19899328.0,0.552,0.16
688639,华恒生物,17.5,17.5,17.51,15.86,15.97,17.7,15.78,10638914.0,182080232.0,10.34,1.64
688646,ST逸飞,70.0,69.96,70.0,64.56,65.88,71.58,64.22,2249455.0,154691984.0,8.426,5.44
688648,中邮科技,31.06,31.06,31.13,31.17,31.04,32.0,30.7,1355743.0,42443240.0,-0.353,-0.11
688651,盛邦安全,21.7,21.7,21.81,21.61,21.8,22.28,21.5,979210.0,21424910.0,0.416,0.09
688652,京仪装备,177.0,177.0,177.01,190.84,194.66,197.87,175.05,7525471.0,1376867982.0,-7.252,-13.84
688653,康希通信,14.53,14.53,14.54,15.01,14.98,15.4,14.3,17553669.0,259024764.0,-3.198,-0.48
688655,迅捷兴,35.19,35.19,35.2,36.76,37.4,37.56,35.0,5197552.0,186738685.0,-4.271,-1.57
688656,浩欧博,95.58,95.14,95.58,92.49,91.05,96.95,91.05,841464.0,80099750.0,3.341,3.09
688657,浩辰软件,34.71,34.46,34.71,36.88,36.89,36.89,34.3,2505419.0,88060017.0,-5.884,-2.17
688658,悦康药业,14.39,14.38,14.39,13.58,13.56,14.83,13.45,22760731.0,326695923.0,5.965,0.81
688659,元琛科技,9.21,9.2,9.21,9.33,9.3,9.43,9.13,3611290.0,33453325.0,-1.286,-0.12
688660,电气风电,8.03,8.03,8.04,7.67,7.56,8.36,7.56,34467319.0,276767921.0,4.694,0.36
688661,和林微纳,125.0,125.0,125.01,140.17,139.77,141.77,124.0,3311531.0,435000469.0,-10.823,-15.17
688662,富信科技,100.0,100.0,100.01,103.26,106.26,107.48,99.0,5578669.0,570402035.0,-3.157,-3.26
688663,新风光,74.98,74.98,75.0,75.4,74.76,77.35,74.17,2822554.0,213728990.0,-0.557,-0.42
688665,四方光电,48.11,48.11,48.13,50.64,50.8,51.02,47.81,762481.0,37168518.0,-4.996,-2.53
688667,菱电电控,100.99,100.99,101.0,103.81,103.87,106.8,99.24,814143.0,83147283.0,-2.717,-2.82
688668,鼎通科技,328.3,326.63,328.3,345.88,346.98,351.02,323.0,3928287.0,1315935315.0,-5.083,-17.58
688669,聚石化学,84.6,84.6,84.66,88.38,90.11,90.98,84.0,2624706.0,228486202.0,-4.277,-3.78
688670,金迪克,15.76,15.72,15.76,15.4,15.2,16.12,15.09,2454093.0,38573155.0,2.338,0.36
688671,碧兴物联,23.19,23.19,23.27,23.85,23.75,24.18,22.8,2229575.0,52348138.0,-2.767,-0.66
688676,金盘科技,68.75,68.75,68.76,73.16,72.99,74.56,68.55,12445417.0,879935401.0,-6.028,-4.41
688677,海泰新光,82.01,82.01,82.14,85.5,86.8,86.8,81.1,3733670.0,312276503.0,-4.082,-3.49
688678,福立旺,20.1,20.09,20.1,20.55,20.4,20.93,19.61,20620505.0,418278474.0,-2.19,-0.45
688679,通源环境,30.83,30.8,30.83,30.3,30.44,32.09,30.16,3968298.0,123206981.0,1.749,0.53
688680,海优新材,34.82,34.82,34.83,34.81,34.81,35.7,34.51,1010916.0,35376008.0,0.029,0.01
688681,科汇股份,14.46,14.46,14.5,14.45,14.32,14.71,14.25,1538851.0,22263000.0,0.069,0.01
688682,霍莱沃,32.61,32.43,32.61,32.64,32.64,33.63,32.01,1670321.0,54626544.0,-0.092,-0.03
688683,莱尔科技,31.47,31.47,31.6,32.53,32.17,32.98,30.5,2668736.0,84293906.0,-3.259,-1.06
688685,迈信林,45.03,45.03,45.08,44.89,45.05,46.94,43.86,4333039.0,196706302.0,0.312,0.14
688686,奥普特,137.38,137.38,137.68,140.01,141.18,142.0,135.74,1135405.0,156743430.0,-1.878,-2.63
688687,凯因科技,17.45,17.44,17.45,17.2,17.03,17.85,17.0,6639264.0,116865424.0,1.453,0.25
688689,银河微电,47.36,47.35,47.36,53.2,54.16,54.5,46.8,10233633.0,507892346.0,-10.977,-5.84
688690,纳微科技,37.99,37.98,37.99,36.67,37.4,38.85,37.28,12515048.0,475336035.0,3.6,1.32
688691,灿芯股份,96.49,96.48,96.49,103.68,104.84,105.0,93.82,9514691.0,927488404.0,-6.935,-7.19
688692,达梦数据,235.22,234.99,235.22,232.36,233.94,240.95,230.0,1403425.0,331303212.0,1.231,2.86
688693,锴威特,77.76,77.76,77.78,83.39,84.86,85.93,77.08,2000444.0,160036504.0,-6.751,-5.63
688695,中创股份,18.3,18.27,18.3,18.09,17.91,18.49,17.82,1009452.0,18437572.0,1.161,0.21
688696,极米科技,65.05,65.05,65.1,63.56,63.47,66.17,62.72,854272.0,55306606.0,2.344,1.49
688697,纽威数控,12.41,12.41,12.42,12.72,12.89,12.95,12.31,7646378.0,95537805.0,-2.437,-0.31
688698,伟创电气,50.58,50.58,50.59,51.8,51.96,52.22,50.11,4929270.0,251427594.0,-2.355,-1.22
688699,明微电子,66.9,66.9,67.06,68.14,69.28,72.68,65.39,6142616.0,424316023.0,-1.82,-1.24
688700,东威科技,68.42,68.42,68.67,70.3,70.72,71.69,67.05,9431835.0,650238340.0,-2.674,-1.88
688701,卓锦股份,7.24,7.23,7.24,7.12,7.17,7.46,7.03,2892210.0,20940202.0,1.685,0.12
688702,盛科通信,352.5,352.5,352.52,376.61,375.55,380.0,344.32,9918394.0,3583151135.0,-6.402,-24.11
688707,振华新材,10.32,10.31,10.32,10.24,10.35,10.62,10.18,7407811.0,76933845.0,0.781,0.08
688708,佳驰科技,46.87,46.73,46.87,46.75,46.4,47.22,46.1,893097.0,41797446.0,0.257,0.12
688709,XD成都华,30.19,30.19,30.2,31.8,32.03,32.03,29.79,7032547.0,216104722.0,-5.063,-1.61
688710,益诺思,81.0,81.0,81.01,81.08,85.51,91.19,78.99,9105354.0,773059100.0,-0.099,-0.08
688711,宏微科技,30.08,30.08,30.09,31.59,32.44,33.18,30.03,10941544.0,342179575.0,-4.78,-1.51
688712,北芯生命,36.65,36.64,36.65,35.78,35.28,38.09,35.28,2118144.0,78380104.0,2.432,0.87
688716,中研股份,32.27,32.27,32.3,31.29,31.45,32.94,30.9,3517242.0,112426491.0,3.132,0.98
688717,艾罗能源,62.51,62.51,62.53,63.96,65.1,65.47,62.14,5979006.0,379738610.0,-2.267,-1.45
688718,唯赛勃,13.88,13.82,13.88,14.22,14.2,14.22,13.7,2142567.0,29785234.0,-2.391,-0.34
688719,爱科赛博,58.35,58.35,58.38,59.97,60.23,66.02,58.0,5323846.0,329617030.0,-2.701,-1.62
688720,艾森股份,87.2,87.2,87.28,94.62,96.51,97.0,84.7,8808883.0,784373445.0,-7.842,-7.42
688721,龙图光罩,51.87,51.87,51.9,58.2,58.13,58.88,50.5,7259907.0,386882695.0,-10.876,-6.33
688722,同益中,14.83,14.83,14.84,15.22,15.06,15.32,14.74,7977177.0,119519028.0,-2.562,-0.39
688726,拉普拉斯,42.13,42.13,42.14,43.35,43.34,43.6,42.01,6229487.0,266117348.0,-2.814,-1.22
688727,恒坤新材,55.76,55.75,55.76,58.88,60.97,61.55,55.04,5757394.0,329502531.0,-5.299,-3.12
688728,格科微,17.99,17.99,18.0,19.15,19.15,19.5,17.73,49834435.0,914654214.0,-6.057,-1.16
688729,屹唐股份,33.87,33.87,33.88,35.19,37.88,38.1,33.0,63496123.0,2229821034.0,-3.751,-1.32
688733,壹石通,33.4,33.4,33.41,38.37,38.71,39.12,33.06,18139094.0,639408572.0,-12.953,-4.97
688737,中自科技,17.56,17.56,17.58,17.58,17.99,17.99,17.23,1527963.0,26998731.0,-0.114,-0.02
688739,成大生物,20.38,20.38,20.39,19.98,20.0,20.53,19.87,2513793.0,51203651.0,2.002,0.4
688750,金天钛业,14.69,14.68,14.69,14.64,14.73,14.88,14.51,2302434.0,33847757.0,0.342,0.05
688755,汉邦科技,25.4,25.4,25.42,24.85,24.68,25.94,24.67,1409647.0,35647693.0,2.213,0.55
688757,胜科纳米,44.76,44.76,44.84,46.75,47.47,48.21,44.32,9770754.0,450317954.0,-4.257,-1.99
688758,赛分科技,23.1,23.09,23.1,23.06,23.24,24.67,22.65,12573460.0,292925315.0,0.173,0.04
688759,必贝特,35.88,35.87,35.88,34.03,33.94,36.63,33.51,10089162.0,356403523.0,5.436,1.85
688765,禾元生物,52.18,52.18,52.19,50.32,50.05,53.0,49.53,3247736.0,168303881.0,3.696,1.86
688766,普冉股份,578.0,577.99,578.0,645.0,666.0,671.0,576.22,9300850.0,5670969071.0,-10.388,-67.0
688767,博拓生物,37.08,37.08,37.1,36.17,34.5,37.9,34.5,1830260.0,67572139.0,2.516,0.91
688768,容知日新,41.74,41.74,41.94,41.29,40.55,42.36,40.55,1020786.0,42608706.0,1.09,0.45
688772,珠海冠宇,15.4,15.4,15.41,15.75,15.71,15.94,15.1,25649705.0,396973450.0,-2.222,-0.35
688775,影石创新,130.33,130.32,130.33,126.86,126.86,133.4,126.86,2801575.0,366125872.0,2.735,3.47
688776,国光电气,50.0,50.0,50.07,51.4,50.43,51.87,49.81,1832434.0,92996301.0,-2.724,-1.4
688777,中控技术,95.76,95.6,95.76,98.24,99.0,101.3,94.1,17251223.0,1660435733.0,-2.524,-2.48
688778,厦钨新能,46.79,46.79,46.83,46.77,48.23,48.36,46.4,8820199.0,415192428.0,0.043,0.02
688779,五矿新能,7.16,7.15,7.16,7.11,7.12,7.35,7.07,21004882.0,150729376.0,0.703,0.05
688781,视涯科技,41.02,41.01,41.02,42.98,43.02,44.2,40.88,2212731.0,92652057.0,-4.56,-1.96
688783,西安奕材,45.04,45.04,45.1,49.59,51.65,52.0,45.01,23111238.0,1087991018.0,-9.175,-4.55
688785,恒运昌,343.98,343.65,343.98,366.88,367.0,375.0,343.0,696056.0,248975107.0,-6.242,-22.9
688786,悦安新材,33.55,33.55,33.61,35.08,35.08,35.19,33.02,4956417.0,167994856.0,-4.361,-1.53
688787,海天瑞声,117.25,117.25,117.58,120.23,120.38,122.58,117.0,2050072.0,245451663.0,-2.479,-2.98
688788,科思科技,36.71,36.69,36.71,37.82,37.75,38.42,36.32,2290282.0,85154290.0,-2.935,-1.11
688789,宏华数科,46.12,46.12,46.25,46.28,46.53,47.6,45.71,1252617.0,58114325.0,-0.346,-0.16
688790,昂瑞微,113.69,113.69,113.92,117.3,117.38,118.2,113.33,496674.0,57040385.0,-3.078,-3.61
688793,倍轻松,16.29,16.24,16.29,15.93,16.73,16.75,15.62,1480004.0,23782252.0,2.26,0.36
688795,摩尔线程,648.17,648.15,648.17,695.12,700.0,709.87,636.18,3403612.0,2239122337.0,-6.754,-46.95
688796,百奥赛图,131.93,131.93,131.97,117.4,117.98,139.9,117.4,4398574.0,565379459.0,12.376,14.53
688797,臻宝科技,366.9,366.88,366.9,419.5,427.0,429.98,365.0,5685202.0,2186005178.0,-12.539,-52.6
