代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000698,ST沈化,3.62,3.61,3.62,3.57,3.57,3.63,3.57,3333325.0,12000017.0,1.401,0.05
000700,模塑科技,11.0,11.0,11.01,10.89,11.28,11.55,10.9,48669043.0,543592161.0,1.01,0.11
000701,厦门信达,5.09,5.08,5.09,5.05,5.04,5.11,5.02,12579600.0,63880318.0,0.792,0.04
000702,正虹科技,5.63,5.62,5.63,5.64,5.6,5.7,5.57,5348100.0,30078003.0,-0.177,-0.01
000703,恒逸石化,18.2,18.19,18.2,18.34,17.75,18.44,17.72,109873122.0,1981552459.0,-0.763,-0.14
000705,浙江震元,7.2,7.19,7.2,7.21,7.21,7.31,7.14,5880464.0,42414167.0,-0.139,-0.01
000707,双环科技,4.68,4.67,4.68,4.65,4.65,4.69,4.64,5401094.0,25210272.0,0.645,0.03
000708,中信特钢,14.06,14.05,14.06,13.81,13.87,14.16,13.8,9592550.0,134809771.0,1.81,0.25
000709,河钢股份,2.15,2.14,2.15,2.11,2.11,2.16,2.1,99523528.0,213060624.0,1.896,0.04
000710,贝瑞基因,9.36,9.36,9.37,9.51,9.93,10.15,9.27,41999200.0,402516977.0,-1.577,-0.15
000711,ST京蓝,6.23,6.23,6.24,6.2,6.16,6.45,6.1,95255355.0,600542393.0,0.484,0.03
000712,锦龙股份,9.75,9.75,0.0,8.86,8.83,9.75,8.81,53210952.0,508504993.0,10.045,0.89
000713,国投丰乐,6.23,6.22,6.23,6.24,6.2,6.35,6.16,21593048.0,134875383.0,-0.16,-0.01
000715,中兴商业,5.61,5.6,5.61,5.34,5.34,5.73,5.31,29889134.0,167181184.0,5.056,0.27
000716,黑芝麻,5.0,5.0,5.01,5.02,4.96,5.12,4.95,50262813.0,252500643.0,-0.398,-0.02
000717,中南股份,2.32,2.31,2.32,2.29,2.29,2.33,2.29,17301908.0,39973861.0,1.31,0.03
000718,苏宁环球,1.94,1.93,1.94,1.91,1.91,1.96,1.89,24627171.0,47751302.0,1.571,0.03
000719,中原传媒,11.93,11.92,11.94,12.11,12.02,12.09,11.84,4008016.0,47915661.0,-1.486,-0.18
000720,新能泰山,3.86,3.85,3.86,3.71,3.68,3.92,3.68,68328111.0,261280642.0,4.043,0.15
000721,西安饮食,6.97,6.96,6.97,6.69,6.75,7.36,6.64,46529232.0,327434048.0,4.185,0.28
000722,湖南发展,12.77,12.77,12.78,12.93,12.81,12.95,12.68,13976325.0,178874067.0,-1.237,-0.16
000723,美锦能源,3.88,3.87,3.88,3.87,3.87,3.92,3.77,169708016.0,656520389.0,0.258,0.01
000725,京东方Ａ,5.72,5.71,5.72,5.74,5.75,5.78,5.69,800900218.0,4588403273.0,-0.348,-0.02
000726,鲁 泰Ａ,5.99,5.99,6.0,5.95,5.93,6.0,5.93,5622744.0,33611322.0,0.672,0.04
000727,冠捷科技,2.28,2.28,2.29,2.27,2.27,2.32,2.26,95462500.0,218700719.0,0.441,0.01
000728,国元证券,7.69,7.69,7.7,7.35,7.39,7.73,7.36,93800545.0,716090332.0,4.626,0.34
000729,燕京啤酒,11.48,11.48,11.49,11.41,11.34,11.62,11.34,22036228.0,253622982.0,0.613,0.07
000731,四川美丰,6.21,6.2,6.21,6.17,6.14,6.25,6.11,5472039.0,34004350.0,0.648,0.04
000733,振华科技,39.9,39.9,39.91,39.58,40.37,41.0,39.85,12027653.0,485247587.0,0.808,0.32
000735,罗 牛 山,5.54,5.53,5.54,5.49,5.39,5.7,5.39,72687972.0,403201143.0,0.911,0.05
000736,中交发展,4.49,4.49,4.5,4.45,4.43,4.55,4.42,28198898.0,126488574.0,0.899,0.04
000737,北方铜业,15.44,15.43,15.44,14.53,14.77,15.69,14.66,164439489.0,2520236581.0,6.263,0.91
000738,航发控制,17.94,17.93,17.94,17.77,17.75,18.08,17.71,8698800.0,155977761.0,0.957,0.17
000739,普洛药业,20.73,20.73,20.74,20.87,20.88,21.18,20.38,12345635.0,255925285.0,-0.671,-0.14
000750,国海证券,3.83,3.83,3.84,3.72,3.71,3.85,3.71,87234787.0,331575259.0,2.957,0.11
000751,锌业股份,5.25,5.24,5.25,5.13,5.13,5.33,5.12,91829163.0,482101223.0,2.339,0.12
000752,*ST西发,8.76,8.76,8.77,8.82,8.82,8.86,8.73,1424000.0,12541190.0,-0.68,-0.06
000753,漳州发展,4.83,4.82,4.83,4.76,4.76,4.87,4.74,13797603.0,66473459.0,1.471,0.07
000755,山西高速,4.83,4.82,4.83,4.81,4.81,4.84,4.78,3824500.0,18439503.0,0.416,0.02
000756,新华制药,13.35,13.34,13.35,13.52,13.4,13.63,13.25,8867245.0,118559411.0,-1.257,-0.17
000757,浩物股份,4.55,4.53,4.55,4.43,4.42,4.57,4.41,11422500.0,51428512.0,2.709,0.12
000758,中色股份,6.25,6.25,6.26,6.1,6.1,6.33,6.1,44778206.0,279697442.0,2.459,0.15
000759,中百集团,5.97,5.97,5.98,6.13,6.0,6.17,5.93,68281235.0,410635982.0,-2.61,-0.16
000761,本钢板材,2.42,2.42,2.43,2.39,2.39,2.46,2.37,18748150.0,45584340.0,1.255,0.03
000762,西藏矿业,22.98,22.98,22.99,22.8,22.81,23.53,22.66,13991113.0,323646338.0,0.789,0.18
000766,通化金马,16.25,16.24,16.25,16.01,15.94,16.32,15.91,14464096.0,234000713.0,1.499,0.24
000767,晋控电力,3.5,3.49,3.5,3.46,3.45,3.52,3.43,81581657.0,284571419.0,1.156,0.04
000768,中航西飞,20.72,20.72,20.73,20.46,20.35,21.02,20.31,27657032.0,573098510.0,1.271,0.26
000776,广发证券,21.18,21.17,21.18,20.43,20.36,21.32,20.34,94668841.0,1990323353.0,3.671,0.75
000777,中核科技,17.24,17.24,17.25,17.33,17.57,17.98,17.21,10075216.0,176606637.0,-0.519,-0.09
000778,新兴铸管,3.66,3.66,3.67,3.64,3.63,3.69,3.63,49016826.0,179498932.0,0.549,0.02
000779,甘咨询,9.68,9.68,9.69,10.01,10.2,10.28,9.62,90546603.0,896263209.0,-3.297,-0.33
000782,恒申新材,7.91,7.9,7.91,7.88,7.88,8.0,7.8,13540400.0,107191977.0,0.381,0.03
000783,长江证券,9.08,9.08,9.09,8.6,8.58,9.15,8.57,214212794.0,1916286094.0,5.581,0.48
000785,居然智家,2.29,2.28,2.29,2.29,2.27,2.32,2.27,52225132.0,119982506.0,0.0,0.0
000786,北新建材,17.62,17.62,17.63,17.0,16.98,17.71,16.98,25030935.0,437459574.0,3.647,0.62
000788,北大医药,5.65,5.64,5.65,5.7,5.7,5.8,5.6,19792581.0,112364830.0,-0.877,-0.05
000789,万年青,4.18,4.18,4.19,4.14,4.15,4.19,4.13,3282366.0,13675041.0,0.966,0.04
000790,华神科技,4.16,4.16,4.17,4.18,4.17,4.25,4.11,13543322.0,56554927.0,-0.478,-0.02
000791,甘肃能源,7.28,7.28,7.29,7.21,7.21,7.29,7.16,17126217.0,124311456.0,0.971,0.07
000792,盐湖股份,28.15,28.14,28.15,27.45,27.4,28.43,27.15,69093564.0,1936483289.0,2.55,0.7
000793,ST华闻,2.15,2.15,2.16,2.14,2.14,2.17,2.13,10527400.0,22692289.0,0.467,0.01
000795,英洛华,8.76,8.75,8.76,9.02,8.93,8.99,8.7,43237438.0,379123485.0,-2.882,-0.26
000796,凯撒旅业,4.2,4.19,4.2,4.18,4.14,4.26,4.03,160068389.0,668357244.0,0.478,0.02
000797,中国武夷,2.44,2.43,2.44,2.44,2.45,2.49,2.43,20383041.0,49958445.0,0.0,0.0
000798,中水渔业,9.18,9.18,9.19,9.01,8.9,9.41,8.9,21554100.0,197499443.0,1.887,0.17
000799,酒鬼酒,39.1,39.1,39.11,38.92,38.6,39.33,38.53,5406936.0,210995515.0,0.462,0.18
000800,一汽解放,6.31,6.3,6.31,6.24,6.24,6.34,6.22,12595117.0,79480880.0,1.122,0.07
000801,四川九洲,11.45,11.44,11.46,11.39,11.35,11.54,11.29,6732500.0,77098799.0,0.527,0.06
000802,北京文化,3.97,3.97,3.98,3.9,3.88,3.98,3.87,86251043.0,340081206.0,1.795,0.07
000803,山高环能,7.29,7.28,7.29,7.31,7.28,7.43,7.19,6663546.0,48678290.0,-0.274,-0.02
000807,云铝股份,26.35,26.35,26.36,26.13,26.2,26.73,26.11,71311502.0,1887466822.0,0.842,0.22
000809,和展能源,3.46,3.45,3.46,3.46,3.44,3.49,3.42,9756749.0,33774959.0,0.0,0.0
000810,创维数字,9.7,9.69,9.7,9.69,9.7,9.75,9.57,15343181.0,148522402.0,0.103,0.01
000811,冰轮环境,40.25,40.25,40.26,42.6,43.39,43.59,39.43,49848589.0,2025187903.0,-5.516,-2.35
000812,陕西金叶,3.65,3.64,3.65,3.63,3.62,3.68,3.6,13258950.0,48306698.0,0.551,0.02
000813,德展健康,3.33,3.32,3.33,3.31,3.31,3.4,3.3,32044256.0,107346636.0,0.604,0.02
000815,美利云,16.27,16.27,16.28,16.7,16.7,16.7,16.01,59477609.0,968568160.0,-2.575,-0.43
000816,智慧农业,2.85,2.84,2.85,2.84,2.83,2.89,2.81,26983600.0,77122499.0,0.352,0.01
000818,航锦科技,12.15,12.15,12.16,12.0,11.95,12.47,11.91,20383845.0,249326635.0,1.25,0.15
000819,岳阳兴长,12.12,12.12,12.13,12.07,12.0,12.19,11.9,3346090.0,40443981.0,0.414,0.05
000820,神雾节能,3.69,3.68,3.69,3.59,3.59,3.73,3.55,28245874.0,103693226.0,2.786,0.1
000821,ST京机,7.32,7.32,7.33,7.12,7.12,7.43,7.1,10236100.0,74492204.0,2.809,0.2
000822,山东海化,4.45,4.44,4.45,4.39,4.4,4.46,4.37,11382830.0,50394846.0,1.367,0.06
000823,超声电子,14.73,14.72,14.73,14.86,14.99,15.0,14.44,24036041.0,354117529.0,-0.875,-0.13
000825,太钢不锈,3.63,3.63,3.64,3.51,3.52,3.65,3.5,69953187.0,252529675.0,3.419,0.12
000826,*ST启环,1.96,1.96,1.97,1.97,2.01,2.02,1.96,15073011.0,29783316.0,-0.508,-0.01
000828,东莞控股,10.16,10.16,10.17,10.0,10.0,10.29,9.95,11165869.0,113632688.0,1.6,0.16
000829,天音控股,8.57,8.57,8.58,8.55,8.5,8.7,8.48,18827958.0,162036751.0,0.234,0.02
000830,鲁西化工,12.2,12.19,12.2,11.89,11.82,12.23,11.76,38556127.0,465516158.0,2.607,0.31
000831,中国稀土,56.03,56.03,56.04,57.83,57.98,58.62,54.66,40657002.0,2301797355.0,-3.113,-1.8
000833,粤桂股份,20.7,20.7,20.71,20.88,20.57,21.16,20.5,20182478.0,420810680.0,-0.862,-0.18
000837,秦川机床,10.08,10.08,10.09,10.11,10.11,10.26,10.02,13975439.0,141419871.0,-0.297,-0.03
000838,*ST发展,3.01,3.01,3.02,2.94,3.0,3.1,2.95,43644394.0,131753501.0,2.381,0.07
000839,国安股份,2.73,2.73,2.74,2.73,2.71,2.76,2.71,36923850.0,101216102.0,0.0,0.0
000848,承德露露,8.56,8.55,8.56,8.59,8.55,8.65,8.53,10039710.0,86222604.0,-0.349,-0.03
000850,华茂股份,4.5,4.49,4.5,4.41,4.44,4.54,4.36,17361029.0,77786997.0,2.041,0.09
000852,石化机械,5.43,5.42,5.43,5.34,5.34,5.45,5.31,17257009.0,93263251.0,1.685,0.09
000856,冀东装备,8.66,8.66,8.68,8.6,8.6,8.77,8.5,7677000.0,66826155.0,0.698,0.06
000858,五 粮 液,71.9,71.89,71.9,71.52,70.98,72.05,70.93,19690657.0,1412878689.0,0.531,0.38
000859,国风新材,8.72,8.71,8.72,8.68,8.68,8.75,8.61,19881644.0,172914006.0,0.461,0.04
000860,顺鑫农业,10.57,10.57,10.58,10.44,10.36,10.68,10.36,7597853.0,80430652.0,1.245,0.13
000862,银星能源,5.31,5.31,5.32,5.22,5.18,5.34,5.18,14212200.0,75306741.0,1.724,0.09
000863,三湘印象,4.15,4.14,4.15,4.23,4.25,4.25,4.07,19579236.0,81359204.0,-1.891,-0.08
000868,安凯客车,3.57,3.57,3.58,3.54,3.51,3.6,3.51,9325200.0,33364815.0,0.847,0.03
000869,张 裕Ａ,16.1,16.09,16.1,16.0,16.0,16.17,15.95,1813074.0,29171514.0,0.625,0.1
000875,电投绿能,4.92,4.91,4.92,4.91,4.88,4.95,4.86,28459193.0,139949757.0,0.204,0.01
000876,新 希 望,7.01,7.0,7.01,7.03,6.99,7.1,6.99,25974791.0,182870504.0,-0.284,-0.02
000877,天山股份,3.75,3.74,3.75,3.71,3.67,3.77,3.65,13564199.0,50712977.0,1.078,0.04
000878,云南铜业,17.06,17.06,17.07,16.17,16.29,17.38,16.22,96495920.0,1643397680.0,5.504,0.89
000880,潍柴重机,22.89,22.89,22.9,23.05,23.12,23.2,22.76,5613134.0,128847956.0,-0.694,-0.16
000881,中广核技,6.56,6.56,6.57,6.43,6.43,6.56,6.43,8026500.0,52409891.0,2.022,0.13
000882,华联股份,1.5,1.5,1.51,1.47,1.47,1.52,1.47,72282001.0,108503128.0,2.041,0.03
000883,湖北能源,4.61,4.6,4.61,4.54,4.53,4.65,4.53,30802676.0,142041612.0,1.542,0.07
000885,城发环境,12.26,12.25,12.26,12.15,12.14,12.32,12.12,4917822.0,60237222.0,0.905,0.11
000886,海南高速,4.74,4.73,4.74,4.67,4.68,4.79,4.66,14757751.0,69998527.0,1.499,0.07
000887,中鼎股份,20.16,20.16,20.17,20.87,20.98,20.98,20.05,37032623.0,754349740.0,-3.402,-0.71
000888,峨眉山Ａ,10.07,10.06,10.07,9.97,9.92,10.14,9.92,9886559.0,99446506.0,1.003,0.1
000889,中嘉博创,4.02,4.01,4.02,4.01,4.0,4.06,3.93,43596360.0,174789126.0,0.249,0.01
000890,法尔胜,7.98,7.98,0.0,7.25,7.65,7.98,7.25,18154200.0,140872542.0,10.069,0.73
000892,欢瑞世纪,3.82,3.81,3.82,3.74,3.76,3.92,3.71,45579900.0,173321654.0,2.139,0.08
000893,亚钾国际,48.29,48.29,48.3,46.38,46.0,49.12,45.5,17635269.0,845299455.0,4.118,1.91
000895,双汇发展,25.07,25.06,25.07,25.17,25.11,25.32,24.94,10484905.0,263320836.0,-0.397,-0.1
000897,津滨发展,1.83,1.82,1.83,1.82,1.82,1.86,1.81,23047990.0,42255957.0,0.549,0.01
000898,鞍钢股份,2.07,2.07,2.08,2.02,2.02,2.08,2.01,49213324.0,101635502.0,2.475,0.05
000899,赣能股份,9.68,9.67,9.68,9.49,9.49,9.71,9.45,10720942.0,103296429.0,2.002,0.19
000900,现代投资,3.74,3.74,3.75,3.7,3.7,3.75,3.69,18420974.0,68795810.0,1.081,0.04
000901,航天科技,13.64,13.64,13.65,13.67,13.7,13.8,13.53,8316988.0,113671804.0,-0.219,-0.03
000902,新洋丰,13.86,13.85,13.86,13.62,13.6,13.94,13.52,12648578.0,175000002.0,1.762,0.24
000903,ST云动,1.89,1.89,1.9,1.87,1.89,1.91,1.87,12575200.0,23678989.0,1.07,0.02
000905,厦门港务,8.73,8.72,8.73,8.88,8.85,8.95,8.6,15609713.0,136186219.0,-1.689,-0.15
000906,浙商中拓,5.62,5.62,5.63,5.42,5.43,5.72,5.39,20091570.0,112602232.0,3.69,0.2
000908,石药景峰,6.53,6.53,6.54,6.53,6.5,6.67,6.5,12768200.0,83994553.0,0.0,0.0
000909,*ST数源,4.26,4.26,4.27,4.28,4.27,4.3,4.23,1657002.0,7063517.0,-0.467,-0.02
000910,大亚圣象,5.44,5.43,5.44,5.42,5.4,5.47,5.37,2690300.0,14591625.0,0.369,0.02
000911,*ST广糖,4.93,4.92,4.93,4.93,4.8,4.96,4.8,4582100.0,22442475.0,0.0,0.0
000912,泸天化,3.9,3.89,3.9,3.92,3.82,3.99,3.79,50195950.0,196786762.0,-0.51,-0.02
000913,钱江摩托,11.6,11.59,11.6,11.64,11.62,11.73,11.52,3413916.0,39667793.0,-0.344,-0.04
000915,华特达因,24.27,24.27,24.28,24.27,24.32,24.5,24.13,2071000.0,50351015.0,0.0,0.0
000917,电广传媒,7.07,7.06,7.07,7.0,6.97,7.16,6.97,19761340.0,139972060.0,1.0,0.07
000919,金陵药业,6.66,6.66,6.67,6.71,6.72,6.86,6.63,16560825.0,111192326.0,-0.745,-0.05
000920,沃顿科技,11.45,11.45,11.46,11.41,11.43,11.55,11.37,5976479.0,68475519.0,0.351,0.04
000921,海信家电,26.12,26.12,26.13,25.67,25.52,26.34,25.52,7537996.0,196829475.0,1.753,0.45
000922,佳电股份,11.83,11.83,11.84,11.83,11.88,12.13,11.82,6247136.0,74702823.0,0.0,0.0
000923,河钢资源,16.2,16.2,16.21,15.61,15.71,16.59,15.68,23679861.0,385281155.0,3.78,0.59
000925,众合科技,8.5,8.5,8.51,8.37,8.34,8.87,8.26,63005103.0,535640245.0,1.553,0.13
000926,福星股份,2.19,2.18,2.19,2.21,2.2,2.24,2.17,33995328.0,75100724.0,-0.905,-0.02
000927,中国铁物,2.53,2.52,2.53,2.48,2.49,2.54,2.48,58969400.0,148552362.0,2.016,0.05
000928,中钢国际,5.18,5.17,5.18,5.11,5.13,5.21,5.12,15464893.0,80147434.0,1.37,0.07
000929,兰州黄河,9.12,9.12,9.13,9.03,9.04,9.2,8.99,2061100.0,18772756.0,0.997,0.09
000930,中粮科技,4.94,4.93,4.94,4.89,4.86,4.97,4.83,21603070.0,106622677.0,1.022,0.05
000931,中 关 村,5.43,5.43,5.44,5.22,5.68,5.74,5.36,147264009.0,824610188.0,4.023,0.21
000932,华菱钢铁,3.74,3.74,3.75,3.66,3.65,3.75,3.64,108099508.0,402104744.0,2.186,0.08
000933,神火股份,26.5,26.5,26.51,26.01,26.06,26.79,26.03,42717832.0,1133336961.0,1.884,0.49
000935,四川双马,22.82,22.82,22.83,22.59,22.59,23.05,22.51,2760280.0,63082128.0,1.018,0.23
000936,华西股份,5.63,5.62,5.63,5.63,5.6,5.63,5.53,30609268.0,171035748.0,0.0,0.0
000937,冀中能源,4.94,4.94,4.95,4.86,4.83,4.96,4.82,30417825.0,149733878.0,1.646,0.08
000938,紫光股份,34.9,34.9,34.91,35.1,35.19,35.62,34.7,95230781.0,3342038538.0,-0.57,-0.2
000948,南天信息,14.31,14.31,14.32,14.37,14.26,14.44,14.12,10156182.0,144964053.0,-0.418,-0.06
000949,新乡化纤,7.06,7.05,7.06,7.04,7.02,7.21,6.91,38655103.0,272780557.0,0.284,0.02
000950,重药控股,5.46,5.45,5.46,5.58,5.51,5.61,5.45,41800600.0,230257067.0,-2.151,-0.12
000951,中国重汽,20.35,20.35,20.36,20.07,20.08,20.65,19.94,8801196.0,178876596.0,1.395,0.28
000952,广济药业,6.58,6.57,6.58,6.53,6.54,6.65,6.47,5494229.0,36039388.0,0.766,0.05
000953,中哲精化,6.17,6.17,6.18,6.42,6.41,6.41,6.13,11140400.0,69196125.0,-3.894,-0.25
000955,欣龙控股,4.27,4.26,4.27,4.22,4.24,4.29,4.2,8028000.0,34139413.0,1.185,0.05
000957,中通客车,10.33,10.33,10.34,10.42,10.41,10.52,10.32,8933900.0,92963269.0,-0.864,-0.09
000958,电投产融,5.34,5.33,5.34,5.31,5.3,5.35,5.29,9506800.0,50673990.0,0.565,0.03
000959,首钢股份,3.62,3.62,3.63,3.56,3.56,3.64,3.55,29412539.0,106136799.0,1.685,0.06
000960,锡业股份,35.57,35.57,35.58,34.9,35.02,36.55,34.7,47418342.0,1694761713.0,1.92,0.67
000962,东方钽业,52.32,52.32,52.33,51.99,52.0,53.45,51.44,20843840.0,1093646182.0,0.635,0.33
000963,华东医药,27.31,27.3,27.31,27.28,27.31,27.51,27.2,15770512.0,431389257.0,0.11,0.03
000965,天保基建,3.24,3.23,3.24,3.22,3.2,3.26,3.2,12096992.0,39143849.0,0.621,0.02
000966,长源电力,4.09,4.08,4.09,4.01,4.01,4.11,3.99,39631611.0,161316228.0,1.995,0.08
000967,盈峰环境,8.41,8.4,8.41,8.17,8.18,8.44,8.12,62517667.0,518531957.0,2.938,0.24
000968,蓝焰控股,7.07,7.07,7.08,7.16,6.82,7.1,6.8,30917649.0,214611671.0,-1.257,-0.09
000969,安泰科技,16.86,16.86,16.87,16.63,16.8,17.24,16.79,23475707.0,398730205.0,1.383,0.23
000970,中科三环,12.07,12.06,12.07,12.13,12.06,12.18,11.97,23087343.0,278816435.0,-0.495,-0.06
000972,中基健康,3.64,3.64,3.65,3.64,3.65,3.7,3.64,10627650.0,38985641.0,0.0,0.0
000973,佛塑科技,14.0,14.0,14.01,14.04,13.96,14.38,13.86,33116617.0,466296086.0,-0.285,-0.04
000975,山金国际,27.37,27.37,27.38,27.8,27.86,28.28,27.27,50108079.0,1389108561.0,-1.547,-0.43
000977,浪潮信息,73.79,73.78,73.79,74.11,74.25,75.12,73.4,33837182.0,2508231469.0,-0.432,-0.32
000978,桂林旅游,6.18,6.18,6.19,6.21,6.19,6.27,6.18,6725343.0,41871434.0,-0.483,-0.03
000980,众泰汽车,1.7,1.7,1.71,1.66,1.65,1.82,1.65,195290600.0,339150057.0,2.41,0.04
000981,山子高科,2.75,2.75,2.76,2.67,2.69,2.83,2.67,344588051.0,947054514.0,2.996,0.08
000983,山西焦煤,7.36,7.35,7.36,7.32,7.27,7.41,7.18,54440072.0,399423478.0,0.546,0.04
000985,大庆华科,16.14,16.14,16.17,15.93,15.83,16.24,15.8,1932400.0,30968009.0,1.318,0.21
000987,越秀资本,7.71,7.71,7.72,7.55,7.53,7.75,7.52,37340032.0,286812939.0,2.119,0.16
000988,华工科技,103.8,103.8,103.81,105.27,105.6,106.88,101.63,31059395.0,3231822845.0,-1.396,-1.47
000989,九芝堂,9.02,9.02,9.03,8.85,8.8,9.39,8.8,30908701.0,281347235.0,1.921,0.17
000990,诚志股份,6.42,6.42,6.43,6.38,6.33,6.45,6.32,31271293.0,200532492.0,0.627,0.04
000993,闽东电力,9.88,9.88,9.89,9.81,9.79,9.93,9.75,4900400.0,48431064.0,0.714,0.07
000995,皇台酒业,11.03,11.03,11.04,11.08,10.89,11.26,10.89,8670200.0,96039924.0,-0.451,-0.05
000997,新 大 陆,20.69,20.69,0.0,18.81,20.32,20.69,19.93,90405209.0,1852710333.0,9.995,1.88
000998,隆平高科,8.83,8.83,8.84,8.92,8.8,9.14,8.72,52968593.0,471281275.0,-1.009,-0.09
000999,华润三九,24.45,24.44,24.45,24.11,23.98,24.61,23.98,11123692.0,271551268.0,1.41,0.34
001201,东瑞股份,12.13,12.12,12.13,12.05,11.98,12.19,11.95,2743310.0,33204236.0,0.664,0.08
001202,炬申股份,13.73,13.73,13.74,13.6,13.6,13.77,13.48,1916303.0,26179771.0,0.956,0.13
001203,大中矿业,27.35,27.33,27.35,26.1,26.0,27.98,25.83,27735035.0,755960168.0,4.789,1.25
001205,盛航股份,14.51,14.5,14.51,14.63,14.69,14.74,14.5,1999740.0,29200497.0,-0.82,-0.12
001206,依依股份,16.4,16.39,16.4,16.67,16.46,16.65,16.2,4204692.0,68889517.0,-1.62,-0.27
001207,联科科技,16.96,16.96,16.97,16.84,16.84,17.28,16.72,4579840.0,77752694.0,0.713,0.12
001208,华菱线缆,13.75,13.75,13.76,13.5,13.55,13.9,13.53,12163300.0,167484422.0,1.852,0.25
001209,洪兴股份,17.63,17.63,17.66,17.5,17.49,17.7,17.39,1682940.0,29563260.0,0.743,0.13
001210,金房能源,27.21,27.21,27.22,26.89,26.9,27.53,26.61,7955646.0,215536246.0,1.19,0.32
001211,双枪科技,23.9,23.9,23.92,23.99,23.53,24.37,23.53,2944434.0,70282086.0,-0.375,-0.09
001212,中旗新材,33.15,33.14,33.15,32.82,33.0,33.68,32.52,2364600.0,78513626.0,1.005,0.33
001213,中铁特货,3.58,3.58,3.59,3.55,3.55,3.59,3.54,7016000.0,25090149.0,0.845,0.03
001215,千味央厨,30.62,30.62,30.67,31.37,31.35,31.58,30.21,2105900.0,64776917.0,-2.391,-0.75
001216,华瓷股份,14.71,14.7,14.71,14.52,14.46,15.01,14.44,3581689.0,52782749.0,1.309,0.19
001217,华尔泰,10.26,10.26,10.27,10.12,10.05,10.26,10.01,3908000.0,39756130.0,1.383,0.14
001218,丽臣实业,24.12,24.12,24.13,24.08,24.08,24.24,23.78,1578300.0,37947853.0,0.166,0.04
001219,青岛食品,12.62,12.61,12.62,12.6,12.62,12.79,12.59,1671365.0,21174734.0,0.159,0.02
001220,世盟股份,32.44,32.43,32.44,31.86,32.05,32.69,31.74,1253222.0,40501395.0,1.82,0.58
001221,悍高集团,38.35,38.35,38.36,38.25,38.06,38.49,37.96,1899296.0,72553628.0,0.261,0.1
001222,源飞宠物,14.49,14.46,14.49,14.54,14.57,14.64,14.29,3002720.0,43393815.0,-0.344,-0.05
001223,欧克科技,40.0,40.0,40.01,39.95,40.0,40.37,39.12,1015320.0,40413624.0,0.125,0.05
001225,和泰机电,47.38,47.36,47.38,49.52,49.0,49.55,47.3,1840600.0,88833584.0,-4.321,-2.14
001226,拓山重工,45.91,45.91,45.97,46.79,46.79,46.79,45.35,439300.0,20194875.0,-1.881,-0.88
001227,兰州银行,2.19,2.18,2.19,2.15,2.15,2.2,2.14,88350018.0,192589908.0,1.86,0.04
001228,永泰运,28.71,28.7,28.71,29.34,29.34,29.59,28.5,1929300.0,55794096.0,-2.147,-0.63
001229,魅视科技,40.59,40.58,40.59,42.37,42.11,42.72,40.29,3827300.0,156863034.0,-4.201,-1.78
001230,劲旅环境,23.35,23.35,23.36,23.76,23.61,24.09,21.84,12885359.0,296766792.0,-1.726,-0.41
001231,农心科技,21.41,21.41,21.42,20.91,20.82,21.53,20.82,1700888.0,36126396.0,2.391,0.5
001232,嘉立创,147.3,147.3,147.36,149.12,148.0,148.99,146.01,3277621.0,482827511.0,-1.22,-1.82
001233,海安集团,44.43,44.43,44.44,44.09,44.09,44.78,43.91,942302.0,41900692.0,0.771,0.34
001234,泰慕士,22.47,22.46,22.47,22.2,22.2,22.64,21.9,1383800.0,30962216.0,1.216,0.27
001236,弘业期货,7.99,7.98,7.99,7.83,7.82,8.06,7.8,17386307.0,138202612.0,2.043,0.16
001237,惠康科技,52.24,52.23,52.24,52.45,52.45,52.99,51.93,957432.0,50109085.0,-0.4,-0.21
001238,浙江正特,24.71,24.7,24.71,25.23,25.44,25.44,24.66,556320.0,13847119.0,-2.061,-0.52
001239,永达股份,12.1,12.1,12.11,12.16,12.24,12.25,12.05,1061500.0,12882512.0,-0.493,-0.06
001248,华润新能,12.51,12.5,12.51,12.12,12.04,12.66,12.03,85335900.0,1057967848.0,3.218,0.39
001255,博菲电气,26.63,26.63,26.64,26.15,26.35,27.37,26.05,1407696.0,37522467.0,1.836,0.48
001256,炜冈科技,22.34,22.34,22.35,22.61,22.62,22.8,22.23,3056800.0,68574524.0,-1.194,-0.27
001257,盛龙股份,26.26,26.25,26.26,25.54,25.36,26.84,25.36,26976895.0,710272182.0,2.819,0.72
001258,立新能源,13.52,13.52,0.0,12.29,11.95,13.52,11.74,126369850.0,1586435690.0,10.008,1.23
001259,利仁科技,45.25,45.2,45.25,46.09,46.01,46.3,44.6,1069800.0,48360437.0,-1.823,-0.84
001260,坤泰股份,18.3,18.3,18.34,18.05,18.05,18.49,17.75,3622038.0,66160756.0,1.385,0.25
001266,宏英智能,34.38,34.37,34.38,34.54,34.8,36.24,33.91,1779500.0,61431959.0,-0.463,-0.16
001267,汇绿生态,37.62,37.62,37.63,38.14,38.83,38.9,36.39,30341124.0,1138877925.0,-1.363,-0.52
001268,联合精密,24.55,24.55,0.0,22.32,22.09,24.55,22.08,14323583.0,334009012.0,9.991,2.23
001269,欧晶科技,19.07,19.07,19.09,19.15,19.19,19.35,19.04,1091600.0,20925690.0,-0.418,-0.08
