代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688553,汇宇制药,12.74,12.74,12.75,12.23,12.49,12.95,12.05,20791925.0,260889206.0,4.17,0.51
688556,高测股份,9.67,9.67,9.68,9.8,9.8,9.95,9.38,20855770.0,200845624.0,-1.327,-0.13
688557,兰剑智能,19.67,19.67,19.68,19.61,19.63,20.0,19.38,2066991.0,40661250.0,0.306,0.06
688558,国盛智科,31.8,31.8,31.81,31.69,32.41,32.44,30.65,2192515.0,69034418.0,0.347,0.11
688559,海目星,55.47,55.46,55.47,55.35,55.36,56.18,52.89,12465926.0,682808084.0,0.217,0.12
688560,明冠新材,11.02,11.01,11.02,10.8,10.78,11.03,10.68,3615324.0,39330763.0,2.037,0.22
688561,奇安信,25.08,25.08,25.1,25.71,25.44,25.98,24.55,9567002.0,239480571.0,-2.45,-0.63
688562,航天软件,14.02,14.02,14.03,14.14,14.18,14.18,13.58,4274824.0,59100290.0,-0.849,-0.12
688563,航材股份,49.11,49.11,49.14,49.1,48.6,49.54,47.7,2226120.0,107528529.0,0.02,0.01
688565,力源科技,9.04,9.02,9.04,8.76,8.75,9.07,8.61,3726667.0,32984933.0,3.196,0.28
688566,吉贝尔,26.85,26.84,26.85,26.96,27.0,27.29,26.18,2941464.0,78844260.0,-0.408,-0.11
688567,孚能科技,9.11,9.11,9.14,9.01,9.06,9.19,8.98,12265955.0,111490279.0,1.11,0.1
688568,中科星图,34.68,34.67,34.68,37.4,37.5,37.5,33.9,23358778.0,814069918.0,-7.273,-2.72
688569,铁科轨道,16.81,16.8,16.81,16.4,16.36,16.85,16.34,553719.0,9196742.0,2.5,0.41
688570,天玛智控,14.46,14.46,14.5,14.35,14.48,14.53,14.1,748133.0,10682889.0,0.767,0.11
688571,杭华股份,8.7,8.7,8.71,8.47,8.38,8.81,8.2,11945183.0,102466288.0,2.715,0.23
688573,信宇人,15.11,15.11,15.14,14.89,15.11,15.16,14.53,1713248.0,25541034.0,1.478,0.22
688575,亚辉龙,9.17,9.17,9.18,9.0,9.0,9.26,8.91,7742535.0,70556889.0,1.889,0.17
688576,西山科技,40.22,40.22,40.39,40.5,40.5,41.07,40.0,562839.0,22755148.0,-0.691,-0.28
688577,浙海德曼,47.43,47.41,47.43,47.73,47.9,48.2,45.3,1360494.0,63510107.0,-0.629,-0.3
688578,艾力斯,118.15,118.15,118.17,117.61,116.17,120.28,113.88,11840558.0,1390513557.0,0.459,0.54
688579,地纬智能,7.64,7.63,7.64,7.55,7.44,7.67,7.35,3452041.0,25951029.0,1.192,0.09
688580,伟思医疗,60.0,59.99,60.0,54.82,55.4,60.5,55.0,4128879.0,242009477.0,9.449,5.18
688581,安杰思,52.96,52.89,52.96,51.56,51.89,53.17,51.57,468858.0,24531118.0,2.715,1.4
688582,芯动联科,48.7,48.7,48.75,50.92,51.5,52.0,46.07,12966594.0,629067447.0,-4.36,-2.22
688583,思看科技,72.19,72.06,72.19,67.7,67.7,72.36,65.5,1852817.0,126758212.0,6.632,4.49
688584,上海合晶,42.4,42.4,42.41,46.25,43.94,45.98,38.99,40032839.0,1670721019.0,-8.324,-3.85
688585,上纬新材,137.74,137.74,137.78,135.49,135.49,139.6,131.6,2563773.0,346894915.0,1.661,2.25
688586,江航装备,10.22,10.22,10.23,10.18,10.26,10.33,9.92,7015726.0,70873687.0,0.393,0.04
688588,凌志软件,8.76,8.76,8.77,8.69,8.82,8.86,8.47,3839708.0,33175072.0,0.806,0.07
688589,力合微,20.1,20.08,20.1,19.97,20.3,20.43,18.9,6524257.0,128636019.0,0.651,0.13
688590,新致软件,12.15,12.15,12.16,12.07,12.12,12.27,11.73,4855327.0,57958692.0,0.663,0.08
688591,泰凌微,32.96,32.96,32.99,35.15,34.76,35.21,31.33,10194935.0,337470683.0,-6.23,-2.19
688592,司南导航,25.39,25.33,25.39,25.8,25.8,25.8,24.32,1367206.0,34269344.0,-1.589,-0.41
688593,新相微,30.34,30.32,30.34,29.88,30.1,30.69,28.53,14445555.0,430554096.0,1.539,0.46
688595,芯海科技,34.99,34.99,35.0,37.2,37.1,37.44,33.81,9430406.0,333072916.0,-5.941,-2.21
688596,正帆科技,63.12,63.12,63.2,63.98,64.66,67.84,61.66,25333376.0,1620590512.0,-1.344,-0.86
688597,煜邦电力,6.59,6.58,6.59,6.57,6.54,6.64,6.37,5652093.0,36860626.0,0.304,0.02
688598,金博股份,40.54,40.54,40.55,39.86,40.5,40.88,38.3,10468383.0,418150208.0,1.706,0.68
688599,天合光能,12.09,12.08,12.09,12.02,12.02,12.18,11.78,26935777.0,322314900.0,0.582,0.07
688600,皖仪科技,28.05,28.0,28.05,27.12,26.62,28.2,26.2,3106416.0,85076666.0,3.429,0.93
688601,力芯微,49.43,49.41,49.43,49.53,49.2,50.51,46.0,7126371.0,341515669.0,-0.202,-0.1
688602,康鹏科技,6.75,6.75,6.76,6.76,6.74,6.86,6.56,8855474.0,59292859.0,-0.148,-0.01
688603,天承科技,136.61,136.61,136.63,129.1,131.6,139.0,127.07,4739300.0,630416860.0,5.817,7.51
688605,先锋精科,95.8,95.8,95.84,97.31,97.05,99.66,90.6,8774265.0,833822848.0,-1.552,-1.51
688606,奥泰生物,42.43,42.25,42.43,41.31,41.65,42.5,41.03,371734.0,15631937.0,2.711,1.12
688607,康众医疗,42.69,42.69,42.72,43.47,46.8,46.8,41.09,2371148.0,100859671.0,-1.794,-0.78
688608,恒玄科技,120.3,120.3,120.31,128.04,127.29,128.0,116.28,10676188.0,1286934285.0,-6.045,-7.74
688609,九联科技,9.81,9.8,9.81,9.71,9.61,9.89,9.18,22216094.0,210500352.0,1.03,0.1
688610,埃科光电,220.6,220.6,220.99,226.7,226.0,248.88,216.67,3160358.0,732459328.0,-2.691,-6.1
688611,杭州柯林,61.3,61.29,61.3,61.81,62.11,62.85,57.99,1732187.0,105025650.0,-0.825,-0.51
688612,威迈斯,30.91,30.91,31.0,30.98,31.35,31.35,29.81,4016672.0,123169347.0,-0.226,-0.07
688613,奥精医疗,15.19,15.19,15.2,14.93,14.93,15.36,14.65,3211653.0,48502995.0,1.741,0.26
688615,合合信息,107.21,107.2,107.21,108.63,108.84,110.18,101.57,4542988.0,475359487.0,-1.307,-1.42
688616,西力科技,10.12,10.12,10.13,9.94,10.0,10.21,9.82,1754976.0,17658317.0,1.811,0.18
688617,惠泰医疗,204.0,203.01,204.0,207.21,207.21,208.5,201.37,2143520.0,438674456.0,-1.549,-3.21
688618,三旺通信,27.13,27.12,27.13,26.81,26.8,27.36,25.57,2402795.0,63448468.0,1.194,0.32
688619,罗普特,12.86,12.86,12.87,12.09,12.24,12.96,11.9,5202016.0,64904714.0,6.369,0.77
688620,安凯微,16.44,16.43,16.44,16.27,16.35,17.18,15.8,23678262.0,389027883.0,1.045,0.17
688621,阳光诺和,50.68,50.65,50.68,49.03,48.99,51.0,47.88,2456628.0,121921482.0,3.365,1.65
688622,*ST禾信,101.91,101.91,102.2,107.28,106.71,107.0,99.68,595349.0,60825635.0,-5.006,-5.37
688623,双元科技,63.21,63.21,63.26,63.1,63.08,63.41,61.99,603785.0,37851419.0,0.174,0.11
688625,呈和科技,68.17,68.17,68.19,63.12,65.0,69.58,63.0,6494894.0,433985187.0,8.001,5.05
688626,翔宇医疗,44.72,44.72,44.75,43.66,46.68,48.68,43.85,3804202.0,173666439.0,2.428,1.06
688627,精智达,608.97,608.97,608.98,569.35,578.98,629.88,577.1,6208802.0,3738709368.0,6.959,39.62
688628,优利德,82.56,82.49,82.56,80.12,81.5,83.88,78.12,5120245.0,415477414.0,3.045,2.44
688629,华丰科技,180.35,180.35,180.36,204.5,217.0,217.78,168.0,42249568.0,7694476296.0,-11.809,-24.15
688630,芯碁微装,455.6,455.51,455.6,446.58,453.0,464.0,420.66,5438183.0,2416377988.0,2.02,9.02
688631,莱斯信息,39.62,39.62,39.63,40.65,40.51,40.51,38.73,1972168.0,77850878.0,-2.534,-1.03
688633,星球石墨,24.55,24.55,24.56,24.14,24.26,24.62,23.88,3439764.0,83627598.0,1.698,0.41
688635,长进光子,366.18,366.18,366.22,349.5,350.0,370.47,342.0,1617893.0,581627977.0,4.773,16.68
688636,智明达,33.22,33.22,33.24,35.36,35.7,35.86,31.61,7572041.0,250469079.0,-6.052,-2.14
688638,誉辰智能,29.0,28.85,29.0,28.31,28.31,29.18,27.77,754299.0,21458182.0,2.437,0.69
688639,华恒生物,15.86,15.85,15.86,15.99,15.95,16.14,15.75,3679375.0,58610321.0,-0.813,-0.13
688646,ST逸飞,64.56,64.16,64.56,61.22,61.22,65.97,56.31,1825936.0,111959877.0,5.456,3.34
688648,中邮科技,31.17,31.16,31.17,30.66,30.87,31.17,29.7,1575196.0,47929021.0,1.663,0.51
688651,盛邦安全,21.61,21.51,21.61,22.12,22.38,22.38,20.85,1795750.0,38463891.0,-2.306,-0.51
688652,京仪装备,190.84,190.77,190.84,190.9,190.61,196.6,180.1,7835629.0,1487052505.0,-0.031,-0.06
688653,康希通信,15.01,15.01,15.02,15.43,15.21,15.49,14.1,24161093.0,358831728.0,-2.722,-0.42
688655,迅捷兴,36.76,36.76,36.77,33.56,34.24,37.4,33.6,8403848.0,297873341.0,9.535,3.2
688656,浩欧博,92.49,92.02,92.49,91.56,90.94,93.74,88.72,640256.0,58710866.0,1.016,0.93
688657,浩辰软件,36.88,36.83,36.88,36.18,36.88,37.21,34.2,3118901.0,111631909.0,1.935,0.7
688658,悦康药业,13.58,13.58,13.59,13.53,13.4,13.93,13.14,16523645.0,223940022.0,0.37,0.05
688659,元琛科技,9.33,9.33,9.34,9.26,9.2,9.4,9.03,4641122.0,42908798.0,0.756,0.07
688660,电气风电,7.67,7.67,7.68,7.87,8.1,8.5,7.56,36522999.0,287959562.0,-2.541,-0.2
688661,和林微纳,140.17,140.17,140.2,133.45,133.45,140.59,129.01,3162182.0,429106478.0,5.036,6.72
688662,富信科技,103.26,103.26,103.28,98.0,99.95,105.7,96.11,6785295.0,684157482.0,5.367,5.26
688663,新风光,75.4,75.4,75.49,73.96,74.02,75.4,68.88,3264253.0,236745439.0,1.947,1.44
688665,四方光电,50.64,50.22,50.64,49.72,49.7,50.64,47.82,1042825.0,51686167.0,1.85,0.92
688667,菱电电控,103.81,103.45,103.81,105.25,104.73,105.6,99.81,835928.0,86154731.0,-1.368,-1.44
688668,鼎通科技,345.88,345.75,345.88,322.0,325.25,346.66,322.58,4068240.0,1365067173.0,7.416,23.88
688669,聚石化学,88.38,88.38,88.49,81.88,83.16,88.49,76.02,3530235.0,293052117.0,7.938,6.5
688670,金迪克,15.4,15.39,15.4,14.62,15.01,15.52,14.4,2480828.0,37261923.0,5.335,0.78
688671,碧兴物联,23.85,23.79,23.85,24.48,24.64,24.9,23.23,3047592.0,72664503.0,-2.574,-0.63
688676,金盘科技,73.16,73.16,73.17,72.11,72.9,73.44,69.13,10836706.0,774685044.0,1.456,1.05
688677,海泰新光,85.5,85.33,85.5,83.06,83.33,85.88,79.76,4778134.0,394985395.0,2.938,2.44
688678,福立旺,20.55,20.55,20.56,21.59,22.0,23.58,19.5,31011653.0,645173351.0,-4.817,-1.04
688679,通源环境,30.3,30.3,30.32,32.07,32.49,32.52,29.5,3607019.0,110250951.0,-5.519,-1.77
688680,海优新材,34.81,34.75,34.81,34.38,34.83,34.93,33.8,1529028.0,52661659.0,1.251,0.43
688681,科汇股份,14.45,14.38,14.45,14.01,14.09,14.45,13.86,1695885.0,24030076.0,3.141,0.44
688682,霍莱沃,32.64,32.59,32.64,33.88,33.32,33.88,30.88,2769939.0,88969596.0,-3.66,-1.24
688683,莱尔科技,32.53,32.53,32.54,31.6,31.14,32.6,29.72,3580971.0,111133098.0,2.943,0.93
688685,迈信林,44.89,44.81,44.89,44.54,44.81,45.66,43.01,3726393.0,165154761.0,0.786,0.35
688686,奥普特,140.01,140.01,140.35,141.7,138.87,144.49,134.6,1934097.0,269665802.0,-1.193,-1.69
688687,凯因科技,17.2,17.2,17.21,17.2,17.09,17.28,16.77,3977755.0,67912403.0,0.0,0.0
688689,银河微电,53.2,53.2,53.23,53.17,53.65,54.69,51.05,8248283.0,437240444.0,0.056,0.03
688690,纳微科技,36.67,36.67,36.68,36.8,36.76,37.6,35.67,11876035.0,435524931.0,-0.353,-0.13
688691,灿芯股份,103.68,103.67,103.68,106.27,107.0,107.99,96.81,10781128.0,1093401041.0,-2.437,-2.59
688692,达梦数据,232.36,232.36,232.64,236.0,237.5,239.0,222.5,1804378.0,413543057.0,-1.542,-3.64
688693,锴威特,83.39,83.39,83.64,78.8,78.8,84.4,77.58,2740226.0,221891275.0,5.825,4.59
688695,中创股份,18.09,18.01,18.09,17.71,17.71,18.1,17.36,1006772.0,17868550.0,2.146,0.38
688696,极米科技,63.56,63.55,63.56,65.6,65.12,65.21,62.34,1121767.0,71002312.0,-3.11,-2.04
688697,纽威数控,12.72,12.71,12.72,12.27,12.38,12.73,12.12,8895724.0,110479616.0,3.667,0.45
688698,伟创电气,51.8,51.75,51.8,51.72,51.7,52.21,49.18,5070726.0,258492116.0,0.155,0.08
688699,明微电子,68.14,68.13,68.14,66.25,65.59,68.75,62.68,5362719.0,354896046.0,2.853,1.89
688700,东威科技,70.3,70.28,70.3,65.8,65.78,71.8,65.5,13959028.0,954051775.0,6.839,4.5
688701,卓锦股份,7.12,7.09,7.12,7.01,6.92,7.12,6.78,2849696.0,19916371.0,1.569,0.11
688702,盛科通信,376.61,376.6,376.61,393.0,408.86,415.0,342.52,15327302.0,5672707633.0,-4.17,-16.39
688707,振华新材,10.24,10.24,10.25,10.23,10.24,10.4,9.91,8606210.0,87089176.0,0.098,0.01
688708,佳驰科技,46.75,46.63,46.75,46.99,46.01,46.85,45.16,1458045.0,67065216.0,-0.511,-0.24
688709,成都华微,31.85,31.85,31.86,33.41,33.3,33.93,30.83,8916693.0,286185689.0,-4.669,-1.56
688710,益诺思,81.08,81.08,81.2,84.02,81.62,82.8,75.61,6273591.0,500818857.0,-3.499,-2.94
688711,宏微科技,31.59,31.59,31.6,31.3,31.99,32.2,29.27,12976736.0,399664829.0,0.927,0.29
688712,北芯生命,35.78,35.77,35.78,35.7,35.7,36.02,34.5,1493761.0,52734131.0,0.224,0.08
688716,中研股份,31.29,31.29,31.33,31.59,32.22,32.62,30.34,2941394.0,91639633.0,-0.95,-0.3
688717,艾罗能源,63.96,63.96,63.98,63.8,64.89,65.53,62.33,4803516.0,305383239.0,0.251,0.16
688718,唯赛勃,14.22,14.22,14.24,14.63,14.48,14.74,13.82,2981788.0,42231108.0,-2.802,-0.41
688719,爱科赛博,59.97,59.96,59.97,58.71,59.45,60.86,57.06,3978133.0,234738418.0,2.146,1.26
688720,艾森股份,94.62,94.51,94.62,96.22,94.73,98.8,89.0,7946529.0,747884483.0,-1.663,-1.6
688721,龙图光罩,58.2,58.19,58.2,57.81,59.48,62.75,54.01,7394080.0,430538792.0,0.675,0.39
688722,同益中,15.22,15.21,15.22,16.34,16.1,16.19,14.86,11664653.0,178415646.0,-6.854,-1.12
688726,拉普拉斯,43.35,43.34,43.35,44.04,43.65,44.43,41.79,8357156.0,360136074.0,-1.567,-0.69
688727,恒坤新材,58.88,58.88,58.9,60.2,60.0,61.5,55.55,6610697.0,386129081.0,-2.193,-1.32
688728,格科微,19.15,19.15,19.16,19.98,19.88,20.23,18.3,57208701.0,1095349896.0,-4.154,-0.83
688729,屹唐股份,35.19,35.19,35.2,32.49,33.0,37.2,32.6,69135561.0,2431167627.0,8.31,2.7
688733,壹石通,38.37,38.33,38.37,37.82,37.82,40.0,37.09,13810343.0,530265475.0,1.454,0.55
688737,中自科技,17.58,17.58,17.71,16.82,17.15,17.78,16.6,1880638.0,32169164.0,4.518,0.76
688739,成大生物,19.98,19.98,19.99,19.59,19.68,20.06,19.45,1661746.0,33006566.0,1.991,0.39
688750,金天钛业,14.64,14.63,14.64,14.59,14.57,14.64,14.26,3091143.0,44742480.0,0.343,0.05
688755,汉邦科技,24.85,24.85,24.92,25.05,24.8,25.38,24.56,1300459.0,32477384.0,-0.798,-0.2
688757,胜科纳米,46.75,46.73,46.75,45.01,45.5,48.24,45.3,9324982.0,435271061.0,3.866,1.74
688758,赛分科技,23.06,23.06,23.07,22.55,22.36,23.06,21.1,14394400.0,321589123.0,2.262,0.51
688759,必贝特,34.03,34.03,34.05,33.4,33.4,34.4,32.13,7648230.0,255121367.0,1.886,0.63
688765,禾元生物,50.32,50.31,50.32,49.9,49.7,50.88,49.03,2124670.0,106191292.0,0.842,0.42
688766,普冉股份,645.0,644.99,645.0,603.0,626.52,650.32,585.0,9779280.0,6110088584.0,6.965,42.0
688767,博拓生物,36.17,36.17,36.2,34.69,34.25,36.4,33.99,1675425.0,58950475.0,4.266,1.48
688768,容知日新,41.29,41.29,41.3,41.2,41.28,41.61,39.69,925957.0,37760183.0,0.218,0.09
688772,珠海冠宇,15.75,15.75,15.76,15.87,15.93,16.0,15.33,31904941.0,498500316.0,-0.756,-0.12
688775,影石创新,126.86,126.86,126.88,130.9,129.3,131.87,124.5,3095100.0,392949957.0,-3.086,-4.04
688776,国光电气,51.4,51.3,51.4,51.3,50.27,51.45,47.5,3650910.0,179780840.0,0.195,0.1
688777,中控技术,98.24,98.2,98.24,96.1,97.68,99.26,94.66,16614220.0,1617481841.0,2.227,2.14
688778,厦钨新能,46.77,46.73,46.77,46.92,46.92,47.11,45.21,9687761.0,448037490.0,-0.32,-0.15
688779,五矿新能,7.11,7.11,7.12,7.14,7.1,7.18,6.95,24406123.0,172480894.0,-0.42,-0.03
688781,视涯科技,42.98,42.95,42.98,43.1,43.1,43.69,41.23,2338397.0,99199049.0,-0.278,-0.12
688783,西安奕材,49.59,49.59,49.6,50.82,51.08,52.0,46.74,24992425.0,1236099714.0,-2.42,-1.23
688785,恒运昌,366.88,366.36,366.88,353.0,354.98,368.99,345.0,640581.0,229436610.0,3.932,13.88
688786,悦安新材,35.08,35.06,35.08,33.52,33.3,35.43,32.55,6122832.0,210191934.0,4.654,1.56
688787,海天瑞声,120.23,120.23,120.25,121.91,123.45,124.0,115.11,2609675.0,309192322.0,-1.378,-1.68
688788,科思科技,37.82,37.82,37.83,38.2,39.42,39.42,35.77,3818116.0,141319864.0,-0.995,-0.38
688789,宏华数科,46.28,46.28,46.31,46.97,46.53,47.27,45.91,1060499.0,49197015.0,-1.469,-0.69
688790,昂瑞微,117.3,117.3,117.41,121.06,121.06,123.18,114.5,781199.0,91323923.0,-3.106,-3.76
688793,倍轻松,15.93,15.92,15.93,15.48,15.48,15.94,15.27,1285585.0,20084439.0,2.907,0.45
688795,摩尔线程,695.12,695.12,695.5,715.9,729.77,729.77,666.66,3804676.0,2626893612.0,-2.903,-20.78
688796,百奥赛图,117.4,117.31,117.4,116.66,112.0,117.8,107.3,2593487.0,291028314.0,0.634,0.74
688797,臻宝科技,419.5,419.5,419.54,412.0,410.01,427.39,389.99,5065849.0,2059992804.0,1.82,7.5
688798,艾为电子,63.5,63.5,63.51,65.1,65.1,65.97,60.4,5328786.0,336397195.0,-2.458,-1.6
688799,华纳药厂,52.18,51.4,52.18,50.15,51.25,52.18,48.0,3956313.0,198078439.0,4.048,2.03
688800,瑞可达,72.88,72.88,72.9,71.98,73.2,73.89,68.0,10298088.0,737187248.0,1.25,0.9
688802,沐曦股份,974.98,974.98,975.0,972.86,966.0,999.97,918.0,3244532.0,3112125937.0,0.218,2.12
688805,健信超导,41.9,41.9,41.91,41.58,41.58,42.05,40.43,1160089.0,47847133.0,0.77,0.32
688807,优迅股份,340.33,340.0,340.33,322.34,322.4,345.59,322.4,1317344.0,441419275.0,5.581,17.99
688808,联讯仪器,2104.28,2102.0,2104.28,1934.99,1940.0,2128.38,1904.55,1184835.0,2389299879.0,8.749,169.29
688809,强一股份,553.0,552.58,553.0,538.04,537.0,570.0,524.01,2620032.0,1437648647.0,2.78,14.96
688811,有研复材,25.89,25.89,25.9,26.66,26.0,26.88,24.26,8191562.0,210698171.0,-2.888,-0.77
688813,泰金新能,159.9,159.9,160.0,150.0,152.7,165.97,148.38,3957504.0,620302137.0,6.6,9.9
688816,易思维,51.0,50.99,51.0,52.51,52.52,52.52,50.5,510616.0,26214025.0,-2.876,-1.51
688818,电科蓝天,64.0,63.99,64.0,67.96,66.2,67.07,60.66,15841203.0,1001779411.0,-5.827,-3.96
688819,天能股份,21.14,21.14,21.15,20.85,20.69,21.19,20.69,2036307.0,42802302.0,1.391,0.29
688820,盛合晶微,187.98,187.97,187.98,188.5,186.81,193.9,174.1,26150124.0,4831119791.0,-0.276,-0.52
688981,中芯国际,160.99,160.98,160.99,163.58,165.66,166.88,150.2,116279416.0,18261641698.0,-1.583,-2.59
000001,平安银行,10.69,10.68,10.69,10.54,10.53,10.7,10.48,119371535.0,1267511184.0,1.423,0.15
000002,万 科Ａ,3.05,3.04,3.05,3.03,3.03,3.05,2.99,83858700.0,253676766.0,0.66,0.02
000006,深振业Ａ,6.47,6.46,6.47,6.61,6.57,6.57,6.37,23315200.0,150498647.0,-2.118,-0.14
000007,全新好,10.18,10.17,10.18,10.01,10.07,10.42,9.96,8633560.0,87829478.0,1.698,0.17
000008,神州高铁,2.6,2.6,0.0,2.36,2.6,2.6,2.6,12294803.0,31966488.0,10.169,0.24
000009,中国宝安,6.11,6.1,6.11,6.0,5.99,6.12,5.97,17800983.0,107733839.0,1.833,0.11
000010,*ST美丽,1.75,1.75,1.76,1.7,1.68,1.76,1.66,16569306.0,28460489.0,2.941,0.05
000011,深物业A,6.32,6.32,6.33,6.23,6.27,6.35,6.18,3074349.0,19321930.0,1.445,0.09
000012,南 玻Ａ,3.95,3.95,3.96,3.9,3.91,3.99,3.88,34362810.0,135285295.0,1.282,0.05
000014,沙河股份,9.01,9.0,9.01,8.85,8.85,9.05,8.71,5034040.0,44797447.0,1.808,0.16
000016,*ST康佳A,2.36,2.36,2.37,2.31,2.31,2.4,2.3,17417600.0,40910261.0,2.165,0.05
000017,深中华A,5.8,5.79,5.8,5.69,5.69,5.94,5.59,15728784.0,90724060.0,1.933,0.11
000019,深粮控股,6.0,5.99,6.0,5.93,5.91,6.02,5.89,5568024.0,33288220.0,1.18,0.07
000020,深华发Ａ,10.4,10.39,10.4,10.1,10.1,10.41,10.0,4081000.0,41710985.0,2.97,0.3
000021,深科技,52.51,52.51,52.52,52.12,52.12,53.99,48.88,206958421.0,10711843930.0,0.748,0.39
000025,特 力Ａ,13.48,13.48,13.49,13.25,13.15,13.76,13.15,4350445.0,58523458.0,1.736,0.23
000026,飞亚达,18.28,18.28,18.29,17.59,17.28,18.49,16.8,10156900.0,182358600.0,3.923,0.69
000027,深圳能源,6.1,6.09,6.1,5.97,5.97,6.1,5.94,24061796.0,145306232.0,2.178,0.13
000028,国药一致,20.77,20.77,20.79,20.49,20.39,21.07,20.29,4437610.0,92466230.0,1.367,0.28
000029,深深房Ａ,21.32,21.32,21.33,22.23,22.6,22.6,21.01,5924082.0,127857535.0,-4.094,-0.91
000030,富奥股份,4.01,4.01,4.02,3.92,3.92,4.04,3.9,10919540.0,43500249.0,2.296,0.09
000031,大悦城,2.14,2.14,2.15,2.09,2.1,2.15,2.06,32397900.0,68320853.0,2.392,0.05
000032,深桑达Ａ,18.99,18.98,18.99,20.37,20.13,20.7,18.7,71441460.0,1389686812.0,-6.775,-1.38
000034,神州数码,26.02,26.02,26.03,27.6,27.59,28.17,25.0,70580743.0,1855667288.0,-5.725,-1.58
000035,中国天楹,4.52,4.52,4.53,4.39,4.4,4.55,4.38,34565393.0,155293227.0,2.961,0.13
000036,华联控股,4.63,4.63,0.0,4.21,4.22,4.63,4.14,63541279.0,283795794.0,9.976,0.42
000037,深南电A,8.35,8.35,8.36,8.02,8.02,8.36,7.99,11734158.0,96501437.0,4.115,0.33
000039,中集集团,7.7,7.69,7.7,7.64,7.66,7.71,7.51,33367001.0,254420698.0,0.785,0.06
000042,中洲控股,7.92,7.91,7.92,7.8,7.83,8.01,7.33,8924616.0,68274879.0,1.538,0.12
000045,深纺织Ａ,9.26,9.26,9.27,9.09,9.17,9.27,9.01,4039601.0,36939912.0,1.87,0.17
000048,京基智农,22.1,22.1,22.11,22.96,22.93,23.39,21.76,29212787.0,647387799.0,-3.746,-0.86
000049,德赛电池,24.82,24.82,24.83,23.28,24.32,24.86,23.87,14191922.0,347107965.0,6.615,1.54
000050,深天马Ａ,7.09,7.09,7.1,7.16,7.15,7.25,6.89,50090877.0,352778096.0,-0.978,-0.07
000055,方大集团,3.38,3.38,3.39,3.14,3.24,3.39,3.24,27506957.0,91537195.0,7.643,0.24
000056,*ST皇庭,2.14,2.13,2.14,2.1,2.07,2.18,2.04,24036602.0,50960745.0,1.905,0.04
000058,深 赛 格,6.05,6.05,6.06,5.98,5.96,6.12,5.9,6593400.0,39773190.0,1.171,0.07
000059,华锦股份,4.42,4.42,4.43,4.27,4.29,4.49,4.27,54192227.0,237817303.0,3.513,0.15
000060,中金岭南,6.45,6.44,6.45,6.11,6.11,6.45,6.07,128591648.0,804226552.0,5.565,0.34
000061,农 产 品,5.65,5.65,5.66,5.59,5.65,5.7,5.57,19555494.0,110173564.0,1.073,0.06
000062,深圳华强,26.88,26.88,26.89,28.36,27.7,27.9,25.56,45555361.0,1212177412.0,-5.219,-1.48
000063,中兴通讯,39.91,39.9,39.91,40.04,41.0,41.58,37.61,307129593.0,11991109107.0,-0.325,-0.13
000065,北方国际,8.63,8.62,8.63,8.59,8.54,8.67,8.45,12791946.0,109825141.0,0.466,0.04
000066,中国长城,16.83,16.83,16.84,18.05,18.11,18.44,16.25,275792465.0,4642523427.0,-6.759,-1.22
000068,华控赛格,2.75,2.74,2.75,2.64,2.64,2.75,2.62,12567060.0,33846972.0,4.167,0.11
000069,华侨城Ａ,1.65,1.64,1.65,1.63,1.63,1.66,1.62,31573500.0,51712319.0,1.227,0.02
000070,特发信息,16.37,16.36,16.37,16.2,15.22,16.52,14.68,84822226.0,1317558371.0,1.049,0.17
000078,ST海王,2.29,2.29,0.0,2.08,2.13,2.29,2.01,344800835.0,769421356.0,10.096,0.21
000088,盐 田 港,4.29,4.28,4.29,4.23,4.22,4.3,4.19,20792060.0,88923731.0,1.418,0.06
000089,深圳机场,6.35,6.35,6.36,6.27,6.24,6.39,6.24,13047905.0,82875483.0,1.276,0.08
000090,天健集团,3.23,3.23,3.24,3.22,3.21,3.25,3.17,12149900.0,38987597.0,0.311,0.01
000096,广聚能源,7.37,7.37,7.38,7.2,7.24,7.39,7.22,7163083.0,52569417.0,2.361,0.17
000099,中信海直,13.37,13.37,13.38,13.35,13.37,13.43,13.19,6916500.0,92108694.0,0.15,0.02
000100,TCL科技,5.13,5.12,5.13,4.81,4.99,5.16,4.91,1127272419.0,5680738288.0,6.653,0.32
000151,中成股份,9.27,9.27,9.28,8.92,9.07,9.3,8.93,7460140.0,68010810.0,3.924,0.35
000153,丰原药业,5.55,5.55,5.56,5.42,5.39,5.56,5.29,13819010.0,75711522.0,2.399,0.13
000155,川能动力,11.17,11.17,11.18,10.58,10.83,11.22,10.73,47306485.0,521473844.0,5.577,0.59
000156,华数传媒,6.44,6.44,6.46,6.4,6.38,6.51,6.35,9094393.0,58537266.0,0.625,0.04
000157,中联重科,7.13,7.12,7.13,6.99,6.99,7.13,6.94,50426753.0,354612597.0,2.003,0.14
000158,常山北明,12.68,12.67,12.68,13.04,13.02,13.09,12.36,35212305.0,444445868.0,-2.761,-0.36
000159,国际实业,5.51,5.5,5.51,5.31,5.37,5.53,5.31,10995600.0,60052223.0,3.766,0.2
000166,申万宏源,4.57,4.56,4.57,4.51,4.49,4.57,4.46,100616159.0,454777193.0,1.33,0.06
