代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688186,广大特材,14.05,14.05,14.08,13.96,14.0,14.1,13.82,2045543.0,28686749.0,0.645,0.09
688187,时代电气,46.77,46.77,46.78,46.33,46.46,47.17,46.4,4298526.0,201668443.0,0.95,0.44
688188,柏楚电子,101.3,101.3,101.31,96.0,101.8,104.41,99.51,4266828.0,435396112.0,5.521,5.3
688189,ST南新,6.75,6.75,6.76,6.71,6.72,6.78,6.66,1950812.0,13160224.0,0.596,0.04
688190,云路股份,76.2,76.2,76.35,72.99,72.55,78.63,72.36,1681524.0,127041982.0,4.398,3.21
688191,智洋创新,20.1,20.08,20.1,19.98,19.99,20.35,19.85,4509464.0,90634881.0,0.601,0.12
688192,迪哲医药,56.64,56.64,56.65,57.07,56.72,57.85,56.24,3899959.0,222183759.0,-0.753,-0.43
688193,仁度生物,47.08,47.08,47.18,47.84,47.64,48.66,47.08,617685.0,29341702.0,-1.589,-0.76
688195,腾景科技,204.0,204.0,204.07,193.15,197.0,207.5,193.26,16249076.0,3248829360.0,5.617,10.85
688196,卓越新能,35.38,35.36,35.38,35.58,35.5,36.18,34.87,1512133.0,53432585.0,-0.562,-0.2
688197,首药控股,33.33,33.33,33.34,32.45,32.37,33.7,32.37,1940694.0,64543607.0,2.712,0.88
688198,佰仁医疗,70.98,70.98,70.99,70.62,69.98,71.33,69.39,346053.0,24302202.0,0.51,0.36
688199,久日新材,23.26,23.26,23.29,22.83,23.0,23.49,22.9,2461496.0,57172147.0,1.883,0.43
688200,华峰测控,379.81,379.8,379.81,354.71,360.8,380.96,358.0,3837497.0,1428421174.0,7.076,25.1
688201,ST信安,7.52,7.51,7.52,7.5,7.59,7.59,7.46,1369993.0,10301757.0,0.267,0.02
688202,美迪西,91.5,91.5,91.53,93.24,93.0,93.48,90.78,4303775.0,394831595.0,-1.866,-1.74
688203,海正生材,15.71,15.69,15.71,13.98,14.6,16.49,14.6,12724693.0,199026318.0,12.375,1.73
688205,德科立,214.03,214.03,214.04,194.0,200.98,214.7,195.66,21229387.0,4363897180.0,10.325,20.03
688206,概伦电子,40.0,40.0,40.03,39.62,40.66,42.27,39.08,12507198.0,509222642.0,0.959,0.38
688207,格灵深瞳,18.4,18.4,18.42,17.2,17.22,18.57,17.22,12133521.0,217285119.0,6.977,1.2
688208,道通科技,27.3,27.28,27.3,25.68,25.71,27.65,25.27,15783421.0,417508410.0,6.308,1.62
688209,英集芯,33.61,33.6,33.61,34.5,34.8,36.05,32.77,38459967.0,1309823049.0,-2.58,-0.89
688210,统联精密,32.34,32.34,32.36,32.94,32.45,33.35,32.3,3926363.0,128598044.0,-1.821,-0.6
688211,中科微至,30.35,30.33,30.35,30.65,30.6,30.82,30.31,487019.0,14851438.0,-0.979,-0.3
688212,澳华内镜,31.0,31.0,31.01,30.86,30.41,31.44,30.21,2229363.0,69181842.0,0.454,0.14
688213,思特威,92.38,92.38,92.42,92.97,93.55,93.81,92.09,5131469.0,476304939.0,-0.635,-0.59
688215,瑞晟智能,47.75,47.74,47.75,47.0,47.0,48.24,45.4,1280999.0,60744406.0,1.596,0.75
688216,气派科技,30.42,30.42,30.43,29.91,30.45,30.8,29.7,3152156.0,95992648.0,1.705,0.51
688217,睿昂基因,24.58,24.58,24.61,24.46,24.22,25.03,24.22,867835.0,21408641.0,0.491,0.12
688218,江苏北人,40.27,40.27,40.28,39.7,40.22,40.83,39.41,1687405.0,68033566.0,1.436,0.57
688219,会通股份,10.47,10.46,10.47,10.56,10.6,10.61,10.43,5212027.0,54695501.0,-0.852,-0.09
688220,翱捷科技,93.86,93.86,93.89,91.55,92.74,94.92,91.93,6911491.0,647244502.0,2.523,2.31
688221,前沿生物,17.03,17.02,17.03,17.42,17.3,17.3,16.7,16084659.0,273041111.0,-2.239,-0.39
688222,成都先导,31.59,31.58,31.59,31.44,31.97,32.29,31.35,10721359.0,340046212.0,0.477,0.15
688223,晶科能源,4.03,4.02,4.03,4.06,4.06,4.07,4.01,67718856.0,273503463.0,-0.739,-0.03
688225,亚信安全,13.12,13.12,13.14,13.36,13.36,13.55,13.01,9725885.0,128096800.0,-1.796,-0.24
688226,威腾电气,28.9,28.9,28.91,28.4,28.8,29.1,28.01,3894575.0,111534900.0,1.761,0.5
688227,品高股份,73.35,73.33,73.35,71.08,71.0,73.98,70.29,2823307.0,203923844.0,3.194,2.27
688228,开普云,81.2,81.19,81.2,82.0,81.61,82.53,80.27,1728806.0,140340067.0,-0.976,-0.8
688229,博睿数据,66.1,66.1,66.18,65.96,65.08,67.13,65.0,799044.0,52674293.0,0.212,0.14
688230,芯导科技,59.21,59.12,59.21,59.75,59.92,60.8,58.58,1536196.0,91165069.0,-0.904,-0.54
688231,隆达股份,33.0,33.0,33.05,34.0,33.92,33.92,32.92,4170820.0,138620863.0,-2.941,-1.0
688232,新点软件,18.14,18.14,18.16,18.32,18.3,18.52,18.12,2174679.0,39640967.0,-0.983,-0.18
688233,神工股份,97.31,97.3,97.31,93.18,95.18,98.79,93.5,6899277.0,666014221.0,4.432,4.13
688234,天岳先进,100.01,100.01,100.08,97.43,99.1,100.99,97.51,6518883.0,650998191.0,2.648,2.58
688235,百济神州,265.03,265.03,265.08,271.0,268.06,269.64,263.5,2865779.0,760107736.0,-2.203,-5.97
688236,春立医疗,13.97,13.97,14.02,14.2,14.41,14.41,13.97,2025904.0,28504977.0,-1.62,-0.23
688237,超卓航科,58.09,58.07,58.09,57.26,58.0,60.33,57.85,1933097.0,113574763.0,1.45,0.83
688238,和元生物,6.46,6.45,6.46,6.49,6.49,6.54,6.42,9524970.0,61696564.0,-0.462,-0.03
688239,航宇科技,54.02,54.02,54.03,54.68,54.61,54.61,53.11,5807613.0,312268419.0,-1.207,-0.66
688244,永信至诚,14.86,14.86,14.87,15.22,15.18,15.29,14.76,2415462.0,36064464.0,-2.365,-0.36
688246,嘉和美康,17.14,17.14,17.16,17.26,17.35,17.74,17.09,2078464.0,35776765.0,-0.695,-0.12
688247,宣泰医药,9.01,9.0,9.01,9.11,9.1,9.16,8.97,3286347.0,29729005.0,-1.098,-0.1
688248,南网科技,44.43,44.43,44.44,42.69,43.33,44.98,43.0,5339397.0,236018445.0,4.076,1.74
688249,晶合集成,35.98,35.98,35.99,35.07,35.5,36.25,35.0,15176169.0,543061830.0,2.595,0.91
688251,井松智能,20.0,20.0,20.02,20.07,20.03,20.5,19.89,1415829.0,28629729.0,-0.349,-0.07
688252,天德钰,21.48,21.48,21.5,20.87,21.1,21.71,21.1,5573830.0,119750159.0,2.923,0.61
688253,英诺特,56.8,56.8,56.96,57.09,56.18,57.97,56.18,984490.0,55916589.0,-0.508,-0.29
688255,凯尔达,26.17,26.17,26.18,25.64,25.71,26.36,25.5,2365056.0,61644289.0,2.067,0.53
688256,寒武纪,1092.38,1092.38,1092.39,1072.0,1077.75,1104.99,1050.0,10202939.0,11026357487.0,1.901,20.38
688257,新锐股份,52.8,52.8,52.81,51.11,51.44,53.5,51.2,13187994.0,693934434.0,3.307,1.69
688258,卓易信息,94.99,94.99,95.0,94.45,94.45,96.6,93.13,2966824.0,280779911.0,0.572,0.54
688259,创耀科技,31.5,31.47,31.5,31.4,31.86,31.86,31.26,835271.0,26287278.0,0.318,0.1
688260,昀冢科技,94.0,93.99,94.0,89.57,90.49,94.89,90.0,4447220.0,414290406.0,4.946,4.43
688261,东微半导,67.93,67.93,67.94,66.47,67.57,68.46,66.68,3214016.0,218036544.0,2.196,1.46
688262,国芯科技,27.44,27.44,27.45,27.53,27.87,28.0,27.43,7615308.0,210782283.0,-0.327,-0.09
688265,南模生物,38.72,38.72,38.74,38.24,38.07,39.19,38.07,1084401.0,41902269.0,1.255,0.48
688266,泽璟制药,117.16,117.13,117.16,117.99,117.99,118.08,114.6,2384094.0,278054038.0,-0.703,-0.83
688267,中触媒,19.61,19.6,19.61,18.87,18.87,19.76,18.79,1557464.0,30131217.0,3.922,0.74
688268,华特气体,132.88,132.88,132.89,129.86,131.65,133.77,130.1,3696941.0,489987432.0,2.326,3.02
688269,凯立新材,26.85,26.85,26.86,27.0,27.01,27.31,26.75,1524569.0,41133027.0,-0.556,-0.15
688270,ST臻镭,56.29,56.29,56.3,56.72,56.66,56.99,55.75,4268719.0,240286256.0,-0.758,-0.43
688271,联影医疗,107.24,107.24,107.26,108.58,108.34,109.22,107.01,3758352.0,405692559.0,-1.234,-1.34
688272,富吉瑞,28.25,28.25,28.26,28.27,28.5,28.9,27.65,2121674.0,59911548.0,-0.071,-0.02
688273,麦澜德,28.94,28.92,28.94,28.7,28.81,29.03,28.57,835493.0,24080715.0,0.836,0.24
688275,万润新能,71.13,71.13,71.14,71.58,72.37,72.37,70.55,2695916.0,192331441.0,-0.629,-0.45
688276,百克生物,16.16,16.15,16.16,16.0,16.01,16.2,15.92,1692780.0,27249346.0,1.0,0.16
688277,天智航,15.21,15.21,15.22,14.82,14.75,15.55,14.68,5628347.0,85359407.0,2.632,0.39
688278,特宝生物,57.12,57.12,57.13,56.96,56.88,57.49,56.37,1956650.0,111507028.0,0.281,0.16
688279,峰岹科技,189.12,189.12,189.21,184.02,182.23,191.5,182.23,1621230.0,304962205.0,2.771,5.1
688280,精进电动,5.34,5.34,5.35,5.42,5.39,5.47,5.34,6837259.0,36851516.0,-1.476,-0.08
688281,华秦科技,49.73,49.73,49.8,51.5,51.3,51.8,49.06,3586455.0,179005366.0,-3.437,-1.77
688282,理工导航,54.64,54.64,54.67,55.26,55.01,56.0,54.55,736473.0,40576493.0,-1.122,-0.62
688283,坤恒顺维,27.16,27.16,27.17,27.0,27.09,27.49,26.96,711184.0,19344164.0,0.593,0.16
688285,高铁电气,7.57,7.55,7.57,7.56,7.61,7.61,7.52,1369932.0,10362610.0,0.132,0.01
688286,敏芯股份,48.26,48.26,48.28,46.0,46.4,48.34,46.4,4265609.0,204132646.0,4.913,2.26
688288,鸿泉技术,18.9,18.89,18.9,19.2,19.15,19.28,18.79,1353742.0,25788422.0,-1.563,-0.3
688289,圣湘生物,15.87,15.86,15.87,15.98,16.05,16.26,15.85,3396359.0,54141271.0,-0.688,-0.11
688290,景业智能,63.6,63.45,63.6,63.35,63.35,66.0,63.01,961095.0,61837759.0,0.395,0.25
688291,金橙子,44.4,44.39,44.4,43.05,45.3,45.8,43.05,4306787.0,191074825.0,3.136,1.35
688292,浩瀚深度,18.34,18.32,18.34,18.58,18.51,18.88,18.13,2958740.0,54444266.0,-1.292,-0.24
688293,奥浦迈,56.91,56.91,56.95,54.62,54.1,57.86,54.1,3757991.0,212161496.0,4.193,2.29
688295,中复神鹰,38.02,38.01,38.02,38.93,38.4,38.83,37.77,5167005.0,196747200.0,-2.338,-0.91
688296,和达科技,23.67,23.67,23.68,23.87,24.74,24.74,23.56,3367482.0,80548764.0,-0.838,-0.2
688297,中无人机,43.49,43.48,43.49,42.54,42.55,45.4,42.2,19184918.0,839500227.0,2.233,0.95
688298,东方生物,19.07,19.03,19.07,18.95,19.13,19.15,18.92,788638.0,15024576.0,0.633,0.12
688299,长阳科技,12.92,12.92,12.94,12.88,12.85,13.1,12.81,3159115.0,40946929.0,0.311,0.04
688300,联瑞新材,175.5,175.5,175.51,163.68,166.66,177.94,164.46,18353384.0,3138947429.0,7.221,11.82
688301,奕瑞科技,93.94,93.9,93.94,90.7,90.3,95.34,90.0,4447904.0,415942505.0,3.572,3.24
688302,海创药业,31.01,31.0,31.01,31.38,31.31,31.66,30.71,1606761.0,49781478.0,-1.179,-0.37
688303,大全能源,17.09,17.08,17.09,16.76,16.84,17.26,16.71,9276472.0,158447504.0,1.969,0.33
688305,科德数控,57.34,57.34,57.35,56.45,57.1,57.57,56.66,2004687.0,114747200.0,1.577,0.89
688306,均普智能,8.58,8.58,8.59,8.56,8.56,8.74,8.56,5895454.0,50961239.0,0.234,0.02
688307,中润光学,47.29,47.29,47.3,45.06,45.3,47.83,44.75,3622431.0,170191946.0,4.949,2.23
688308,欧科亿,87.51,87.51,87.52,84.18,85.66,88.8,85.09,7638832.0,666074158.0,3.956,3.33
688309,恒誉科技,78.77,78.6,78.77,79.69,80.3,80.3,78.15,1032209.0,81863536.0,-1.154,-0.92
688310,迈得医疗,15.01,15.01,15.03,14.74,15.14,15.15,14.87,1125254.0,16903578.0,1.832,0.27
688311,盟升电子,23.28,23.28,23.29,22.99,22.98,23.4,22.8,3203147.0,74171954.0,1.261,0.29
688312,燕麦科技,50.5,50.5,50.51,44.8,45.51,50.9,44.81,10073523.0,493066946.0,12.723,5.7
688313,仕佳光子,154.91,154.91,154.92,141.62,145.82,156.15,145.0,21977137.0,3338947054.0,9.384,13.29
688314,康拓医疗,31.55,31.55,31.58,31.39,31.57,31.87,30.89,691982.0,21822951.0,0.51,0.16
688315,诺禾致源,13.8,13.8,13.81,13.95,13.95,14.0,13.67,4512092.0,62237131.0,-1.075,-0.15
688316,青云科技,46.53,46.53,46.55,47.57,47.5,47.94,46.18,1796810.0,83827853.0,-2.186,-1.04
688317,之江生物,16.88,16.88,16.9,16.93,16.85,17.06,16.8,844625.0,14305612.0,-0.295,-0.05
688318,财富趋势,86.0,86.0,86.04,88.87,88.77,90.5,85.1,9380112.0,814393447.0,-3.229,-2.87
688319,欧林生物,27.4,27.4,27.45,28.23,28.18,28.47,26.7,8825821.0,241995054.0,-2.94,-0.83
688320,禾川科技,33.47,33.47,33.5,32.69,32.94,33.94,32.69,2185975.0,73352437.0,2.386,0.78
688321,微芯生物,25.35,25.35,25.36,25.18,25.35,25.53,25.0,5003315.0,126912447.0,0.675,0.17
688322,奥比中光,95.79,95.77,95.79,92.17,93.09,98.19,92.58,7237748.0,695970110.0,3.928,3.62
688323,瑞华泰,25.61,25.61,25.62,24.74,25.01,25.8,24.3,9032821.0,228874819.0,3.517,0.87
688325,赛微微电,108.45,108.4,108.45,107.84,108.02,108.99,106.0,777199.0,83552695.0,0.566,0.61
688326,经纬恒润,60.28,60.28,60.29,61.62,61.32,61.9,60.21,1344046.0,81580481.0,-2.175,-1.34
688327,云从科技,10.21,10.21,10.22,10.31,10.36,10.42,10.17,16490069.0,169088289.0,-0.97,-0.1
688328,深科达,79.75,79.7,79.75,75.4,77.98,81.66,76.88,7796871.0,623464462.0,5.769,4.35
688329,艾隆科技,22.2,22.2,22.21,22.41,21.97,22.8,21.97,1183315.0,26495939.0,-0.937,-0.21
688330,宏力达,36.67,36.67,36.75,36.78,36.9,37.16,36.25,1727960.0,63284347.0,-0.299,-0.11
688331,荣昌生物,122.75,122.74,122.75,124.24,123.49,124.0,121.41,4212900.0,516155439.0,-1.199,-1.49
688332,中科蓝讯,98.53,98.52,98.53,92.59,92.9,99.88,92.59,8472720.0,825334597.0,6.415,5.94
688333,铂力特,111.0,111.0,111.03,109.09,111.03,117.5,110.06,13452069.0,1523226865.0,1.751,1.91
688334,西高院,18.24,18.23,18.24,18.4,18.4,18.49,18.2,1379857.0,25215246.0,-0.87,-0.16
688335,复洁科技,19.5,19.5,19.53,19.8,19.86,20.16,19.46,1660686.0,32805664.0,-1.515,-0.3
688336,三生国健,41.9,41.89,41.9,42.16,42.38,42.38,41.6,3052602.0,127845878.0,-0.617,-0.26
688337,普源精电,42.61,42.6,42.61,40.15,40.65,42.86,40.1,4304605.0,180180653.0,6.127,2.46
688338,赛科希德,30.08,30.07,30.08,30.57,30.57,30.6,29.87,1278480.0,38450811.0,-1.603,-0.49
688339,亿华通,17.91,17.91,17.94,17.58,17.7,18.23,17.42,2868413.0,51251596.0,1.877,0.33
688343,云天励飞,56.24,56.24,56.25,56.99,57.45,57.56,55.83,8158775.0,461504736.0,-1.316,-0.75
688345,博力威,53.06,53.04,53.06,52.61,51.17,54.01,51.17,1556906.0,82421841.0,0.855,0.45
688347,华虹宏力,228.73,228.73,228.75,223.5,226.99,233.33,221.76,17418540.0,3968036928.0,2.34,5.23
688348,昱能科技,31.48,31.47,31.48,30.85,31.22,31.58,30.76,1120052.0,35031472.0,2.042,0.63
688349,三一重能,12.9,12.9,12.92,12.84,12.85,13.03,12.79,5888343.0,76049759.0,0.467,0.06
688350,富淼科技,27.3,27.3,27.34,26.9,26.61,27.6,26.61,1178778.0,32021388.0,1.487,0.4
688351,微电生理,17.97,17.97,17.98,18.42,18.38,18.58,17.91,4061470.0,73333348.0,-2.443,-0.45
688352,颀中科技,17.16,17.15,17.16,16.41,16.6,17.44,16.46,19940609.0,339262009.0,4.57,0.75
688353,华盛锂电,82.88,82.88,82.91,81.84,81.8,83.5,81.0,3029673.0,250518148.0,1.271,1.04
688355,明志科技,17.09,17.07,17.09,17.28,17.38,17.38,17.05,1017204.0,17488937.0,-1.1,-0.19
688356,键凯科技,80.44,80.44,80.45,79.8,79.7,80.6,78.38,2957574.0,235944901.0,0.802,0.64
688357,建龙微纳,26.3,26.3,26.35,26.53,26.89,26.89,26.08,657990.0,17353672.0,-0.867,-0.23
688358,祥生医疗,28.23,28.15,28.23,28.23,28.23,28.38,27.93,596148.0,16774907.0,0.0,0.0
688359,三孚新科,96.79,96.79,96.87,89.52,89.9,97.28,89.9,4732379.0,450479867.0,8.121,7.27
688360,德马科技,14.95,14.92,14.95,14.66,14.74,15.05,14.68,2808838.0,41982354.0,1.978,0.29
688361,中科飞测,314.15,314.14,314.15,299.8,305.0,315.58,299.4,8526910.0,2643962821.0,4.787,14.35
688362,甬矽电子,60.91,60.91,60.93,58.6,60.46,61.99,59.02,16788754.0,1018169817.0,3.942,2.31
688363,华熙生物,35.17,35.16,35.17,35.18,35.17,35.46,34.9,1791134.0,62981692.0,-0.028,-0.01
688365,光云科技,15.27,15.27,15.28,15.39,15.28,15.58,15.16,12734285.0,195045593.0,-0.78,-0.12
688366,昊海生科,30.19,30.19,30.2,30.2,30.36,30.36,29.92,290911.0,8766167.0,-0.033,-0.01
688367,工大高科,30.03,29.98,30.03,29.93,30.58,30.61,29.7,1083698.0,32663686.0,0.334,0.1
688368,晶丰明源,150.7,150.7,150.73,146.61,150.6,151.99,144.44,3395288.0,506817743.0,2.79,4.09
688369,致远互联,20.05,20.05,20.06,20.37,20.41,20.57,19.94,2941883.0,59253746.0,-1.571,-0.32
688370,丛麟科技,23.79,23.79,23.84,23.38,23.43,23.95,23.28,323829.0,7668706.0,1.754,0.41
688371,菲沃泰,26.48,26.45,26.48,24.69,25.01,26.85,24.82,8493022.0,222338787.0,7.25,1.79
688372,伟测科技,116.77,116.76,116.77,114.5,116.6,120.3,115.19,8181058.0,962928524.0,1.983,2.27
688373,盟科药业,5.62,5.62,5.63,5.55,5.56,5.66,5.51,10767776.0,59989621.0,1.261,0.07
688375,国博电子,72.5,72.5,72.55,73.17,73.49,74.58,72.05,2295693.0,167469799.0,-0.916,-0.67
688376,美埃科技,64.9,64.9,64.92,62.35,63.8,65.55,62.01,1461910.0,94244057.0,4.09,2.55
688377,迪威尔,18.29,18.25,18.29,19.0,18.96,19.1,18.12,2705343.0,49782787.0,-3.737,-0.71
688378,奥来德,44.9,44.89,44.9,42.09,42.95,45.26,42.0,9388157.0,413799393.0,6.676,2.81
688379,华光新材,58.83,58.83,58.86,56.5,57.63,59.39,56.94,4202857.0,245540396.0,4.124,2.33
688380,中微半导,39.05,39.05,39.06,38.34,38.91,39.45,38.64,6680253.0,261249917.0,1.852,0.71
688381,帝奥微,38.07,38.0,38.07,35.48,36.0,38.3,35.98,12774728.0,479218355.0,7.3,2.59
688382,益方生物,19.26,19.25,19.26,19.49,19.49,19.59,19.03,7347098.0,141530215.0,-1.18,-0.23
688383,新益昌,129.47,129.45,129.47,120.98,123.55,131.9,121.0,2481141.0,318684810.0,7.018,8.49
688385,复旦微电,54.95,54.95,54.96,54.32,54.83,55.4,53.85,12138803.0,664239269.0,1.16,0.63
688386,泛亚微透,48.63,48.62,48.63,48.0,47.55,49.04,47.55,2342438.0,113611896.0,1.313,0.63
688387,信科移动,12.43,12.43,12.44,12.5,12.6,12.76,12.26,39625937.0,493461615.0,-0.56,-0.07
688388,嘉元科技,27.74,27.74,27.75,26.97,27.4,28.1,26.88,29398861.0,811946260.0,2.855,0.77
688389,普门科技,11.32,11.32,11.33,11.18,11.2,11.37,11.17,1644711.0,18608065.0,1.252,0.14
688390,固德威,60.52,60.52,60.53,61.22,61.34,61.42,59.71,8539211.0,515424513.0,-1.143,-0.7
688391,钜泉科技,25.92,25.92,25.93,25.7,25.96,26.1,25.41,1241190.0,31939121.0,0.856,0.22
688392,骄成超声,172.9,172.9,172.91,161.77,163.0,173.9,162.0,3674566.0,620473310.0,6.88,11.13
688393,安必平,20.22,20.22,20.24,20.28,20.2,20.58,19.95,1410779.0,28455793.0,-0.296,-0.06
688395,正弦电气,23.04,23.03,23.04,22.93,23.01,23.35,22.96,743474.0,17215076.0,0.48,0.11
688396,华润微,57.92,57.92,57.93,56.55,57.5,58.72,57.32,14992876.0,869294258.0,2.423,1.37
688398,赛特新材,20.41,20.38,20.41,19.83,19.8,20.71,19.8,1071623.0,21765318.0,2.925,0.58
688399,硕世生物,26.8,26.8,26.86,26.93,27.2,27.21,26.6,1234365.0,33166636.0,-0.483,-0.13
688400,凌云光,45.14,45.14,45.15,44.36,44.02,45.47,42.44,15086244.0,665458585.0,1.758,0.78
688401,路维光电,65.5,65.49,65.5,63.35,63.74,66.33,63.74,3716263.0,242498064.0,3.394,2.15
688403,汇成股份,25.52,25.52,25.54,23.86,24.26,25.77,23.02,78782329.0,1941365926.0,6.957,1.66
688408,中信博,23.75,23.75,23.78,23.86,23.86,24.08,23.66,3587737.0,85499595.0,-0.461,-0.11
688409,富创精密,184.77,184.7,184.77,179.1,182.48,187.31,180.24,5320932.0,978629987.0,3.166,5.67
688410,山外山,9.89,9.88,9.89,10.0,10.0,10.03,9.73,9253188.0,91624094.0,-1.1,-0.11
688411,海博思创,179.0,179.0,179.03,177.41,178.49,179.99,174.51,2671190.0,472910711.0,0.896,1.59
688416,恒烁股份,76.84,76.83,76.84,70.91,72.97,77.5,72.96,7091984.0,535963355.0,8.363,5.93
688418,震有科技,32.66,32.65,32.66,31.45,32.0,32.95,31.55,3392341.0,109939483.0,3.847,1.21
688419,耐科装备,49.27,49.26,49.27,47.1,47.57,49.77,47.57,3551275.0,173446150.0,4.607,2.17
688420,美腾科技,22.12,22.11,22.12,22.22,22.24,22.48,22.04,686870.0,15255693.0,-0.45,-0.1
688425,铁建重工,4.04,4.04,4.05,4.05,4.05,4.06,4.03,11789325.0,47717879.0,-0.247,-0.01
688426,康为世纪,21.25,21.25,21.29,21.0,21.23,21.57,20.75,1443290.0,30579897.0,1.19,0.25
688428,诺诚健华,30.85,30.84,30.85,31.71,31.8,32.0,30.64,9544947.0,296343061.0,-2.712,-0.86
688429,时创能源,10.55,10.55,10.56,10.02,10.22,10.59,9.96,2389510.0,24624373.0,5.289,0.53
688432,有研硅,45.22,0.0,0.0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688433,华曙高科,110.41,110.41,110.8,107.7,110.0,116.0,109.01,7052102.0,792064557.0,2.516,2.71
688435,英方软件,37.63,37.63,37.65,32.93,33.41,39.5,33.41,11544110.0,433509732.0,14.273,4.7
688439,振华风光,38.4,38.39,38.4,38.63,38.7,38.84,38.27,1471777.0,56657877.0,-0.595,-0.23
688443,智翔金泰,22.97,22.97,23.0,23.25,23.26,23.28,22.96,2409701.0,55586325.0,-1.204,-0.28
688448,磁谷科技,67.88,67.88,67.9,69.0,68.56,68.56,64.47,2243787.0,150318607.0,-1.623,-1.12
688449,联芸科技,62.64,62.64,62.65,61.0,62.0,63.28,61.51,7381406.0,462033145.0,2.689,1.64
688450,光格科技,32.96,32.95,32.96,32.7,33.34,33.61,32.53,1078768.0,35826662.0,0.795,0.26
688455,科捷智能,16.9,16.9,16.91,16.41,16.7,17.23,16.34,2781053.0,46649526.0,2.986,0.49
688456,有研粉材,74.52,74.52,74.53,71.03,72.38,75.22,71.38,5568278.0,409859617.0,4.913,3.49
688458,美芯晟,37.06,37.06,37.07,35.95,36.6,37.41,35.7,2254377.0,82590758.0,3.088,1.11
688459,哈铁科技,8.06,8.06,8.07,8.08,8.07,8.12,8.03,614695.0,4958672.0,-0.248,-0.02
688466,金科环境,14.36,14.35,14.36,14.19,14.12,14.44,14.12,926779.0,13290064.0,1.198,0.17
688468,科美诊断,6.35,6.35,6.36,6.32,6.34,6.4,6.32,1890523.0,12045648.0,0.475,0.03
688469,芯联集成,8.5,8.49,8.5,8.3,8.37,8.53,8.34,89666671.0,756055912.0,2.41,0.2
688472,阿特斯,8.68,8.68,8.69,8.78,8.78,8.83,8.66,32618153.0,283766550.0,-1.139,-0.1
688475,萤石网络,28.7,28.7,28.71,29.3,29.23,29.48,28.4,5270481.0,151577591.0,-2.048,-0.6
688478,晶升股份,43.0,42.99,43.0,41.55,42.31,43.47,41.81,3754336.0,160510272.0,3.49,1.45
688479,友车科技,37.39,37.37,37.39,35.4,36.01,37.49,35.87,3674300.0,134998420.0,5.621,1.99
688480,赛恩斯,70.6,70.59,70.6,70.11,70.2,71.29,70.12,539879.0,38180288.0,0.699,0.49
688484,南芯科技,34.77,34.77,34.79,34.65,34.96,35.08,34.3,5608722.0,194411061.0,0.346,0.12
688485,九州一轨,101.45,101.45,101.66,95.47,96.0,102.63,93.29,8377438.0,831764843.0,6.264,5.98
688486,龙迅股份,40.7,40.69,40.7,40.47,41.0,41.11,39.97,3275925.0,133220380.0,0.568,0.23
688488,艾迪药业,15.54,15.54,15.55,15.44,15.39,15.62,15.3,2933315.0,45339606.0,0.648,0.1
688489,三未信安,24.0,24.0,24.06,24.53,24.45,24.59,23.91,1506505.0,36314874.0,-2.161,-0.53
688496,*ST清越,0.96,0.96,0.97,0.89,0.9,1.05,0.9,10416803.0,10148092.0,7.865,0.07
688498,源杰科技,1702.0,1701.77,1702.0,1466.0,1499.0,1706.0,1488.0,5639919.0,9004888392.0,16.098,236.0
688499,利元亨,32.64,32.64,32.65,32.67,32.68,33.15,32.48,3315659.0,108657143.0,-0.092,-0.03
688500,慧辰股份,33.71,33.67,33.71,35.1,34.75,35.07,33.6,1847083.0,63008758.0,-3.96,-1.39
688501,青达环保,13.65,13.65,13.66,13.66,13.79,13.79,13.46,1886730.0,25657499.0,-0.073,-0.01
688502,茂莱光学,432.45,432.4,432.45,406.5,410.0,434.85,406.5,1589958.0,674931786.0,6.384,25.95
688503,聚和材料,67.8,67.8,67.81,64.07,65.32,68.6,64.47,13004341.0,873129803.0,5.822,3.73
688505,复旦张江,7.84,7.84,7.85,7.95,7.92,7.94,7.81,5096484.0,40027441.0,-1.384,-0.11
688506,百利天恒,253.0,253.0,253.55,261.5,260.15,263.57,251.13,1358596.0,344467961.0,-3.25,-8.5
688507,索辰科技,151.28,151.23,151.28,147.0,149.98,153.98,149.98,3970300.0,604215171.0,2.912,4.28
688508,芯朋微,86.52,86.52,86.56,82.89,83.81,87.87,83.58,6801159.0,588523906.0,4.379,3.63
688509,正元地信,4.2,4.2,4.21,4.24,4.26,4.26,4.19,5803006.0,24484812.0,-0.943,-0.04
688510,航亚科技,25.08,25.08,25.09,26.16,26.5,26.5,24.71,6552441.0,164452914.0,-4.128,-1.08
688511,天微电子,23.36,23.36,23.38,23.02,23.53,24.09,23.11,1606292.0,37935172.0,1.477,0.34
688512,慧智微,13.99,13.98,13.99,13.39,13.49,14.37,13.38,16139453.0,224854158.0,4.481,0.6
688513,苑东生物,46.14,46.06,46.14,44.5,44.5,46.8,44.1,2262454.0,103370798.0,3.685,1.64
688515,裕太微,145.74,145.71,145.74,141.92,145.5,147.94,143.37,2434165.0,355249432.0,2.692,3.82
688516,奥特维,42.87,42.87,42.89,41.08,41.05,43.79,41.01,9816333.0,419243804.0,4.357,1.79
