代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001389,广合科技,152.68,152.68,152.7,140.58,143.0,153.25,141.32,9702351.0,1442399722.0,8.607,12.1
001390,古麒绒材,17.67,17.67,17.68,17.7,17.77,17.77,17.59,1075800.0,19014165.0,-0.169,-0.03
001391,国货航,4.33,4.33,4.34,4.39,4.4,4.41,4.32,23756998.0,103238211.0,-1.367,-0.06
001393,维通利,44.99,44.99,45.0,44.14,44.53,45.26,43.64,3465554.0,154714558.0,1.926,0.85
001395,亚联机械,29.5,29.48,29.5,29.34,29.5,29.82,28.8,2541995.0,74619090.0,0.545,0.16
001396,誉帆科技,34.53,34.53,34.54,34.19,34.23,34.9,34.02,1319849.0,45535485.0,0.994,0.34
001399,惠科股份,23.07,23.07,23.08,22.5,22.66,23.2,22.59,36313795.0,834119029.0,2.533,0.57
001400,江顺科技,70.45,70.45,70.46,68.86,70.23,70.83,67.61,2047700.0,142730330.0,2.309,1.59
001696,宗申动力,15.47,15.47,15.48,15.14,15.2,15.61,15.17,60855863.0,935067571.0,2.18,0.33
001872,招商港口,22.21,22.21,22.22,22.1,22.19,22.22,21.72,2881651.0,63406596.0,0.498,0.11
001896,豫能控股,12.93,12.92,12.93,12.21,12.45,13.35,12.31,105894739.0,1368057083.0,5.897,0.72
001914,招商积余,8.95,8.94,8.95,9.13,9.13,9.19,8.88,8917667.0,79983833.0,-1.972,-0.18
001965,招商公路,9.78,9.78,9.79,10.04,10.05,10.09,9.77,19631414.0,193150103.0,-2.59,-0.26
001979,招商蛇口,6.82,6.81,6.82,7.05,7.04,7.08,6.79,129688936.0,891056594.0,-3.262,-0.23
002001,新 和 成,30.11,30.1,30.11,30.47,30.52,30.55,29.82,25111608.0,753785558.0,-1.181,-0.36
002003,伟星股份,10.4,10.4,10.41,10.59,10.58,10.72,10.33,14704081.0,153835150.0,-1.794,-0.19
002004,华邦健康,4.46,4.45,4.46,4.52,4.53,4.55,4.45,19763105.0,88561468.0,-1.327,-0.06
002005,德豪润达,2.37,2.36,2.37,2.3,2.31,2.45,2.3,31031100.0,73422945.0,3.043,0.07
002006,精工科技,13.79,13.79,13.8,13.69,13.75,13.87,13.64,6031721.0,83019826.0,0.73,0.1
002007,华兰生物,13.49,13.48,13.49,13.68,13.72,13.75,13.49,10607900.0,143988452.0,-1.389,-0.19
002008,大族激光,88.25,88.25,88.26,81.21,82.29,89.33,80.32,51867526.0,4493669084.0,8.669,7.04
002009,天奇股份,18.09,18.08,18.09,17.13,17.22,18.57,17.0,26468394.0,468766765.0,5.604,0.96
002010,传化智联,4.99,4.99,5.0,5.02,5.02,5.04,4.95,21246097.0,106045166.0,-0.598,-0.03
002011,盾安环境,10.52,10.51,10.53,10.58,10.61,10.63,10.41,9294001.0,97808452.0,-0.567,-0.06
002012,凯恩股份,6.4,6.4,6.41,6.06,6.16,6.56,6.16,33886377.0,215273131.0,5.611,0.34
002014,永新股份,10.88,10.87,10.88,11.1,11.11,11.13,10.81,5324824.0,58192041.0,-1.982,-0.22
002015,协鑫能科,16.1,16.1,16.11,15.66,15.8,16.22,15.62,98753246.0,1576595727.0,2.81,0.44
002016,世荣兆业,4.36,4.35,4.36,4.42,4.43,4.44,4.33,8548347.0,37295785.0,-1.357,-0.06
002017,东信和平,14.02,14.01,14.02,13.9,13.96,14.25,13.94,14350023.0,202029332.0,0.863,0.12
002019,亿帆医药,10.35,10.35,10.36,10.36,10.37,10.48,10.3,9040047.0,93855926.0,-0.097,-0.01
002020,京新药业,13.74,13.74,13.75,13.67,13.71,13.97,13.68,14306209.0,197203485.0,0.512,0.07
002021,中捷资源,2.59,2.59,2.6,2.6,2.61,2.65,2.58,24967556.0,64883539.0,-0.385,-0.01
002022,科华生物,5.23,5.22,5.23,5.16,5.19,5.25,5.15,9521569.0,49691363.0,1.357,0.07
002023,海特高新,9.89,9.89,9.9,9.59,9.68,9.93,9.55,17886185.0,174979301.0,3.128,0.3
002024,ST易购,1.23,1.22,1.23,1.22,1.23,1.23,1.21,21616200.0,26358224.0,0.82,0.01
002025,航天电器,63.47,63.47,63.48,61.39,63.5,64.68,62.2,15647459.0,995359647.0,3.388,2.08
002026,山东威达,10.37,10.37,10.38,10.39,10.47,10.53,10.25,6704285.0,69451571.0,-0.192,-0.02
002027,分众传媒,5.32,5.32,5.33,5.34,5.34,5.39,5.24,205468150.0,1091438284.0,-0.375,-0.02
002028,思源电气,155.5,155.5,155.53,157.11,159.01,161.28,149.4,12210734.0,1893646802.0,-1.025,-1.61
002029,七 匹 狼,8.74,8.73,8.74,8.82,8.8,8.88,8.66,19559300.0,171184874.0,-0.907,-0.08
002030,达安基因,5.57,5.57,5.58,5.53,5.55,5.61,5.53,20153033.0,112249237.0,0.723,0.04
002031,巨轮智能,5.25,5.24,5.25,5.21,5.16,5.28,5.07,114415006.0,593054296.0,0.768,0.04
002032,苏 泊 尔,42.08,42.08,42.09,42.66,42.67,42.99,42.04,2163348.0,91540749.0,-1.36,-0.58
002033,丽江股份,8.72,8.71,8.72,8.79,8.77,8.84,8.69,12101330.0,105727902.0,-0.796,-0.07
002034,旺能环境,14.44,14.44,14.45,14.55,14.6,14.64,14.41,7654682.0,110818486.0,-0.756,-0.11
002035,华帝股份,4.87,4.87,4.88,4.95,4.95,4.98,4.86,8596313.0,42087427.0,-1.616,-0.08
002036,联创电子,7.09,7.08,7.09,6.88,6.94,7.34,6.82,60347155.0,428200544.0,3.052,0.21
002037,保利联合,6.85,6.84,6.85,6.83,6.85,6.92,6.7,12256178.0,83297577.0,0.293,0.02
002038,双鹭药业,5.76,5.75,5.76,5.66,5.69,5.78,5.68,27750660.0,159103157.0,1.767,0.1
002039,黔源电力,19.89,19.89,19.9,20.35,20.41,20.6,19.82,8380229.0,168099308.0,-2.26,-0.46
002040,南 京 港,8.17,8.16,8.17,8.24,8.24,8.29,8.14,5366800.0,43943511.0,-0.85,-0.07
002041,登海种业,8.79,8.79,8.8,8.93,8.91,8.95,8.76,14498831.0,127983989.0,-1.568,-0.14
002042,华孚时尚,3.9,3.89,3.9,3.81,3.84,3.95,3.8,36259197.0,140489487.0,2.362,0.09
002043,兔 宝 宝,12.88,12.88,12.89,13.46,13.52,13.52,12.82,14254945.0,184766221.0,-4.309,-0.58
002044,美年健康,4.86,4.86,4.87,4.74,4.8,4.91,4.78,120685341.0,584186870.0,2.532,0.12
002045,国光电器,8.6,8.59,8.6,8.52,8.55,8.62,8.41,21880568.0,187096759.0,0.939,0.08
002046,国机精工,43.57,43.57,43.58,41.5,41.64,43.89,41.16,10676022.0,459271898.0,4.988,2.07
002047,宝鹰股份,3.29,3.29,3.3,3.21,3.23,3.32,3.19,21798919.0,71074496.0,2.492,0.08
002048,宁波华翔,19.1,19.1,19.11,19.03,19.03,19.27,18.76,16409647.0,312418838.0,0.368,0.07
002049,紫光国微,65.55,65.55,65.56,64.1,64.35,65.7,64.25,21950553.0,1427379212.0,2.262,1.45
002050,三花智控,38.74,38.74,38.75,38.3,38.4,38.97,37.9,65533389.0,2521922038.0,1.149,0.44
002051,中工国际,9.31,9.31,9.32,9.26,9.28,9.34,9.1,30224880.0,278606888.0,0.54,0.05
002052,同洲电子,8.8,8.8,8.81,8.75,8.83,8.9,8.7,7727590.0,68252017.0,0.571,0.05
002053,云南能投,9.73,9.73,9.74,9.8,9.9,9.94,9.7,7132925.0,69691590.0,-0.714,-0.07
002054,德美化工,7.09,7.08,7.09,7.15,7.12,7.18,7.04,14254403.0,101033612.0,-0.839,-0.06
002055,ST得润,5.5,5.49,5.5,5.34,5.39,5.55,5.35,13526800.0,73988514.0,2.996,0.16
002056,横店东磁,20.71,20.71,20.72,20.09,20.24,20.93,20.13,27587220.0,568386342.0,3.086,0.62
002057,中钢天源,8.27,8.27,8.28,8.2,8.21,8.29,8.17,24036140.0,197871713.0,0.854,0.07
002058,威尔泰,16.72,16.72,16.75,16.94,16.94,17.4,16.37,9011361.0,150306750.0,-1.299,-0.22
002059,云南旅游,4.5,4.5,4.51,4.51,4.51,4.59,4.46,10441198.0,47197935.0,-0.222,-0.01
002060,广东建工,3.38,3.38,3.39,3.43,3.42,3.44,3.38,15742819.0,53562763.0,-1.458,-0.05
002061,浙江交科,3.64,3.64,3.65,3.73,3.73,3.75,3.63,23854469.0,87359856.0,-2.413,-0.09
002062,宏润建设,7.84,7.83,7.84,7.72,7.73,7.9,7.66,11231202.0,87440828.0,1.554,0.12
002063,远光软件,5.77,5.76,5.77,5.68,5.73,5.88,5.64,61018088.0,351078898.0,1.585,0.09
002064,华峰化学,10.88,10.88,10.89,10.94,11.06,11.07,10.5,52163253.0,563159406.0,-0.548,-0.06
002065,东华软件,7.6,7.59,7.6,7.45,7.45,7.69,7.43,73399887.0,555286764.0,2.013,0.15
002066,瑞泰科技,20.09,20.08,20.09,19.9,20.0,20.16,19.82,1967769.0,39436708.0,0.955,0.19
002067,景兴纸业,4.52,4.52,4.53,4.58,4.55,4.57,4.45,78311107.0,353715159.0,-1.31,-0.06
002068,黑猫股份,7.92,7.91,7.92,7.66,7.67,7.98,7.62,25439785.0,198805778.0,3.394,0.26
002069,獐子岛,3.26,3.25,3.26,3.25,3.27,3.31,3.24,10166100.0,33207508.0,0.308,0.01
002072,凯瑞德,7.21,7.2,7.21,6.98,7.06,7.25,6.99,5253400.0,37543724.0,3.295,0.23
002073,软控股份,5.8,5.79,5.8,5.84,5.86,5.86,5.77,12600205.0,73185901.0,-0.685,-0.04
002074,国轩高科,28.0,28.0,28.01,28.15,28.1,28.24,27.92,25630360.0,719884023.0,-0.533,-0.15
002075,沙钢股份,4.1,4.09,4.1,4.11,4.07,4.18,3.99,88245203.0,359997565.0,-0.243,-0.01
002076,星光股份,2.05,2.04,2.05,1.98,2.0,2.07,1.99,33885900.0,68760269.0,3.535,0.07
002077,大港股份,11.98,11.97,11.98,11.53,11.65,12.01,11.58,38839878.0,460140662.0,3.903,0.45
002078,太阳纸业,14.19,14.19,14.2,14.46,14.43,14.46,14.13,17156508.0,243543542.0,-1.867,-0.27
002079,苏州固锝,9.29,9.29,9.3,8.97,9.02,9.36,9.02,50571162.0,466427921.0,3.567,0.32
002080,中材科技,44.37,44.37,0.0,40.34,41.05,44.37,40.65,40262921.0,1735950960.0,9.99,4.03
002081,金 螳 螂,3.92,3.91,3.92,3.85,3.85,3.92,3.84,103839309.0,403466406.0,1.818,0.07
002082,ST万邦,9.99,9.98,9.99,10.0,10.02,10.25,9.91,9845200.0,98611397.0,-0.1,-0.01
002083,孚日股份,11.29,11.29,11.3,11.01,11.01,11.43,10.91,87039095.0,978807144.0,2.543,0.28
002084,海鸥住工,3.52,3.52,3.53,3.49,3.5,3.57,3.48,16292212.0,57593180.0,0.86,0.03
002085,万丰奥威,10.8,10.8,10.81,10.89,10.91,10.97,10.77,26362705.0,285615924.0,-0.826,-0.09
002086,东方海洋,1.88,1.87,1.88,1.87,1.87,1.9,1.86,33688751.0,63210600.0,0.535,0.01
002088,鲁阳节能,7.66,7.65,7.66,7.58,7.63,7.7,7.56,2865090.0,21878689.0,1.055,0.08
002090,金智科技,9.62,9.61,9.62,9.72,9.75,9.93,9.6,7793080.0,75665211.0,-1.029,-0.1
002091,江苏国泰,7.83,7.83,7.84,8.02,8.01,8.02,7.83,12060700.0,95272408.0,-2.369,-0.19
002092,中泰化学,4.47,4.46,4.47,4.6,4.58,4.6,4.46,69925271.0,314077469.0,-2.826,-0.13
002093,国脉科技,7.09,7.09,7.1,7.11,7.13,7.19,7.06,18404221.0,130770568.0,-0.281,-0.02
002094,青岛金王,4.8,4.79,4.8,4.81,4.81,4.83,4.75,21150500.0,101324812.0,-0.208,-0.01
002095,生 意 宝,14.45,14.45,14.46,14.43,14.51,14.7,14.35,3600404.0,52115867.0,0.139,0.02
002096,易普力,9.56,9.56,9.57,9.76,9.77,9.79,9.56,7769112.0,74782586.0,-2.049,-0.2
002097,山河智能,7.38,7.38,7.39,7.46,7.46,7.49,7.35,21025900.0,155319558.0,-1.072,-0.08
002098,浔兴股份,6.74,6.74,6.75,6.79,6.85,6.86,6.71,3214200.0,21758738.0,-0.736,-0.05
002099,海翔药业,5.49,5.49,5.5,5.51,5.55,5.59,5.46,9535587.0,52587221.0,-0.363,-0.02
002100,天康生物,6.99,6.99,7.0,7.22,7.23,7.23,6.92,28022260.0,196954511.0,-3.186,-0.23
002101,广东鸿图,9.07,9.07,9.08,9.15,9.22,9.22,9.05,4269350.0,38857884.0,-0.874,-0.08
002102,ST能特,2.27,2.26,2.27,2.26,2.27,2.29,2.26,9034200.0,20533309.0,0.442,0.01
002103,广博股份,6.86,6.85,6.86,6.64,6.67,7.07,6.57,26413800.0,180431503.0,3.313,0.22
002104,恒宝股份,10.6,10.6,10.61,10.49,10.59,10.8,10.49,40881027.0,434482878.0,1.049,0.11
002105,信隆健康,5.47,5.46,5.47,5.48,5.5,5.59,5.44,7922500.0,43659915.0,-0.182,-0.01
002106,莱宝高科,10.14,10.13,10.14,9.85,9.89,10.15,9.83,22392880.0,224354583.0,2.944,0.29
002107,沃华医药,6.2,6.2,6.21,6.08,6.1,6.25,6.1,9725680.0,60197911.0,1.974,0.12
002108,沧州明珠,4.38,4.38,4.39,4.42,4.43,4.44,4.36,21556100.0,94548821.0,-0.905,-0.04
002109,ST兴化,2.59,2.59,2.6,2.63,2.64,2.64,2.56,7618238.0,19759470.0,-1.521,-0.04
002110,三钢闽光,3.21,3.2,3.21,3.29,3.3,3.3,3.19,25334460.0,81820594.0,-2.432,-0.08
002111,威海广泰,9.6,9.59,9.6,9.7,9.72,9.77,9.56,8717240.0,83877890.0,-1.031,-0.1
002112,三变科技,17.42,17.41,17.42,17.2,17.03,17.52,16.6,42512519.0,722963095.0,1.279,0.22
002114,罗平锌电,6.86,6.86,6.87,6.77,6.81,6.91,6.74,6406367.0,43833478.0,1.329,0.09
002115,三维通信,11.6,11.59,11.6,11.26,11.48,11.64,11.31,81709719.0,941276850.0,3.02,0.34
002116,中国海诚,7.12,7.12,7.13,7.19,7.2,7.24,7.1,3232280.0,23075565.0,-0.974,-0.07
002117,东港股份,8.17,8.16,8.17,8.18,8.15,8.36,8.15,6823006.0,56130692.0,-0.122,-0.01
002119,康强电子,20.27,20.27,20.28,19.2,19.52,20.5,19.28,36020934.0,719336727.0,5.573,1.07
002120,韵达股份,6.85,6.85,6.86,6.97,7.0,7.02,6.84,32554350.0,224174693.0,-1.722,-0.12
002121,科陆电子,5.33,5.32,5.33,5.26,5.29,5.37,5.25,28955377.0,154102571.0,1.331,0.07
002122,ST汇洲,2.43,2.42,2.43,2.41,2.42,2.44,2.4,10524700.0,25469740.0,0.83,0.02
002123,梦网科技,8.6,8.6,8.61,8.42,8.67,9.16,8.43,36496400.0,314495124.0,2.138,0.18
002124,天邦食品,2.24,2.24,2.25,2.26,2.27,2.28,2.23,43056809.0,96623324.0,-0.885,-0.02
002125,湘潭电化,12.61,12.61,12.62,12.57,12.55,12.68,12.42,17834247.0,224078179.0,0.318,0.04
002126,银轮股份,39.6,39.59,39.6,37.89,38.32,40.23,37.5,19420040.0,763173086.0,4.513,1.71
002127,南极电商,3.16,3.16,3.17,3.17,3.17,3.2,3.14,40536913.0,128360118.0,-0.315,-0.01
002128,电投能源,26.63,26.61,26.63,26.7,27.02,27.15,26.21,11813177.0,314370084.0,-0.262,-0.07
002129,TCL中环,9.04,9.04,9.05,9.06,9.06,9.09,8.97,101279495.0,913153017.0,-0.221,-0.02
002130,沃尔核材,17.53,17.53,17.54,17.13,17.08,17.82,16.96,55984345.0,971391998.0,2.335,0.4
002131,利欧股份,5.43,5.43,5.44,5.13,5.28,5.62,5.27,1495363265.0,8079914261.0,5.848,0.3
002132,恒星科技,4.0,4.0,4.01,3.87,3.91,4.02,3.89,59733125.0,237568670.0,3.359,0.13
002133,广宇集团,2.6,2.6,2.61,2.61,2.62,2.65,2.59,9612900.0,25157197.0,-0.383,-0.01
002134,天津普林,19.64,19.64,19.65,18.49,18.7,19.76,18.51,10000600.0,194311958.0,6.22,1.15
002135,东南网架,6.23,6.23,6.24,6.2,6.23,6.29,6.18,8419077.0,52489887.0,0.484,0.03
002136,安 纳 达,12.08,12.08,12.09,12.22,12.23,12.38,12.04,5118215.0,62095985.0,-1.146,-0.14
002137,实益达,7.66,7.66,7.67,7.47,7.49,7.71,7.43,32373600.0,245668662.0,2.544,0.19
002138,顺络电子,47.23,47.23,47.24,43.51,44.32,47.25,42.93,52680728.0,2391380951.0,8.55,3.72
002139,拓邦股份,10.52,10.51,10.52,10.58,10.62,10.65,10.42,23983022.0,252494829.0,-0.567,-0.06
002140,东华科技,9.13,9.12,9.13,9.18,9.15,9.21,9.06,5983452.0,54605913.0,-0.545,-0.05
002141,贤丰控股,5.48,5.47,5.48,5.1,5.21,5.51,5.12,219943537.0,1177924165.0,7.451,0.38
002142,宁波银行,31.5,31.5,31.51,32.29,32.15,32.2,31.47,30607619.0,968807829.0,-2.447,-0.79
002144,宏达高科,10.41,10.41,10.42,10.43,10.49,10.6,10.34,4342600.0,45268821.0,-0.192,-0.02
002145,钛能化学,4.65,4.64,4.65,4.71,4.71,4.74,4.63,40614549.0,189387872.0,-1.274,-0.06
002146,荣盛发展,1.14,1.13,1.14,1.15,1.15,1.16,1.12,70607600.0,80097402.0,-0.87,-0.01
002148,北纬科技,6.39,6.38,6.39,6.35,6.48,6.56,6.33,16506137.0,105615307.0,0.63,0.04
002149,西部材料,35.8,35.8,35.81,34.9,34.88,35.83,34.53,41482177.0,1466208027.0,2.579,0.9
002150,正泰电源,21.06,21.06,21.07,20.86,20.95,21.3,20.79,5759856.0,121425441.0,0.959,0.2
002151,北斗星通,29.45,29.44,29.45,29.18,29.48,29.57,29.1,12475134.0,366257356.0,0.925,0.27
002152,广电运通,10.34,10.33,10.34,10.26,10.3,10.39,10.23,27521366.0,283934450.0,0.78,0.08
002153,石基信息,8.55,8.55,8.56,8.48,8.48,8.65,8.43,38102142.0,325319487.0,0.825,0.07
002154,报 喜 鸟,4.12,4.12,4.13,4.19,4.22,4.27,4.06,50108578.0,207442957.0,-1.671,-0.07
002155,湖南黄金,23.04,23.04,23.05,22.81,22.9,23.19,22.72,31966069.0,736187472.0,1.008,0.23
002156,通富微电,55.6,55.6,55.61,51.34,52.84,55.93,51.66,142608554.0,7698963519.0,8.298,4.26
002157,正邦科技,2.94,2.94,2.95,2.97,2.98,2.99,2.94,76244000.0,225236411.0,-1.01,-0.03
002158,汉钟精机,26.64,26.64,26.65,24.84,25.0,26.88,24.9,12452752.0,325584868.0,7.246,1.8
002159,三特索道,13.3,13.3,13.31,13.47,13.47,13.58,13.23,3258100.0,43414204.0,-1.262,-0.17
002160,常铝股份,3.88,3.87,3.88,3.88,3.88,3.91,3.83,15601501.0,60477164.0,0.0,0.0
002161,远 望 谷,5.5,5.49,5.5,5.48,5.49,5.64,5.47,15154546.0,83913818.0,0.365,0.02
002162,悦心健康,3.99,3.98,3.99,4.0,4.02,4.03,3.95,15292061.0,60993354.0,-0.25,-0.01
002163,海南发展,8.35,8.35,8.36,8.34,8.34,8.43,8.23,20869727.0,174138068.0,0.12,0.01
002164,宁波东力,11.19,11.19,11.2,11.17,11.2,11.28,11.1,8799039.0,98352294.0,0.179,0.02
002165,红 宝 丽,6.6,6.6,6.61,6.57,6.63,6.66,6.51,41468422.0,272927933.0,0.457,0.03
002166,莱茵生物,6.76,6.75,6.76,6.81,6.81,6.84,6.69,10629200.0,71875596.0,-0.734,-0.05
002167,东方锆业,15.4,15.4,15.41,14.86,14.82,15.52,14.72,84508677.0,1290579481.0,3.634,0.54
002168,ST惠程,3.56,3.56,3.57,3.55,3.55,3.58,3.54,2553600.0,9078052.0,0.282,0.01
002169,智光电气,11.78,11.77,11.78,11.32,11.5,11.78,11.32,24290274.0,281561184.0,4.064,0.46
002170,芭田股份,11.54,11.53,11.54,11.73,11.72,11.78,11.53,15247600.0,177010619.0,-1.62,-0.19
002171,楚江新材,9.6,9.6,9.61,9.49,9.51,9.64,9.45,35721790.0,341538316.0,1.159,0.11
002172,澳洋健康,3.3,3.29,3.3,3.28,3.29,3.36,3.27,16769400.0,55584274.0,0.61,0.02
002173,创新医疗,20.92,20.92,0.0,19.02,19.63,20.92,19.4,44914278.0,912092791.0,9.989,1.9
002174,游族网络,12.2,12.2,12.21,11.52,11.5,12.38,11.37,47276710.0,564086153.0,5.903,0.68
002175,*ST东智,2.5,2.5,2.51,2.38,2.38,2.57,2.35,31558736.0,77157938.0,5.042,0.12
002176,江特电机,9.27,9.27,9.28,9.03,9.1,9.33,8.9,146035968.0,1342179296.0,2.658,0.24
002177,御银股份,5.94,5.94,5.95,5.85,5.88,6.0,5.87,35999418.0,213465429.0,1.538,0.09
002178,延华智能,4.64,4.63,4.64,4.6,4.62,4.67,4.56,11937600.0,55200339.0,0.87,0.04
002179,中航光电,34.41,34.41,34.42,34.07,34.09,34.6,34.08,26221266.0,902286112.0,0.998,0.34
002180,奔图科技,17.13,17.13,17.14,17.1,17.11,17.25,16.65,15249881.0,257841497.0,0.175,0.03
002181,粤 传 媒,9.04,9.03,9.04,8.73,8.79,9.08,8.76,48646113.0,436762413.0,3.551,0.31
002182,宝武镁业,11.93,11.93,11.94,11.79,11.88,12.01,11.78,11930806.0,142100181.0,1.187,0.14
002183,怡 亚 通,4.74,4.73,4.74,4.69,4.7,4.75,4.68,36712400.0,173309439.0,1.066,0.05
002184,海得控制,9.89,9.89,9.9,9.84,9.9,9.96,9.78,7399281.0,72868914.0,0.508,0.05
002185,华天科技,15.53,15.53,15.54,14.77,14.97,15.65,14.81,313597630.0,4798516037.0,5.146,0.76
002186,全 聚 德,9.23,9.23,9.24,9.37,9.38,9.45,9.2,4557501.0,42424318.0,-1.494,-0.14
002187,广百股份,5.37,5.37,5.38,5.39,5.4,5.42,5.33,9250339.0,49714841.0,-0.371,-0.02
002188,中天服务,5.26,5.26,5.27,5.13,5.13,5.39,5.13,13545440.0,71193088.0,2.534,0.13
002189,中光学,18.6,18.6,18.61,18.38,18.61,18.74,18.36,3297422.0,61126364.0,1.197,0.22
002190,成飞集成,23.32,23.32,23.33,23.11,23.2,23.43,22.95,4712978.0,109457142.0,0.909,0.21
002191,劲嘉股份,3.76,3.75,3.76,3.77,3.77,3.79,3.74,11982770.0,45083594.0,-0.265,-0.01
002192,融捷股份,64.21,64.21,64.22,61.69,61.7,64.49,61.48,12813077.0,815689727.0,4.085,2.52
002193,ST如意,3.9,3.9,3.92,3.93,3.95,3.98,3.85,3262300.0,12778176.0,-0.763,-0.03
002194,武汉凡谷,9.12,9.12,9.13,8.93,8.99,9.2,8.95,15650915.0,142106281.0,2.128,0.19
002195,岩山科技,7.03,7.03,7.04,6.87,6.86,7.15,6.86,280023409.0,1966948981.0,2.329,0.16
002196,方正电机,10.97,10.97,10.98,10.95,11.0,11.16,10.75,32676028.0,356481966.0,0.183,0.02
002197,证通电子,7.22,7.21,7.22,6.88,6.91,7.26,6.91,75198100.0,538287173.0,4.942,0.34
002198,ST嘉应,3.34,3.33,3.34,3.35,3.37,3.38,3.32,4656900.0,15550415.0,-0.299,-0.01
002199,东晶电子,13.53,13.53,0.0,12.3,12.75,13.53,12.13,20460458.0,263394850.0,10.0,1.23
002200,交投生态,6.96,6.96,6.97,6.81,6.8,7.03,6.8,4587500.0,31875491.0,2.203,0.15
002201,九鼎新材,8.03,8.02,8.03,7.88,7.89,8.07,7.85,16015307.0,127870605.0,1.904,0.15
002202,金风科技,19.49,19.49,19.5,19.24,19.4,19.58,18.94,127598749.0,2455955128.0,1.299,0.25
002203,海亮股份,19.14,19.14,19.15,18.66,19.0,19.3,18.57,28883838.0,546832146.0,2.572,0.48
002204,大连重工,5.45,5.45,5.46,5.53,5.55,5.56,5.44,23304638.0,127732275.0,-1.447,-0.08
002205,国统股份,10.22,10.21,10.22,10.21,10.29,10.39,10.2,2307895.0,23730430.0,0.098,0.01
002206,海 利 得,5.32,5.31,5.32,5.37,5.38,5.38,5.3,11169600.0,59494431.0,-0.931,-0.05
002207,*ST准油,5.88,5.88,5.89,6.0,5.97,6.04,5.84,11627700.0,68800517.0,-2.0,-0.12
002208,合肥城建,10.69,10.69,10.7,10.38,10.4,10.71,10.29,50217784.0,529717969.0,2.987,0.31
002209,达 意 隆,10.76,10.76,10.77,10.78,10.86,10.95,10.75,4189600.0,45453543.0,-0.186,-0.02
002210,飞马国际,2.3,2.3,2.31,2.3,2.3,2.32,2.26,54417816.0,124900585.0,0.0,0.0
002211,ST宏达,3.77,3.76,3.77,3.74,3.7,3.79,3.69,10397100.0,38928449.0,0.802,0.03
002212,天融信,6.66,6.66,6.67,6.6,6.63,6.68,6.54,84906912.0,562012116.0,0.909,0.06
002213,大为股份,26.24,26.23,26.24,24.96,25.46,26.4,25.16,13327556.0,345880319.0,5.128,1.28
002214,*ST大立,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002215,诺 普 信,9.16,9.15,9.16,9.36,9.36,9.38,9.13,15434100.0,141972557.0,-2.137,-0.2
002216,三全食品,12.85,12.85,12.86,13.04,13.04,13.08,12.71,8360500.0,107208051.0,-1.457,-0.19
002217,ST合力泰,1.55,1.54,1.55,1.48,1.48,1.62,1.47,260436662.0,404860417.0,4.73,0.07
002218,拓日新能,4.18,4.17,4.18,4.15,4.16,4.24,4.13,72116274.0,300850675.0,0.723,0.03
002219,新里程,2.12,2.12,2.13,2.09,2.1,2.14,2.1,60992340.0,129624186.0,1.435,0.03
002221,东华能源,5.73,5.73,5.74,5.81,5.81,5.85,5.72,16765599.0,96908706.0,-1.377,-0.08
002222,福晶科技,52.92,52.92,52.93,49.02,49.98,53.46,49.2,33414969.0,1731926519.0,7.956,3.9
002223,鱼跃医疗,27.81,27.81,27.82,28.16,28.16,28.28,27.78,9383700.0,262270065.0,-1.243,-0.35
002224,三 力 士,3.51,3.5,3.51,3.52,3.55,3.56,3.49,9834500.0,34579546.0,-0.284,-0.01
002225,濮耐股份,3.75,3.74,3.75,3.73,3.76,3.77,3.68,18361529.0,68488469.0,0.536,0.02
002226,江南化工,5.13,5.12,5.13,5.18,5.25,5.25,5.09,21997856.0,112851275.0,-0.965,-0.05
002227,*ST特迅,6.3,6.27,6.3,6.31,6.34,6.34,6.19,2527500.0,15808061.0,-0.158,-0.01
002228,合兴包装,3.13,3.12,3.13,3.15,3.15,3.17,3.1,17049000.0,53348000.0,-0.635,-0.02
002229,鸿博股份,11.06,11.06,11.07,10.63,10.7,11.1,10.65,46227118.0,505951632.0,4.045,0.43
002230,科大讯飞,43.49,43.48,43.49,42.81,42.81,43.76,42.7,61888293.0,2679462286.0,1.588,0.68
002232,启明信息,14.79,14.78,14.79,14.56,14.72,14.89,14.61,5120680.0,75518025.0,1.58,0.23
002233,塔牌集团,7.44,7.44,7.45,7.62,7.65,7.65,7.43,12027098.0,89936254.0,-2.362,-0.18
002234,民和股份,7.12,7.11,7.12,7.19,7.2,7.25,7.09,4572430.0,32616277.0,-0.974,-0.07
002235,安妮股份,8.26,8.26,8.27,8.05,8.05,8.33,8.05,25420149.0,208658244.0,2.609,0.21
002236,大华股份,17.13,17.13,17.14,16.8,16.84,17.15,16.8,54227904.0,923553232.0,1.964,0.33
002237,恒邦股份,13.39,13.38,13.39,13.3,13.33,13.49,13.23,14314531.0,191607497.0,0.677,0.09
002238,天威视讯,6.23,6.21,6.23,6.13,6.23,6.26,6.13,5105913.0,31657206.0,1.631,0.1
002239,奥特佳,2.59,2.58,2.59,2.61,2.62,2.63,2.57,44143400.0,114400266.0,-0.766,-0.02
002240,盛新锂能,29.42,29.41,29.42,28.71,28.71,29.49,28.51,34306025.0,1003201696.0,2.473,0.71
