代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688360,德马科技,15.8,15.79,15.8,15.0,15.0,15.97,15.0,7255489.0,114072945.0,5.333,0.8
688361,中科飞测,386.99,386.99,387.0,386.36,388.0,397.89,381.01,9191214.0,3560929944.0,0.163,0.63
688362,甬矽电子,63.51,63.51,63.52,64.79,65.43,65.46,62.76,21581834.0,1378039737.0,-1.976,-1.28
688363,华熙生物,35.25,35.25,35.26,34.45,34.35,35.3,34.22,4260294.0,148428972.0,2.322,0.8
688365,光云科技,14.66,14.65,14.66,14.24,14.39,15.09,14.29,11216663.0,164844463.0,2.949,0.42
688366,XD昊海生物科技,29.86,29.84,29.86,28.87,28.87,29.86,28.85,508695.0,15018127.0,3.429,0.99
688367,工大高科,30.25,30.25,30.28,30.1,29.96,30.85,29.96,1308537.0,39738870.0,0.498,0.15
688368,晶丰明源半导体,146.85,146.84,146.85,149.0,149.59,150.95,145.23,3742444.0,550301424.0,-1.443,-2.15
688369,致远互联,19.43,19.43,19.44,18.98,19.33,19.52,19.18,2595043.0,50221444.0,2.371,0.45
688370,丛麟环保科技,26.86,26.86,26.89,25.67,25.61,27.95,25.61,1495542.0,40535235.0,4.636,1.19
688371,菲沃泰纳米科技,25.33,25.32,25.33,26.27,26.18,26.39,25.25,6019585.0,154792926.0,-3.578,-0.94
688372,伟测科技,117.19,117.19,117.2,120.5,121.09,122.0,116.01,8587817.0,1011867300.0,-2.747,-3.31
688373,盟科药业,5.94,5.93,5.94,5.42,5.45,6.05,5.45,30434803.0,177700972.0,9.594,0.52
688375,国博电子,71.26,71.26,71.29,71.89,72.07,73.19,70.63,2906390.0,208324889.0,-0.876,-0.63
688376,美埃科技,64.4,64.4,64.43,66.6,67.03,67.29,64.03,1667979.0,108780530.0,-3.303,-2.2
688377,迪威尔高端制造,17.39,17.39,17.4,17.03,17.08,17.78,17.04,2707928.0,47340916.0,2.114,0.36
688378,奥来德光电,52.24,52.24,52.29,51.7,53.0,54.0,51.45,13521791.0,712358288.0,1.044,0.54
688379,华光新材,57.03,57.02,57.03,56.0,56.02,57.44,55.99,3423493.0,194224587.0,1.839,1.03
688380,中微半导,41.81,41.81,41.82,41.33,42.2,42.3,41.44,9583053.0,400572130.0,1.161,0.48
688381,帝奥微电子,42.48,42.47,42.48,42.19,42.1,42.94,41.51,10249647.0,432072847.0,0.687,0.29
688382,益方生物科技,19.77,19.77,19.78,18.72,19.05,19.93,18.9,12045051.0,235995351.0,5.609,1.05
688383,新益昌科技,142.23,142.2,142.23,142.3,143.33,145.6,140.0,1862960.0,265956549.0,-0.049,-0.07
688385,复旦微电,59.3,59.3,59.32,59.59,59.62,60.58,58.75,15222192.0,906349774.0,-0.487,-0.29
688386,泛亚微透,46.91,46.82,46.91,47.02,47.8,47.94,46.55,1419832.0,67097063.0,-0.234,-0.11
688387,中信科移动,12.72,12.71,12.72,12.7,12.71,12.93,12.53,29034918.0,369426312.0,0.157,0.02
688388,嘉元科技,29.5,29.5,29.51,30.88,30.83,31.12,29.3,60877137.0,1813798805.0,-4.469,-1.38
688389,深圳普门科技,11.01,11.01,11.02,10.78,10.85,11.07,10.8,2157403.0,23686572.0,2.134,0.23
688390,固德威电源,59.87,59.87,59.88,60.34,60.54,60.72,59.31,6217417.0,372030102.0,-0.779,-0.47
688391,钜泉科技,26.45,26.45,26.48,26.34,26.55,26.59,26.27,1163273.0,30741043.0,0.418,0.11
688392,骄成超声波,172.7,172.7,172.72,176.2,179.01,180.5,170.45,3482391.0,604316604.0,-1.986,-3.5
688393,安必平医药,21.9,21.89,21.9,19.72,19.66,22.39,19.66,5050716.0,106871076.0,11.055,2.18
688395,深圳正弦电气股份,24.82,24.82,24.85,24.06,23.94,25.12,23.94,1473093.0,36234487.0,3.159,0.76
688396,华润微电子,61.5,61.49,61.5,60.79,61.92,62.58,60.88,16546528.0,1017801722.0,1.168,0.71
688398,赛特新材,24.06,24.06,24.08,23.82,25.1,25.38,23.9,4669215.0,114945711.0,1.008,0.24
688399,硕世生物,26.61,26.61,26.64,25.22,25.37,26.77,25.22,1930615.0,50640813.0,5.511,1.39
688400,凌云光技术,46.93,46.93,46.94,47.29,47.57,48.1,46.68,7913907.0,373278838.0,-0.761,-0.36
688401,路维光电,68.86,68.86,68.87,70.26,70.0,70.95,68.35,4826178.0,334371854.0,-1.993,-1.4
688403,汇成股份,25.99,25.98,25.99,26.39,26.61,26.98,25.55,49362557.0,1281536095.0,-1.516,-0.4
688408,中信博新能源,22.86,22.83,22.86,22.61,22.6,22.88,22.59,2704363.0,61476410.0,1.106,0.25
688409,富创精密,196.5,196.5,196.77,200.9,201.0,204.2,195.5,6889187.0,1369150271.0,-2.19,-4.4
688410,山外山血液净化,10.06,10.05,10.06,9.53,9.5,10.09,9.5,15635768.0,155228491.0,5.561,0.53
688411,海博思创,167.18,167.18,167.19,170.78,170.8,172.56,166.01,2873570.0,484239831.0,-2.108,-3.6
688416,恒烁股份,80.75,80.75,80.77,81.13,83.0,83.5,80.08,5472452.0,445729844.0,-0.468,-0.38
688418,震有科技,32.19,32.19,32.2,32.79,33.1,33.4,32.02,2587848.0,84080477.0,-1.83,-0.6
688419,耐科装备,53.0,52.9,53.0,53.08,53.55,53.97,52.4,3140108.0,166714869.0,-0.151,-0.08
688420,天津美腾科技,22.97,22.84,22.97,21.38,21.46,22.97,21.36,1340206.0,29988649.0,7.437,1.59
688425,铁建重工,4.0,4.0,4.01,3.96,3.96,4.01,3.95,9610630.0,38278975.0,1.01,0.04
688426,康为世纪生物科技,21.28,21.22,21.28,21.28,21.19,21.9,20.95,1781909.0,38201391.0,0.0,0.0
688428,诺诚健华,30.44,30.44,30.45,28.36,28.85,31.48,28.66,17760449.0,541251377.0,7.334,2.08
688429,时创能源,9.74,9.74,9.75,9.58,9.68,9.84,9.51,1072617.0,10419660.0,1.67,0.16
688432,有研硅,54.59,54.59,54.6,56.82,56.97,57.96,53.61,66719913.0,3667180109.0,-3.925,-2.23
688433,华曙高科,90.2,90.2,90.23,94.31,93.86,93.86,90.0,5547017.0,506231512.0,-4.358,-4.11
688435,英方软件,30.34,30.33,30.34,29.71,29.9,31.0,29.78,2464703.0,74994678.0,2.12,0.63
688439,振华风光,37.97,37.97,38.01,37.69,37.78,38.15,37.68,1451589.0,55116130.0,0.743,0.28
688443,智翔金泰,24.51,24.51,24.53,22.9,23.13,24.58,23.05,5261782.0,126786205.0,7.031,1.61
688448,南京磁谷科技,71.27,70.8,71.27,71.11,70.3,72.58,68.7,2500993.0,176735120.0,0.225,0.16
688449,联芸科技,64.84,64.84,64.86,65.2,66.5,66.88,64.5,7514306.0,491732614.0,-0.552,-0.36
688450,光格科技,32.82,32.77,32.82,32.61,32.72,32.84,32.04,1144700.0,37258917.0,0.644,0.21
688455,科捷智能,17.68,17.66,17.68,16.9,16.83,17.82,16.83,2263742.0,39589217.0,4.615,0.78
688456,有研粉材,77.29,77.28,77.29,76.35,77.01,78.9,76.33,6709105.0,518615680.0,1.231,0.94
688458,美芯晟科技,38.5,38.48,38.5,38.22,38.65,39.03,38.05,1623930.0,62495844.0,0.733,0.28
688459,哈铁科技,8.24,8.23,8.24,8.15,8.15,8.24,8.09,921029.0,7545106.0,1.104,0.09
688466,金科环境,13.67,13.66,13.67,13.46,13.55,13.82,13.46,1174748.0,16077463.0,1.56,0.21
688468,科美诊断,6.48,6.47,6.48,6.23,6.26,6.51,6.23,3748266.0,24072784.0,4.013,0.25
688469,芯联集成,8.73,8.73,8.74,8.72,8.77,8.85,8.68,77209608.0,674243504.0,0.115,0.01
688472,阿特斯阳光电力,8.66,8.65,8.66,8.6,8.62,8.72,8.55,29263035.0,252483303.0,0.698,0.06
688475,萤石网络,28.02,28.02,28.03,28.01,28.07,28.36,27.93,3189465.0,89860624.0,0.036,0.01
688478,晶升股份,48.99,48.99,49.0,48.11,49.13,49.6,47.91,6857468.0,333969189.0,1.829,0.88
688479,用友汽车信息科技,34.78,34.78,34.79,34.4,34.89,34.89,34.2,1151340.0,39633609.0,1.105,0.38
688480,赛恩斯环保,69.85,69.85,69.94,69.6,69.31,71.3,68.85,1017571.0,71136377.0,0.359,0.25
688484,南芯科技,34.99,34.99,35.0,34.93,35.05,35.53,34.53,4776688.0,166570754.0,0.172,0.06
688485,九州一轨环科,114.59,114.57,114.59,113.0,112.99,116.0,108.01,6758284.0,761161011.0,1.407,1.59
688486,龙迅股份,47.85,47.85,47.86,45.54,46.0,48.15,45.79,6954207.0,330298889.0,5.072,2.31
688488,艾迪药业,16.6,16.59,16.6,15.34,15.42,16.69,15.29,14183698.0,231006178.0,8.214,1.26
688489,三未信安,25.62,25.61,25.62,24.27,24.37,25.96,24.34,2811308.0,71349376.0,5.562,1.35
688496,*ST清越科技,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688498,源杰科技,1838.56,1838.56,1838.98,1835.0,1850.0,1880.0,1789.0,2905649.0,5328730068.0,0.194,3.56
688499,广东利元亨,36.54,36.54,36.55,35.8,35.7,37.42,35.7,5943274.0,217721861.0,2.067,0.74
688500,慧辰资讯股份公司,31.56,31.55,31.56,32.05,32.15,32.85,31.48,2185374.0,69810464.0,-1.529,-0.49
688501,青岛达能环保,16.39,16.37,16.39,15.4,15.55,16.6,15.24,9121034.0,148113310.0,6.429,0.99
688502,茂莱光学,445.5,445.5,445.51,453.01,451.39,457.0,443.12,944608.0,422455969.0,-1.658,-7.51
688503,聚和材料股份公司,84.2,84.2,84.23,79.15,81.3,86.0,81.07,19402298.0,1621251214.0,6.38,5.05
688505,复旦张江股份,8.19,8.18,8.19,7.73,7.8,8.27,7.77,13977969.0,113316610.0,5.951,0.46
688506,百利天恒药业,264.93,264.87,264.93,248.96,252.8,268.85,250.9,2500665.0,657572470.0,6.415,15.97
688507,索辰科技,147.08,147.08,147.09,145.34,147.0,149.0,145.18,3378170.0,497257386.0,1.197,1.74
688508,芯朋微电子,89.55,89.55,89.56,91.92,92.3,92.99,88.01,5101741.0,458704407.0,-2.578,-2.37
688509,正元地信,4.18,4.17,4.18,4.1,4.11,4.18,4.08,4393700.0,18215369.0,1.951,0.08
688510,航亚科技,25.45,25.44,25.45,24.51,24.51,25.96,24.51,7314763.0,184747506.0,3.835,0.94
688511,天微电子,22.95,22.95,22.97,23.28,23.51,23.74,22.8,1376696.0,31888126.0,-1.418,-0.33
688512,慧智微电子,14.19,14.19,14.2,14.18,14.24,14.44,14.14,9102721.0,129761833.0,0.071,0.01
688513,苑东生物,49.98,49.98,49.99,48.54,48.76,50.83,48.76,3355881.0,168048632.0,2.967,1.44
688515,裕太微电子,152.24,152.2,152.24,153.22,154.27,155.97,151.64,2125735.0,326438396.0,-0.64,-0.98
688516,奥特维科技,44.54,44.54,44.56,45.06,45.24,45.44,44.18,6214142.0,277832852.0,-1.154,-0.52
688517,金冠电气,16.57,16.52,16.57,15.92,16.01,16.96,15.85,3573072.0,58935779.0,4.083,0.65
688518,联赢激光股份,20.94,20.94,20.95,21.26,21.18,21.45,20.79,10243493.0,215210025.0,-1.505,-0.32
688519,南亚新材料,322.96,322.96,322.97,316.31,319.89,330.0,315.5,6172246.0,1988672337.0,2.102,6.65
688520,神州细胞集团公司,34.71,34.71,34.73,33.71,33.81,34.82,33.71,3097218.0,106476066.0,2.966,1.0
688521,芯原微电子,207.8,207.8,207.82,205.18,207.0,212.5,201.03,20699258.0,4255662485.0,1.277,2.62
688522,纳睿雷达科技,18.43,18.43,18.44,18.1,18.21,18.48,18.13,3319499.0,60935932.0,1.823,0.33
688523,航天环宇科技,41.1,41.1,41.13,41.67,41.89,42.23,41.01,2355046.0,97863384.0,-1.368,-0.57
688525,XD佰维存储,217.58,217.57,217.58,216.88,220.98,223.99,215.81,16916171.0,3707953769.0,0.323,0.7
688526,武汉科前生物,12.49,12.48,12.49,12.37,12.38,12.51,12.33,883259.0,10994377.0,0.97,0.12
688528,秦川物联网,10.01,9.98,10.01,9.89,9.94,10.17,9.84,2042161.0,20410448.0,1.213,0.12
688529,豪森智能股份,14.6,14.59,14.6,14.4,14.52,14.76,14.28,1516688.0,22193251.0,1.389,0.2
688530,欧莱新材,63.5,63.49,63.5,63.17,63.37,64.45,62.65,7784699.0,493529800.0,0.522,0.33
688531,日联科技股份,148.0,148.0,148.14,146.97,147.95,153.0,145.0,4612727.0,687711105.0,0.701,1.03
688533,上声电子股份,19.69,19.67,19.69,19.42,19.5,19.77,19.47,572442.0,11251217.0,1.39,0.27
688535,华海诚科新材料,110.3,110.3,110.33,112.3,113.43,114.0,108.5,9352495.0,1028290608.0,-1.781,-2.0
688536,思瑞浦股份,356.05,356.05,356.2,353.2,353.0,358.8,348.23,2712524.0,960076419.0,0.807,2.85
688538,和辉光电,2.1,2.09,2.1,2.06,2.07,2.11,2.06,54912981.0,114791300.0,1.942,0.04
688539,高华科技,25.55,25.55,25.56,24.53,24.53,25.67,24.45,3153247.0,79555853.0,4.158,1.02
688543,国科军工,44.57,44.57,44.58,43.5,43.35,44.95,43.17,7939840.0,352048185.0,2.46,1.07
688545,兴福电子,79.45,79.45,79.46,81.82,81.9,82.01,78.95,10350766.0,825344086.0,-2.897,-2.37
688548,广钢气体股份,33.23,33.23,33.31,32.9,33.59,34.5,33.05,46145708.0,1551312203.0,1.003,0.33
688549,中巨芯科技,24.17,24.17,24.18,24.36,24.87,25.27,23.98,64288758.0,1573309288.0,-0.78,-0.19
688550,瑞联新材料,38.76,38.76,38.77,38.18,38.44,39.25,37.95,4323905.0,167616383.0,1.519,0.58
688551,科威尔股份,41.03,41.02,41.03,40.45,40.2,42.1,40.2,3372821.0,139339477.0,1.434,0.58
688552,航天南湖,32.06,32.06,32.07,30.94,31.0,32.08,30.59,3900458.0,122825551.0,3.62,1.12
688553,汇宇制药,12.32,12.32,12.33,11.09,11.25,12.47,11.18,25077969.0,302428492.0,11.091,1.23
688556,高测科技股份,7.88,7.88,7.89,7.8,7.85,8.01,7.82,14782779.0,116840208.0,1.026,0.08
688557,兰剑智能,20.69,20.68,20.69,19.75,19.98,20.7,19.76,2224360.0,45443208.0,4.759,0.94
688558,国盛智科股份,33.72,33.71,33.72,33.55,33.6,34.2,33.5,1416112.0,47877462.0,0.507,0.17
688559,海目星激光,58.51,58.51,58.52,59.52,59.95,60.79,57.73,9923808.0,583597262.0,-1.697,-1.01
688560,明冠新材料,12.59,12.58,12.59,12.32,12.32,12.69,12.28,2294197.0,28807767.0,2.192,0.27
688561,奇安信集团,28.94,28.94,28.95,27.78,28.0,29.46,27.71,12893048.0,371309107.0,4.176,1.16
688562,航天软件股份,14.5,14.47,14.5,14.28,14.27,14.58,14.21,2099652.0,30374865.0,1.541,0.22
688563,航空材料股份,56.12,56.1,56.12,55.4,55.29,56.98,54.93,1832306.0,102805812.0,1.3,0.72
688565,力源科技,11.2,11.2,11.24,11.1,11.14,11.33,10.98,3629949.0,40679804.0,0.901,0.1
688566,吉贝尔药业,26.69,26.69,26.7,26.2,26.2,26.85,26.0,2268143.0,60480934.0,1.87,0.49
688567,孚能科技,9.09,9.09,9.1,9.08,9.08,9.13,9.01,7080660.0,64253270.0,0.11,0.01
688568,中科星图公司,31.29,31.29,31.3,31.23,31.6,31.71,31.08,7486121.0,235151845.0,0.192,0.06
688569,铁科轨道,18.5,18.5,18.56,18.42,18.42,18.65,18.25,962323.0,17809104.0,0.434,0.08
688570,天玛智控,14.72,14.72,14.73,14.58,14.73,14.77,14.58,384183.0,5639542.0,0.96,0.14
688571,杭华油墨股份,8.51,8.51,8.52,8.23,8.22,8.65,8.22,5121302.0,43491258.0,3.402,0.28
688573,信宇人,15.43,15.42,15.43,15.44,15.43,15.61,15.2,1887542.0,29087229.0,-0.065,-0.01
688575,亚辉龙生物,10.24,10.23,10.24,9.74,9.68,10.26,9.68,15547034.0,156861905.0,5.133,0.5
688576,西山科技,40.08,40.08,40.09,38.8,39.1,40.17,39.0,355297.0,14124305.0,3.299,1.28
688577,海德曼装备,42.4,42.4,42.41,40.76,41.2,42.74,41.2,1332905.0,56365262.0,4.024,1.64
688578,艾力斯医药科技,102.09,102.09,102.1,100.41,101.48,103.61,100.55,7380962.0,754104885.0,1.673,1.68
688579,地纬智能,7.88,7.88,7.89,7.71,7.68,7.9,7.68,2698848.0,21170748.0,2.205,0.17
688580,伟思医疗,44.07,44.07,44.08,42.75,43.08,44.5,43.08,1294997.0,56954893.0,3.088,1.32
688581,安杰思医学,57.18,57.17,57.18,55.13,55.48,57.69,54.55,1094363.0,62185750.0,3.718,2.05
688582,芯动联科,38.9,38.9,38.97,39.5,39.89,40.23,38.7,4112147.0,161679165.0,-1.519,-0.6
688583,杭州思看科技,84.01,84.0,84.01,80.51,81.04,84.85,80.03,1930435.0,159137474.0,4.347,3.5
688584,上海合晶硅材料,28.32,28.3,28.32,28.3,28.3,28.95,27.91,10393107.0,293687887.0,0.071,0.02
688585,上纬新材,147.81,147.81,147.82,154.2,158.0,164.94,147.28,4903280.0,757991137.0,-4.144,-6.39
688586,江航飞机装备,11.21,11.21,11.24,11.1,11.12,11.36,11.04,4569418.0,51248798.0,0.991,0.11
688588,凌志软件,9.0,9.0,9.02,8.78,8.88,9.06,8.78,3279114.0,29350924.0,2.506,0.22
688589,力合微电子,20.98,20.97,20.98,20.65,20.81,21.05,20.53,3465418.0,71937498.0,1.598,0.33
688590,新致软件,12.25,12.23,12.25,11.6,11.69,12.27,11.57,7829410.0,93658446.0,5.603,0.65
688591,泰凌微,30.39,30.39,30.4,30.19,30.18,30.56,30.0,4511668.0,136547577.0,0.662,0.2
688592,司南导航,23.47,23.47,23.48,22.98,23.19,23.64,23.05,707598.0,16563598.0,2.132,0.49
688593,新相微,30.85,30.84,30.85,31.13,31.27,31.54,30.76,8684693.0,269749877.0,-0.899,-0.28
688595,芯海科技,31.21,31.18,31.21,30.53,30.86,31.35,30.73,2859049.0,88780650.0,2.227,0.68
688596,正帆科技,65.94,65.94,65.95,68.0,68.0,68.44,65.1,17151353.0,1134747720.0,-3.029,-2.06
688597,煜邦电力,6.57,6.56,6.57,6.18,6.25,6.63,6.15,8966958.0,57560711.0,6.311,0.39
688598,金博碳素股份,35.78,35.77,35.78,35.07,35.24,36.55,34.75,10516486.0,376302283.0,2.025,0.71
688599,天合光能,11.22,11.22,11.23,11.23,11.12,11.29,11.12,25359562.0,284041550.0,-0.089,-0.01
688600,皖仪科技,37.58,37.57,37.58,37.1,36.84,37.98,36.31,8733327.0,325260784.0,1.294,0.48
688601,力芯微股份,62.9,62.9,62.97,61.69,62.07,63.54,61.25,3270104.0,204119182.0,1.961,1.21
688602,康鹏科技,6.97,6.96,6.97,6.85,6.86,7.0,6.84,5108045.0,35350687.0,1.752,0.12
688603,天承科技,122.3,122.29,122.3,124.37,125.0,125.5,121.05,5709880.0,701337596.0,-1.664,-2.07
688605,先锋精科,88.16,88.15,88.16,90.06,90.0,90.0,87.18,3699325.0,326609743.0,-2.11,-1.9
688606,奥泰生物,46.95,46.88,46.95,45.93,46.45,47.0,45.85,305735.0,14264972.0,2.221,1.02
688607,康众数字医疗科技,39.05,39.02,39.05,39.73,39.73,40.37,39.05,1087741.0,43139046.0,-1.712,-0.68
688608,恒玄科技,104.18,104.18,104.19,103.25,103.99,104.85,102.34,3416556.0,353248960.0,0.901,0.93
688609,广东九联科技,9.63,9.62,9.63,9.55,9.59,9.89,9.56,16573774.0,160335794.0,0.838,0.08
688610,埃科光电,169.01,169.01,169.2,170.29,175.76,179.27,169.01,1527231.0,264025785.0,-0.752,-1.28
688611,杭州柯林股份,68.93,68.93,69.0,69.6,69.79,70.7,68.66,1255583.0,87021876.0,-0.963,-0.67
688612,威迈斯,36.7,36.7,36.71,36.5,36.2,37.23,36.02,5320950.0,194828648.0,0.548,0.2
688613,奥精医疗,19.21,19.21,19.22,18.02,18.02,19.53,17.73,10189517.0,193113139.0,6.604,1.19
688615,合合信息,85.94,85.93,85.94,87.2,87.3,89.22,85.58,5392121.0,468283627.0,-1.445,-1.26
688616,西力科技,10.85,10.84,10.85,10.55,10.62,10.89,10.53,1977305.0,21262277.0,2.844,0.3
688617,惠泰医疗,243.49,243.34,243.49,240.0,240.7,247.43,235.63,1952989.0,473049760.0,1.454,3.49
688618,三旺通信,30.25,30.21,30.25,29.47,29.71,30.45,29.71,1335199.0,40286969.0,2.647,0.78
688619,罗普特科技,14.86,14.85,14.86,14.9,14.97,15.12,14.78,2642536.0,39505309.0,-0.268,-0.04
688620,安凯微电子,17.9,17.89,17.9,17.99,18.1,18.31,17.68,22865305.0,408622595.0,-0.5,-0.09
688621,阳光诺和,74.99,74.96,74.99,73.32,74.79,75.38,73.08,3710081.0,276401299.0,2.278,1.67
688622,*ST禾信仪器,119.0,119.0,120.0,130.24,130.0,130.9,105.2,1844823.0,215358380.0,-8.63,-11.24
688623,双元科技,57.89,57.74,57.89,57.72,57.7,59.19,57.6,805485.0,47012610.0,0.295,0.17
688625,呈和科技,71.72,71.72,71.73,70.7,73.98,73.98,70.53,7317160.0,526625798.0,1.443,1.02
688626,翔宇医疗,41.28,41.28,41.29,39.68,40.87,42.48,40.81,2912549.0,120739074.0,4.032,1.6
688627,精智达技术,490.0,490.0,490.5,503.0,513.0,516.99,484.0,3793773.0,1879614470.0,-2.584,-13.0
688628,优利德科技,87.67,87.57,87.67,80.41,79.69,90.88,79.6,9859782.0,848323888.0,9.029,7.26
688629,四川华丰科技,128.4,128.4,128.41,133.33,134.99,135.36,128.0,14896180.0,1947337549.0,-3.698,-4.93
688630,芯碁微装,422.9,422.86,422.9,439.83,442.0,444.0,420.25,4347822.0,1859378589.0,-3.849,-16.93
688631,莱斯信息,37.8,37.77,37.8,37.42,37.27,38.0,37.27,666801.0,25125187.0,1.015,0.38
688633,星球石墨,22.51,22.51,22.52,22.37,22.49,22.57,22.3,1722041.0,38651456.0,0.626,0.14
688635,长进光子,288.85,288.85,288.86,295.03,294.13,295.86,286.0,1760094.0,510074929.0,-2.095,-6.18
688636,智明达电子,21.63,21.62,21.63,20.76,20.95,22.32,20.78,8913873.0,192953478.0,4.191,0.87
688638,誉辰智能,33.0,32.94,33.0,32.47,32.65,33.21,32.48,405827.0,13364614.0,1.632,0.53
688639,华恒生物,18.2,18.19,18.2,17.04,17.16,18.85,17.16,10193544.0,183265746.0,6.808,1.16
688646,逸飞激光,77.81,77.81,77.83,79.82,79.4,80.0,76.0,2397344.0,186298499.0,-2.518,-2.01
688648,中邮科技,29.4,29.4,29.43,29.2,29.55,29.95,29.22,1636992.0,48331129.0,0.685,0.2
688651,远江盛邦安全,24.23,24.23,24.24,23.26,23.28,24.32,23.28,2359103.0,56524775.0,4.17,0.97
688652,京仪装备,149.8,149.8,149.91,152.42,153.23,153.99,147.4,4517958.0,674797011.0,-1.719,-2.62
688653,康希通信,15.4,15.39,15.4,15.05,15.3,15.59,15.12,15153719.0,232558766.0,2.326,0.35
688655,迅捷兴科技,73.21,73.21,73.38,65.01,66.2,73.78,66.0,14653214.0,1047721167.0,12.613,8.2
688656,浩欧博生物,120.1,120.02,120.1,113.6,114.2,125.06,114.2,787721.0,93882494.0,5.722,6.5
688657,浩辰软件,33.96,33.96,33.97,32.74,32.66,33.98,32.66,1317413.0,44157363.0,3.726,1.22
688658,悦康药业,13.41,13.4,13.41,12.84,12.98,13.46,12.9,16766661.0,222764307.0,4.439,0.57
688659,元琛科技,9.15,9.15,9.17,8.96,9.02,9.21,8.96,3425983.0,31265399.0,2.121,0.19
688660,电气风电,9.23,9.23,9.24,9.4,9.3,9.39,9.12,28432585.0,261737932.0,-1.809,-0.17
688661,和林微纳科技,107.0,107.0,107.02,109.77,111.0,113.0,106.0,4353834.0,468868120.0,-2.523,-2.77
688662,广东富信科技,107.9,107.89,107.9,95.9,100.31,109.98,100.31,15622525.0,1654787758.0,12.513,12.0
688663,新风光科技,57.48,57.47,57.48,56.2,56.2,57.98,56.2,2514253.0,144115981.0,2.278,1.28
688665,四方光电股份,42.99,42.99,43.0,44.42,43.71,44.0,42.66,1073239.0,46212629.0,-3.219,-1.43
688667,菱电电控,98.39,98.36,98.39,98.59,98.59,100.0,97.51,561693.0,55724429.0,-0.203,-0.2
688668,鼎通科技,266.15,266.15,266.25,269.6,272.51,274.4,263.0,3807044.0,1021062869.0,-1.28,-3.45
688669,聚石化学股份,68.1,67.98,68.1,68.8,69.23,69.98,66.41,2301842.0,156707419.0,-1.017,-0.7
688670,金迪克生物,18.55,18.54,18.55,17.62,17.6,18.94,17.6,2321554.0,42722414.0,5.278,0.93
688671,碧兴物联,26.73,26.72,26.73,24.91,24.81,26.98,24.81,2094798.0,55125700.0,7.306,1.82
688676,海南金盘智能科技,64.52,64.52,64.53,65.36,66.0,66.3,64.0,9372494.0,607136992.0,-1.285,-0.84
688677,青岛海泰新光,81.35,81.35,81.37,82.0,82.8,83.5,81.1,4429436.0,364312098.0,-0.793,-0.65
688678,福立旺精密,27.93,27.92,27.93,24.68,24.68,28.2,24.34,52768988.0,1433176451.0,13.169,3.25
688679,通源环境,40.56,40.56,40.59,42.57,43.0,43.07,40.34,4202417.0,174398468.0,-4.722,-2.01
688680,海优新材,36.47,36.45,36.47,34.0,34.37,36.65,34.27,3009588.0,107809058.0,7.265,2.47
688681,科汇电力自动化,15.25,15.24,15.25,14.96,15.15,15.4,14.77,1407039.0,21388562.0,1.939,0.29
688682,霍莱沃技术,31.23,31.23,31.25,30.35,30.97,31.55,30.37,1007437.0,31364319.0,2.9,0.88
688683,莱尔科技,32.19,32.18,32.19,31.82,32.1,32.58,31.5,1428442.0,45596689.0,1.163,0.37
688685,迈信林航空股份,35.33,35.33,35.34,36.0,36.0,36.93,34.85,4745274.0,169421167.0,-1.861,-0.67
688686,奥普特科技,140.7,140.7,140.8,143.8,142.44,145.1,139.33,1816528.0,257251179.0,-2.156,-3.1
688687,北京凯因科技,18.22,18.22,18.23,17.22,17.26,18.29,17.26,5042115.0,90649602.0,5.807,1.0
688689,常州银河微电,40.9,40.9,40.92,40.95,41.58,41.58,40.57,4878970.0,200348884.0,-0.122,-0.05
688690,纳微科技,46.95,46.95,46.96,47.2,47.6,48.3,46.23,13562502.0,640457633.0,-0.53,-0.25
688691,灿芯半导体股份,65.27,65.26,65.27,65.03,65.51,66.24,64.6,3032861.0,197997306.0,0.369,0.24
688692,达梦数据,204.91,204.9,204.91,203.3,204.55,205.49,203.05,768494.0,156969318.0,0.792,1.61
688693,锴威特,77.83,77.83,77.95,79.43,80.6,80.8,77.68,1354051.0,106525568.0,-2.014,-1.6
688695,中创股份,19.13,19.09,19.13,18.75,18.83,19.15,18.79,946598.0,18019224.0,2.027,0.38
688696,极米科技,84.78,84.78,84.8,83.84,84.3,85.82,83.0,781552.0,66291936.0,1.121,0.94
688697,纽威数控装备,15.3,15.3,15.31,15.1,15.1,15.4,15.1,7290124.0,111242464.0,1.325,0.2
688698,伟创电气,44.28,44.28,44.33,43.3,43.3,45.38,43.27,4511472.0,201193426.0,2.263,0.98
688699,明微电子,68.99,68.98,68.99,68.55,68.55,70.3,68.22,4501935.0,310889824.0,0.642,0.44
688700,东威科技,64.68,64.68,64.69,65.18,65.84,67.0,64.35,9507426.0,620499141.0,-0.767,-0.5
688701,浙江卓锦股份,8.63,8.63,8.69,8.61,8.7,8.75,8.57,1548873.0,13425954.0,0.232,0.02
688702,盛科通信,327.0,327.0,327.11,334.8,337.1,342.1,325.01,7269784.0,2408118689.0,-2.33,-7.8
688707,振华新材料,10.27,10.27,10.29,10.25,10.26,10.33,10.19,4203226.0,43089752.0,0.195,0.02
688708,佳驰科技,40.51,40.5,40.51,40.15,40.07,41.16,40.07,1535631.0,62575150.0,0.897,0.36
