代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001380,华纬科技,16.61,16.6,16.61,16.36,16.47,16.64,16.34,1318857.0,21769369.0,1.528,0.25
001382,新亚电缆,16.95,16.95,16.96,17.04,16.94,17.08,16.71,2057558.0,34689318.0,-0.528,-0.09
001386,马可波罗,14.84,14.84,14.85,15.13,15.16,15.22,14.77,3660024.0,54620909.0,-1.917,-0.29
001387,雪祺电气,12.05,12.05,12.08,12.09,12.05,12.18,11.94,2016436.0,24272650.0,-0.331,-0.04
001388,信通电子,22.2,22.19,22.2,23.06,22.62,22.98,21.9,8340486.0,186144283.0,-3.729,-0.86
001389,广合科技,169.46,169.46,169.5,164.73,167.0,170.2,163.84,5322116.0,890519106.0,2.871,4.73
001390,古麒绒材,17.8,17.8,17.81,17.73,17.77,17.94,17.66,947756.0,16826927.0,0.395,0.07
001391,国货航,4.19,4.19,4.2,4.23,4.23,4.24,4.18,15377075.0,64557993.0,-0.946,-0.04
001393,维通利,44.52,44.51,44.52,44.7,44.45,44.87,43.7,2371534.0,104880730.0,-0.403,-0.18
001395,亚联机械,29.55,29.55,29.56,29.37,29.4,29.77,29.08,1375131.0,40376106.0,0.613,0.18
001396,誉帆科技,34.48,34.48,34.56,35.03,35.04,35.17,34.33,666531.0,23067636.0,-1.57,-0.55
001399,惠科股份,23.69,23.68,23.69,23.88,23.73,24.15,23.3,33356331.0,790105529.0,-0.796,-0.19
001400,江顺科技,76.2,76.2,76.22,75.7,76.23,76.57,75.23,1316002.0,99928823.0,0.661,0.5
001696,宗申动力,16.11,16.11,16.12,16.64,16.76,16.83,16.01,65779727.0,1068804857.0,-3.185,-0.53
001872,招商港口,21.36,21.36,21.38,21.54,21.6,21.6,21.34,1223310.0,26235758.0,-0.836,-0.18
001896,豫能控股,13.07,13.07,13.08,14.12,13.86,13.86,12.87,131569501.0,1724102419.0,-7.436,-1.05
001914,招商积余,8.71,8.71,8.74,8.69,8.7,8.77,8.65,4870060.0,42469454.0,0.23,0.02
001965,招商公路,9.2,9.2,9.21,9.24,9.22,9.24,9.15,9102230.0,83719675.0,-0.433,-0.04
001979,招商蛇口,7.6,7.6,7.61,7.62,7.56,7.64,7.43,56276368.0,424283138.0,-0.262,-0.02
002001,新 和 成,28.06,28.06,28.08,28.26,28.2,28.34,27.78,31918889.0,895545677.0,-0.708,-0.2
002003,伟星股份,9.86,9.86,9.87,10.11,10.08,10.11,9.86,13939753.0,138927211.0,-2.473,-0.25
002004,华邦健康,4.58,4.57,4.58,4.54,4.54,4.63,4.5,31041614.0,141906260.0,0.881,0.04
002005,德豪润达,2.49,2.49,2.5,2.56,2.56,2.57,2.44,37403400.0,92874274.0,-2.734,-0.07
002006,精工科技,13.8,13.8,13.81,13.76,13.78,13.9,13.71,4925300.0,68010047.0,0.291,0.04
002007,华兰生物,13.27,13.27,13.28,13.41,13.36,13.51,13.2,11477362.0,153015741.0,-1.044,-0.14
002008,大族激光,99.0,99.0,99.01,94.75,95.07,99.49,93.7,42640384.0,4142552946.0,4.485,4.25
002009,天奇股份,17.74,17.74,17.75,17.68,17.87,17.87,17.49,8294705.0,146751003.0,0.339,0.06
002010,传化智联,4.7,4.7,4.71,4.76,4.77,4.79,4.7,15046401.0,70988611.0,-1.261,-0.06
002011,盾安环境,10.08,10.08,10.09,10.18,10.21,10.23,10.08,7941100.0,80387957.0,-0.982,-0.1
002012,凯恩股份,6.45,6.44,6.45,6.42,6.49,6.61,6.4,11822544.0,76748839.0,0.467,0.03
002014,永新股份,10.76,10.76,10.77,10.58,10.59,10.76,10.51,3960556.0,42255292.0,1.701,0.18
002015,协鑫能科,15.44,15.44,15.45,16.44,16.26,16.26,15.4,104741932.0,1633731003.0,-6.083,-1.0
002016,世荣兆业,4.49,4.48,4.49,4.54,4.52,4.61,4.44,10925150.0,49017161.0,-1.101,-0.05
002017,东信和平,13.68,13.68,13.69,13.72,13.72,13.96,13.56,8200077.0,112359707.0,-0.292,-0.04
002019,亿帆医药,10.61,10.6,10.61,10.67,10.63,10.85,10.46,18978887.0,202707835.0,-0.562,-0.06
002020,京新药业,14.05,14.05,14.06,14.4,14.35,14.52,13.79,25077188.0,353500626.0,-2.431,-0.35
002021,中捷资源,2.7,2.69,2.7,2.68,2.7,2.71,2.64,24793125.0,66293214.0,0.746,0.02
002022,科华生物,5.68,5.67,5.68,5.65,5.63,5.74,5.59,8247561.0,46755955.0,0.531,0.03
002023,海特高新,10.6,10.6,10.61,10.77,10.66,10.79,10.39,40650573.0,429675700.0,-1.578,-0.17
002024,ST易购,1.2,1.2,1.21,1.22,1.21,1.22,1.19,23103500.0,27805971.0,-1.639,-0.02
002025,航天电器,64.22,64.22,64.23,64.96,65.01,67.48,63.56,12141648.0,787177664.0,-1.139,-0.74
002026,山东威达,10.49,10.49,10.5,10.56,10.55,10.62,10.46,3194200.0,33572008.0,-0.663,-0.07
002027,分众传媒,5.08,5.08,5.09,5.22,5.2,5.22,5.05,188709157.0,962917760.0,-2.682,-0.14
002028,思源电气,166.5,166.31,166.5,167.58,166.44,168.24,164.3,7169261.0,1189350109.0,-0.644,-1.08
002029,七 匹 狼,8.64,8.63,8.64,8.81,8.73,8.92,8.51,27211998.0,235546636.0,-1.93,-0.17
002030,达安基因,5.77,5.76,5.77,5.66,5.66,5.82,5.58,30546487.0,174823409.0,1.943,0.11
002031,巨轮智能,5.94,5.94,5.95,6.27,6.15,6.22,5.82,251948290.0,1501686635.0,-5.263,-0.33
002032,苏 泊 尔,40.88,40.88,40.89,41.25,41.19,41.29,40.72,1250652.0,51273273.0,-0.897,-0.37
002033,丽江股份,8.96,8.95,8.96,8.82,8.82,9.07,8.82,23485119.0,210542559.0,1.587,0.14
002034,旺能环境,13.96,13.96,13.97,14.06,14.09,14.15,13.81,6195516.0,86326180.0,-0.711,-0.1
002035,华帝股份,4.85,4.84,4.85,4.96,4.92,4.92,4.82,11869450.0,57627455.0,-2.218,-0.11
002036,联创电子,7.0,7.0,7.01,7.03,7.08,7.11,6.91,27309293.0,191037037.0,-0.427,-0.03
002037,保利联合,6.94,6.94,6.95,6.97,6.97,7.02,6.83,8310903.0,57409234.0,-0.43,-0.03
002038,双鹭药业,6.04,6.03,6.04,6.1,6.1,6.16,5.93,32968396.0,198460931.0,-0.984,-0.06
002039,黔源电力,19.1,19.09,19.1,19.31,19.29,19.29,19.0,6587097.0,125682852.0,-1.088,-0.21
002040,南 京 港,8.11,8.11,8.12,8.05,8.05,8.24,8.02,7116250.0,58005328.0,0.745,0.06
002041,登海种业,8.46,8.46,8.47,8.66,8.66,8.67,8.46,14635680.0,124771156.0,-2.309,-0.2
002042,华孚时尚,3.88,3.88,3.89,3.87,3.88,3.9,3.8,25260235.0,97580686.0,0.258,0.01
002043,兔 宝 宝,12.45,12.45,12.47,12.58,12.62,12.65,12.36,8063137.0,100471548.0,-1.033,-0.13
002044,美年健康,5.03,5.03,5.04,5.1,5.1,5.13,4.92,138110502.0,693055458.0,-1.373,-0.07
002045,国光电器,8.4,8.4,8.41,8.51,8.49,8.6,8.32,14995600.0,126162989.0,-1.293,-0.11
002046,国机精工,47.3,47.3,47.33,46.54,46.46,48.1,45.61,9696179.0,455516611.0,1.633,0.76
002047,宝鹰股份,3.78,0.0,3.78,4.2,3.91,3.98,3.78,90249500.0,343204578.0,-10.0,-0.42
002048,宁波华翔,20.12,20.12,20.13,20.01,20.08,20.56,19.43,25098668.0,500838804.0,0.55,0.11
002049,紫光国微,67.89,67.89,67.9,66.14,66.67,67.9,65.53,27283757.0,1822687942.0,2.646,1.75
002050,三花智控,38.3,38.3,38.31,38.53,38.63,38.89,37.99,43466374.0,1663693451.0,-0.597,-0.23
002051,中工国际,8.82,8.82,8.83,8.94,8.99,9.0,8.76,18930503.0,166939678.0,-1.342,-0.12
002052,同洲电子,9.18,9.17,9.18,9.05,9.04,9.2,8.97,9784590.0,89272131.0,1.436,0.13
002053,云南能投,9.25,9.25,9.26,9.4,9.4,9.4,9.19,5777408.0,53444284.0,-1.596,-0.15
002054,德美化工,7.19,7.19,7.2,7.18,7.21,7.25,7.12,6219300.0,44592115.0,0.139,0.01
002055,ST得润,5.59,5.58,5.59,5.56,5.56,5.62,5.5,6144300.0,34139987.0,0.54,0.03
002056,横店东磁,22.65,22.65,22.66,22.03,22.1,22.74,22.1,27537219.0,618526914.0,2.814,0.62
002057,中钢天源,8.73,8.72,8.73,8.6,8.63,8.77,8.6,13665347.0,118826785.0,1.512,0.13
002058,威尔泰,16.64,16.64,16.65,16.89,16.88,16.94,16.54,2662000.0,44359421.0,-1.48,-0.25
002059,云南旅游,4.48,4.48,4.49,4.53,4.54,4.55,4.44,6544000.0,29299825.0,-1.104,-0.05
002060,广东建工,3.23,3.23,3.24,3.27,3.27,3.28,3.23,11926476.0,38660207.0,-1.223,-0.04
002061,浙江交科,3.49,3.49,3.5,3.49,3.49,3.51,3.46,11106820.0,38700541.0,0.0,0.0
002062,宏润建设,8.17,8.16,8.17,7.71,7.66,8.18,7.62,26943448.0,215749206.0,5.966,0.46
002063,远光软件,5.47,5.47,5.48,5.51,5.52,5.55,5.43,22680682.0,124265272.0,-0.726,-0.04
002064,华峰化学,11.13,11.13,11.15,11.27,11.38,11.42,11.1,25734078.0,288060786.0,-1.242,-0.14
002065,东华软件,7.38,7.38,7.39,7.56,7.51,7.68,7.3,78290714.0,580801369.0,-2.381,-0.18
002066,瑞泰科技,21.69,21.68,21.69,21.93,23.0,23.0,21.38,11574200.0,253304247.0,-1.094,-0.24
002067,景兴纸业,4.35,4.35,4.36,4.39,4.38,4.39,4.3,31585030.0,137116982.0,-0.911,-0.04
002068,黑猫股份,8.15,8.14,8.15,8.1,8.11,8.19,8.01,20154542.0,163398553.0,0.617,0.05
002069,獐子岛,3.33,3.33,3.34,3.37,3.36,3.36,3.28,8634400.0,28600739.0,-1.187,-0.04
002072,凯瑞德,7.44,7.43,7.44,7.51,7.51,7.57,7.31,5092100.0,37809802.0,-0.932,-0.07
002073,软控股份,5.57,5.57,5.58,5.61,5.62,5.63,5.55,10508100.0,58661324.0,-0.713,-0.04
002074,国轩高科,27.16,27.16,27.17,27.24,27.24,27.85,27.08,21282557.0,582149571.0,-0.294,-0.08
002075,沙钢股份,3.68,3.68,3.69,3.76,3.74,3.76,3.65,34821781.0,128234727.0,-2.128,-0.08
002076,星光股份,2.08,2.08,2.09,2.1,2.11,2.12,2.05,27494802.0,57121642.0,-0.952,-0.02
002077,大港股份,12.7,12.69,12.7,12.52,12.75,12.77,12.46,19305493.0,243870157.0,1.438,0.18
002078,太阳纸业,13.82,13.82,13.83,13.94,13.97,14.02,13.8,9192486.0,127733856.0,-0.861,-0.12
002079,苏州固锝,9.67,9.66,9.67,9.53,9.59,9.68,9.47,22247220.0,213394242.0,1.469,0.14
002080,中材科技,59.93,59.92,59.93,55.76,55.62,60.95,55.54,60652356.0,3590141282.0,7.478,4.17
002081,金 螳 螂,5.29,5.29,0.0,4.81,5.29,5.29,4.65,521404680.0,2648471270.0,9.979,0.48
002082,ST万邦,10.78,10.77,10.78,10.95,10.88,11.19,10.62,11840100.0,128132668.0,-1.553,-0.17
002083,孚日股份,11.79,11.79,11.8,11.81,11.83,12.25,11.6,56695701.0,670965119.0,-0.169,-0.02
002084,海鸥住工,3.59,3.58,3.59,3.38,3.39,3.65,3.26,49907166.0,173680489.0,6.213,0.21
002085,万丰奥威,10.54,10.54,10.55,10.65,10.61,10.69,10.48,18881506.0,199149308.0,-1.033,-0.11
002086,东方海洋,2.12,2.11,2.12,2.08,2.1,2.29,2.04,199424730.0,425592399.0,1.923,0.04
002088,鲁阳节能,7.9,7.89,7.9,7.51,7.5,8.0,7.45,7675599.0,59648901.0,5.193,0.39
002090,金智科技,9.22,9.22,9.23,9.42,9.41,9.46,9.07,9572085.0,88181596.0,-2.123,-0.2
002091,江苏国泰,7.71,7.71,7.72,7.58,7.58,7.91,7.53,22266701.0,172512382.0,1.715,0.13
002092,中泰化学,4.51,4.51,4.52,4.46,4.47,4.53,4.42,35784600.0,160814614.0,1.121,0.05
002093,国脉科技,6.93,6.93,6.94,7.0,7.04,7.06,6.84,11590765.0,80279839.0,-1.0,-0.07
002094,青岛金王,4.69,4.68,4.69,4.75,4.72,4.76,4.62,13305640.0,62235810.0,-1.263,-0.06
002095,生 意 宝,14.32,14.31,14.32,14.31,14.26,14.49,14.15,2177700.0,31132653.0,0.07,0.01
002096,易普力,9.25,9.24,9.25,9.38,9.35,9.41,9.24,5008200.0,46484944.0,-1.386,-0.13
002097,山河智能,7.32,7.32,7.33,7.28,7.25,7.48,7.21,22058700.0,162032444.0,0.549,0.04
002098,浔兴股份,7.09,7.09,7.1,7.02,7.02,7.2,6.93,7310400.0,51986103.0,0.997,0.07
002099,海翔药业,5.4,5.4,5.41,5.51,5.5,5.53,5.37,13743567.0,74675588.0,-1.996,-0.11
002100,天康生物,7.01,7.01,7.02,7.14,7.12,7.13,6.98,14990789.0,105331606.0,-1.821,-0.13
002101,广东鸿图,8.63,8.63,8.64,8.7,8.74,8.74,8.6,3115700.0,26958791.0,-0.805,-0.07
002102,ST能特,2.23,2.23,2.24,2.24,2.24,2.26,2.21,12198600.0,27266784.0,-0.446,-0.01
002103,广博股份,6.71,6.71,6.72,6.73,6.7,6.8,6.66,6892600.0,46154733.0,-0.297,-0.02
002104,恒宝股份,10.3,10.29,10.3,10.41,10.47,10.86,10.2,37006229.0,386246238.0,-1.057,-0.11
002105,信隆健康,5.8,5.79,5.8,5.71,5.69,5.8,5.63,8789600.0,50228542.0,1.576,0.09
002106,莱宝高科,10.45,10.44,10.45,10.35,10.34,10.46,10.26,13008994.0,134893825.0,0.966,0.1
002107,沃华医药,6.41,6.4,6.41,6.42,6.43,6.53,6.31,11763080.0,75422935.0,-0.156,-0.01
002108,沧州明珠,4.35,4.35,4.36,4.37,4.37,4.43,4.33,18960149.0,82680828.0,-0.458,-0.02
002109,ST兴化,2.62,2.61,2.62,2.62,2.62,2.65,2.6,3103400.0,8133333.0,0.0,0.0
002110,三钢闽光,2.97,2.97,2.98,3.01,3.0,3.02,2.95,19124224.0,56947241.0,-1.329,-0.04
002111,威海广泰,9.62,9.62,9.63,9.44,9.44,9.67,9.39,9106320.0,87137589.0,1.907,0.18
002112,三变科技,16.7,16.7,16.71,17.99,17.71,17.81,16.29,43937247.0,739746229.0,-7.171,-1.29
002114,罗平锌电,7.26,7.25,7.26,7.25,7.25,7.31,7.13,6706610.0,48415996.0,0.138,0.01
002115,三维通信,12.16,12.16,12.17,11.79,11.89,12.87,11.85,104693062.0,1274556013.0,3.138,0.37
002116,中国海诚,7.11,7.11,7.12,7.14,7.14,7.18,7.06,3224420.0,22927209.0,-0.42,-0.03
002117,东港股份,8.11,8.11,8.12,8.15,8.15,8.22,8.0,7068731.0,57209996.0,-0.491,-0.04
002119,康强电子,24.21,24.21,24.22,23.52,23.99,24.22,23.54,28299935.0,677886024.0,2.934,0.69
002120,韵达股份,6.7,6.69,6.7,6.69,6.71,6.76,6.64,24100611.0,161633093.0,0.149,0.01
002121,科陆电子,5.01,5.0,5.01,5.14,5.15,5.16,4.97,23589530.0,118648350.0,-2.529,-0.13
002122,ST汇洲,2.58,2.57,2.58,2.6,2.59,2.61,2.55,16733100.0,43037400.0,-0.769,-0.02
002123,梦网科技,8.62,8.62,8.63,8.62,8.64,8.72,8.39,20407809.0,174035680.0,0.0,0.0
002124,天邦食品,2.25,2.24,2.25,2.29,2.31,2.32,2.22,66037060.0,148456633.0,-1.747,-0.04
002125,湘潭电化,12.64,12.64,12.65,12.64,12.64,12.79,12.52,12563102.0,158779698.0,0.0,0.0
002126,银轮股份,41.98,41.98,41.99,41.46,41.62,43.03,41.4,15212592.0,642949863.0,1.254,0.52
002127,南极电商,2.99,2.99,3.0,3.09,3.09,3.11,2.96,49779349.0,149842077.0,-3.236,-0.1
002128,电投能源,26.89,26.88,26.89,26.48,26.35,26.96,26.26,7504922.0,201060730.0,1.548,0.41
002129,TCL中环,9.34,9.34,9.35,9.32,9.37,9.49,9.22,78592519.0,732877750.0,0.215,0.02
002130,沃尔核材,16.95,16.95,16.96,17.04,17.03,17.15,16.81,18187739.0,308082994.0,-0.528,-0.09
002131,利欧股份,5.33,5.32,5.33,5.56,5.4,5.67,5.2,1050110293.0,5638783858.0,-4.137,-0.23
002132,恒星科技,4.4,4.4,4.41,4.27,4.27,4.4,4.22,53253752.0,230648227.0,3.044,0.13
002133,广宇集团,2.68,2.67,2.68,2.68,2.67,2.7,2.64,11339000.0,30244515.0,0.0,0.0
002134,天津普林,22.32,22.31,22.32,22.35,22.41,22.8,21.9,6159400.0,137033795.0,-0.134,-0.03
002135,东南网架,6.14,6.13,6.14,6.11,6.14,6.17,6.0,9010300.0,54884834.0,0.491,0.03
002136,安 纳 达,11.94,11.93,11.94,12.07,12.09,12.19,11.83,4979524.0,59694650.0,-1.077,-0.13
002137,实益达,7.96,7.95,7.96,7.92,7.95,8.0,7.79,18739600.0,147802121.0,0.505,0.04
002138,顺络电子,52.21,52.21,52.22,48.9,49.59,52.39,48.74,40974499.0,2093363582.0,6.769,3.31
002139,拓邦股份,9.82,9.82,9.83,9.87,9.87,9.94,9.77,11444100.0,112599046.0,-0.507,-0.05
002140,东华科技,8.96,8.96,8.97,8.95,8.95,9.0,8.85,4912100.0,43866037.0,0.112,0.01
002141,贤丰控股,6.48,6.48,6.49,6.65,6.74,7.05,6.36,170242927.0,1124629441.0,-2.556,-0.17
002142,宁波银行,32.2,32.2,32.21,32.29,32.2,32.53,32.01,18054696.0,583226615.0,-0.279,-0.09
002144,宏达高科,10.82,10.82,10.83,10.77,10.77,10.88,10.71,2735455.0,29515213.0,0.464,0.05
002145,钛能化学,4.41,4.41,4.42,4.45,4.46,4.48,4.39,31746059.0,140426632.0,-0.899,-0.04
002146,荣盛发展,1.18,1.17,1.18,1.21,1.22,1.23,1.16,162651252.0,192041165.0,-2.479,-0.03
002148,北纬科技,6.62,6.61,6.62,6.58,6.58,6.66,6.48,17616948.0,115697733.0,0.608,0.04
002149,西部材料,43.61,43.61,43.62,42.82,43.84,44.5,41.6,78360639.0,3383874329.0,1.845,0.79
002150,正泰电源,22.01,22.01,22.02,22.25,22.25,22.39,21.88,5735777.0,126713324.0,-1.079,-0.24
002151,北斗星通,29.18,29.18,29.19,29.18,29.2,29.39,28.87,8590291.0,250610706.0,0.0,0.0
002152,广电运通,9.98,9.98,9.99,10.09,10.1,10.19,9.89,22589626.0,225896779.0,-1.09,-0.11
002153,石基信息,8.79,8.79,8.8,8.38,8.35,9.22,8.33,103601141.0,920685242.0,4.893,0.41
002154,报 喜 鸟,4.21,4.21,4.22,4.22,4.21,4.26,4.18,23652618.0,99608149.0,-0.237,-0.01
002155,湖南黄金,24.65,24.64,24.65,24.73,24.48,24.81,24.15,34668285.0,850552528.0,-0.323,-0.08
002156,通富微电,62.96,62.96,62.97,62.22,63.02,63.43,61.21,70711933.0,4412529668.0,1.189,0.74
002157,正邦科技,2.95,2.95,2.96,3.02,3.01,3.01,2.95,107886311.0,320047053.0,-2.318,-0.07
002158,汉钟精机,28.15,28.14,28.15,27.84,27.93,28.47,27.83,6246742.0,175934060.0,1.114,0.31
002159,三特索道,13.56,13.56,13.57,13.54,13.55,13.66,13.38,2407500.0,32570548.0,0.148,0.02
002160,常铝股份,3.89,3.89,3.9,3.9,3.9,3.93,3.85,12738884.0,49502287.0,-0.256,-0.01
002161,远 望 谷,5.87,5.87,5.88,5.91,5.9,6.02,5.83,10810860.0,63906461.0,-0.677,-0.04
002162,悦心健康,4.1,4.09,4.1,4.09,4.11,4.28,4.06,25403064.0,105314260.0,0.244,0.01
002163,海南发展,8.24,8.24,8.25,8.36,8.37,8.4,8.17,19031802.0,157075073.0,-1.435,-0.12
002164,宁波东力,12.28,12.27,12.28,12.59,12.56,12.61,12.11,17820155.0,218946082.0,-2.462,-0.31
002165,红 宝 丽,6.48,6.48,6.49,6.66,6.66,6.69,6.41,46316183.0,300971667.0,-2.703,-0.18
002166,莱茵生物,6.84,6.83,6.84,6.81,6.77,6.9,6.69,10037910.0,68459346.0,0.441,0.03
002167,东方锆业,17.45,17.45,17.46,17.0,17.1,17.5,16.9,64703040.0,1116715635.0,2.647,0.45
002168,ST惠程,3.91,3.91,3.92,3.93,3.94,3.98,3.89,6379645.0,25073181.0,-0.509,-0.02
002169,智光电气,13.23,13.22,13.23,12.87,12.88,13.35,12.73,23723201.0,309577743.0,2.797,0.36
002170,芭田股份,11.13,11.13,11.14,11.14,11.19,11.25,11.07,11513700.0,128308380.0,-0.09,-0.01
002171,楚江新材,9.83,9.82,9.83,9.56,9.55,9.85,9.54,42286319.0,412008832.0,2.824,0.27
002172,澳洋健康,4.54,4.54,0.0,4.13,4.54,4.54,4.54,19100532.0,86716415.0,9.927,0.41
002173,创新医疗,21.29,21.29,21.3,22.08,22.23,22.25,20.83,58664543.0,1248530423.0,-3.578,-0.79
002174,游族网络,13.16,13.16,13.17,13.38,13.21,13.27,12.44,100932105.0,1299198576.0,-1.644,-0.22
002175,*ST东智,2.55,2.54,2.55,2.51,2.51,2.58,2.5,14899303.0,37859602.0,1.594,0.04
002176,江特电机,9.4,9.39,9.4,9.47,9.57,9.73,9.26,71116391.0,672626961.0,-0.739,-0.07
002177,御银股份,5.64,5.63,5.64,5.69,5.69,5.79,5.55,21817456.0,123161415.0,-0.879,-0.05
002178,延华智能,4.68,4.68,4.69,4.82,4.8,4.82,4.61,26808532.0,125567593.0,-2.905,-0.14
002179,中航光电,36.08,36.07,36.08,35.47,35.85,37.24,35.6,27652922.0,1009069338.0,1.72,0.61
002180,奔图科技,18.01,18.01,18.02,17.7,17.6,18.27,17.35,21328838.0,380829398.0,1.751,0.31
002181,粤 传 媒,9.02,9.02,9.03,9.2,9.27,9.32,8.85,42009006.0,378657396.0,-1.957,-0.18
002182,宝武镁业,12.33,12.33,12.34,12.17,12.13,12.46,12.05,15271915.0,187485838.0,1.315,0.16
002183,怡 亚 通,4.53,4.53,4.54,4.59,4.58,4.61,4.49,39512146.0,179093528.0,-1.307,-0.06
002184,海得控制,10.03,10.02,10.03,10.04,10.04,10.12,9.92,4407223.0,44038195.0,-0.1,-0.01
002185,华天科技,17.98,17.98,17.99,17.88,18.13,18.39,17.6,245151924.0,4394885609.0,0.559,0.1
002186,全 聚 德,9.43,9.43,9.44,9.39,9.4,9.5,9.24,4519500.0,42309831.0,0.426,0.04
002187,广百股份,5.31,5.3,5.31,5.41,5.4,5.4,5.25,9441300.0,50047233.0,-1.848,-0.1
002188,中天服务,5.35,5.34,5.35,5.35,5.35,5.38,5.26,5997700.0,31862634.0,0.0,0.0
002189,中光学,19.22,19.22,19.23,19.05,19.0,19.29,18.97,2501200.0,47852130.0,0.892,0.17
002190,成飞集成,25.21,25.21,25.22,23.62,23.49,25.98,23.39,26397654.0,671119766.0,6.732,1.59
002191,劲嘉股份,3.77,3.76,3.77,3.76,3.76,3.78,3.74,8666400.0,32540234.0,0.266,0.01
002192,融捷股份,73.35,73.35,73.36,70.95,72.19,75.19,71.7,17497752.0,1281504203.0,3.383,2.4
002193,ST如意,4.68,4.68,4.69,4.79,4.77,4.91,4.6,5282500.0,25102433.0,-2.296,-0.11
002194,武汉凡谷,10.45,10.45,10.46,10.58,10.77,10.98,10.39,53946394.0,575239336.0,-1.229,-0.13
002195,岩山科技,6.77,6.77,6.78,6.91,6.86,6.96,6.67,165403307.0,1119860446.0,-2.026,-0.14
002196,方正电机,11.15,11.14,11.15,11.14,11.15,11.2,10.98,16218987.0,179817671.0,0.09,0.01
002197,证通电子,7.19,7.18,7.19,7.21,7.18,7.49,7.02,37672827.0,269686504.0,-0.277,-0.02
002198,ST嘉应,3.44,3.44,3.45,3.43,3.41,3.44,3.34,5382000.0,18280002.0,0.292,0.01
002199,东晶电子,12.7,12.69,12.7,12.83,12.87,13.09,12.51,7225086.0,91654118.0,-1.013,-0.13
002200,交投生态,6.72,6.72,6.75,6.84,6.9,6.96,6.65,4248301.0,28759332.0,-1.754,-0.12
002201,九鼎新材,8.45,8.44,8.45,8.29,8.38,8.49,8.27,14161440.0,119113448.0,1.93,0.16
002202,金风科技,20.93,20.93,20.94,20.93,20.94,21.15,20.48,92012128.0,1911065706.0,0.0,0.0
002203,海亮股份,19.08,19.08,19.09,19.31,19.26,19.39,18.92,14924025.0,284890958.0,-1.191,-0.23
002204,大连重工,5.34,5.34,5.35,5.35,5.35,5.38,5.31,12324700.0,65819550.0,-0.187,-0.01
002205,国统股份,10.53,10.53,10.55,10.62,10.6,10.72,10.43,1748360.0,18451964.0,-0.847,-0.09
002206,海 利 得,5.24,5.24,5.25,5.25,5.25,5.29,5.21,6217200.0,32565436.0,-0.19,-0.01
002207,*ST准油,5.99,5.98,5.99,5.94,5.93,6.04,5.83,6811600.0,40426521.0,0.842,0.05
002208,合肥城建,11.28,11.27,11.28,11.31,11.31,11.38,11.02,32729770.0,365679907.0,-0.265,-0.03
002209,达 意 隆,11.51,11.5,11.51,11.26,11.29,11.65,11.22,4627200.0,52997677.0,2.22,0.25
002210,飞马国际,2.26,2.26,2.27,2.29,2.29,2.3,2.22,57523310.0,129317895.0,-1.31,-0.03
002211,ST宏达,3.81,3.81,3.82,3.76,3.78,3.84,3.76,5676250.0,21516707.0,1.33,0.05
002212,天融信,6.64,6.64,6.65,6.64,6.65,6.78,6.45,64337169.0,424217543.0,0.0,0.0
002213,大为股份,30.07,30.07,30.08,29.5,30.12,30.3,29.28,9615707.0,287152098.0,1.932,0.57
002214,大立科技,14.27,14.26,14.27,14.41,14.23,14.65,14.01,7487768.0,107097768.0,-0.972,-0.14
002215,诺 普 信,8.86,8.86,8.88,8.95,8.95,8.95,8.82,8058500.0,71483860.0,-1.006,-0.09
002216,三全食品,13.04,13.04,13.05,12.72,13.46,13.93,12.99,22266022.0,297683812.0,2.516,0.32
002217,ST合力泰,1.52,1.52,1.53,1.54,1.55,1.56,1.51,96318100.0,147063396.0,-1.299,-0.02
002218,拓日新能,4.06,4.06,4.07,4.13,4.13,4.15,3.97,51047653.0,206065125.0,-1.695,-0.07
002219,新里程,2.53,2.52,2.53,2.5,2.5,2.62,2.39,458731409.0,1143515209.0,1.2,0.03
002221,东华能源,5.42,5.42,5.43,5.49,5.45,5.48,5.37,18216049.0,98735625.0,-1.275,-0.07
002222,福晶科技,64.96,64.95,64.96,63.69,64.38,65.54,63.5,20902405.0,1350883927.0,1.994,1.27
002223,鱼跃医疗,26.43,26.43,26.44,26.88,26.86,27.17,26.31,11450707.0,304951130.0,-1.674,-0.45
002224,三 力 士,3.55,3.55,3.56,3.59,3.58,3.61,3.54,7364300.0,26229061.0,-1.114,-0.04
002225,濮耐股份,3.81,3.81,3.82,3.81,3.84,3.85,3.75,30061600.0,114159820.0,0.0,0.0
002226,江南化工,5.09,5.09,5.1,5.24,5.23,5.25,5.09,21399560.0,110009713.0,-2.863,-0.15
002227,*ST特迅,6.58,6.58,6.59,6.43,6.4,6.6,6.4,2746480.0,17890988.0,2.333,0.15
002228,合兴包装,3.07,3.07,3.08,3.11,3.11,3.13,3.06,15391200.0,47430363.0,-1.286,-0.04
002229,鸿博股份,12.56,12.56,12.57,13.65,12.99,13.19,12.29,156127509.0,1971491459.0,-7.985,-1.09
002230,科大讯飞,41.78,41.77,41.78,41.96,41.87,42.74,41.16,37047420.0,1545704306.0,-0.429,-0.18
002232,启明信息,14.54,14.54,14.55,14.63,14.57,14.8,14.4,3200217.0,46603064.0,-0.615,-0.09
002233,塔牌集团,7.17,7.17,7.18,7.09,7.14,7.22,7.05,15655161.0,111766872.0,1.128,0.08
