代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688712,北芯生命,37.34,37.34,37.36,37.99,38.17,38.17,36.6,1801583.0,66933314.0,-1.711,-0.65
688716,中研股份,32.88,32.88,32.92,33.88,33.44,33.8,32.36,2373638.0,78415306.0,-2.952,-1.0
688717,艾罗能源,90.39,90.39,90.4,95.11,93.81,93.81,88.26,5869454.0,529082249.0,-4.963,-4.72
688718,唯赛勃,15.01,15.01,15.02,14.66,14.54,15.23,14.47,3228290.0,47777331.0,2.387,0.35
688719,爱科赛博,85.97,85.97,86.0,93.2,94.0,94.0,85.18,5269416.0,462965987.0,-7.758,-7.23
688720,艾森股份,95.48,95.4,95.48,94.9,93.76,97.5,93.32,4377850.0,417885158.0,0.611,0.58
688721,龙图光罩,42.79,42.79,42.84,42.0,41.48,43.38,40.98,3528487.0,149401681.0,1.881,0.79
688722,同益中,17.28,17.28,17.29,18.18,17.89,18.43,17.22,6205564.0,110137919.0,-4.95,-0.9
688726,拉普拉斯,61.1,61.09,61.1,60.41,59.5,61.66,57.6,13808623.0,817198843.0,1.142,0.69
688727,恒坤新材,54.46,54.44,54.46,52.86,52.21,54.87,52.0,7361574.0,395375312.0,3.027,1.6
688728,格科微,13.32,13.32,13.34,13.58,13.4,13.85,13.08,26219753.0,350946101.0,-1.915,-0.26
688729,屹唐股份,24.47,24.47,24.48,24.44,24.1,24.84,24.02,10398856.0,253672188.0,0.123,0.03
688733,壹石通,38.86,38.86,38.88,39.22,38.32,40.58,37.84,13713060.0,533707750.0,-0.918,-0.36
688737,中自科技,25.43,25.43,25.44,27.01,26.56,27.39,24.77,2945152.0,75676302.0,-5.85,-1.58
688739,成大生物,20.58,20.58,20.59,20.38,20.39,20.58,19.95,2343488.0,47381425.0,0.981,0.2
688750,金天钛业,15.95,15.95,15.96,16.16,15.98,16.49,15.71,2432506.0,38921572.0,-1.3,-0.21
688755,汉邦科技,25.01,25.01,25.17,25.77,25.6,25.8,24.94,420771.0,10609710.0,-2.949,-0.76
688757,胜科纳米,41.19,41.19,41.2,42.45,42.11,43.08,40.51,5987366.0,247384112.0,-2.968,-1.26
688758,赛分科技,17.7,17.68,17.7,17.22,17.2,17.73,16.9,2863494.0,49582703.0,2.787,0.48
688759,必贝特,29.97,29.93,29.97,31.07,30.53,30.99,29.22,2491496.0,74728526.0,-3.54,-1.1
688765,禾元生物,46.1,46.1,46.13,45.29,45.01,46.65,44.5,1475786.0,67303967.0,1.788,0.81
688766,普冉股份,383.34,383.34,383.5,409.02,410.26,413.51,376.27,6488199.0,2542933667.0,-6.278,-25.68
688767,博拓生物,39.22,39.22,39.23,36.04,36.07,40.36,35.46,5614359.0,213663753.0,8.824,3.18
688768,容知日新,55.17,55.17,55.25,56.42,56.85,56.85,54.15,1470877.0,80911619.0,-2.216,-1.25
688772,珠海冠宇,16.53,16.53,16.54,17.06,16.89,17.2,16.46,40717744.0,682619839.0,-3.107,-0.53
688775,影石创新,163.45,163.0,163.45,158.8,154.1,172.0,154.1,1985305.0,325030321.0,2.928,4.65
688776,国光电气,59.41,59.38,59.41,61.11,60.15,61.59,58.51,1824549.0,109033479.0,-2.782,-1.7
688777,中控技术,103.39,103.38,103.39,110.0,109.0,109.92,101.3,31505862.0,3303761421.0,-6.009,-6.61
688778,厦钨新能,55.51,55.51,55.55,56.9,56.5,56.72,54.85,4582024.0,254912374.0,-2.443,-1.39
688779,五矿新能,8.46,8.46,8.47,8.26,8.2,8.49,8.19,37931437.0,316792655.0,2.421,0.2
688781,视涯科技,48.0,47.99,48.0,50.71,50.09,50.5,47.5,3173351.0,153909150.0,-5.344,-2.71
688783,西安奕材,46.6,46.6,46.61,41.33,43.88,46.6,42.58,54205574.0,2433736822.0,12.751,5.27
688785,恒运昌,365.4,365.4,365.7,370.97,363.13,381.96,356.2,996188.0,367103380.0,-1.501,-5.57
688786,悦安新材,46.9,46.9,46.97,42.35,44.26,48.15,43.42,20450928.0,940484206.0,10.744,4.55
688787,海天瑞声,158.06,158.06,158.15,157.98,155.06,167.86,155.0,6013687.0,966483238.0,0.051,0.08
688788,XR科思科,33.76,33.75,33.76,36.12,35.57,36.2,33.2,3824452.0,132649710.0,-6.534,-2.36
688789,宏华数科,48.64,48.63,48.64,48.93,48.55,48.97,47.67,1355127.0,65410739.0,-0.593,-0.29
688790,昂瑞微,117.76,117.76,117.88,120.32,119.23,122.99,116.69,483980.0,57861136.0,-2.128,-2.56
688793,倍轻松,17.5,17.5,17.52,17.48,17.35,17.7,17.02,1300770.0,22582403.0,0.114,0.02
688795,摩尔线程,607.7,607.5,607.7,615.89,609.99,639.88,603.06,2424858.0,1502133658.0,-1.33,-8.19
688796,百奥赛图,91.47,91.46,91.47,96.13,90.28,92.87,80.99,2902579.0,259116145.0,-4.848,-4.66
688798,艾为电子,66.0,65.98,66.0,67.82,66.85,67.7,65.1,2900117.0,191996872.0,-2.684,-1.82
688799,华纳药厂,46.46,46.46,46.55,46.35,46.35,46.56,45.5,2083278.0,95798471.0,0.237,0.11
688800,瑞可达,113.83,113.83,113.86,122.69,119.23,121.0,111.99,9045993.0,1047635428.0,-7.221,-8.86
688802,沐曦股份,694.0,694.0,694.13,704.98,705.5,735.4,680.09,2029178.0,1442774726.0,-1.557,-10.98
688805,健信超导,46.0,45.93,46.0,48.55,47.93,47.96,45.66,1518113.0,70713589.0,-5.252,-2.55
688807,优迅股份,398.89,398.87,398.89,410.59,405.0,405.38,385.0,1463386.0,575488517.0,-2.85,-11.7
688808,联讯仪器,2168.0,2168.0,2169.96,2299.16,2250.0,2280.0,2130.0,1688994.0,3672820250.0,-5.705,-131.16
688809,强一股份,540.99,540.99,541.0,487.91,479.0,545.6,479.0,4534831.0,2390880849.0,10.879,53.08
688811,有研复材,26.56,26.56,26.57,25.56,25.1,26.85,24.24,16195042.0,412093938.0,3.912,1.0
688813,泰金新能,137.0,137.0,137.18,157.48,152.36,155.95,135.88,4885709.0,708134710.0,-13.005,-20.48
688816,易思维,65.2,65.19,65.2,64.25,64.3,66.49,63.7,1141919.0,74556397.0,1.479,0.95
688818,电科蓝天,65.41,65.41,65.45,68.26,68.01,69.48,64.7,10999934.0,727506816.0,-4.175,-2.85
688819,天能股份,23.33,23.32,23.33,23.63,23.39,23.61,23.06,2137728.0,49778518.0,-1.27,-0.3
688820,盛合晶微,169.68,169.68,169.69,169.06,165.0,175.1,164.9,23711392.0,4034562107.0,0.367,0.62
688981,中芯国际,125.34,125.34,125.35,127.3,125.0,131.18,124.5,66909414.0,8511488618.0,-1.54,-1.96
000001,平安银行,11.32,11.31,11.32,11.13,11.07,11.35,11.07,154317639.0,1738056712.0,1.707,0.19
000002,万 科Ａ,3.15,3.14,3.15,3.12,3.1,3.15,3.08,119819234.0,373433200.0,0.962,0.03
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,8.0,7.99,8.0,7.96,7.95,8.19,7.83,25552951.0,205113245.0,0.503,0.04
000007,全新好,13.84,13.84,13.85,13.13,13.2,14.44,12.94,19208650.0,268091562.0,5.407,0.71
000008,神州高铁,2.5,2.5,2.51,2.54,2.53,2.53,2.48,25190200.0,63078773.0,-1.575,-0.04
000009,中国宝安,7.01,7.0,7.01,7.03,6.99,7.09,6.93,16438360.0,114769415.0,-0.284,-0.02
000010,*ST美丽,2.31,0.0,2.31,2.43,2.31,2.39,2.31,28326500.0,65797537.0,-4.938,-0.12
000011,深物业A,7.32,7.32,7.33,7.14,7.1,7.38,7.09,4896870.0,35600570.0,2.521,0.18
000012,南 玻Ａ,4.23,4.22,4.23,4.4,4.35,4.36,4.15,57598499.0,242841992.0,-3.864,-0.17
000014,沙河股份,10.32,10.31,10.32,10.36,10.26,10.33,10.1,4514287.0,46070761.0,-0.386,-0.04
000016,*ST康佳A,2.94,2.93,2.94,3.08,3.04,3.05,2.93,40037512.0,118315568.0,-4.545,-0.14
000017,深中华A,5.05,5.04,5.05,5.12,5.12,5.14,4.99,6929628.0,34890176.0,-1.367,-0.07
000019,深粮控股,6.3,6.29,6.3,6.27,6.24,6.32,6.21,6605243.0,41327117.0,0.478,0.03
000020,深华发Ａ,11.77,11.76,11.77,11.99,11.92,11.96,11.6,2927300.0,34392269.0,-1.835,-0.22
000021,深科技,38.56,38.55,38.56,37.54,36.7,39.32,36.28,144776827.0,5488297388.0,2.717,1.02
000025,特 力Ａ,15.64,15.64,0.0,14.22,14.11,15.64,13.76,14985077.0,226799689.0,9.986,1.42
000026,飞亚达,21.26,21.26,21.27,21.78,21.73,21.73,20.66,9970714.0,210705388.0,-2.388,-0.52
000027,深圳能源,7.16,7.15,7.16,7.27,7.19,7.37,7.11,48876070.0,352691378.0,-1.513,-0.11
000028,国药一致,22.66,22.65,22.66,22.24,22.2,22.66,22.01,2298200.0,51276916.0,1.888,0.42
000029,深深房Ａ,26.99,26.99,0.0,24.54,25.76,26.99,25.36,4918899.0,131295674.0,9.984,2.45
000030,富奥股份,4.47,4.47,4.48,4.78,4.68,4.68,4.44,39637164.0,179097984.0,-6.485,-0.31
000031,大悦城,2.49,2.49,2.5,2.52,2.51,2.55,2.45,35748499.0,88971335.0,-1.19,-0.03
000032,深桑达Ａ,15.64,15.64,15.65,15.54,15.43,16.54,15.35,22551796.0,359509510.0,0.644,0.1
000034,神州数码,23.17,23.17,23.18,23.45,23.4,24.21,22.98,30767826.0,723422422.0,-1.194,-0.28
000035,中国天楹,5.0,4.99,5.0,5.09,5.08,5.08,4.95,31642661.0,157933861.0,-1.768,-0.09
000036,华联控股,5.0,4.99,5.0,5.11,5.07,5.1,4.96,19956372.0,100137284.0,-2.153,-0.11
000037,深南电A,11.05,11.05,11.06,11.39,11.29,11.5,10.96,42401100.0,474099943.0,-2.985,-0.34
000039,中集集团,9.25,9.24,9.25,9.4,9.27,9.61,9.05,44812549.0,413794616.0,-1.596,-0.15
000042,中洲控股,9.21,9.2,9.21,9.42,9.35,9.4,9.13,5125500.0,47320477.0,-2.229,-0.21
000045,深纺织Ａ,10.78,10.77,10.78,11.06,11.0,11.0,10.58,6135400.0,65857053.0,-2.532,-0.28
000048,京基智农,17.83,17.83,0.0,16.21,17.63,17.83,17.02,29630097.0,524874140.0,9.994,1.62
000049,德赛电池,23.07,23.07,23.08,23.42,23.1,23.32,22.71,6309377.0,144800992.0,-1.494,-0.35
000050,深天马Ａ,8.0,8.0,8.01,8.32,8.17,8.26,7.9,53940547.0,433801323.0,-3.846,-0.32
000055,方大集团,3.67,3.67,3.68,3.7,3.75,3.78,3.62,29933726.0,110034037.0,-0.811,-0.03
000056,*ST皇庭,1.73,0.0,1.73,1.82,1.77,1.78,1.73,17512600.0,30508517.0,-4.945,-0.09
000058,深 赛 格,6.87,6.86,6.87,6.91,6.86,6.93,6.71,7147113.0,48700854.0,-0.579,-0.04
000059,华锦股份,4.24,4.23,4.24,4.26,4.24,4.29,4.17,19921101.0,83955491.0,-0.469,-0.02
000060,中金岭南,6.95,6.95,6.96,7.16,7.03,7.15,6.85,184636114.0,1283782772.0,-2.933,-0.21
000061,农 产 品,5.96,5.95,5.96,5.99,5.98,6.03,5.9,11268801.0,67071325.0,-0.501,-0.03
000062,深圳华强,31.45,31.45,31.46,32.21,31.77,32.6,30.68,46029894.0,1449401414.0,-2.36,-0.76
000063,中兴通讯,38.42,38.42,38.43,39.14,38.68,40.52,37.89,281770842.0,11004386103.0,-1.84,-0.72
000065,北方国际,11.56,11.56,11.57,12.17,11.89,11.89,11.5,22423055.0,261026022.0,-5.012,-0.61
000066,中国长城,16.14,16.14,16.15,16.2,16.12,17.09,15.91,194287460.0,3202387787.0,-0.37,-0.06
000068,华控赛格,3.54,3.54,3.55,3.79,3.77,3.79,3.5,82448913.0,295623444.0,-6.596,-0.25
000069,华侨城Ａ,1.86,1.86,1.87,1.85,1.84,1.87,1.82,43134308.0,79884307.0,0.541,0.01
000070,特发信息,18.21,18.2,18.21,19.53,19.22,19.36,17.7,97463583.0,1798773680.0,-6.759,-1.32
000078,ST海王,1.53,0.0,1.53,1.61,1.61,1.61,1.53,74272450.0,114963897.0,-4.969,-0.08
000088,盐 田 港,4.24,4.23,4.24,4.23,4.21,4.24,4.17,20766221.0,87384835.0,0.236,0.01
000089,深圳机场,6.41,6.41,6.42,6.4,6.38,6.44,6.33,8935006.0,57085674.0,0.156,0.01
000090,天健集团,3.54,3.54,3.55,3.45,3.43,3.57,3.4,45833226.0,160629280.0,2.609,0.09
000096,广聚能源,7.7,7.7,7.71,7.8,7.76,7.8,7.61,5210000.0,40028283.0,-1.282,-0.1
000099,中信海直,16.84,16.83,16.84,16.44,16.39,17.09,16.1,28142478.0,471881816.0,2.433,0.4
000100,TCL科技,4.67,4.67,4.68,4.86,4.77,4.78,4.58,1021078125.0,4750607824.0,-3.909,-0.19
000151,中成股份,13.25,13.25,13.27,13.85,13.6,13.68,12.71,18224200.0,238946372.0,-4.332,-0.6
000153,丰原药业,5.49,5.49,5.5,5.5,5.48,5.52,5.39,6032316.0,32888431.0,-0.182,-0.01
000155,川能动力,12.96,12.95,12.96,13.19,13.06,13.33,12.85,26963824.0,351201008.0,-1.744,-0.23
000156,华数传媒,6.58,6.57,6.58,6.54,6.5,6.65,6.48,7721208.0,50660814.0,0.612,0.04
000157,中联重科,7.38,7.38,7.39,7.62,7.56,7.6,7.32,74115421.0,550073830.0,-3.15,-0.24
000158,常山北明,15.45,15.45,15.46,15.3,15.36,16.23,15.18,86102110.0,1356503119.0,0.98,0.15
000159,国际实业,6.22,6.21,6.22,6.28,6.21,6.38,5.96,26475594.0,161903505.0,-0.955,-0.06
000166,申万宏源,4.38,4.37,4.38,4.3,4.28,4.39,4.27,105491344.0,459057572.0,1.86,0.08
000301,东方盛虹,11.72,11.71,11.72,11.68,11.54,11.8,11.5,13799258.0,160895316.0,0.342,0.04
000333,美的集团,83.9,83.9,83.92,82.36,82.5,84.88,81.47,38697291.0,3242378394.0,1.87,1.54
000338,潍柴动力,28.19,28.18,28.19,30.35,29.43,29.83,27.4,238644657.0,6704500012.0,-7.117,-2.16
000400,许继电气,21.69,21.69,21.7,22.35,22.08,22.12,21.46,21559150.0,468201848.0,-2.953,-0.66
000401,金隅冀东,3.85,3.85,3.86,3.86,3.83,3.86,3.8,8346759.0,31927701.0,-0.259,-0.01
000402,金 融 街,2.78,2.78,2.79,2.79,2.77,2.81,2.74,41369642.0,114655585.0,-0.358,-0.01
000403,派林生物,11.92,11.91,11.92,11.84,11.84,12.06,11.59,9751637.0,115118107.0,0.676,0.08
000404,长虹华意,7.73,7.73,7.74,7.97,7.91,7.92,7.61,20089982.0,155325926.0,-3.011,-0.24
000407,胜利股份,3.99,3.99,4.0,4.06,4.03,4.05,3.94,14918350.0,59475949.0,-1.724,-0.07
000408,藏格矿业,74.59,74.58,74.59,75.3,73.12,75.5,72.85,9149273.0,679285432.0,-0.943,-0.71
000409,云鼎科技,9.11,9.1,9.11,9.45,9.4,9.43,9.07,7130700.0,65682423.0,-3.598,-0.34
000410,沈阳机床,5.21,5.2,5.21,5.3,5.28,5.4,5.1,30001800.0,156306982.0,-1.698,-0.09
000411,英特集团,9.4,9.39,9.4,9.81,9.71,9.77,9.25,12266630.0,116020714.0,-4.179,-0.41
000415,渤海租赁,3.95,3.94,3.95,3.7,3.67,3.99,3.62,128017217.0,488203439.0,6.757,0.25
000417,合百集团,7.35,7.35,7.36,7.12,7.06,7.68,6.97,81447610.0,599322934.0,3.23,0.23
000419,通程控股,4.9,4.89,4.9,4.94,4.93,4.96,4.83,6358600.0,31056321.0,-0.81,-0.04
000420,吉林化纤,4.17,4.17,4.18,4.31,4.26,4.29,4.11,76779257.0,319926247.0,-3.248,-0.14
000421,南京公用,5.49,5.49,5.5,5.53,5.52,5.55,5.41,4838300.0,26499220.0,-0.723,-0.04
000422,湖北宜化,12.9,12.89,12.9,12.77,12.66,13.05,12.63,23245939.0,299184965.0,1.018,0.13
000423,东阿阿胶,50.14,50.09,50.14,49.08,49.08,50.32,49.02,4661943.0,232449238.0,2.16,1.06
000425,徐工机械,9.27,9.26,9.27,9.96,9.94,10.01,9.13,218383845.0,2045199364.0,-6.928,-0.69
000426,兴业银锡,35.41,35.41,35.42,36.13,34.62,35.88,34.22,56967542.0,2001492615.0,-1.993,-0.72
000428,华天酒店,3.38,3.38,3.39,3.39,3.37,3.41,3.35,10493900.0,35524730.0,-0.295,-0.01
000429,粤高速Ａ,13.97,13.97,14.0,14.08,13.98,14.24,13.93,6677758.0,93836305.0,-0.781,-0.11
000430,张家界,7.85,7.85,7.86,7.89,8.0,8.35,7.63,21826945.0,173910428.0,-0.507,-0.04
000488,ST晨鸣,2.18,2.18,0.0,2.08,2.06,2.18,2.03,25874452.0,54513862.0,4.808,0.1
000498,山东路桥,5.08,5.07,5.08,5.06,5.06,5.08,5.01,5251274.0,26451238.0,0.395,0.02
000501,武商集团,7.24,7.23,7.24,7.16,7.11,7.25,7.09,5201170.0,37353083.0,1.117,0.08
000503,国新健康,7.17,7.17,7.18,7.08,7.05,7.37,6.97,19041936.0,136100190.0,1.271,0.09
000504,*ST生物,8.47,8.47,8.48,8.25,8.28,8.56,8.2,4176318.0,34958022.0,2.667,0.22
000505,京粮控股,5.49,5.48,5.49,5.54,5.51,5.55,5.38,8667312.0,47212581.0,-0.903,-0.05
000506,招金黄金,12.75,12.74,12.75,13.46,13.0,13.23,12.48,42867256.0,546772939.0,-5.275,-0.71
000507,珠海港,4.81,4.81,4.82,4.93,4.9,4.91,4.76,11108966.0,53550097.0,-2.434,-0.12
000509,华塑控股,4.32,4.32,4.33,4.8,5.02,5.02,4.32,158840850.0,709367289.0,-10.0,-0.48
000510,新金路,16.01,16.01,16.02,16.8,16.42,17.05,15.62,43473426.0,699097534.0,-4.702,-0.79
000513,丽珠集团,31.25,31.21,31.25,30.47,30.26,31.3,30.26,6779906.0,210114109.0,2.56,0.78
000514,渝 开 发,4.26,4.25,4.26,4.26,4.23,4.28,4.15,10504127.0,44245446.0,0.0,0.0
000516,国际医学,3.93,3.92,3.93,3.99,3.99,3.99,3.88,20170450.0,79140339.0,-1.504,-0.06
000517,荣安地产,1.97,1.97,1.98,2.1,2.03,2.07,1.89,130531660.0,256758596.0,-6.19,-0.13
000518,四环生物,3.23,3.22,3.23,3.18,3.16,3.3,3.07,74935100.0,238703395.0,1.572,0.05
000519,中兵红箭,18.77,18.76,18.77,18.95,18.65,19.48,18.55,45330754.0,858719405.0,-0.95,-0.18
000520,凤凰航运,4.31,4.31,4.32,4.39,4.44,4.52,4.26,58991436.0,258058329.0,-1.822,-0.08
000521,长虹美菱,5.71,5.71,5.72,5.48,5.44,5.8,5.42,23941133.0,135712305.0,4.197,0.23
000523,红棉股份,2.91,2.91,2.92,2.95,2.93,2.96,2.86,21818201.0,63142391.0,-1.356,-0.04
000524,岭南控股,9.08,9.07,9.08,8.95,8.94,9.17,8.88,8583979.0,77826051.0,1.453,0.13
000525,红太阳,4.41,4.41,4.42,4.4,4.32,4.49,4.31,14895796.0,65540040.0,0.227,0.01
000526,学大教育,26.69,26.69,26.7,26.19,26.18,26.7,25.78,2271152.0,59471360.0,1.909,0.5
000528,柳 工,8.52,8.52,8.53,8.76,8.66,8.75,8.48,31673721.0,271045194.0,-2.74,-0.24
000529,广弘控股,4.86,4.84,4.86,4.85,4.82,4.89,4.78,3283401.0,15861589.0,0.206,0.01
000530,冰山冷热,6.42,6.41,6.42,6.83,6.65,6.66,6.36,62174753.0,403884485.0,-6.003,-0.41
000531,穗恒运Ａ,6.65,6.64,6.65,6.94,6.86,6.86,6.57,21476125.0,143406342.0,-4.179,-0.29
000532,华金资本,11.88,11.87,11.88,12.33,12.14,12.3,11.51,12467788.0,147443363.0,-3.65,-0.45
000533,顺钠股份,10.7,10.7,10.71,11.08,10.96,10.96,10.53,25888298.0,277626430.0,-3.43,-0.38
000534,万泽股份,28.74,0.0,28.74,31.93,31.62,31.85,28.74,30854957.0,902649900.0,-9.991,-3.19
000536,华映科技,3.73,3.73,3.74,3.99,3.9,3.93,3.71,99151809.0,374168454.0,-6.516,-0.26
000537,绿发电力,8.68,8.68,8.69,9.09,8.99,8.99,8.57,41281677.0,359047702.0,-4.51,-0.41
000538,云南白药,50.14,50.14,50.15,49.42,49.38,50.26,49.3,8884296.0,443869651.0,1.457,0.72
000539,粤电力Ａ,7.53,7.53,7.54,8.12,7.9,7.92,7.45,166641152.0,1279821109.0,-7.266,-0.59
000541,佛山照明,4.81,4.8,4.81,4.87,4.88,4.88,4.77,5868818.0,28154890.0,-1.232,-0.06
000543,皖能电力,8.52,8.51,8.52,8.71,8.61,8.66,8.4,44640038.0,379658143.0,-2.181,-0.19
000544,中原环保,7.71,7.71,7.72,7.73,7.7,7.76,7.65,3691157.0,28411814.0,-0.259,-0.02
000545,金浦钛业,2.33,2.33,2.34,2.4,2.37,2.42,2.29,28518802.0,66626405.0,-2.917,-0.07
000546,金圆股份,5.09,5.09,5.1,5.17,5.12,5.3,5.01,28579000.0,147072854.0,-1.547,-0.08
000547,航天发展,18.87,18.86,18.87,19.49,19.34,19.73,18.62,87595515.0,1661384623.0,-3.181,-0.62
000548,湖南投资,4.54,4.54,4.55,4.63,4.62,4.63,4.47,6201300.0,28048817.0,-1.944,-0.09
000550,江铃汽车,16.94,16.92,16.94,16.59,16.47,16.98,16.46,3136948.0,52669567.0,2.11,0.35
000551,创元科技,15.09,15.08,15.09,15.03,14.8,15.12,14.71,15089777.0,225810509.0,0.399,0.06
000552,甘肃能化,2.6,2.6,2.61,2.69,2.67,2.68,2.58,78708843.0,205691928.0,-3.346,-0.09
000553,安道麦A,5.87,5.87,5.88,5.77,5.77,5.88,5.72,6710400.0,39028030.0,1.733,0.1
000554,泰山石油,6.37,6.37,6.38,6.46,6.42,6.49,6.32,12623457.0,80603576.0,-1.393,-0.09
000555,神州信息,11.26,11.25,11.26,11.6,11.49,11.59,11.1,20345988.0,229570316.0,-2.931,-0.34
000557,西部创业,4.01,4.0,4.01,3.97,3.94,4.02,3.93,7332788.0,29118457.0,1.008,0.04
000558,天府文旅,3.89,3.89,0.0,3.54,3.51,3.89,3.51,67808087.0,255256255.0,9.887,0.35
000559,万向钱潮,13.4,13.4,13.41,14.5,14.33,14.42,13.4,73660925.0,1013402354.0,-7.586,-1.1
000560,我爱我家,2.36,2.36,2.37,2.37,2.34,2.38,2.31,61402710.0,144044650.0,-0.422,-0.01
000561,烽火电子,7.76,7.76,7.77,7.92,7.86,7.99,7.62,9296313.0,72402472.0,-2.02,-0.16
000563,陕国投Ａ,2.89,2.89,2.9,2.88,2.87,2.9,2.82,38905622.0,111303763.0,0.347,0.01
000564,供销大集,1.47,1.46,1.47,1.51,1.5,1.5,1.46,193744988.0,286631904.0,-2.649,-0.04
000565,渝三峡Ａ,6.42,6.42,6.43,6.53,6.46,6.57,6.31,8849553.0,56829850.0,-1.685,-0.11
000566,海南海药,3.85,3.84,3.85,3.9,3.86,3.91,3.78,19331400.0,74110104.0,-1.282,-0.05
000567,海德股份,5.77,5.77,5.78,5.51,5.51,6.04,5.47,48040833.0,276183200.0,4.719,0.26
000568,泸州老窖,85.41,85.41,85.42,84.45,84.38,86.68,84.03,12827655.0,1100223935.0,1.137,0.96
000570,苏常柴Ａ,5.2,5.2,5.21,5.34,5.31,5.34,5.1,12990004.0,67317548.0,-2.622,-0.14
000571,新大洲A,5.46,5.45,5.46,5.73,5.77,5.82,5.38,37643176.0,207896365.0,-4.712,-0.27
000572,海马汽车,4.18,4.18,4.19,4.3,4.27,4.3,4.14,31409512.0,131864428.0,-2.791,-0.12
000573,粤宏远Ａ,4.25,4.25,4.26,4.19,4.19,4.34,4.13,21071600.0,89447233.0,1.432,0.06
000576,甘化科工,7.07,7.07,7.08,7.12,7.13,7.3,6.97,7710000.0,54709086.0,-0.702,-0.05
000581,威孚高科,17.88,17.87,17.88,18.16,18.1,18.18,17.71,9568594.0,171114923.0,-1.542,-0.28
000582,北部湾港,11.52,11.52,11.53,12.02,11.89,12.02,11.4,60316410.0,702028695.0,-4.16,-0.5
000586,汇源通信,14.96,14.96,14.97,15.71,15.45,15.61,14.8,8753680.0,132286998.0,-4.774,-0.75
000589,贵州轮胎,4.51,4.5,4.51,4.51,4.49,4.51,4.46,17830625.0,79866721.0,0.0,0.0
000590,古汉医药,9.38,9.38,9.39,9.38,9.38,9.43,9.17,3821400.0,35558972.0,0.0,0.0
000591,太阳能,5.12,5.11,5.12,5.24,5.2,5.2,5.03,88021691.0,448453346.0,-2.29,-0.12
000592,平潭发展,7.62,7.62,7.63,7.73,7.71,8.04,7.55,160627347.0,1241106726.0,-1.423,-0.11
000593,德龙汇能,21.87,21.86,21.87,21.5,21.79,22.09,20.76,24378345.0,526140337.0,1.721,0.37
000595,*ST宝实,6.54,6.52,6.54,6.82,6.82,6.82,6.48,18399600.0,120553286.0,-4.106,-0.28
000596,古井贡酒,87.21,87.2,87.21,86.01,86.03,87.9,85.7,3041677.0,264961195.0,1.395,1.2
000597,东北制药,4.44,4.44,4.45,4.38,4.36,4.45,4.3,10573675.0,46114683.0,1.37,0.06
000598,兴蓉环境,6.78,6.78,6.79,6.77,6.75,6.84,6.71,21529000.0,145999412.0,0.148,0.01
000599,青岛双星,4.87,4.87,4.88,4.94,4.91,5.02,4.79,15420664.0,75264292.0,-1.417,-0.07
000600,建投能源,10.17,10.17,10.18,10.63,10.4,10.42,9.97,53722687.0,546168071.0,-4.327,-0.46
000601,韶能股份,7.08,7.08,7.09,7.64,7.49,7.49,7.01,95807388.0,690095944.0,-7.33,-0.56
000603,盛达资源,27.2,27.19,27.2,27.94,27.51,27.66,26.62,17963898.0,487171393.0,-2.649,-0.74
000605,渤海股份,6.05,6.05,6.06,6.11,6.11,6.12,5.94,3846900.0,23109745.0,-0.982,-0.06
000607,华媒控股,3.47,3.47,3.48,3.49,3.48,3.56,3.41,12802700.0,44468339.0,-0.573,-0.02
000608,阳光股份,6.94,6.94,6.95,6.4,6.12,7.04,6.05,119653932.0,818555078.0,8.438,0.54
000609,*ST中迪,11.92,0.0,11.92,12.55,12.45,12.45,11.92,10888501.0,130659410.0,-5.02,-0.63
000610,*ST西旅,6.78,0.0,6.78,7.14,7.14,7.14,6.78,6409705.0,43948972.0,-5.042,-0.36
000612,焦作万方,10.55,10.54,10.55,10.62,10.46,10.62,10.29,24136950.0,251842211.0,-0.659,-0.07
000615,*ST美谷,3.35,3.35,3.36,3.44,3.43,3.43,3.27,12854740.0,42807511.0,-2.616,-0.09
000617,中油资本,7.17,7.16,7.17,7.23,7.18,7.23,7.08,65933811.0,471609630.0,-0.83,-0.06
000619,海螺新材,5.18,5.18,5.19,5.23,5.21,5.23,5.05,6694900.0,34368319.0,-0.956,-0.05
000620,盈新发展,3.06,3.06,3.07,3.21,3.12,3.19,3.02,343562865.0,1066226750.0,-4.673,-0.15
000623,吉林敖东,16.88,16.87,16.88,16.61,16.53,16.93,16.48,9978870.0,166902459.0,1.626,0.27
000625,长安汽车,7.47,7.46,7.47,7.68,7.6,7.61,7.42,94599890.0,709143001.0,-2.734,-0.21
000626,远大控股,7.12,7.12,7.13,7.17,7.07,7.2,6.99,11575400.0,81890334.0,-0.697,-0.05
000628,高新发展,53.45,53.45,53.48,50.8,50.8,55.8,50.5,14904696.0,799423147.0,5.217,2.65
000629,钒钛股份,3.13,3.12,3.13,3.2,3.15,3.19,3.08,87640182.0,274051818.0,-2.188,-0.07
000630,铜陵有色,6.35,6.35,6.36,6.25,6.12,6.43,6.06,442797255.0,2793851761.0,1.6,0.1
000631,顺发恒能,3.04,3.04,3.05,3.16,3.16,3.16,3.01,27349700.0,83515002.0,-3.797,-0.12
