代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688499,利元亨,35.34,33.8,33.8,35.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688500,慧辰股份,34.6,34.6,34.6,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688501,青达环保,14.36,14.5,14.5,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688502,茂莱光学,453.84,443.01,443.01,453.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688503,聚和材料,87.0,69.6,69.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688505,复旦张江,8.34,8.34,8.34,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688506,百利天恒,271.99,272.0,272.0,271.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688507,索辰科技,153.8,170.0,170.0,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688508,芯朋微,90.79,91.5,91.5,90.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688509,正元地信,4.27,4.25,4.25,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688510,航亚科技,24.72,24.68,24.68,24.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688511,天微电子,22.71,22.48,22.48,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688512,慧智微,14.41,0.0,0.0,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688513,苑东生物,44.3,44.44,44.44,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688515,裕太微,157.65,157.0,157.0,157.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688516,奥特维,45.55,45.78,45.78,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688517,金冠电气,15.46,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688518,联赢激光,20.81,21.64,21.64,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688519,南亚新材,294.2,299.97,299.97,294.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688520,神州细胞,36.88,0.0,0.0,36.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688521,芯原股份,193.7,199.0,199.0,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688522,纳睿雷达,18.43,18.21,18.21,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688523,航天环宇,41.74,40.26,40.26,41.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688525,佰维存储,238.44,238.58,238.58,238.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688526,科前生物,12.62,12.68,12.68,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688528,秦川物联,10.16,10.08,10.08,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688529,豪森智能,15.35,15.35,15.35,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688530,欧莱新材,64.95,64.95,64.95,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688531,日联科技,138.05,138.05,138.05,138.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688533,上声电子,20.94,21.37,21.37,20.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688535,华海诚科,105.56,109.54,109.54,105.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688536,思瑞浦,315.99,315.0,315.0,315.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688538,和辉光电,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688539,高华科技,24.43,24.43,24.43,24.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688543,国科军工,38.98,0.0,0.0,38.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688545,兴福电子,80.36,80.45,80.45,80.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688548,广钢气体,36.07,36.07,36.07,36.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688549,中巨芯,25.62,25.85,25.85,25.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688550,瑞联新材,39.62,39.62,39.62,39.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688551,科威尔,40.15,39.0,39.0,40.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688552,航天南湖,28.07,28.45,28.45,28.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688553,汇宇制药,11.89,11.97,11.97,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688556,高测股份,8.24,8.3,8.3,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688557,兰剑智能,20.42,0.0,0.0,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688558,国盛智科,32.39,33.04,33.04,32.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688559,海目星,56.37,57.49,57.49,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688560,明冠新材,12.3,11.66,11.66,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688561,奇安信,25.28,26.66,26.66,25.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688562,航天软件,14.21,14.95,14.95,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688563,航材股份,49.98,0.0,0.0,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688565,力源科技,11.27,0.0,0.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688566,吉贝尔,25.43,25.02,25.02,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688567,孚能科技,9.72,9.72,9.72,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688568,中科星图,31.6,31.3,31.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688569,铁科轨道,18.29,18.34,18.34,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688570,天玛智控,15.32,0.0,0.0,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688571,杭华股份,8.8,8.88,8.88,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688573,信宇人,16.13,15.97,15.97,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688575,亚辉龙,10.76,11.31,11.31,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688576,西山科技,41.41,0.0,0.0,41.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688577,浙海德曼,43.88,43.25,43.25,43.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688578,艾力斯,115.05,115.47,115.47,115.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688579,地纬智能,7.89,8.5,8.5,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688580,伟思医疗,47.25,50.11,50.11,47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688581,安杰思,52.38,53.89,53.89,52.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688582,芯动联科,42.4,42.4,42.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688583,思看科技,83.15,0.0,0.0,83.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688584,上海合晶,29.83,29.6,29.6,29.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688585,上纬新材,159.88,153.66,153.66,159.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688586,江航装备,11.45,0.0,0.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688588,凌志软件,9.69,9.71,9.71,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688589,力合微,19.51,19.88,19.88,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688590,新致软件,12.8,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688591,泰凌微,29.45,29.45,29.45,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688592,司南导航,24.81,0.0,0.0,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688593,新相微,31.23,0.0,0.0,31.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688595,芯海科技,28.67,22.94,22.94,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688596,正帆科技,72.4,71.0,71.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688597,煜邦电力,6.6,7.05,7.05,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688598,金博股份,37.6,37.02,37.02,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688599,天合光能,12.54,12.54,12.54,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688600,皖仪科技,28.2,28.0,28.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688601,力芯微,54.21,55.84,55.84,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688602,康鹏科技,6.77,6.8,6.8,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688603,天承科技,115.58,119.0,119.0,115.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688605,先锋精科,72.65,72.85,72.85,72.65,70.01,73.35,69.22,0.0,0.0,0.0,0.0
688606,奥泰生物,47.47,37.98,37.98,47.47,48.04,48.04,47.23,0.0,0.0,0.0,0.0
688607,康众医疗,40.91,42.8,42.8,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688608,恒玄科技,105.31,105.31,105.31,105.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688609,九联科技,9.26,9.31,9.31,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688610,埃科光电,173.4,0.0,0.0,173.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688611,杭州柯林,61.77,0.0,0.0,61.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688612,威迈斯,34.66,34.73,34.73,34.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688613,奥精医疗,15.67,16.57,16.57,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688615,合合信息,94.6,99.0,99.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688616,西力科技,10.93,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688617,惠泰医疗,250.59,253.99,253.99,250.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688618,三旺通信,31.35,0.0,0.0,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688619,罗普特,13.83,14.33,14.33,13.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688620,安凯微,15.97,16.45,16.45,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688621,阳光诺和,65.5,66.0,66.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688622,*ST禾信,96.5,115.0,115.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688623,双元科技,58.18,57.06,57.06,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688625,呈和科技,54.8,55.89,55.89,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688626,翔宇医疗,43.13,0.0,0.0,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688627,精智达,513.5,513.5,513.5,513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688628,优利德,80.62,82.5,82.5,80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688629,华丰科技,138.25,138.65,138.65,138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688630,芯碁微装,438.6,442.53,442.53,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688631,莱斯信息,39.63,39.01,39.01,39.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688633,星球石墨,23.89,24.48,24.48,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688635,长进光子,313.56,306.03,306.03,313.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688636,智明达,20.32,20.98,20.98,20.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688638,誉辰智能,33.56,0.0,0.0,33.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688639,华恒生物,16.59,16.59,16.59,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688646,逸飞激光,74.66,72.5,72.5,74.66,71.0,74.66,70.48,0.0,0.0,0.0,0.0
688648,中邮科技,32.55,32.66,32.66,32.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688651,盛邦安全,22.67,23.0,23.0,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688652,京仪装备,154.91,152.51,152.51,154.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688653,康希通信,13.99,14.09,14.09,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688655,迅捷兴,45.42,45.43,45.43,45.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688656,浩欧博,94.0,94.88,94.88,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688657,浩辰软件,31.97,32.18,32.18,31.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688658,悦康药业,15.3,14.16,14.16,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688659,元琛科技,10.59,10.46,10.46,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688660,电气风电,7.52,7.3,7.3,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688661,和林微纳,110.35,116.36,116.36,110.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688662,富信科技,91.66,90.0,90.0,91.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688663,新风光,53.98,53.98,53.98,53.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688665,四方光电,44.94,47.46,47.46,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688667,菱电电控,89.68,89.0,89.0,89.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688668,鼎通科技,269.0,269.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688669,聚石化学,75.96,75.96,75.96,75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688670,金迪克,16.62,0.0,0.0,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688671,碧兴物联,24.88,24.88,24.88,24.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688676,金盘科技,66.77,66.6,66.6,66.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688677,海泰新光,89.2,84.17,84.17,89.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688678,福立旺,20.45,20.88,20.88,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688679,通源环境,39.6,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688680,海优新材,33.35,33.95,33.95,33.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688681,科汇股份,16.95,0.0,0.0,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688682,霍莱沃,31.36,31.5,31.5,31.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688683,莱尔科技,30.05,29.8,29.8,30.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688685,迈信林,39.5,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688686,奥普特,137.05,135.65,135.65,137.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688687,凯因科技,18.36,18.46,18.46,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688689,银河微电,40.65,40.66,40.66,40.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688690,纳微科技,39.27,38.58,38.58,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688691,灿芯股份,66.88,66.88,66.88,66.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688692,达梦数据,215.35,217.91,217.91,215.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688693,锴威特,77.04,76.89,76.89,77.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688695,中创股份,19.3,19.41,19.41,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688696,极米科技,69.7,0.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688697,纽威数控,15.49,16.2,16.2,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688698,伟创电气,43.26,0.0,0.0,43.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688699,明微电子,60.88,60.3,60.3,60.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688700,东威科技,60.76,61.99,61.99,60.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688701,卓锦股份,9.25,9.16,9.16,9.25,9.19,9.46,8.92,0.0,0.0,0.0,0.0
688702,盛科通信,380.4,380.4,380.4,380.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688707,振华新材,10.48,10.55,10.55,10.48,10.58,10.59,10.28,0.0,0.0,0.0,0.0
688708,佳驰科技,40.11,42.2,42.2,40.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688709,成都华微,25.95,25.97,25.97,25.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688710,益诺思,90.17,0.0,0.0,90.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688711,宏微科技,26.25,27.0,27.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688712,北芯生命,33.53,33.23,33.23,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688716,中研股份,27.64,0.0,0.0,27.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688717,艾罗能源,48.84,49.6,49.6,48.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688718,唯赛勃,13.95,16.7,16.7,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688719,爱科赛博,51.28,48.08,48.08,51.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688720,艾森股份,66.24,64.01,64.01,66.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688721,龙图光罩,42.29,41.8,41.8,42.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688722,同益中,13.81,0.0,0.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688726,拉普拉斯,46.97,46.02,46.02,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688727,恒坤新材,51.32,51.32,51.32,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688728,格科微,15.66,15.31,15.31,15.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688729,屹唐股份,24.73,24.8,24.8,24.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688733,壹石通,31.61,30.88,30.88,31.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688737,中自科技,18.05,18.09,18.09,18.05,18.06,18.19,17.75,0.0,0.0,0.0,0.0
688739,成大生物,21.27,21.15,21.15,21.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688750,金天钛业,14.18,14.35,14.35,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688755,汉邦科技,27.19,0.0,0.0,27.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688757,胜科纳米,31.93,31.93,31.93,31.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688758,赛分科技,26.55,26.91,26.91,26.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688759,必贝特,25.73,26.3,26.3,25.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688765,禾元生物,39.0,39.22,39.22,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688766,普冉股份,429.89,429.89,429.89,429.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688767,博拓生物,36.7,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688768,容知日新,40.77,42.88,42.88,40.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688772,珠海冠宇,15.03,15.31,15.31,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688775,影石创新,120.71,117.0,117.0,120.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688776,国光电气,47.16,47.3,47.3,47.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688777,中控技术,91.7,94.9,94.9,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688778,厦钨新能,47.02,47.11,47.11,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688779,五矿新能,8.16,8.05,8.05,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688781,视涯科技,38.66,38.38,38.38,38.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688783,西安奕材,32.0,32.5,32.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688785,恒运昌,275.11,270.11,270.11,275.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688786,悦安新材,27.32,27.0,27.0,27.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688787,海天瑞声,94.88,93.0,93.0,94.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688788,科思科技,29.89,29.89,29.89,29.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688789,宏华数科,46.68,46.68,46.68,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688790,昂瑞微,114.1,135.1,135.1,114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688793,倍轻松,19.91,19.94,19.94,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688795,摩尔线程,544.02,548.0,548.0,544.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688796,百奥赛图,121.7,121.7,121.7,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688797,臻宝科技,326.07,327.09,327.09,326.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688798,艾为电子,61.93,67.62,67.62,61.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688799,华纳药厂,45.27,47.0,47.0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688800,瑞可达,68.45,67.96,67.96,68.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688802,沐曦股份,690.8,700.0,700.0,690.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688805,健信超导,42.58,42.6,42.6,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688806,泰诺麦博,25.15,24.79,24.79,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688807,优迅股份,354.39,350.0,350.0,354.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688808,联讯仪器,2319.0,2330.0,2330.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688809,强一股份,459.02,458.03,458.03,459.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688811,有研复材,21.86,21.85,21.85,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688813,泰金新能,119.96,122.9,122.9,119.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688816,易思维,48.68,38.94,38.94,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688818,电科蓝天,46.07,45.7,45.7,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688819,天能股份,22.09,22.66,22.66,22.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688820,盛合晶微,127.7,128.0,128.0,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688825,长鑫科技,59.12,59.49,59.49,59.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688826,频准激光,1016.21,1037.0,1037.0,1016.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688828,国仪公司,115.38,114.11,114.11,115.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688835,C高凯,300.0,292.0,292.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688836,宇树科技,615.03,615.02,615.02,615.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688981,中芯国际,126.33,127.33,127.33,126.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000001,平安银行,11.59,11.51,11.51,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000002,万 科Ａ,3.11,3.11,3.11,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,7.34,7.67,7.67,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000007,全新好,12.75,12.75,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000008,神州高铁,2.49,2.48,2.48,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000009,中国宝安,7.25,7.25,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000010,*ST美丽,1.6,1.76,1.76,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000011,深物业A,8.32,0.0,0.0,8.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000012,南 玻Ａ,3.77,3.8,3.8,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000014,沙河股份,10.97,10.97,10.97,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000016,*ST康佳A,2.33,2.45,2.45,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000017,深中华A,10.41,11.45,11.45,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000019,深粮控股,7.17,7.37,7.37,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000020,深华发Ａ,13.14,12.9,12.9,13.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000021,深科技,37.85,37.86,37.86,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000025,特 力Ａ,16.66,17.06,17.06,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000026,飞亚达,20.45,20.47,20.47,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000027,深圳能源,6.31,6.31,6.31,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000028,国药一致,19.95,19.95,19.95,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000029,深深房Ａ,23.63,23.63,23.63,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000030,富奥股份,4.24,4.28,4.28,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000031,大悦城,2.21,2.21,2.21,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000032,深桑达Ａ,14.82,14.3,14.3,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000034,神州数码,23.64,23.58,23.58,23.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000035,中国天楹,4.67,4.67,4.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000036,华联控股,4.13,4.19,4.19,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000037,深南电A,9.85,9.82,9.82,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000039,中集集团,9.3,9.31,9.31,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000042,中洲控股,8.55,8.55,8.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000045,深纺织Ａ,10.75,10.6,10.6,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000048,京基智农,22.45,20.21,20.21,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000049,德赛电池,23.59,23.4,23.4,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000050,深天马Ａ,6.67,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000055,方大集团,3.58,3.75,3.75,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000056,*ST皇庭,2.06,2.05,2.05,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000058,深 赛 格,6.89,6.9,6.9,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
