代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
001236,弘业期货,6.89,6.88,6.89,6.97,6.9,6.99,6.76,11737000.0,80867779.0,-1.148,-0.08
001237,惠康科技,65.2,65.2,0.0,59.27,64.45,65.2,64.45,6247219.0,406823971.0,10.005,5.93
001238,浙江正特,27.22,27.22,27.27,27.75,27.75,27.75,26.6,489060.0,13286792.0,-1.91,-0.53
001239,永达股份,13.34,13.33,13.34,13.44,13.41,13.47,12.97,1923803.0,25480531.0,-0.744,-0.1
001255,博菲电气,25.55,25.54,25.55,25.83,25.65,25.99,23.27,3663624.0,90624417.0,-1.084,-0.28
001256,炜冈科技,26.49,26.49,26.5,25.22,25.01,26.95,24.63,8544202.0,219558675.0,5.036,1.27
001257,盛龙股份,29.22,29.22,29.23,28.65,28.49,29.75,28.28,32241315.0,937768538.0,1.99,0.57
001258,立新能源,7.0,6.99,7.0,7.03,7.03,7.11,6.85,15421958.0,107290885.0,-0.427,-0.03
001259,利仁科技,70.7,70.69,70.7,67.5,68.57,74.25,67.6,5133800.0,361334630.0,4.741,3.2
001260,坤泰股份,15.77,15.77,15.8,15.96,15.98,16.2,15.2,1396700.0,21974768.0,-1.19,-0.19
001266,宏英智能,47.19,47.19,47.2,49.33,49.01,49.26,45.81,5483612.0,259463235.0,-4.338,-2.14
001267,汇绿生态,52.88,52.88,52.89,56.01,54.06,56.5,52.0,34851856.0,1868644712.0,-5.588,-3.13
001268,联合精密,35.96,0.0,35.96,39.95,40.01,40.49,35.96,3641300.0,134397339.0,-9.987,-3.99
001269,欧晶科技,20.8,20.8,20.81,21.85,21.7,22.17,20.32,7264940.0,153178428.0,-4.805,-1.05
001270,铖昌科技,153.31,153.3,153.31,139.43,143.99,153.37,142.21,18922017.0,2802544397.0,9.955,13.88
001277,速达股份,27.91,27.9,27.91,28.21,28.21,28.48,27.3,1152600.0,32244055.0,-1.063,-0.3
001278,一彬科技,15.32,15.32,15.33,15.55,15.55,15.81,14.81,3011200.0,45940630.0,-1.479,-0.23
001279,强邦新材,26.98,26.98,26.99,26.7,26.7,26.99,25.77,1262382.0,33223095.0,1.049,0.28
001280,中国铀业,67.39,67.39,67.4,67.2,66.94,67.54,65.69,7471392.0,497629049.0,0.283,0.19
001282,三联锻造,20.9,20.9,20.91,19.75,19.64,21.73,19.06,10033169.0,208313078.0,5.823,1.15
001283,豪鹏科技,45.68,45.68,45.69,46.75,46.8,47.7,44.18,5624420.0,257047130.0,-2.289,-1.07
001285,瑞立科密,40.62,40.61,40.62,40.38,40.38,41.1,39.54,1364904.0,54966525.0,0.594,0.24
001286,陕西能源,10.46,10.45,10.46,10.25,10.22,10.51,10.08,16843028.0,173564270.0,2.049,0.21
001287,中电港,29.09,29.09,29.1,30.05,30.0,30.68,27.89,48261937.0,1403174053.0,-3.195,-0.96
001288,运机集团,24.18,24.18,24.19,24.0,24.48,24.8,23.36,4698660.0,112301732.0,0.75,0.18
001289,龙源电力,16.12,16.12,16.13,17.57,17.92,18.22,15.92,30615398.0,513300847.0,-8.253,-1.45
001296,长江材料,19.2,19.2,19.21,19.61,19.4,20.49,18.69,4610525.0,88957779.0,-2.091,-0.41
001298,好上好,19.67,19.67,19.68,20.21,20.16,20.26,19.0,12255874.0,240066294.0,-2.672,-0.54
001299,美能能源,9.97,9.96,9.97,10.2,10.16,10.2,9.7,5300705.0,52504946.0,-2.255,-0.23
001300,三柏硕,11.39,11.38,11.39,11.55,11.52,11.63,10.89,4801100.0,53972628.0,-1.385,-0.16
001301,尚太科技,94.24,94.24,0.0,85.67,85.0,94.24,82.02,6969248.0,624147152.0,10.004,8.57
001306,夏厦精密,52.86,52.86,52.87,53.36,53.36,53.5,51.13,767464.0,40220155.0,-0.937,-0.5
001308,康冠科技,19.83,19.82,19.83,20.19,19.99,20.46,19.33,6310966.0,124445952.0,-1.783,-0.36
001309,德明利,970.0,969.99,970.0,951.0,939.95,978.0,886.66,17130009.0,16064949673.0,1.998,19.0
001311,多利科技,16.07,16.07,16.08,16.12,16.16,16.4,15.73,4471909.0,71564292.0,-0.31,-0.05
001312,福恩股份,18.59,18.59,18.6,18.67,18.52,18.74,18.03,2502322.0,46095602.0,-0.428,-0.08
001313,粤海饲料,7.07,7.07,7.08,6.96,6.96,7.29,6.65,17365800.0,120900990.0,1.58,0.11
001314,亿道信息,56.18,56.18,56.2,58.18,58.76,60.42,55.14,4589399.0,262590308.0,-3.438,-2.0
001316,润贝航科,32.11,32.11,32.13,33.88,33.76,34.33,31.19,4343837.0,139093835.0,-5.224,-1.77
001317,三羊马,39.01,39.01,39.02,39.07,38.77,39.66,37.73,3833798.0,148720918.0,-0.154,-0.06
001318,阳光乳业,10.08,10.07,10.08,9.99,9.96,10.16,9.65,2539800.0,25277400.0,0.901,0.09
001319,铭科精技,19.35,19.35,19.36,19.62,19.64,19.84,18.8,2100500.0,40355843.0,-1.376,-0.27
001322,箭牌家居,6.3,6.29,6.3,6.07,6.07,6.33,6.0,8310700.0,51703470.0,3.789,0.23
001323,慕思股份,16.18,16.16,16.18,15.89,15.8,16.25,15.45,2163150.0,34567506.0,1.825,0.29
001324,长青科技,17.93,17.93,17.94,18.81,18.54,19.3,17.4,4349929.0,79233851.0,-4.678,-0.88
001325,元创股份,35.04,35.01,35.04,35.56,35.54,35.63,34.0,1068258.0,37380149.0,-1.462,-0.52
001326,联域股份,60.95,60.9,60.95,63.05,63.05,63.22,58.68,1159899.0,70302284.0,-3.331,-2.1
001328,登康口腔,26.54,26.53,26.54,25.08,25.08,27.0,24.3,2769100.0,71971816.0,5.821,1.46
001330,博纳影业,5.7,5.69,5.7,6.25,6.0,6.1,5.63,114173028.0,656400369.0,-8.8,-0.55
001331,胜通能源,51.25,51.25,51.48,48.08,51.44,52.55,43.27,23747668.0,1136792257.0,6.593,3.17
001332,锡装股份,39.21,39.21,39.23,40.19,40.38,40.78,38.82,2418571.0,95301792.0,-2.438,-0.98
001333,光华股份,18.51,18.51,18.52,18.94,18.71,19.0,17.98,2152191.0,39607790.0,-2.27,-0.43
001335,信凯科技,46.1,46.1,46.11,47.1,47.24,50.0,46.1,2493846.0,120154107.0,-2.123,-1.0
001336,楚环科技,22.11,22.08,22.11,22.55,22.66,22.8,21.33,1954700.0,42977049.0,-1.951,-0.44
001337,四川黄金,36.96,36.95,36.96,36.71,36.8,37.53,36.36,8564740.0,315528275.0,0.681,0.25
001338,永顺泰,8.59,8.59,8.6,8.5,8.45,8.64,8.29,7080137.0,60036412.0,1.059,0.09
001339,智微智能,103.2,103.19,103.2,98.59,100.5,106.88,98.6,12976390.0,1325496393.0,4.676,4.61
001356,富岭股份,8.35,8.35,8.36,8.32,8.26,8.45,8.08,2964601.0,24589485.0,0.361,0.03
001358,兴欣新材,23.49,23.38,23.49,23.23,23.65,24.39,22.9,2209780.0,51609073.0,1.119,0.26
001359,平安电工,117.5,117.49,117.5,129.93,128.0,129.05,116.94,6830893.0,818872631.0,-9.567,-12.43
001360,南矿集团,17.92,17.92,17.93,18.32,18.2,18.26,17.36,4390500.0,78208198.0,-2.183,-0.4
001365,天海电子,37.8,37.8,37.81,37.09,37.5,39.85,36.9,7308569.0,278530556.0,1.914,0.71
001366,播恩集团,11.05,11.02,11.05,11.1,11.13,11.13,10.5,5488700.0,59506166.0,-0.45,-0.05
001367,海森药业,18.88,18.88,18.93,18.34,18.03,19.09,17.77,2216914.0,41294954.0,2.944,0.54
001368,通达创智,20.81,20.74,20.81,20.69,20.51,20.91,19.82,1737100.0,35487408.0,0.58,0.12
001369,双欣材料,13.45,13.45,13.46,13.57,13.61,13.86,13.36,12648945.0,171875654.0,-0.884,-0.12
001373,翔腾新材,29.33,29.33,29.39,31.18,31.2,31.48,28.41,2343700.0,69079344.0,-5.933,-1.85
001376,百通能源,10.33,10.32,10.33,10.43,10.3,10.5,9.95,10412632.0,106706141.0,-0.959,-0.1
001378,德冠新材,18.16,18.16,18.17,18.31,18.3,18.33,17.46,4925486.0,87983791.0,-0.819,-0.15
001379,腾达科技,15.69,15.68,15.69,15.68,15.61,15.79,15.14,2352900.0,36486912.0,0.064,0.01
001380,华纬科技,15.53,15.48,15.53,15.65,15.65,15.7,15.12,1826462.0,28213991.0,-0.767,-0.12
001382,新亚电缆,15.78,15.78,15.8,15.7,15.66,15.94,15.39,3267001.0,51401755.0,0.51,0.08
001386,马可波罗,14.44,14.43,14.44,14.35,14.3,14.56,13.9,3995839.0,57123864.0,0.627,0.09
001387,雪祺电气,12.5,12.5,12.51,12.64,12.69,13.08,12.33,5990350.0,75591194.0,-1.108,-0.14
001388,信通电子,27.12,27.11,27.12,27.21,27.34,27.43,26.59,947218.0,25625927.0,-0.331,-0.09
001389,广合科技,220.49,220.41,220.49,220.88,225.0,228.98,214.0,18601416.0,4112212943.0,-0.177,-0.39
001390,古麒绒材,19.92,19.91,19.92,18.36,18.38,20.2,18.23,7719687.0,152784470.0,8.497,1.56
001391,国货航,4.12,4.12,4.13,4.15,4.13,4.15,4.01,25901380.0,105892011.0,-0.723,-0.03
001393,维通利,53.93,53.93,53.94,50.86,51.21,55.95,51.0,8016082.0,435382206.0,6.036,3.07
001395,亚联机械,23.28,23.28,23.3,23.65,23.64,23.98,22.81,763587.0,17833699.0,-1.564,-0.37
001396,誉帆科技,34.4,34.38,34.4,34.77,34.77,35.05,33.36,1531753.0,52461216.0,-1.064,-0.37
001399,C惠科,34.66,34.66,34.67,42.0,36.93,39.6,33.66,172020626.0,6208002345.0,-17.476,-7.34
001400,江顺科技,114.75,114.74,114.76,115.37,118.51,120.25,111.6,3995880.0,460289831.0,-0.537,-0.62
001696,宗申动力,21.96,21.95,21.96,23.78,23.32,23.53,21.52,88436372.0,1963174000.0,-7.653,-1.82
001872,招商港口,20.03,20.03,20.06,20.08,20.08,20.37,19.54,2421854.0,48365328.0,-0.249,-0.05
001896,豫能控股,16.67,16.66,16.67,16.81,16.97,17.12,16.07,118956717.0,1964757060.0,-0.833,-0.14
001914,招商积余,8.36,8.36,8.37,8.33,8.32,8.48,8.17,9397999.0,78665450.0,0.36,0.03
001965,招商公路,9.5,9.5,9.53,9.5,9.5,9.67,9.31,11416585.0,108610330.0,0.0,0.0
001979,招商蛇口,6.52,6.52,6.53,6.54,6.52,6.65,6.29,85657721.0,556093708.0,-0.306,-0.02
002001,新 和 成,29.45,29.44,29.45,29.58,29.41,29.97,28.32,37871103.0,1107187028.0,-0.439,-0.13
002003,伟星股份,8.42,8.42,8.44,8.33,8.35,8.51,8.04,9472723.0,78847444.0,1.08,0.09
002004,华邦健康,4.04,4.04,4.05,3.99,3.99,4.09,3.89,22774350.0,91395222.0,1.253,0.05
002005,ST德豪,2.23,0.0,2.23,2.35,2.35,2.35,2.23,17058300.0,38246272.0,-5.106,-0.12
002006,精工科技,14.03,14.02,14.03,13.8,13.81,14.4,13.8,13100290.0,185243080.0,1.667,0.23
002007,华兰生物,12.68,12.67,12.68,12.12,12.08,12.69,11.72,21395934.0,263473195.0,4.62,0.56
002008,大族激光,141.2,141.2,141.21,151.27,150.0,157.42,137.0,105143731.0,15251131300.0,-6.657,-10.07
002009,天奇股份,18.8,18.8,18.81,19.09,19.0,19.24,18.42,17041089.0,319438078.0,-1.519,-0.29
002010,传化智联,4.56,4.56,4.57,4.57,4.57,4.61,4.45,19599704.0,89007204.0,-0.219,-0.01
002011,盾安环境,10.48,10.48,10.49,9.98,10.27,10.79,10.24,20445343.0,214055176.0,5.01,0.5
002012,凯恩股份,6.41,6.41,6.42,6.68,6.61,6.69,6.21,20196500.0,128566074.0,-4.042,-0.27
002014,永新股份,10.7,10.7,10.72,10.15,10.16,10.84,9.84,8265608.0,85879829.0,5.419,0.55
002015,协鑫能科,16.3,16.3,16.31,17.62,17.02,17.28,16.1,115194226.0,1915362848.0,-7.491,-1.32
002016,世荣兆业,4.06,4.04,4.06,4.03,4.0,4.08,3.85,12272027.0,48894042.0,0.744,0.03
002017,东信和平,14.44,14.44,14.45,14.7,14.65,14.72,14.31,11277926.0,163238308.0,-1.769,-0.26
002019,亿帆医药,9.7,9.7,9.71,9.39,9.39,9.81,9.07,16882401.0,161100971.0,3.301,0.31
002020,京新药业,12.63,12.62,12.63,11.78,11.75,12.82,11.55,24977877.0,308396436.0,7.216,0.85
002021,中捷资源,2.49,2.49,2.5,2.48,2.46,2.63,2.4,40217395.0,99306437.0,0.403,0.01
002022,科华生物,4.69,4.68,4.69,4.6,4.63,4.75,4.47,7618000.0,35324475.0,1.957,0.09
002023,海特高新,12.55,12.54,12.55,13.13,13.14,13.19,12.24,50315196.0,634100658.0,-4.417,-0.58
002024,ST易购,1.15,1.15,1.16,1.16,1.16,1.16,1.12,25575910.0,29161949.0,-0.862,-0.01
002025,航天电器,71.75,71.75,71.76,72.46,73.0,75.14,69.9,23960070.0,1722372972.0,-0.98,-0.71
002026,山东威达,10.66,10.65,10.66,10.84,10.79,10.79,10.44,8044700.0,85538740.0,-1.661,-0.18
002027,分众传媒,4.82,4.81,4.82,4.76,4.76,4.93,4.64,199275918.0,954694259.0,1.261,0.06
002028,思源电气,173.89,173.89,173.94,175.12,171.04,174.49,168.33,12853529.0,2203941428.0,-0.702,-1.23
002029,七 匹 狼,7.56,7.55,7.56,7.73,7.57,7.7,7.36,15238313.0,114765393.0,-2.199,-0.17
002030,达安基因,5.09,5.08,5.09,4.88,4.87,5.1,4.8,26136552.0,130564499.0,4.303,0.21
002031,巨轮智能,5.34,5.34,5.35,5.44,5.36,5.46,5.21,100131982.0,531975034.0,-1.838,-0.1
002032,苏 泊 尔,40.69,40.66,40.69,39.67,39.67,40.86,38.63,2353599.0,94227302.0,2.571,1.02
002033,丽江股份,8.3,8.3,8.31,8.25,8.19,8.36,8.0,14067470.0,115170754.0,0.606,0.05
002034,旺能环境,14.96,14.95,14.96,15.22,15.26,15.4,14.8,9692422.0,145771321.0,-1.708,-0.26
002035,华帝股份,4.55,4.55,4.56,4.46,4.45,4.6,4.31,10101697.0,45346293.0,2.018,0.09
002036,联创电子,6.88,6.88,6.89,7.25,7.2,7.32,6.74,50074106.0,346481905.0,-5.103,-0.37
002037,保利联合,6.19,6.18,6.19,6.3,6.33,6.35,6.07,6477650.0,40185744.0,-1.746,-0.11
002038,双鹭药业,5.58,5.58,0.0,5.07,5.2,5.58,4.9,35677233.0,189225772.0,10.059,0.51
002039,黔源电力,19.17,19.16,19.17,18.78,18.72,19.22,18.5,8409408.0,159503130.0,2.077,0.39
002040,南 京 港,7.53,7.53,7.54,7.56,7.55,7.62,7.38,7094660.0,53225511.0,-0.397,-0.03
002041,登海种业,8.06,8.05,8.06,8.03,7.99,8.1,7.75,13128645.0,104307254.0,0.374,0.03
002042,华孚时尚,3.34,3.33,3.34,3.38,3.39,3.43,3.26,27236195.0,90818310.0,-1.183,-0.04
002043,兔 宝 宝,11.11,11.11,11.12,11.26,11.21,11.51,10.81,10724951.0,119634562.0,-1.332,-0.15
002044,美年健康,5.12,5.11,5.12,5.01,5.02,5.2,4.96,103344497.0,526265405.0,2.196,0.11
002045,国光电器,7.76,7.76,7.77,7.82,7.83,7.87,7.57,19138435.0,147972737.0,-0.767,-0.06
002046,国机精工,73.8,73.8,73.81,74.32,75.5,76.47,68.3,29361248.0,2102454304.0,-0.7,-0.52
002047,宝鹰股份,4.77,4.75,4.77,4.78,4.79,4.8,4.58,31057759.0,144206413.0,-0.209,-0.01
002048,宁波华翔,21.98,21.97,21.98,22.1,22.98,22.98,21.66,26640216.0,589434522.0,-0.543,-0.12
002049,紫光国微,85.35,85.35,85.36,83.98,84.0,87.17,81.11,46792223.0,3937954444.0,1.631,1.37
002050,三花智控,41.27,41.27,41.28,41.5,41.48,42.1,40.35,91201833.0,3754259245.0,-0.554,-0.23
002051,中工国际,11.99,11.99,12.0,12.81,12.41,12.45,11.56,80622861.0,953770480.0,-6.401,-0.82
002052,同洲电子,7.76,7.76,7.77,7.87,7.87,8.01,7.51,18210920.0,140549893.0,-1.398,-0.11
002053,云南能投,8.94,8.94,8.95,8.69,8.68,9.32,8.42,15503489.0,137533929.0,2.877,0.25
002054,德美化工,6.78,6.77,6.78,6.86,6.8,6.98,6.7,12470775.0,84796420.0,-1.166,-0.08
002055,ST得润,6.0,6.0,6.01,5.94,5.94,6.14,5.89,13230600.0,79256227.0,1.01,0.06
002056,横店东磁,28.83,28.82,28.83,30.52,30.22,30.86,27.5,92177627.0,2666679383.0,-5.537,-1.69
002057,中钢天源,11.6,11.59,11.6,12.2,12.21,12.34,11.47,48657708.0,572022708.0,-4.918,-0.6
002058,威尔泰,20.08,20.08,20.09,20.04,19.97,20.36,19.2,2515035.0,49469649.0,0.2,0.04
002059,云南旅游,4.18,4.17,4.18,4.14,4.15,4.2,4.02,7765400.0,31938035.0,0.966,0.04
002060,广东建工,3.06,3.06,3.07,3.07,3.07,3.1,2.98,16046112.0,48908202.0,-0.326,-0.01
002061,浙江交科,3.35,3.35,3.36,3.33,3.33,3.37,3.26,16541372.0,54912581.0,0.601,0.02
002062,宏润建设,7.15,7.15,7.16,7.5,7.51,7.74,7.1,23385148.0,170009369.0,-4.667,-0.35
002063,远光软件,4.99,4.99,5.0,4.94,4.95,5.02,4.88,22413266.0,111091694.0,1.012,0.05
002064,华峰化学,10.05,10.05,10.06,10.42,10.37,10.37,9.71,59660595.0,599368708.0,-3.551,-0.37
002065,东华软件,6.94,6.93,6.94,7.0,7.0,7.16,6.92,38219435.0,267908563.0,-0.857,-0.06
002066,瑞泰科技,20.7,20.69,20.7,21.32,21.21,21.7,20.54,7367600.0,154433561.0,-2.908,-0.62
002067,景兴纸业,3.68,3.68,3.69,3.66,3.64,3.7,3.57,38820954.0,141755396.0,0.546,0.02
002068,黑猫股份,14.41,14.41,14.42,14.6,14.91,15.2,13.73,111150005.0,1601561555.0,-1.301,-0.19
002069,獐子岛,3.01,3.0,3.01,2.97,2.95,3.03,2.88,11230403.0,33234891.0,1.347,0.04
002072,凯瑞德,8.33,8.33,8.36,8.13,8.01,8.68,7.5,21880500.0,176661717.0,2.46,0.2
002073,软控股份,5.11,5.11,5.12,5.09,5.05,5.14,4.93,16370841.0,82634852.0,0.393,0.02
002074,国轩高科,26.99,26.98,26.99,26.88,26.88,27.35,26.03,30740965.0,825062585.0,0.409,0.11
002075,沙钢股份,3.42,3.42,3.43,3.36,3.36,3.45,3.28,31579493.0,106696864.0,1.786,0.06
002076,星光股份,2.29,2.29,2.3,2.28,2.26,2.38,2.24,43551515.0,100601581.0,0.439,0.01
002077,大港股份,18.42,18.42,18.43,18.53,18.55,19.05,17.88,42839032.0,788845926.0,-0.594,-0.11
002078,太阳纸业,12.39,12.39,12.4,12.14,12.14,12.54,11.9,36944858.0,454083326.0,2.059,0.25
002079,苏州固锝,14.45,14.44,14.45,14.18,14.35,15.15,13.9,74232862.0,1073131010.0,1.904,0.27
002080,中材科技,90.5,90.42,90.5,97.67,99.0,99.58,87.9,95229717.0,8748511786.0,-7.341,-7.17
002081,金 螳 螂,4.46,4.46,4.47,4.46,4.39,4.49,4.32,180470052.0,795705401.0,0.0,0.0
002082,ST万邦,10.75,10.74,10.75,11.13,11.2,11.48,10.57,12769100.0,140540334.0,-3.414,-0.38
002083,孚日股份,10.48,10.48,10.49,10.75,10.55,11.01,10.36,63042506.0,668943438.0,-2.512,-0.27
002084,海鸥住工,3.43,3.42,3.43,3.48,3.46,3.5,3.33,19416347.0,66069995.0,-1.437,-0.05
002085,万丰奥威,10.92,10.92,10.93,11.4,11.27,11.43,10.82,45667038.0,503464981.0,-4.211,-0.48
002086,东方海洋,1.65,1.64,1.65,1.63,1.62,1.65,1.57,35273808.0,57017450.0,1.227,0.02
002088,鲁阳节能,8.19,8.18,8.19,7.96,7.94,8.44,7.74,5598100.0,45309713.0,2.889,0.23
002090,金智科技,8.75,8.74,8.75,8.92,8.85,8.89,8.51,9718600.0,84366455.0,-1.906,-0.17
002091,江苏国泰,7.1,7.1,7.11,7.18,7.18,7.22,7.06,10540757.0,75232196.0,-1.114,-0.08
002092,中泰化学,3.85,3.84,3.85,3.77,3.74,3.85,3.67,63615010.0,239397966.0,2.122,0.08
002093,国脉科技,6.22,6.21,6.22,6.29,6.27,6.35,6.16,13800200.0,86343067.0,-1.113,-0.07
002094,青岛金王,4.36,4.36,4.37,4.35,4.33,4.4,4.23,17261513.0,74757119.0,0.23,0.01
002095,生 意 宝,12.92,12.91,12.92,12.77,12.78,13.1,12.52,3221500.0,41256110.0,1.175,0.15
002096,易普力,8.96,8.96,8.97,9.01,8.99,9.08,8.75,7169800.0,64129441.0,-0.555,-0.05
002097,山河智能,7.17,7.16,7.17,7.3,7.27,7.32,7.11,21461832.0,154606457.0,-1.781,-0.13
002098,浔兴股份,6.47,6.46,6.5,6.51,6.45,6.6,6.24,4492100.0,29037179.0,-0.614,-0.04
002099,海翔药业,5.32,5.31,5.32,5.19,5.16,5.44,5.04,27318634.0,143684135.0,2.505,0.13
002100,天康生物,6.23,6.22,6.23,5.83,5.8,6.25,5.64,43546900.0,262882259.0,6.861,0.4
002101,广东鸿图,9.5,9.5,9.51,9.28,9.18,9.57,9.1,13220937.0,124156936.0,2.371,0.22
002102,ST能特,2.16,2.16,2.17,2.07,2.06,2.17,2.02,26194390.0,55192967.0,4.348,0.09
002103,广博股份,5.87,5.87,5.88,5.74,5.79,5.98,5.64,11671311.0,67997981.0,2.265,0.13
002104,恒宝股份,10.13,10.13,10.14,10.3,10.3,10.32,10.0,23131330.0,234634754.0,-1.65,-0.17
002105,信隆健康,5.04,5.04,5.05,5.0,5.01,5.08,4.78,11306390.0,56082847.0,0.8,0.04
002106,莱宝高科,15.93,15.93,15.94,15.62,16.39,16.58,15.5,106416858.0,1705494777.0,1.985,0.31
002107,沃华医药,5.82,5.81,5.82,5.6,5.59,5.83,5.47,12347046.0,70421444.0,3.929,0.22
002108,沧州明珠,4.14,4.14,4.15,4.21,4.2,4.24,4.09,35088612.0,145764917.0,-1.663,-0.07
002109,ST兴化,2.39,2.39,2.4,2.37,2.36,2.42,2.27,9956300.0,23492245.0,0.844,0.02
002110,三钢闽光,2.9,2.9,2.91,2.84,2.84,2.96,2.77,29758613.0,85853425.0,2.113,0.06
002111,威海广泰,8.81,8.81,8.82,8.9,8.86,8.92,8.51,10914400.0,95428459.0,-1.011,-0.09
002112,三变科技,16.22,16.22,16.23,16.5,16.4,16.54,15.77,13416003.0,216798483.0,-1.697,-0.28
002114,罗平锌电,7.36,7.36,7.37,6.81,6.8,7.49,6.8,31539090.0,230201690.0,8.076,0.55
002115,三维通信,10.0,10.0,10.01,10.3,10.21,10.25,9.88,36188374.0,362970251.0,-2.913,-0.3
002116,中国海诚,6.84,6.83,6.84,6.75,6.71,6.92,6.6,3287000.0,22223976.0,1.333,0.09
002117,东港股份,7.74,7.73,7.74,7.82,7.85,7.87,7.56,8563100.0,66151099.0,-1.023,-0.08
002119,康强电子,36.29,36.29,36.3,37.02,37.93,39.48,33.32,124717324.0,4474761050.0,-1.972,-0.73
002120,韵达股份,6.28,6.27,6.28,6.21,6.18,6.31,6.05,30356574.0,188009911.0,1.127,0.07
002121,科陆电子,5.32,5.32,5.33,5.28,5.33,5.58,5.27,37771050.0,203176803.0,0.758,0.04
002122,ST汇洲,2.18,2.17,2.18,2.2,2.17,2.2,2.09,27136598.0,58150040.0,-0.909,-0.02
002123,梦网科技,7.16,7.16,7.17,7.24,7.2,7.35,7.15,12058282.0,87196265.0,-1.105,-0.08
002124,天邦食品,2.16,2.16,2.17,2.08,2.1,2.25,2.1,88524380.0,192040429.0,3.846,0.08
002125,湘潭电化,13.4,13.39,13.4,14.02,14.0,14.08,13.18,43239985.0,585219391.0,-4.422,-0.62
002126,银轮股份,46.6,46.6,46.61,49.35,49.28,51.96,46.08,29722701.0,1436086397.0,-5.572,-2.75
002127,南极电商,2.64,2.63,2.64,2.63,2.62,2.67,2.51,37321307.0,96842560.0,0.38,0.01
002128,电投能源,24.08,24.08,24.09,23.98,23.91,24.49,23.4,11526690.0,276998556.0,0.417,0.1
002129,TCL中环,11.73,11.73,11.74,11.19,11.48,11.78,11.2,570948126.0,6571200867.0,4.826,0.54
002130,沃尔核材,17.54,17.54,17.55,17.77,17.77,18.04,17.3,32327982.0,570334868.0,-1.294,-0.23
002131,利欧股份,4.65,4.65,4.66,4.76,4.76,4.84,4.6,261436652.0,1227015483.0,-2.311,-0.11
002132,恒星科技,5.28,5.28,5.29,5.44,5.39,5.69,5.19,109518670.0,589098127.0,-2.941,-0.16
002133,广宇集团,2.45,2.44,2.45,2.44,2.44,2.47,2.35,15510400.0,37620393.0,0.41,0.01
002134,天津普林,28.4,28.4,28.41,29.06,28.97,30.45,27.21,16613125.0,475838199.0,-2.271,-0.66
002135,东南网架,6.73,6.72,6.73,7.0,7.02,7.17,6.68,16962400.0,116298575.0,-3.857,-0.27
002136,安 纳 达,12.93,12.92,12.93,13.43,13.44,13.64,12.56,10143201.0,131066016.0,-3.723,-0.5
002137,实益达,11.3,11.3,11.31,11.02,11.04,11.3,10.75,88887281.0,984988069.0,2.541,0.28
002138,顺络电子,74.74,74.73,74.74,68.82,70.72,75.7,70.7,74203889.0,5546855590.0,8.602,5.92
002139,拓邦股份,9.13,9.13,9.14,9.1,9.05,9.18,8.86,21807060.0,197395139.0,0.33,0.03
002140,东华科技,9.25,9.25,9.26,9.27,9.26,9.3,9.0,6313760.0,57920761.0,-0.216,-0.02
002141,贤丰控股,5.18,0.0,5.18,5.76,5.73,5.95,5.18,200842514.0,1091586511.0,-10.069,-0.58
002142,宁波银行,30.76,30.75,30.76,31.13,31.13,31.26,30.45,34910331.0,1074997540.0,-1.189,-0.37
002144,宏达高科,9.98,9.97,9.98,9.99,9.98,10.28,9.6,4469767.0,44125520.0,-0.1,-0.01
002145,钛能化学,4.56,4.55,4.56,4.66,4.65,4.75,4.46,75698048.0,345294054.0,-2.146,-0.1
002146,荣盛发展,1.04,1.03,1.04,1.1,1.1,1.1,0.99,174154456.0,180126539.0,-5.455,-0.06
002148,北纬科技,5.77,5.77,5.78,5.88,5.81,5.89,5.62,14973120.0,86074409.0,-1.871,-0.11
002149,西部材料,51.63,51.63,51.64,50.02,49.9,53.52,49.55,58969369.0,3058715168.0,3.219,1.61
002150,正泰电源,25.35,25.34,25.35,24.75,24.45,25.66,24.22,13079589.0,327628334.0,2.424,0.6
002151,北斗星通,30.63,30.63,30.64,31.26,31.0,31.2,30.14,16780235.0,512671166.0,-2.015,-0.63
002152,广电运通,9.27,9.27,9.28,9.26,9.26,9.35,9.14,18908794.0,174950202.0,0.108,0.01
002153,石基信息,7.1,7.09,7.1,7.03,7.0,7.15,6.9,18074291.0,127275012.0,0.996,0.07
002154,报 喜 鸟,3.65,3.65,3.66,3.6,3.62,3.66,3.5,33152389.0,119548689.0,1.389,0.05
002155,湖南黄金,24.35,24.35,24.36,24.24,24.24,25.08,23.88,53327464.0,1303766936.0,0.454,0.11
002156,通富微电,72.58,72.58,72.59,71.6,72.2,74.94,67.0,169901506.0,12099918766.0,1.369,0.98
002157,正邦科技,2.87,2.87,2.88,2.78,2.8,2.96,2.79,183512187.0,529759806.0,3.237,0.09
002158,汉钟精机,35.0,34.99,35.0,33.97,34.64,37.37,34.3,29907414.0,1075326600.0,3.032,1.03
002159,三特索道,12.68,12.67,12.68,12.36,12.34,12.83,12.05,4647000.0,57876239.0,2.589,0.32
002160,常铝股份,3.7,3.7,3.71,3.71,3.7,3.75,3.61,21703217.0,80082968.0,-0.27,-0.01
002161,远 望 谷,5.32,5.32,5.33,5.4,5.36,5.42,5.13,16988069.0,89890005.0,-1.481,-0.08
