代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688288,鸿泉技术,18.95,18.95,18.99,19.98,19.72,20.01,18.7,2233033.0,42702162.0,-5.155,-1.03
688289,圣湘生物,14.27,14.27,14.28,14.17,14.49,14.69,13.67,10391295.0,147086315.0,0.706,0.1
688290,景业智能,64.24,64.13,64.24,65.63,65.11,65.5,62.3,1198076.0,76345268.0,-2.118,-1.39
688291,金橙子,61.37,61.37,61.38,63.78,63.55,63.9,59.7,7239482.0,443061132.0,-3.779,-2.41
688292,浩瀚深度,19.7,19.7,19.73,19.99,19.92,20.3,19.42,2519915.0,49821864.0,-1.451,-0.29
688293,奥浦迈,40.09,40.09,40.11,40.23,40.25,41.84,39.58,3073811.0,124662523.0,-0.348,-0.14
688295,中复神鹰,55.21,55.21,55.22,48.8,48.36,56.81,47.8,23053093.0,1230265728.0,13.135,6.41
688296,和达科技,12.26,12.25,12.26,12.87,12.88,13.03,12.2,2116339.0,26401808.0,-4.74,-0.61
688297,中无人机,44.61,44.6,44.61,43.57,43.5,46.12,42.09,10019028.0,439539297.0,2.387,1.04
688298,东方生物,18.98,18.98,18.99,19.35,19.39,19.8,18.86,1546208.0,29768083.0,-1.912,-0.37
688299,长阳科技,17.02,17.02,17.03,17.26,17.19,17.22,16.66,6835601.0,115802711.0,-1.39,-0.24
688300,联瑞新材,246.56,246.56,246.57,238.93,234.65,249.0,229.01,11410539.0,2775096333.0,3.193,7.63
688301,奕瑞科技,109.73,109.73,109.74,111.38,111.0,112.45,107.5,11278104.0,1239503216.0,-1.481,-1.65
688302,海创药业,35.27,35.27,35.44,35.58,35.81,36.38,35.0,1357274.0,48316748.0,-0.871,-0.31
688303,大全能源,18.0,17.99,18.0,18.92,18.99,18.99,17.77,23655451.0,428794359.0,-4.863,-0.92
688305,科德数控,66.21,66.21,66.28,66.35,65.76,66.91,63.56,4026508.0,263269654.0,-0.211,-0.14
688306,均普智能,9.62,9.62,9.63,9.91,9.98,9.98,9.5,14734206.0,142079590.0,-2.926,-0.29
688307,中润光学,79.0,79.0,79.01,69.6,69.38,81.5,69.38,12378114.0,933861966.0,13.506,9.4
688308,欧科亿,184.5,184.5,184.53,180.28,179.14,187.58,176.1,9263236.0,1689181883.0,2.341,4.22
688309,恒誉环保,59.75,59.75,60.09,61.49,61.5,62.6,59.6,1340196.0,81435233.0,-2.83,-1.74
688310,迈得医疗,15.91,15.88,15.91,16.15,16.0,16.45,15.7,3037352.0,48450539.0,-1.486,-0.24
688311,盟升电子,26.48,26.48,26.49,26.42,26.05,26.65,25.48,4537878.0,118518580.0,0.227,0.06
688312,燕麦科技,96.95,96.81,96.95,91.36,90.0,98.06,87.5,7886846.0,736379346.0,6.119,5.59
688313,仕佳光子,203.33,203.33,203.35,199.98,193.0,206.67,191.08,35118481.0,7014708663.0,1.675,3.35
688314,康拓医疗,38.0,38.0,38.01,37.9,37.9,38.09,35.28,1986287.0,72723773.0,0.264,0.1
688315,诺禾致源,12.78,12.78,12.79,12.87,12.87,12.96,12.5,3005838.0,38281971.0,-0.699,-0.09
688316,青云科技,59.07,59.04,59.07,58.35,58.1,59.3,56.22,1846362.0,106874813.0,1.234,0.72
688317,之江生物,16.39,16.37,16.39,16.59,16.55,16.79,16.03,2803511.0,46010041.0,-1.206,-0.2
688318,财富趋势,81.2,81.2,81.25,85.37,82.88,84.96,80.3,9046617.0,740881011.0,-4.885,-4.17
688319,欧林生物,39.52,39.52,39.54,38.79,38.83,41.3,38.31,14376668.0,574533157.0,1.882,0.73
688320,禾川科技,39.15,39.14,39.15,37.28,36.87,40.08,36.87,9584369.0,372856488.0,5.016,1.87
688321,微芯生物,25.46,25.45,25.46,25.46,25.77,26.28,25.4,11437860.0,294484618.0,0.0,0.0
688322,奥比中光,125.8,125.8,125.81,122.88,122.8,127.15,119.38,17772707.0,2202924602.0,2.376,2.92
688323,瑞华泰,65.98,65.98,65.99,59.64,61.88,69.5,61.88,20497568.0,1354859607.0,10.63,6.34
688325,赛微微电,135.09,134.97,135.09,138.3,136.2,138.8,133.0,1654747.0,224591445.0,-2.321,-3.21
688326,经纬恒润,72.18,72.08,72.18,72.81,72.39,73.6,71.0,1748786.0,125869656.0,-0.865,-0.63
688327,云从科技,13.65,13.65,13.66,13.82,13.86,14.04,13.52,26625387.0,365306894.0,-1.23,-0.17
688328,深科达,81.66,81.65,81.66,78.9,78.3,82.3,76.16,6603264.0,523904601.0,3.498,2.76
688329,艾隆科技,21.5,21.49,21.5,22.88,22.93,23.0,21.3,2041054.0,44722680.0,-6.031,-1.38
688330,宏力达,36.66,36.66,36.73,37.25,37.11,37.23,36.25,933570.0,34210590.0,-1.584,-0.59
688331,荣昌生物,117.55,117.55,117.58,112.54,111.21,121.55,111.21,13312193.0,1576298148.0,4.452,5.01
688332,中科蓝讯,151.2,151.2,151.23,139.0,138.0,153.8,137.0,6478115.0,953001033.0,8.777,12.2
688333,XD铂力特,97.8,97.78,97.8,98.61,98.65,98.69,95.08,11027737.0,1069695185.0,-0.821,-0.81
688334,西高院,18.74,18.72,18.74,18.92,18.91,19.06,18.46,2547816.0,47639774.0,-0.951,-0.18
688335,复洁科技,29.35,29.33,29.35,31.3,31.5,31.5,28.75,3830166.0,113236664.0,-6.23,-1.95
688336,三生国健,42.88,42.87,42.88,45.23,44.0,46.43,42.62,18609200.0,824630124.0,-5.196,-2.35
688337,普源精电,73.94,73.62,73.94,72.2,71.48,74.0,68.65,8696719.0,621204674.0,2.41,1.74
688338,赛科希德,27.45,27.45,27.47,29.99,29.9,30.2,27.17,3824735.0,107994657.0,-8.469,-2.54
688339,亿华通,19.37,19.36,19.37,19.94,20.1,20.1,19.2,3134950.0,60920299.0,-2.859,-0.57
688343,云天励飞,75.76,75.74,75.76,71.71,71.99,77.12,69.91,15535867.0,1146798186.0,5.648,4.05
688345,博力威,56.8,56.8,56.81,56.99,55.53,58.21,55.53,2586793.0,147413397.0,-0.333,-0.19
688347,华虹宏力,316.01,316.01,316.05,292.08,285.5,326.76,284.0,28459452.0,8803641181.0,8.193,23.93
688348,昱能科技,35.14,35.14,35.16,36.05,36.0,36.08,34.9,2253454.0,79539315.0,-2.524,-0.91
688349,三一重能,13.17,13.17,13.18,13.61,13.78,13.78,13.07,12330388.0,163342260.0,-3.233,-0.44
688350,富淼科技,36.56,36.56,36.59,35.93,34.85,37.0,33.63,5386013.0,190556803.0,1.753,0.63
688351,微电生理,22.45,22.45,22.46,23.18,23.3,23.59,22.41,5304523.0,121164127.0,-3.149,-0.73
688352,颀中科技,21.18,21.18,21.19,18.72,18.38,21.7,18.32,61660084.0,1257524332.0,13.141,2.46
688353,华盛锂电,119.88,119.8,119.88,120.2,126.0,128.0,112.2,12620864.0,1496946323.0,-0.266,-0.32
688355,明志科技,17.52,17.52,17.53,18.19,18.23,18.23,17.38,1380717.0,24310519.0,-3.683,-0.67
688356,键凯科技,72.97,72.58,72.97,72.47,72.36,74.65,72.0,1277713.0,93523852.0,0.69,0.5
688357,建龙微纳,28.35,28.35,28.38,29.02,29.32,29.33,27.99,1142615.0,32346157.0,-2.309,-0.67
688358,祥生医疗,33.04,33.04,33.1,33.45,33.5,34.88,32.97,1965521.0,66542192.0,-1.226,-0.41
688359,三孚新科,161.97,161.97,162.0,161.0,159.31,162.87,155.0,3236457.0,519006614.0,0.602,0.97
688360,德马科技,19.77,19.77,19.79,19.86,19.85,19.98,19.15,6257597.0,122348033.0,-0.453,-0.09
688361,中科飞测,312.34,312.28,312.34,275.9,272.9,314.0,270.08,8928633.0,2655305278.0,13.208,36.44
688362,甬矽电子,76.98,76.98,76.99,68.98,68.5,78.5,68.19,46183342.0,3437135493.0,11.598,8.0
688363,华熙生物,35.73,35.72,35.73,36.71,36.52,36.94,35.52,2786006.0,100426925.0,-2.67,-0.98
688365,光云科技,17.11,17.11,17.12,17.44,17.5,17.51,16.7,12154473.0,207556030.0,-1.892,-0.33
688366,昊海生科,30.1,30.1,30.18,31.21,31.9,31.9,30.07,756000.0,23307897.0,-3.557,-1.11
688367,工大高科,40.54,40.52,40.54,47.66,48.2,48.99,39.08,12823136.0,545112897.0,-14.939,-7.12
688368,晶丰明源,222.1,222.0,222.1,207.36,206.0,224.88,202.0,3562816.0,775561959.0,7.108,14.74
688369,致远互联,20.51,20.51,20.52,21.21,21.21,21.21,20.18,3334700.0,68388943.0,-3.3,-0.7
688370,丛麟科技,22.06,22.05,22.06,22.56,22.58,22.68,21.71,815870.0,18017337.0,-2.216,-0.5
688371,菲沃泰,35.62,35.61,35.62,33.86,33.22,35.96,31.86,16186584.0,553656722.0,5.198,1.76
688372,XD伟测科,164.88,164.88,164.89,158.29,157.21,166.88,155.4,11475170.0,1860194893.0,4.163,6.59
688373,盟科药业,4.5,4.5,4.52,4.63,4.62,4.76,4.5,17031394.0,78303305.0,-2.808,-0.13
688375,国博电子,98.32,98.32,98.33,93.77,94.24,99.35,92.6,7444801.0,719482147.0,4.852,4.55
688376,美埃科技,84.6,84.6,84.62,79.66,78.19,86.63,76.52,3730439.0,307851526.0,6.201,4.94
688377,迪威尔,23.85,23.81,23.85,24.62,24.4,24.64,23.71,2050189.0,49065494.0,-3.128,-0.77
688378,奥来德,57.62,57.6,57.62,59.2,57.8,58.69,55.5,12926273.0,737822647.0,-2.669,-1.58
688379,华光新材,87.89,87.88,87.89,88.03,87.02,89.0,83.18,5982897.0,514921393.0,-0.159,-0.14
688380,中微半导,51.45,51.44,51.45,50.41,50.0,51.59,49.2,14213094.0,721875304.0,2.063,1.04
688381,帝奥微,43.25,43.25,43.3,43.76,43.14,44.17,41.63,13609046.0,583706260.0,-1.165,-0.51
688382,益方生物,17.4,17.4,17.41,16.89,16.9,17.76,16.81,18466008.0,319393262.0,3.02,0.51
688383,新益昌,192.92,192.69,192.92,186.09,186.66,194.22,181.14,2117729.0,397858344.0,3.67,6.83
688385,复旦微电,60.81,60.8,60.81,58.27,58.0,61.68,57.15,22180379.0,1326003164.0,4.359,2.54
688386,泛亚微透,88.0,87.48,88.0,88.0,87.53,88.66,85.18,2710319.0,236655066.0,0.0,0.0
688387,信科移动,17.71,17.7,17.71,16.91,16.8,17.99,16.5,74601592.0,1298029316.0,4.731,0.8
688388,嘉元科技,44.85,44.84,44.85,42.77,42.83,45.27,42.73,56696469.0,2496189078.0,4.863,2.08
688389,普门科技,10.25,10.22,10.25,10.53,10.61,10.61,10.13,1980957.0,20469305.0,-2.659,-0.28
688390,固德威,113.19,113.17,113.19,114.46,114.89,115.89,111.5,8583432.0,975539074.0,-1.11,-1.27
688391,钜泉科技,34.71,34.7,34.71,34.07,33.62,35.16,33.29,2764664.0,94671864.0,1.878,0.64
688392,骄成超声,175.2,175.2,175.25,172.3,169.3,178.0,167.0,5549967.0,970859713.0,1.683,2.9
688393,安必平,18.51,18.51,18.57,19.34,19.46,19.46,18.5,1740144.0,32737756.0,-4.292,-0.83
688395,正弦电气,23.31,23.25,23.31,24.11,24.08,24.22,23.12,1416735.0,33250033.0,-3.318,-0.8
688396,华润微,84.66,84.66,84.67,80.8,79.97,86.78,79.2,54381561.0,4535554385.0,4.777,3.86
688398,赛特新材,27.56,27.56,27.65,27.18,26.46,27.87,26.46,3159879.0,85914819.0,1.398,0.38
688399,硕世生物,47.51,47.51,47.6,49.36,49.11,49.97,47.1,1051473.0,50321656.0,-3.748,-1.85
688400,凌云光,66.28,66.28,66.29,65.34,65.18,66.88,63.23,18742799.0,1225804577.0,1.439,0.94
688401,路维光电,84.41,84.41,84.42,75.4,74.97,85.0,74.63,14039103.0,1135081156.0,11.95,9.01
688403,汇成股份,36.2,36.2,0.0,30.17,32.0,36.2,32.0,84509890.0,2936095135.0,19.987,6.03
688408,中信博,33.17,33.16,33.17,29.35,29.9,35.22,29.72,19419348.0,646202327.0,13.015,3.82
688409,富创精密,221.32,221.18,221.32,204.98,204.0,228.5,198.36,9822614.0,2100687809.0,7.972,16.34
688410,山外山,14.24,14.24,14.28,14.52,14.48,14.57,14.15,5283525.0,75623075.0,-1.928,-0.28
688411,海博思创,266.19,266.19,266.2,272.24,272.09,272.09,261.8,4520241.0,1204665382.0,-2.222,-6.05
688416,XR恒烁股,127.75,127.0,127.75,112.88,109.51,127.75,109.01,8209999.0,961620895.0,13.173,14.87
688418,震有科技,46.5,46.4,46.5,46.0,46.5,46.62,44.2,5187097.0,236776298.0,1.087,0.5
688419,耐科装备,74.69,74.67,74.69,72.5,70.33,75.18,69.01,6036120.0,439403305.0,3.021,2.19
688420,美腾科技,21.83,21.8,21.83,22.81,22.81,22.98,21.71,1150981.0,25400072.0,-4.296,-0.98
688425,铁建重工,4.11,4.11,4.12,4.22,4.21,4.24,4.11,20308366.0,84279492.0,-2.607,-0.11
688426,康为世纪,18.57,18.57,18.65,17.51,17.62,18.97,17.3,4794163.0,87420120.0,6.054,1.06
688428,诺诚健华,24.67,24.67,24.69,24.53,24.65,25.51,24.4,12339303.0,308007562.0,0.571,0.14
688429,时创能源,10.14,10.14,10.15,10.41,10.5,10.72,9.96,2946708.0,29971129.0,-2.594,-0.27
688432,XD有研硅,24.03,24.03,24.04,24.21,24.03,24.45,23.27,35000140.0,838493063.0,-0.743,-0.18
688433,华曙高科,103.89,103.89,103.92,107.23,106.55,110.0,101.04,6719285.0,704594634.0,-3.115,-3.34
688435,英方软件,33.14,33.13,33.14,33.69,33.79,33.84,32.47,2843390.0,94030976.0,-1.633,-0.55
688439,振华风光,44.62,44.62,44.63,44.55,44.2,44.95,43.61,2596665.0,115317141.0,0.157,0.07
688443,智翔金泰,22.38,22.38,22.39,22.79,23.35,23.38,22.19,6374502.0,145249914.0,-1.799,-0.41
688448,磁谷科技,56.03,55.98,56.03,57.27,57.1,59.5,54.51,2387909.0,133684363.0,-2.165,-1.24
688449,联芸科技,81.4,81.39,81.4,74.65,73.8,81.9,72.8,19415318.0,1533596916.0,9.042,6.75
688450,光格科技,52.46,52.35,52.46,53.88,54.0,54.07,51.0,2761694.0,146013090.0,-2.635,-1.42
688455,科捷智能,21.05,21.02,21.05,20.9,20.88,21.49,19.89,3880980.0,79911957.0,0.718,0.15
688456,有研粉材,144.52,144.52,144.55,145.08,141.61,144.57,135.0,12669946.0,1772873179.0,-0.386,-0.56
688458,美芯晟,41.72,41.72,41.75,41.24,40.86,41.97,39.69,3424715.0,140297461.0,1.164,0.48
688459,XD哈铁科,8.02,8.02,8.05,8.09,8.1,8.12,7.91,993379.0,7941137.0,-0.865,-0.07
688466,金科环境,13.69,13.6,13.69,14.39,14.22,14.63,13.54,2010573.0,27756475.0,-4.864,-0.7
688468,科美诊断,5.95,5.92,5.95,6.08,6.08,6.11,5.85,4464522.0,26546946.0,-2.138,-0.13
688469,芯联集成,10.01,10.01,10.02,9.41,9.3,10.13,9.16,421686205.0,4096641685.0,6.376,0.6
688472,阿特斯,10.89,10.89,10.9,11.04,11.0,11.09,10.72,45638486.0,497038609.0,-1.359,-0.15
688475,萤石网络,26.85,26.85,26.87,26.72,26.7,27.09,26.05,4750615.0,126216448.0,0.487,0.13
688478,晶升股份,89.07,89.06,89.07,87.8,86.86,91.98,85.02,11765058.0,1047363873.0,1.446,1.27
688479,友车科技,36.99,36.99,37.0,37.23,36.88,37.84,36.0,3145133.0,116128034.0,-0.645,-0.24
688480,赛恩斯,95.59,95.59,95.63,97.55,96.49,97.95,94.05,1866799.0,178632430.0,-2.009,-1.96
688484,南芯科技,54.25,54.25,54.27,53.75,53.6,55.35,52.46,17882998.0,966079427.0,0.93,0.5
688485,九州一轨,70.2,70.18,70.2,69.99,70.0,71.0,66.81,6967131.0,478789212.0,0.3,0.21
688486,龙迅股份,56.6,56.6,56.63,57.0,56.96,57.21,54.46,6552539.0,367760000.0,-0.702,-0.4
688488,艾迪药业,12.4,12.4,12.41,12.48,12.43,12.96,12.3,8401309.0,105712812.0,-0.641,-0.08
688489,三未信安,23.72,23.72,23.83,24.45,24.59,24.7,23.33,1362213.0,32368392.0,-2.986,-0.73
688496,*ST清越,1.04,1.04,1.05,1.09,0.96,1.15,0.96,15956760.0,16628897.0,-4.587,-0.05
688498,源杰科技,1838.0,1837.99,1838.0,1818.3,1812.01,1868.89,1779.12,4089652.0,7441415028.0,1.083,19.7
688499,利元亨,45.8,45.79,45.8,46.17,46.01,46.68,44.09,4974839.0,226441527.0,-0.801,-0.37
688500,慧辰股份,47.67,47.66,47.67,47.8,46.6,48.7,44.88,2654794.0,123904016.0,-0.272,-0.13
688501,青达环保,20.88,20.87,20.88,21.08,21.21,21.21,20.16,2397452.0,49552257.0,-0.949,-0.2
688502,茂莱光学,570.0,570.0,570.01,501.17,503.69,598.72,494.94,3338942.0,1853777119.0,13.734,68.83
688503,聚和材料,96.39,96.38,96.39,94.42,94.2,97.27,91.57,14167211.0,1345892966.0,2.086,1.97
688505,复旦张江,7.33,7.32,7.33,7.48,7.5,7.56,7.29,9422194.0,69607093.0,-2.005,-0.15
688506,百利天恒,247.71,247.67,247.71,252.43,248.0,262.48,245.02,2997544.0,761681234.0,-1.87,-4.72
688507,索辰科技,276.6,276.5,276.6,238.09,234.5,281.0,230.0,9964208.0,2605737084.0,16.175,38.51
688508,芯朋微,86.11,86.09,86.11,88.37,87.14,89.25,83.03,8572564.0,733658096.0,-2.557,-2.26
688509,正元地信,4.81,4.81,4.82,4.75,4.76,4.85,4.59,15720476.0,74133385.0,1.263,0.06
688510,航亚科技,24.67,24.67,24.69,25.22,25.22,25.55,24.27,7355780.0,181514677.0,-2.181,-0.55
688511,天微电子,31.66,31.66,31.67,32.6,32.2,32.86,29.45,8186336.0,253542490.0,-2.883,-0.94
688512,慧智微,14.97,14.97,14.98,15.2,14.97,15.2,14.53,20416779.0,304424134.0,-1.513,-0.23
688513,苑东生物,44.12,44.1,44.12,44.45,44.7,45.72,43.67,1692573.0,75333010.0,-0.742,-0.33
688515,裕太微,266.63,266.63,266.73,262.66,258.06,267.98,247.7,5729580.0,1481729933.0,1.511,3.97
688516,奥特维,54.72,54.72,54.73,54.8,55.55,55.65,52.93,10441424.0,566233790.0,-0.146,-0.08
688517,金冠电气,17.82,17.78,17.82,18.53,18.73,18.76,17.42,3798338.0,67704505.0,-3.832,-0.71
688518,联赢激光,28.64,28.63,28.64,28.8,28.21,28.84,27.62,17151003.0,486194032.0,-0.556,-0.16
688519,南亚新材,361.88,361.88,361.9,333.0,337.72,363.0,337.72,7540700.0,2659389689.0,8.673,28.88
688520,神州细胞,34.7,34.69,34.7,34.2,33.9,35.13,33.88,3232552.0,111839541.0,1.462,0.5
688521,芯原股份,300.9,300.9,300.91,285.0,282.0,308.0,279.66,29340465.0,8675292317.0,5.579,15.9
688522,纳睿雷达,19.91,19.91,19.92,20.0,20.15,20.15,19.56,4246665.0,84219713.0,-0.45,-0.09
688523,航天环宇,50.95,50.93,50.95,50.38,50.3,51.98,48.5,5151482.0,259857604.0,1.131,0.57
688525,佰维存储,417.0,417.0,417.01,389.47,382.0,418.8,378.86,37487918.0,14956865280.0,7.069,27.53
688526,科前生物,12.18,12.18,12.19,12.38,12.42,12.48,12.04,1111394.0,13560735.0,-1.616,-0.2
688528,秦川物联,9.63,9.62,9.63,10.21,10.22,10.31,9.62,2211359.0,21778407.0,-5.681,-0.58
688529,豪森智能,16.79,16.77,16.79,17.27,17.3,17.56,16.51,1959705.0,32860460.0,-2.779,-0.48
688530,欧莱新材,80.99,80.99,81.0,79.25,80.15,82.85,75.85,16531375.0,1312870929.0,2.196,1.74
688531,日联科技,166.52,166.52,166.62,161.2,164.0,169.68,157.31,6952450.0,1135660928.0,3.3,5.32
688533,上声电子,21.94,21.93,21.94,22.57,22.61,22.66,21.76,975527.0,21522526.0,-2.791,-0.63
688535,华海诚科,147.47,147.47,147.49,138.09,137.54,148.88,132.0,14480961.0,2048211948.0,6.793,9.38
688536,思瑞浦,356.0,355.0,356.0,346.93,341.68,359.64,336.8,4904400.0,1709082471.0,2.614,9.07
688538,和辉光电,2.34,2.34,2.35,2.36,2.36,2.37,2.3,115332934.0,269360857.0,-0.847,-0.02
688539,高华科技,31.69,31.68,31.69,31.35,31.62,32.02,30.33,2461569.0,76984242.0,1.085,0.34
688543,国科军工,39.32,39.32,39.35,39.2,39.11,39.69,38.3,4125509.0,160919427.0,0.306,0.12
688545,兴福电子,110.25,110.25,110.29,104.8,102.55,112.55,101.23,16170091.0,1747154529.0,5.2,5.45
688548,广钢气体,38.59,38.58,38.59,38.57,36.7,39.65,34.02,52932137.0,1961704893.0,0.052,0.02
688549,中巨芯,33.12,33.12,33.13,31.25,30.88,33.35,30.1,86213686.0,2779168292.0,5.984,1.87
688550,瑞联新材,49.01,49.0,49.01,48.33,47.61,49.33,46.25,7426934.0,356100594.0,1.407,0.68
688551,科威尔,76.0,75.99,76.0,67.1,66.88,77.17,66.88,9634630.0,696599483.0,13.264,8.9
688552,航天南湖,28.53,28.52,28.53,28.5,28.6,28.71,27.43,3698955.0,104046796.0,0.105,0.03
688553,汇宇制药,10.9,10.9,10.92,11.15,11.14,11.46,10.86,11638260.0,129628269.0,-2.242,-0.25
688556,高测股份,11.9,11.89,11.9,11.89,11.86,11.99,11.48,32689579.0,383275891.0,0.084,0.01
688557,兰剑智能,31.4,31.4,31.42,31.75,31.75,32.05,30.68,1692063.0,52722847.0,-1.102,-0.35
688558,国盛智科,32.7,32.7,32.76,33.09,32.77,33.18,31.8,2102033.0,68156481.0,-1.179,-0.39
688559,海目星,75.67,75.66,75.67,75.68,75.5,76.5,72.88,11868637.0,888750571.0,-0.013,-0.01
688560,明冠新材,12.5,12.49,12.5,13.14,13.1,13.24,12.46,5953933.0,75353640.0,-4.871,-0.64
688561,奇安信,23.75,23.75,23.76,24.62,24.65,24.77,23.7,6736296.0,161584708.0,-3.534,-0.87
688562,航天软件,15.58,15.55,15.58,15.82,15.7,15.82,15.23,4449049.0,68781931.0,-1.517,-0.24
688563,航材股份,49.88,49.88,49.92,49.85,49.53,50.56,49.39,2001296.0,99912089.0,0.06,0.03
688565,力源科技,10.25,10.23,10.25,10.51,10.54,10.66,10.1,3864122.0,39977329.0,-2.474,-0.26
688566,吉贝尔,25.48,25.48,25.49,25.66,25.66,26.33,25.4,1657759.0,42766618.0,-0.701,-0.18
688567,孚能科技,10.61,10.61,10.62,10.88,10.83,10.96,10.6,12487699.0,133720949.0,-2.482,-0.27
688568,中科星图,42.38,42.38,42.39,41.9,42.08,42.76,40.62,12403455.0,521400622.0,1.146,0.48
688569,铁科轨道,16.95,16.93,16.95,17.61,17.69,17.69,16.95,837004.0,14325498.0,-3.748,-0.66
688570,天玛智控,14.52,14.52,14.53,15.23,15.25,15.25,14.46,1492180.0,21846772.0,-4.662,-0.71
688571,杭华股份,9.0,8.99,9.0,9.21,9.14,9.41,8.9,11108118.0,100847890.0,-2.28,-0.21
688573,信宇人,18.65,18.63,18.65,19.25,19.21,19.42,18.41,2834984.0,52941722.0,-3.117,-0.6
688575,亚辉龙,8.91,8.91,8.92,9.19,9.29,9.3,8.85,8018620.0,72452531.0,-3.047,-0.28
688576,西山科技,44.54,44.54,44.55,47.59,48.04,48.04,43.88,1025259.0,46007267.0,-6.409,-3.05
688577,浙海德曼,47.2,47.19,47.2,47.78,48.1,48.27,46.42,1137129.0,53829152.0,-1.214,-0.58
688578,艾力斯,93.5,93.49,93.5,87.68,88.6,96.28,88.6,10574956.0,990739514.0,6.638,5.82
688579,地纬智能,8.18,8.18,8.19,8.54,8.43,8.52,8.13,4720403.0,38812408.0,-4.215,-0.36
688580,伟思医疗,55.47,55.47,55.77,54.96,55.86,58.0,55.0,3935322.0,223319615.0,0.928,0.51
688581,安杰思,53.51,53.51,53.55,54.06,54.34,55.17,53.28,360554.0,19508994.0,-1.017,-0.55
688582,芯动联科,57.9,57.88,57.9,57.22,56.7,58.96,56.4,7702639.0,444402088.0,1.188,0.68
688583,思看科技,133.9,133.88,133.9,135.88,134.13,137.05,129.29,2002435.0,264989620.0,-1.457,-1.98
688584,上海合晶,29.88,29.87,29.88,29.85,29.41,30.36,28.5,20850570.0,615925835.0,0.101,0.03
688585,上纬新材,159.47,159.46,159.47,158.4,156.88,162.88,156.16,3452722.0,548876377.0,0.676,1.07
688586,江航装备,11.64,11.63,11.64,11.82,11.87,11.87,11.37,6581307.0,76097361.0,-1.523,-0.18
688588,凌志软件,9.72,9.72,9.73,10.12,10.12,10.12,9.59,4366944.0,42630086.0,-3.953,-0.4
688589,力合微,20.73,20.73,20.74,20.72,20.7,20.88,19.97,4831643.0,98818408.0,0.048,0.01
688590,新致软件,13.81,13.8,13.81,13.98,13.92,14.01,13.34,11272027.0,153056007.0,-1.216,-0.17
688591,泰凌微,33.75,33.74,33.75,33.58,33.8,34.09,32.77,5160559.0,173133076.0,0.506,0.17
688592,司南导航,38.34,38.34,38.36,38.18,38.08,39.1,37.12,805138.0,30711699.0,0.419,0.16
688593,新相微,35.78,35.78,0.0,29.82,29.53,35.78,28.67,37734087.0,1262494446.0,19.987,5.96
688595,芯海科技,40.3,40.3,40.31,40.46,39.79,40.75,38.99,6759940.0,269934745.0,-0.395,-0.16
688596,正帆科技,47.61,47.6,47.61,45.26,44.99,47.76,43.5,21297238.0,981987060.0,5.192,2.35
688597,煜邦电力,6.88,6.88,6.89,7.24,7.1,7.22,6.83,8602582.0,59757444.0,-4.972,-0.36
688598,金博股份,56.82,56.82,56.85,57.24,55.64,57.8,53.46,31649181.0,1759589454.0,-0.734,-0.42
688599,天合光能,13.84,13.83,13.84,13.81,13.88,14.0,13.5,31316284.0,430081258.0,0.217,0.03
688600,皖仪科技,30.88,30.84,30.88,31.9,32.79,32.79,30.4,4176237.0,129777554.0,-3.197,-1.02
688601,力芯微,58.57,58.57,58.59,58.79,57.97,59.7,56.51,5504523.0,319908275.0,-0.374,-0.22
688602,康鹏科技,7.45,7.45,7.46,7.64,7.6,7.69,7.36,9378626.0,69811623.0,-2.487,-0.19
688603,天承科技,171.9,171.9,171.93,170.07,168.8,172.88,164.0,6697344.0,1135805464.0,1.076,1.83
688605,先锋精科,90.64,90.64,90.69,86.85,85.99,92.99,84.6,7739144.0,689516416.0,4.364,3.79
688606,奥泰生物,42.54,42.53,42.54,43.89,44.06,44.43,42.26,555651.0,23899948.0,-3.076,-1.35
688607,康众医疗,49.4,49.4,49.43,52.48,52.73,53.33,49.31,2015988.0,101638729.0,-5.869,-3.08
688608,恒玄科技,157.32,157.21,157.32,155.9,156.0,158.48,152.85,3569145.0,557991245.0,0.911,1.42
688609,九联科技,11.2,11.19,11.2,11.52,11.49,11.6,10.9,17548410.0,196148133.0,-2.778,-0.32
688610,埃科光电,226.47,226.47,226.5,228.03,222.89,231.94,213.0,1696855.0,376114402.0,-0.684,-1.56
688611,杭州柯林,73.15,73.12,73.15,70.0,69.88,73.48,68.53,1696597.0,121370860.0,4.5,3.15
688612,威迈斯,29.43,29.38,29.43,29.52,29.6,29.88,28.59,6176974.0,180802500.0,-0.305,-0.09
688613,奥精医疗,15.02,15.02,15.07,15.53,15.53,15.66,14.86,2577310.0,38893608.0,-3.284,-0.51
688615,合合信息,119.11,119.1,119.11,117.96,117.4,120.6,114.5,4484807.0,526699399.0,0.975,1.15
688616,西力科技,10.69,10.68,10.69,11.01,11.1,11.17,10.55,2097530.0,22520446.0,-2.906,-0.32
688617,惠泰医疗,188.49,188.49,188.84,186.88,187.85,195.0,186.06,1773287.0,338180886.0,0.862,1.61
688618,三旺通信,32.53,32.53,32.55,33.47,33.7,34.06,31.41,2807966.0,90957261.0,-2.808,-0.94
688619,罗普特,16.5,16.49,16.5,17.56,17.2,17.68,16.22,4928456.0,81814972.0,-6.036,-1.06
