代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688227,品高股份,71.9,71.86,71.9,73.35,73.31,73.96,71.34,1963494.0,142154029.0,-1.977,-1.45
688228,开普云,79.56,79.56,79.62,81.2,81.05,81.57,79.0,1347934.0,107818384.0,-2.02,-1.64
688229,博睿数据,65.05,65.05,65.21,66.1,65.5,66.99,65.05,559282.0,36882278.0,-1.589,-1.05
688230,芯导科技,57.58,57.58,57.6,59.21,59.2,59.2,57.37,1117909.0,64831979.0,-2.753,-1.63
688231,隆达股份,32.95,32.95,32.96,33.0,33.2,33.38,32.48,3416848.0,112443171.0,-0.152,-0.05
688232,新点软件,18.12,18.12,18.19,18.14,18.17,18.35,17.99,1557513.0,28326934.0,-0.11,-0.02
688233,神工股份,95.12,95.11,95.12,97.31,98.19,98.4,94.56,5315974.0,511351154.0,-2.251,-2.19
688234,天岳先进,97.8,97.79,97.8,100.01,100.01,102.43,97.36,6541900.0,650349494.0,-2.21,-2.21
688235,百济神州,260.1,260.1,260.11,265.03,264.01,265.88,257.02,3586009.0,932179913.0,-1.86,-4.93
688236,春立医疗,14.16,14.16,14.19,13.97,13.92,14.23,13.91,1653921.0,23263479.0,1.36,0.19
688237,超卓航科,58.97,58.9,58.97,58.09,57.51,59.0,57.1,1719756.0,100009523.0,1.515,0.88
688238,和元生物,6.68,6.67,6.68,6.46,6.45,6.73,6.4,20179195.0,132910735.0,3.406,0.22
688239,航宇科技,54.24,54.24,54.28,54.02,53.73,55.4,53.55,6675679.0,363159680.0,0.407,0.22
688244,永信至诚,14.86,14.86,14.89,14.86,14.99,15.01,14.65,1681695.0,24967783.0,0.0,0.0
688246,嘉和美康,17.15,17.13,17.15,17.14,17.15,17.34,16.97,1535469.0,26365437.0,0.058,0.01
688247,宣泰医药,9.39,9.39,9.4,9.01,9.02,9.42,8.93,6483792.0,59737666.0,4.218,0.38
688248,南网科技,46.8,46.8,46.81,44.43,44.43,47.07,43.8,6111344.0,281232239.0,5.334,2.37
688249,晶合集成,35.6,35.6,35.61,35.98,35.8,36.55,35.47,15318783.0,551886749.0,-1.056,-0.38
688251,井松智能,19.86,19.84,19.86,20.0,20.28,20.28,19.63,1200965.0,23848858.0,-0.7,-0.14
688252,天德钰,20.89,20.89,20.9,21.48,21.45,21.57,20.8,4143391.0,87287383.0,-2.747,-0.59
688253,英诺特,55.9,55.9,56.01,56.8,56.61,57.79,55.6,880412.0,49559438.0,-1.585,-0.9
688255,凯尔达,25.49,25.49,25.5,26.17,26.18,26.28,25.45,2142833.0,54993720.0,-2.598,-0.68
688256,寒武纪,1058.99,1058.98,1058.99,1092.38,1093.0,1100.5,1050.56,8629463.0,9288970928.0,-3.057,-33.39
688257,新锐股份,53.1,53.07,53.1,52.8,52.69,53.58,51.38,13848956.0,729080580.0,0.568,0.3
688258,卓易信息,92.0,92.0,92.1,94.99,94.48,95.62,91.6,3523142.0,328277375.0,-3.148,-2.99
688259,创耀科技,31.2,31.2,31.22,31.5,31.58,31.59,31.05,848417.0,26535119.0,-0.952,-0.3
688260,昀冢科技,92.6,92.6,92.64,94.0,94.0,95.99,91.69,3915502.0,365590120.0,-1.489,-1.4
688261,东微半导,66.91,66.9,66.91,67.93,67.56,68.15,66.3,2727885.0,183087098.0,-1.502,-1.02
688262,国芯科技,26.98,26.98,26.99,27.44,27.42,27.74,26.86,6725457.0,183465078.0,-1.676,-0.46
688265,南模生物,40.21,40.21,40.23,38.72,38.33,40.58,38.2,1653906.0,65507047.0,3.848,1.49
688266,泽璟制药,116.11,116.11,116.12,117.16,116.44,118.0,115.0,2643934.0,308097472.0,-0.896,-1.05
688267,中触媒,19.66,19.66,19.69,19.61,19.65,19.9,19.34,1196179.0,23418563.0,0.255,0.05
688268,华特气体,130.98,130.97,130.98,132.88,137.8,138.8,130.0,4484999.0,596742861.0,-1.43,-1.9
688269,凯立新材,27.55,27.55,27.56,26.85,26.78,27.74,26.78,1814457.0,49671695.0,2.607,0.7
688270,ST臻镭,56.51,56.51,56.52,56.29,56.28,57.68,56.2,3810216.0,216776627.0,0.391,0.22
688271,联影医疗,107.0,107.0,107.09,107.24,107.24,107.66,106.26,3036461.0,324803846.0,-0.224,-0.24
688272,富吉瑞,28.08,28.08,28.14,28.25,28.27,28.52,27.91,1139481.0,32207496.0,-0.602,-0.17
688273,麦澜德,28.65,28.65,28.71,28.94,28.87,29.0,28.5,710338.0,20421488.0,-1.002,-0.29
688275,万润新能,71.05,71.02,71.05,71.13,71.48,72.4,70.59,2357560.0,168551583.0,-0.112,-0.08
688276,百克生物,16.48,16.48,16.49,16.16,16.15,16.5,16.06,2758338.0,45006803.0,1.98,0.32
688277,天智航,15.31,15.31,15.37,15.21,15.29,15.6,15.06,5559217.0,85478492.0,0.657,0.1
688278,特宝生物,56.6,56.6,56.64,57.12,57.13,57.39,56.1,1778400.0,100765014.0,-0.91,-0.52
688279,峰岹科技,184.79,184.79,185.4,189.12,188.66,189.0,183.27,962825.0,178894031.0,-2.29,-4.33
688280,精进电动,5.29,5.28,5.29,5.34,5.34,5.37,5.27,7792689.0,41423458.0,-0.936,-0.05
688281,华秦科技,50.81,50.77,50.81,49.73,49.66,51.87,49.65,3401462.0,173686521.0,2.172,1.08
688282,理工导航,54.65,54.64,54.65,54.64,55.0,55.32,54.09,410569.0,22417557.0,0.018,0.01
688283,坤恒顺维,27.02,27.02,27.03,27.16,27.38,27.48,26.88,714105.0,19343290.0,-0.515,-0.14
688285,高铁电气,7.71,7.7,7.71,7.57,7.55,7.71,7.54,2373315.0,18165316.0,1.849,0.14
688286,敏芯股份,46.86,46.86,46.88,48.26,48.27,48.27,46.38,3365838.0,158560493.0,-2.901,-1.4
688288,鸿泉技术,18.97,18.93,18.97,18.9,18.91,19.11,18.75,1215672.0,22957338.0,0.37,0.07
688289,圣湘生物,16.2,16.2,16.21,15.87,16.04,16.43,15.8,5443627.0,88012726.0,2.079,0.33
688290,景业智能,61.0,61.0,61.03,63.6,63.11,64.55,60.8,808036.0,50257257.0,-4.088,-2.6
688291,金橙子,44.4,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688292,浩瀚深度,18.23,18.23,18.25,18.34,18.26,18.67,18.02,2845686.0,52092058.0,-0.6,-0.11
688293,奥浦迈,68.29,68.29,0.0,56.91,56.64,68.29,56.64,8540330.0,532219598.0,19.996,11.38
688295,中复神鹰,38.6,38.56,38.6,38.02,38.3,39.1,37.9,4467797.0,172807980.0,1.526,0.58
688296,和达科技,23.43,23.43,23.46,23.67,23.66,23.88,22.82,3040943.0,70723040.0,-1.014,-0.24
688297,中无人机,44.89,44.89,44.9,43.49,43.49,45.05,43.07,13909046.0,615099589.0,3.219,1.4
688298,东方生物,19.12,19.12,19.15,19.07,19.0,19.21,18.86,1549570.0,29494268.0,0.262,0.05
688299,长阳科技,12.78,12.78,12.79,12.92,12.91,13.1,12.73,4105691.0,52935908.0,-1.084,-0.14
688300,联瑞新材,167.69,167.69,167.7,175.5,175.0,177.79,166.0,13590186.0,2313180981.0,-4.45,-7.81
688301,奕瑞科技,91.7,91.7,91.87,93.94,93.05,94.85,91.38,2997031.0,277106495.0,-2.385,-2.24
688302,海创药业,31.16,31.13,31.16,31.01,31.13,31.39,30.64,1258675.0,39166824.0,0.484,0.15
688303,大全能源,17.08,17.08,17.09,17.09,17.05,17.38,16.96,6633718.0,113690029.0,-0.059,-0.01
688305,科德数控,57.44,57.44,57.45,57.34,57.42,57.68,56.7,1964499.0,112530247.0,0.174,0.1
688306,均普智能,8.48,8.48,8.5,8.58,8.57,8.6,8.47,5866713.0,49999318.0,-1.166,-0.1
688307,中润光学,45.89,45.89,45.9,47.29,47.35,47.65,45.83,2933662.0,136581301.0,-2.96,-1.4
688308,欧科亿,85.91,85.91,85.92,87.51,88.1,88.5,85.16,7685536.0,665538858.0,-1.828,-1.6
688309,恒誉科技,81.65,81.5,81.65,78.77,78.4,82.88,77.59,2100722.0,171059129.0,3.656,2.88
688310,迈得医疗,14.86,14.86,14.87,15.01,15.01,15.02,14.77,1134671.0,16883099.0,-0.999,-0.15
688311,盟升电子,23.57,23.57,23.58,23.28,23.27,23.96,23.14,3043759.0,71836868.0,1.246,0.29
688312,燕麦科技,49.1,49.1,49.13,50.5,50.13,50.9,48.7,8311305.0,412994427.0,-2.772,-1.4
688313,仕佳光子,150.21,150.21,150.22,154.91,155.22,157.23,149.29,17803028.0,2738485146.0,-3.034,-4.7
688314,康拓医疗,31.87,31.85,31.87,31.55,31.24,31.93,31.03,655051.0,20665327.0,1.014,0.32
688315,诺禾致源,14.01,14.0,14.01,13.8,13.8,14.1,13.56,5220406.0,72492246.0,1.522,0.21
688316,青云科技,46.1,46.1,46.11,46.53,46.54,47.01,46.0,1113965.0,51818231.0,-0.924,-0.43
688317,之江生物,16.98,16.97,16.98,16.88,16.93,17.05,16.75,1115614.0,18842981.0,0.592,0.1
688318,财富趋势,84.67,84.65,84.67,86.0,85.96,87.8,83.57,7646960.0,653836036.0,-1.547,-1.33
688319,欧林生物,28.18,28.18,28.19,27.4,27.3,28.85,27.3,7560342.0,213594456.0,2.847,0.78
688320,禾川科技,32.29,32.27,32.29,33.47,33.24,33.79,32.2,2666256.0,87370267.0,-3.526,-1.18
688321,微芯生物,25.41,25.4,25.41,25.35,25.35,25.52,25.1,6340392.0,160571339.0,0.237,0.06
688322,奥比中光,94.93,94.92,94.93,95.79,95.91,98.65,94.21,6340798.0,612406591.0,-0.898,-0.86
688323,瑞华泰,25.27,25.27,25.28,25.61,25.42,26.08,25.08,7570690.0,193063696.0,-1.328,-0.34
688325,赛微微电,106.88,106.88,107.0,108.45,106.3,109.49,106.3,562558.0,60681261.0,-1.448,-1.57
688326,经纬恒润,59.86,59.85,59.86,60.28,60.2,61.13,59.72,1151566.0,69465079.0,-0.697,-0.42
688327,云从科技,10.21,10.21,10.22,10.21,10.19,10.4,10.08,13438542.0,137745933.0,0.0,0.0
688328,深科达,79.4,79.39,79.4,79.75,79.59,82.19,77.08,6028698.0,479186911.0,-0.439,-0.35
688329,艾隆科技,22.21,22.21,22.35,22.2,22.2,22.38,21.8,815190.0,18100119.0,0.045,0.01
688330,宏力达,36.56,36.55,36.56,36.67,36.52,36.81,36.31,1205154.0,44000078.0,-0.3,-0.11
688331,荣昌生物,122.85,122.8,122.85,122.75,122.37,124.22,119.65,4701314.0,572901735.0,0.081,0.1
688332,中科蓝讯,97.7,97.7,97.72,98.53,99.88,101.33,96.7,5110166.0,503987143.0,-0.842,-0.83
688333,铂力特,116.47,116.39,116.47,111.0,110.8,121.0,109.3,20083082.0,2341189850.0,4.928,5.47
688334,西高院,18.39,18.38,18.39,18.24,18.26,18.45,18.21,1094953.0,20114888.0,0.822,0.15
688335,复洁科技,19.5,19.5,19.56,19.5,19.58,20.27,19.35,2232375.0,43960529.0,0.0,0.0
688336,三生国健,42.1,42.1,42.11,41.9,41.8,42.33,41.17,4856426.0,202932995.0,0.477,0.2
688337,普源精电,42.31,42.31,42.33,42.61,42.7,43.54,41.85,3323688.0,141840269.0,-0.704,-0.3
688338,赛科希德,29.8,29.79,29.8,30.08,29.81,30.18,29.5,1338044.0,39825102.0,-0.931,-0.28
688339,亿华通,18.36,18.34,18.36,17.91,18.15,18.56,17.91,3790272.0,69421571.0,2.513,0.45
688343,云天励飞,54.78,54.78,54.79,56.24,56.19,56.58,54.68,7001783.0,389116095.0,-2.596,-1.46
688345,博力威,51.44,51.43,51.44,53.06,53.54,53.64,51.28,1037880.0,54140536.0,-3.053,-1.62
688347,华虹宏力,224.8,224.8,224.83,228.73,228.78,232.85,223.78,12564676.0,2859832681.0,-1.718,-3.93
688348,昱能科技,31.25,31.25,31.35,31.48,31.51,31.52,31.2,634775.0,19889000.0,-0.731,-0.23
688349,三一重能,13.11,13.1,13.11,12.9,12.88,13.19,12.85,6337161.0,82791049.0,1.628,0.21
688350,富淼科技,28.2,28.11,28.2,27.3,27.8,29.19,27.01,2365669.0,66643464.0,3.297,0.9
688351,微电生理,17.83,17.83,17.85,17.97,17.96,18.12,17.81,2757158.0,49492533.0,-0.779,-0.14
688352,颀中科技,17.42,17.41,17.42,17.16,17.08,18.08,16.94,26152666.0,460439772.0,1.515,0.26
688353,华盛锂电,82.79,82.76,82.79,82.88,83.13,84.22,82.0,2410511.0,200791804.0,-0.109,-0.09
688355,明志科技,17.28,17.25,17.28,17.09,17.08,17.32,16.97,888440.0,15263942.0,1.112,0.19
688356,键凯科技,84.6,84.6,84.63,80.44,80.45,85.95,79.28,7049213.0,587736855.0,5.172,4.16
688357,建龙微纳,26.51,26.51,26.55,26.3,26.93,26.93,26.12,447923.0,11830905.0,0.798,0.21
688358,祥生医疗,28.1,28.1,28.11,28.23,28.05,28.23,27.92,611881.0,17170210.0,-0.461,-0.13
688359,三孚新科,98.8,98.71,98.8,96.79,97.87,102.73,96.0,4470283.0,445818379.0,2.077,2.01
688360,德马科技,14.74,14.74,14.75,14.95,14.95,14.95,14.66,2310886.0,34210338.0,-1.405,-0.21
688361,中科飞测,315.55,315.55,315.8,314.15,313.0,329.85,308.0,7775601.0,2475687374.0,0.446,1.4
688362,甬矽电子,60.7,60.7,60.71,60.91,61.6,63.24,59.7,18690837.0,1148026406.0,-0.345,-0.21
688363,华熙生物,35.32,35.32,35.33,35.17,35.17,35.57,34.77,2059093.0,72435055.0,0.426,0.15
688365,光云科技,15.4,15.4,15.41,15.27,15.3,15.76,15.1,11696649.0,180254505.0,0.851,0.13
688366,昊海生科,30.61,30.61,30.64,30.19,30.3,30.7,30.04,320746.0,9774326.0,1.391,0.42
688367,工大高科,29.36,29.25,29.36,30.03,30.0,30.2,29.12,1467035.0,43397728.0,-2.231,-0.67
688368,晶丰明源,145.91,145.91,145.99,150.7,150.0,151.49,145.0,3015722.0,444803774.0,-3.179,-4.79
688369,致远互联,19.95,19.95,20.06,20.05,20.01,20.3,19.88,2459644.0,49258838.0,-0.499,-0.1
688370,丛麟科技,24.12,24.02,24.12,23.79,23.79,24.18,23.61,305096.0,7326271.0,1.387,0.33
688371,菲沃泰,26.04,26.04,26.05,26.48,26.22,26.79,25.68,6243352.0,163277487.0,-1.662,-0.44
688372,伟测科技,113.66,113.62,113.66,116.77,116.3,118.58,113.08,6283953.0,724570097.0,-2.663,-3.11
688373,盟科药业,5.62,5.61,5.62,5.62,5.59,5.68,5.55,7880225.0,44200847.0,0.0,0.0
688375,国博电子,72.45,72.45,72.51,72.5,72.55,74.37,72.11,2106074.0,153979188.0,-0.069,-0.05
688376,美埃科技,64.4,64.4,64.41,64.9,64.71,65.39,63.35,1044747.0,67300693.0,-0.77,-0.5
688377,迪威尔,18.57,18.5,18.57,18.29,18.3,18.65,18.1,1446436.0,26674284.0,1.531,0.28
688378,奥来德,43.1,43.1,43.12,44.9,44.61,44.84,42.87,7444320.0,326636997.0,-4.009,-1.8
688379,华光新材,57.93,57.93,57.94,58.83,58.9,59.01,56.46,3655999.0,210958130.0,-1.53,-0.9
688380,中微半导,38.5,38.5,38.51,39.05,39.36,39.5,38.3,6967789.0,270745802.0,-1.408,-0.55
688381,帝奥微,36.62,36.62,36.63,38.07,39.0,39.2,36.5,9617435.0,359267456.0,-3.809,-1.45
688382,益方生物,19.6,19.6,19.61,19.26,19.37,20.05,19.04,8908643.0,174520292.0,1.765,0.34
688383,新益昌,131.6,131.6,131.66,129.47,129.5,133.9,126.85,2039438.0,268497272.0,1.645,2.13
688385,复旦微电,53.61,53.61,53.62,54.95,54.97,55.25,53.35,10108569.0,547038613.0,-2.439,-1.34
688386,泛亚微透,47.78,47.75,47.78,48.63,48.63,49.18,47.42,2152315.0,103775558.0,-1.748,-0.85
688387,信科移动,12.48,12.48,12.49,12.43,12.63,12.82,12.41,45813276.0,578407012.0,0.402,0.05
688388,嘉元科技,27.18,27.18,27.19,27.74,27.61,28.05,26.92,24738263.0,678972315.0,-2.019,-0.56
688389,普门科技,11.45,11.44,11.45,11.32,11.25,11.5,11.25,1684278.0,19229587.0,1.148,0.13
688390,固德威,59.7,59.69,59.7,60.52,60.4,60.75,59.67,5569142.0,334818851.0,-1.355,-0.82
688391,钜泉科技,26.07,26.05,26.07,25.92,25.92,26.08,25.72,1058799.0,27426402.0,0.579,0.15
688392,骄成超声,171.9,171.9,171.93,172.9,171.9,178.9,170.0,3017561.0,526683497.0,-0.578,-1.0
688393,安必平,20.51,20.48,20.51,20.22,20.11,20.63,19.85,1293851.0,26240828.0,1.434,0.29
688395,正弦电气,23.12,23.12,23.14,23.04,23.16,23.25,22.85,774712.0,17897907.0,0.347,0.08
688396,华润微,56.6,56.6,56.61,57.92,57.78,58.25,56.4,13545301.0,775079095.0,-2.279,-1.32
688398,赛特新材,20.31,20.31,20.32,20.41,20.47,21.47,20.31,1591100.0,33106273.0,-0.49,-0.1
688399,硕世生物,26.94,26.94,27.0,26.8,27.11,27.16,26.65,1007057.0,27147344.0,0.522,0.14
688400,凌云光,47.2,47.2,47.21,45.14,45.08,49.4,45.01,19609637.0,928246232.0,4.564,2.06
688401,路维光电,64.54,64.52,64.54,65.5,65.4,66.38,64.01,3587006.0,233134318.0,-1.466,-0.96
688403,汇成股份,26.72,26.72,26.73,25.52,25.88,27.46,25.3,84043709.0,2238371661.0,4.702,1.2
688408,中信博,23.66,23.66,23.68,23.75,23.75,23.99,23.45,2210243.0,52553708.0,-0.379,-0.09
688409,富创精密,180.47,180.47,180.48,184.77,183.75,187.18,179.11,3988056.0,729907899.0,-2.327,-4.3
688410,山外山,9.92,9.91,9.92,9.89,9.88,10.0,9.82,7190880.0,71174783.0,0.303,0.03
688411,海博思创,175.85,175.83,175.85,179.0,178.19,180.31,174.75,2178177.0,384973745.0,-1.76,-3.15
688416,恒烁股份,75.78,75.76,75.78,76.84,77.03,78.56,74.68,4228527.0,323693843.0,-1.379,-1.06
688418,震有科技,32.4,32.38,32.4,32.66,32.6,33.27,32.24,2545406.0,83428371.0,-0.796,-0.26
688419,耐科装备,48.08,48.07,48.08,49.27,49.27,50.18,47.92,3033317.0,148577411.0,-2.415,-1.19
688420,美腾科技,22.11,22.1,22.11,22.12,22.22,22.3,21.8,435845.0,9638070.0,-0.045,-0.01
688425,铁建重工,4.07,4.07,4.08,4.04,4.04,4.09,4.03,14356350.0,58416679.0,0.743,0.03
688426,康为世纪,21.18,21.16,21.18,21.25,21.13,21.26,20.67,793238.0,16636043.0,-0.329,-0.07
688428,诺诚健华,30.47,30.46,30.47,30.85,30.8,30.83,29.7,9029454.0,272814355.0,-1.232,-0.38
688429,时创能源,10.5,10.5,10.55,10.55,10.71,10.84,10.25,2570031.0,27056026.0,-0.474,-0.05
688432,有研硅,45.22,0.0,0.0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688433,华曙高科,103.22,103.22,103.25,110.41,109.01,112.11,102.75,8549874.0,908254646.0,-6.512,-7.19
688435,英方软件,35.9,35.89,35.9,37.63,39.36,39.36,35.44,7002641.0,255839784.0,-4.597,-1.73
688439,振华风光,38.54,38.54,38.55,38.4,38.4,38.78,38.11,1295492.0,49922994.0,0.365,0.14
688443,智翔金泰,23.03,23.01,23.03,22.97,22.98,23.24,22.66,2007737.0,46166955.0,0.261,0.06
688448,磁谷科技,66.98,66.78,66.98,67.88,67.4,68.61,65.81,1599822.0,107091843.0,-1.326,-0.9
688449,联芸科技,61.92,61.92,61.98,62.64,62.31,64.2,61.23,6266637.0,391848165.0,-1.149,-0.72
688450,光格科技,32.71,32.71,32.82,32.96,33.09,33.45,32.57,1100179.0,36224349.0,-0.758,-0.25
688455,科捷智能,17.27,17.27,17.29,16.9,17.09,17.54,16.8,2972555.0,51016237.0,2.189,0.37
688456,有研粉材,72.41,72.41,72.42,74.52,75.0,75.1,72.14,4337248.0,318648994.0,-2.831,-2.11
688458,美芯晟,36.04,36.04,36.05,37.06,37.0,37.23,36.01,2036186.0,74197519.0,-2.752,-1.02
688459,哈铁科技,8.18,8.17,8.18,8.06,8.05,8.18,8.04,914956.0,7437142.0,1.489,0.12
688466,金科环境,14.55,14.54,14.55,14.36,14.36,14.67,14.26,857327.0,12428603.0,1.323,0.19
688468,科美诊断,6.44,6.44,6.45,6.35,6.34,6.45,6.31,2245282.0,14360035.0,1.417,0.09
688469,芯联集成,8.38,8.38,8.39,8.5,8.47,8.54,8.33,75117699.0,631861499.0,-1.412,-0.12
688472,阿特斯,8.68,8.68,8.69,8.68,8.66,8.72,8.63,24537182.0,212652784.0,0.0,0.0
688475,萤石网络,28.32,28.31,28.32,28.7,28.61,28.96,28.17,3879843.0,110646449.0,-1.324,-0.38
688478,晶升股份,41.89,41.87,41.89,43.0,42.99,43.5,41.7,3231212.0,137346547.0,-2.581,-1.11
688479,友车科技,35.97,35.95,35.97,37.39,37.22,37.56,35.52,2977075.0,107649103.0,-3.798,-1.42
688480,赛恩斯,71.01,71.01,71.16,70.6,70.62,71.77,69.9,677574.0,48037561.0,0.581,0.41
688484,南芯科技,33.76,33.76,33.77,34.77,34.68,34.68,33.66,6457556.0,220210602.0,-2.905,-1.01
688485,九州一轨,97.0,97.0,97.01,101.45,103.0,104.0,94.01,8057022.0,778143599.0,-4.386,-4.45
688486,龙迅股份,40.14,40.13,40.14,40.7,40.68,41.48,40.01,2725240.0,110646074.0,-1.376,-0.56
688488,艾迪药业,15.41,15.41,15.42,15.54,15.56,15.63,15.23,4983883.0,76738364.0,-0.837,-0.13
688489,三未信安,23.89,23.89,23.93,24.0,24.0,24.16,23.86,757118.0,18169204.0,-0.458,-0.11
688496,*ST清越,0.91,0.91,0.92,0.96,0.96,0.97,0.88,9809051.0,9006688.0,-5.208,-0.05
688498,源杰科技,1715.0,1715.0,1715.03,1702.0,1701.93,1775.0,1671.1,3956438.0,6816160780.0,0.764,13.0
688499,利元亨,32.26,32.26,32.3,32.64,32.72,33.02,32.18,2660374.0,86619905.0,-1.164,-0.38
688500,慧辰股份,33.74,33.72,33.74,33.71,33.68,34.67,33.4,1850675.0,62992685.0,0.089,0.03
688501,青达环保,13.63,13.61,13.63,13.65,13.61,13.69,13.5,1930522.0,26248849.0,-0.147,-0.02
688502,茂莱光学,418.5,418.5,418.56,432.45,430.3,436.0,413.36,1737061.0,732780858.0,-3.226,-13.95
688503,聚和材料,71.8,71.8,71.82,67.8,67.7,72.53,67.5,22208984.0,1563444921.0,5.9,4.0
688505,复旦张江,7.93,7.92,7.93,7.84,7.88,7.96,7.76,5028968.0,39667308.0,1.148,0.09
688506,百利天恒,244.56,244.55,244.56,253.0,250.1,253.35,243.3,1793510.0,441591112.0,-3.336,-8.44
688507,索辰科技,146.9,146.9,147.0,151.28,150.8,152.91,146.04,4459952.0,665269702.0,-2.895,-4.38
688508,芯朋微,84.55,84.55,84.6,86.52,86.23,88.88,83.07,5725696.0,488983022.0,-2.277,-1.97
688509,正元地信,4.23,4.23,4.24,4.2,4.2,4.25,4.19,3552328.0,14995619.0,0.714,0.03
688510,航亚科技,25.86,25.85,25.86,25.08,25.13,26.8,24.9,9988533.0,260557815.0,3.11,0.78
688511,天微电子,22.83,22.8,22.83,23.36,23.2,23.32,22.49,1849635.0,42237400.0,-2.269,-0.53
688512,慧智微,13.43,13.42,13.43,13.99,13.89,14.15,13.4,13332561.0,182193769.0,-4.003,-0.56
688513,苑东生物,45.39,45.39,45.4,46.14,46.32,46.5,44.91,1804561.0,81797839.0,-1.625,-0.75
688515,裕太微,142.68,142.68,142.69,145.74,145.75,148.0,141.7,1965189.0,284144960.0,-2.1,-3.06
688516,奥特维,42.2,42.2,42.21,42.87,42.84,43.75,42.11,5487350.0,234928885.0,-1.563,-0.67
688517,金冠电气,16.05,16.05,16.07,16.1,16.12,16.19,15.93,1305795.0,20976213.0,-0.311,-0.05
688518,联赢激光,20.66,20.65,20.66,21.15,21.22,21.34,20.58,8825981.0,184125185.0,-2.317,-0.49
688519,南亚新材,284.71,284.7,284.71,287.85,288.68,295.98,282.0,4843527.0,1398065147.0,-1.091,-3.14
688520,神州细胞,34.37,34.37,34.39,33.89,33.81,34.5,33.65,1630617.0,55629731.0,1.416,0.48
688521,芯原股份,190.88,190.87,190.88,185.78,185.36,200.5,185.02,22915011.0,4440203784.0,2.745,5.1
688522,纳睿雷达,18.33,18.33,18.37,18.52,18.49,18.69,18.28,3368396.0,62153689.0,-1.026,-0.19
688523,航天环宇,41.09,41.09,41.1,41.01,41.18,42.11,40.61,2372329.0,98204172.0,0.195,0.08
688525,佰维存储,221.5,221.5,221.51,221.14,221.14,228.19,218.13,17821658.0,3981369247.0,0.163,0.36
688526,科前生物,12.97,12.97,12.98,12.86,12.9,13.06,12.8,1578787.0,20486342.0,0.855,0.11
688528,秦川物联,10.33,10.32,10.33,10.28,10.18,10.48,10.18,1245673.0,12862927.0,0.486,0.05
688529,豪森智能,15.51,15.5,15.51,15.46,15.46,15.54,15.29,1028978.0,15873441.0,0.323,0.05
688530,欧莱新材,55.23,55.23,55.26,56.89,57.0,57.83,55.01,5764716.0,324730045.0,-2.918,-1.66
688531,日联科技,142.84,142.84,142.85,141.66,142.89,148.0,139.69,5226230.0,752235308.0,0.833,1.18
688533,上声电子,20.26,20.25,20.26,20.29,20.45,20.45,20.01,503547.0,10166980.0,-0.148,-0.03
688535,华海诚科,100.88,100.88,100.91,101.04,101.06,104.38,98.97,5224838.0,530695308.0,-0.158,-0.16
688536,思瑞浦,298.33,298.33,298.5,303.82,303.81,313.86,296.98,2325124.0,705570070.0,-1.807,-5.49
688538,和辉光电,2.19,2.19,2.2,2.2,2.2,2.21,2.18,63005467.0,138189278.0,-0.455,-0.01
688539,高华科技,23.87,23.87,23.9,23.94,23.95,24.33,23.77,1384921.0,33260724.0,-0.292,-0.07
688543,国科军工,41.96,41.94,41.96,41.79,40.18,41.97,40.04,11034343.0,453496488.0,0.407,0.17
688545,兴福电子,73.42,73.41,73.42,75.36,75.42,76.22,73.13,6281987.0,467989746.0,-2.574,-1.94
688548,广钢气体,28.94,28.94,28.95,29.7,30.2,30.29,28.76,19753311.0,580313531.0,-2.559,-0.76
688549,中巨芯,21.9,21.89,21.9,22.28,22.33,23.67,21.79,65534466.0,1473868834.0,-1.706,-0.38
688550,瑞联新材,36.6,36.6,36.62,37.0,36.91,37.25,36.42,2027569.0,74381982.0,-1.081,-0.4
688551,科威尔,38.95,38.95,38.96,38.58,38.61,39.2,37.5,3436076.0,132182504.0,0.959,0.37
688552,航天南湖,32.45,32.45,32.46,31.27,31.09,32.63,31.0,4870184.0,155938871.0,3.774,1.18
688553,汇宇制药,11.61,11.6,11.61,11.66,11.65,11.7,11.44,6734992.0,77931747.0,-0.429,-0.05
688556,高测股份,8.29,8.29,8.3,8.12,8.11,8.59,8.11,39705022.0,331882333.0,2.094,0.17
688557,兰剑智能,19.79,19.77,19.79,20.3,20.3,20.37,19.67,1346798.0,26843457.0,-2.512,-0.51
688558,国盛智科,31.54,31.54,31.55,32.27,32.2,32.27,31.33,895870.0,28391910.0,-2.262,-0.73
688559,海目星,52.47,52.47,52.5,53.45,53.7,54.35,52.16,8924276.0,473021844.0,-1.833,-0.98
688560,明冠新材,12.4,12.4,12.42,12.35,12.48,12.55,12.21,3135846.0,38872642.0,0.405,0.05
688561,奇安信,27.54,27.54,27.65,27.15,27.2,27.8,26.99,7149621.0,196245533.0,1.436,0.39
688562,航天软件,14.8,14.79,14.8,14.7,14.74,14.97,14.6,2527114.0,37492446.0,0.68,0.1
688563,航材股份,54.76,54.7,54.76,53.09,52.9,55.3,52.83,4144754.0,224914510.0,3.146,1.67
688565,力源科技,11.58,11.58,11.61,11.6,11.57,11.65,11.32,1307078.0,15080787.0,-0.172,-0.02
