代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000598,兴蓉环境,7.2,7.2,7.21,7.15,7.17,7.27,7.13,17301387.0,124673565.0,0.699,0.05
000599,青岛双星,4.77,4.76,4.77,4.73,4.71,4.78,4.71,6869881.0,32617242.0,0.846,0.04
000600,建投能源,8.0,8.0,8.01,7.97,7.95,8.03,7.89,17738351.0,141333239.0,0.376,0.03
000601,韶能股份,6.18,6.18,6.19,6.26,6.21,6.24,6.16,25194788.0,155775045.0,-1.278,-0.08
000603,盛达资源,38.59,38.59,38.6,37.98,38.56,39.44,36.89,67779247.0,2577448318.0,1.606,0.61
000605,渤海股份,5.99,5.99,6.0,5.91,5.93,6.03,5.89,3428140.0,20462938.0,1.354,0.08
000607,华媒控股,3.7,3.69,3.7,3.67,3.65,3.72,3.64,10173750.0,37559428.0,0.817,0.03
000608,阳光股份,7.39,7.38,7.39,7.4,7.41,7.63,7.34,27806280.0,208523710.0,-0.135,-0.01
000609,*ST中迪,10.05,10.04,10.05,10.2,10.15,10.41,9.94,5313600.0,53693894.0,-1.471,-0.15
000610,*ST西旅,6.83,6.83,6.84,6.64,6.7,6.94,6.6,10939900.0,74677171.0,2.861,0.19
000612,焦作万方,11.46,11.46,11.47,11.27,11.3,11.52,11.17,39964959.0,453698961.0,1.686,0.19
000615,*ST美谷,3.3,3.3,3.31,3.31,3.29,3.31,3.28,5067610.0,16693791.0,-0.302,-0.01
000617,中油资本,7.4,7.4,7.41,7.49,7.5,7.56,7.38,111515622.0,828638276.0,-1.202,-0.09
000619,海螺新材,5.03,5.01,5.03,4.94,4.92,5.05,4.9,5674800.0,28350090.0,1.822,0.09
000620,盈新发展,3.38,3.37,3.38,3.45,3.42,3.45,3.36,303028239.0,1031213060.0,-2.029,-0.07
000623,吉林敖东,18.62,18.62,18.63,18.68,18.67,18.67,18.44,11005605.0,204248208.0,-0.321,-0.06
000625,长安汽车,7.1,7.1,7.11,7.1,7.09,7.13,7.07,29941927.0,212667099.0,0.0,0.0
000626,远大控股,9.41,9.41,0.0,8.55,8.55,9.41,8.48,29624954.0,271272589.0,10.058,0.86
000628,高新发展,48.12,48.12,48.13,47.07,46.94,48.93,46.5,11347158.0,547282019.0,2.231,1.05
000629,钒钛股份,3.11,3.11,3.12,3.09,3.08,3.13,3.06,93271194.0,288733716.0,0.647,0.02
000630,铜陵有色,6.76,6.76,6.77,6.76,6.78,6.82,6.65,321118938.0,2164853325.0,0.0,0.0
000631,顺发恒能,2.98,2.98,2.99,2.94,2.95,2.99,2.93,11883153.0,35349374.0,1.361,0.04
000632,ST三木,4.39,4.38,4.39,4.27,4.27,4.44,4.18,26042407.0,112160294.0,2.81,0.12
000633,合金投资,5.43,5.42,5.43,5.39,5.4,5.44,5.35,5257600.0,28428138.0,0.742,0.04
000635,英 力 特,6.56,0.0,0.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000636,风华高科,55.45,55.45,55.46,54.11,55.0,57.36,54.5,162462608.0,9086726733.0,2.476,1.34
000637,茂化实华,4.27,4.26,4.27,4.14,4.18,4.3,4.16,12098947.0,51331181.0,3.14,0.13
000639,ST西王,1.75,1.75,1.76,1.73,1.74,1.79,1.73,51520228.0,90690122.0,1.156,0.02
000650,仁和药业,5.57,5.57,5.58,5.54,5.53,5.58,5.46,23918224.0,132387363.0,0.542,0.03
000651,格力电器,39.0,39.0,39.01,39.27,39.1,39.17,38.58,49487325.0,1919618302.0,-0.688,-0.27
000652,泰达股份,3.54,3.54,3.55,3.52,3.5,3.55,3.49,12410700.0,43792269.0,0.568,0.02
000655,金岭矿业,7.55,7.55,7.56,7.35,7.37,7.56,7.27,12097240.0,90012030.0,2.721,0.2
000656,金科股份,1.29,1.29,1.3,1.29,1.27,1.31,1.24,327091547.0,415401781.0,0.0,0.0
000657,中钨高新,66.76,66.76,66.77,67.54,67.9,69.4,66.35,84019512.0,5665503809.0,-1.155,-0.78
000659,珠海中富,2.94,2.94,2.95,2.87,2.9,2.98,2.84,29450448.0,85962777.0,2.439,0.07
000661,长春高新,75.92,75.92,75.93,77.04,76.69,76.85,75.83,4467408.0,340198370.0,-1.454,-1.12
000663,永安林业,5.99,5.98,5.99,5.8,5.8,6.05,5.76,11398000.0,67646373.0,3.276,0.19
000665,湖北广电,3.94,3.93,3.94,3.93,3.94,3.96,3.9,11863340.0,46668995.0,0.254,0.01
000668,荣丰控股,22.7,22.7,22.72,22.66,22.89,22.89,22.45,3249100.0,73640896.0,0.177,0.04
000669,ST金鸿,4.26,4.25,4.26,4.11,4.11,4.37,4.08,7996000.0,33583018.0,3.65,0.15
000670,盈方微,6.99,6.99,7.0,7.04,6.99,7.2,6.97,35187500.0,248876083.0,-0.71,-0.05
000672,上峰材料,14.39,14.38,14.39,14.51,14.54,14.6,14.37,12901083.0,186520266.0,-0.827,-0.12
000676,智度股份,6.67,6.67,6.68,6.7,6.75,6.82,6.65,60016896.0,403076663.0,-0.448,-0.03
000677,ST海龙,1.85,1.84,1.85,1.86,1.86,1.88,1.81,46732885.0,85978587.0,-0.538,-0.01
000678,襄阳轴承,8.86,8.86,8.87,8.98,9.0,9.04,8.83,10761401.0,95859744.0,-1.336,-0.12
000679,大连友谊,6.31,6.31,6.32,6.34,6.36,6.39,6.28,4776700.0,30277779.0,-0.473,-0.03
000680,山推股份,10.38,10.38,10.39,10.4,10.35,10.44,10.19,16608597.0,171295727.0,-0.192,-0.02
000681,视觉中国,16.53,16.53,16.54,16.45,16.57,16.95,16.44,23076298.0,385110416.0,0.486,0.08
000682,东方电子,11.53,11.53,11.54,11.64,11.6,11.62,11.5,9943364.0,114779663.0,-0.945,-0.11
000683,博源化工,6.36,6.35,6.36,6.22,6.2,6.43,6.13,88027838.0,552451887.0,2.251,0.14
000685,中山公用,11.42,11.42,11.43,11.33,11.33,11.48,11.3,15231578.0,173571471.0,0.794,0.09
000686,东北证券,8.14,8.13,8.14,8.14,8.13,8.17,8.05,19463882.0,157773953.0,0.0,0.0
000688,国城矿业,31.5,31.5,31.51,31.01,31.01,31.81,30.6,22269894.0,696765896.0,1.58,0.49
000690,宝新能源,4.9,4.89,4.9,4.91,4.9,4.92,4.86,36726149.0,179625885.0,-0.204,-0.01
000691,亚太实业,10.14,10.13,10.14,10.56,10.53,10.62,10.1,10355150.0,106588243.0,-3.977,-0.42
000692,惠天热电,4.35,4.34,4.35,4.38,4.38,4.39,4.32,14484900.0,62854077.0,-0.685,-0.03
000695,滨海能源,14.87,14.87,14.88,15.16,15.21,15.24,14.85,9744300.0,146187294.0,-1.913,-0.29
000697,炼石航空,8.55,8.55,8.56,8.47,8.52,8.63,8.48,5820646.0,49770811.0,0.945,0.08
000698,ST沈化,3.65,3.64,3.65,3.61,3.6,3.65,3.58,3601955.0,13020600.0,1.108,0.04
000700,模塑科技,11.21,11.21,11.22,11.68,11.6,11.66,11.18,40412335.0,459134591.0,-4.024,-0.47
000701,厦门信达,5.16,5.15,5.16,5.1,5.1,5.18,5.09,13383800.0,68831342.0,1.176,0.06
000702,正虹科技,5.75,5.74,5.75,5.6,5.58,5.77,5.58,6316792.0,35918088.0,2.679,0.15
000703,恒逸石化,19.49,19.48,19.49,19.2,19.2,19.74,18.88,93911707.0,1821312530.0,1.51,0.29
000705,浙江震元,7.21,7.2,7.21,7.21,7.29,7.29,7.15,3901900.0,28146690.0,0.0,0.0
000707,双环科技,4.73,4.73,4.74,4.64,4.64,4.76,4.61,8168856.0,38362516.0,1.94,0.09
000708,中信特钢,13.96,13.96,13.97,13.95,13.95,14.0,13.85,9320602.0,129890565.0,0.072,0.01
000709,河钢股份,2.15,2.15,2.16,2.13,2.12,2.16,2.1,88988568.0,190260376.0,0.939,0.02
000710,贝瑞基因,9.03,9.03,9.04,9.39,9.26,9.3,8.98,30048451.0,273053905.0,-3.834,-0.36
000711,ST京蓝,6.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000712,锦龙股份,11.8,11.8,0.0,10.73,11.8,11.8,11.8,15156375.0,178845225.0,9.972,1.07
000713,国投丰乐,6.69,6.69,6.7,6.44,6.4,6.83,6.4,43482529.0,289665480.0,3.882,0.25
000715,中兴商业,5.72,5.71,5.72,5.68,5.69,5.76,5.59,13254249.0,75744253.0,0.704,0.04
000716,黑芝麻,5.67,5.67,0.0,5.15,5.14,5.67,5.09,76317090.0,419217192.0,10.097,0.52
000717,中南股份,2.34,2.33,2.34,2.27,2.27,2.35,2.26,38175200.0,88713628.0,3.084,0.07
000718,苏宁环球,1.98,1.97,1.98,1.94,1.94,1.99,1.93,30130687.0,59342279.0,2.062,0.04
000719,中原传媒,11.6,11.6,11.61,11.61,11.6,11.67,11.55,3096130.0,35950923.0,-0.086,-0.01
000720,新能泰山,3.91,3.9,3.91,3.91,3.93,3.95,3.85,38747000.0,151178049.0,0.0,0.0
000721,西安饮食,6.95,6.94,6.95,6.88,6.9,7.0,6.83,18443400.0,128022182.0,1.017,0.07
000722,湖南发展,13.02,13.01,13.02,12.94,12.95,13.08,12.77,9612883.0,124468781.0,0.618,0.08
000723,美锦能源,3.95,3.94,3.95,3.9,3.92,3.97,3.87,117430717.0,461560131.0,1.282,0.05
000725,京东方Ａ,5.92,5.92,5.93,5.94,5.9,5.98,5.86,1033863610.0,6122550807.0,-0.337,-0.02
000726,鲁 泰Ａ,6.02,6.02,6.03,5.97,5.95,6.04,5.93,5916134.0,35527868.0,0.838,0.05
000727,冠捷科技,2.31,2.31,2.32,2.28,2.28,2.32,2.27,65926250.0,151861165.0,1.316,0.03
000728,国元证券,7.7,7.69,7.7,7.72,7.69,7.74,7.62,37858968.0,291110953.0,-0.259,-0.02
000729,燕京啤酒,11.55,11.54,11.55,11.48,11.4,11.57,11.37,14417503.0,165496092.0,0.61,0.07
000731,四川美丰,6.53,6.53,6.54,6.25,6.28,6.55,6.24,19583160.0,126583857.0,4.48,0.28
000733,振华科技,40.96,40.96,40.97,41.09,41.14,42.2,40.92,14266558.0,590923713.0,-0.316,-0.13
000735,罗 牛 山,5.86,5.85,5.86,5.74,5.85,5.9,5.71,67931618.0,395176509.0,2.091,0.12
000736,中交发展,4.68,4.67,4.68,4.51,4.57,4.74,4.51,25866989.0,120254650.0,3.769,0.17
000737,北方铜业,15.37,15.36,15.37,15.31,15.26,15.57,14.87,104831009.0,1596296849.0,0.392,0.06
000738,航发控制,18.68,18.68,18.69,18.72,18.9,19.09,18.61,16943404.0,318842962.0,-0.214,-0.04
000739,普洛药业,21.33,21.33,21.34,21.54,21.53,22.1,21.32,14413863.0,312518740.0,-0.975,-0.21
000750,国海证券,3.85,3.85,3.86,3.87,3.86,3.88,3.82,48271765.0,185692595.0,-0.517,-0.02
000751,锌业股份,5.3,5.29,5.3,5.31,5.21,5.34,5.13,93610379.0,490677929.0,-0.188,-0.01
000752,*ST西发,8.71,8.7,8.71,8.82,8.68,8.82,8.67,1355900.0,11816485.0,-1.247,-0.11
000753,漳州发展,4.94,4.93,4.94,4.92,4.89,5.0,4.84,17153700.0,84488458.0,0.407,0.02
000755,山西高速,4.83,4.82,4.83,4.76,4.76,4.87,4.73,4855450.0,23399356.0,1.471,0.07
000756,新华制药,13.43,13.43,13.44,13.45,13.35,13.52,13.3,6044904.0,81031891.0,-0.149,-0.02
000757,浩物股份,4.52,4.51,4.52,4.56,4.54,4.57,4.5,6224400.0,28196952.0,-0.877,-0.04
000758,中色股份,6.52,6.51,6.52,6.32,6.32,6.55,6.32,66437101.0,428957733.0,3.165,0.2
000759,中百集团,6.3,6.3,6.31,6.1,6.07,6.33,5.98,64651800.0,401608941.0,3.279,0.2
000761,本钢板材,2.41,2.4,2.41,2.39,2.38,2.43,2.36,19640339.0,47255381.0,0.837,0.02
000762,西藏矿业,23.63,23.63,23.64,23.0,23.2,23.88,22.86,19272880.0,450972459.0,2.739,0.63
000766,通化金马,16.61,16.6,16.61,16.38,16.35,16.64,16.28,9219775.0,152170199.0,1.404,0.23
000767,晋控电力,3.45,3.44,3.45,3.47,3.47,3.47,3.43,60924677.0,210034474.0,-0.576,-0.02
000768,中航西飞,21.72,21.71,21.72,21.2,21.4,21.9,21.12,38247253.0,829139612.0,2.453,0.52
000776,广发证券,21.43,21.43,21.44,21.59,21.54,21.58,21.32,42294368.0,906801696.0,-0.741,-0.16
000777,中核科技,17.23,17.23,17.24,17.23,17.23,17.32,17.12,4620717.0,79617794.0,0.0,0.0
000778,新兴铸管,3.71,3.71,3.72,3.65,3.64,3.73,3.64,53816709.0,198379938.0,1.644,0.06
000779,甘咨询,9.63,9.62,9.63,9.62,9.56,9.85,9.47,56908208.0,549803698.0,0.104,0.01
000782,恒申新材,8.0,8.0,8.01,7.99,7.98,8.1,7.92,25005510.0,200699603.0,0.125,0.01
000783,长江证券,9.21,9.21,9.22,9.32,9.39,9.4,9.17,120176533.0,1112671372.0,-1.18,-0.11
000785,居然智家,2.29,2.28,2.29,2.25,2.25,2.3,2.23,53385500.0,121565059.0,1.778,0.04
000786,北新建材,17.7,17.7,17.71,17.68,17.6,17.97,17.51,17629504.0,311884862.0,0.113,0.02
000788,北大医药,5.78,5.77,5.78,5.76,5.74,5.84,5.67,19596600.0,112934799.0,0.347,0.02
000789,万年青,4.23,4.23,4.24,4.18,4.22,4.24,4.17,4663435.0,19655998.0,1.196,0.05
000790,华神科技,4.21,4.2,4.21,4.22,4.2,4.25,4.16,12952974.0,54446176.0,-0.237,-0.01
000791,甘肃能源,7.24,7.24,7.25,7.31,7.28,7.31,7.21,14287732.0,103526995.0,-0.958,-0.07
000792,盐湖股份,28.38,28.37,28.38,28.21,28.38,28.68,27.78,63836089.0,1800291538.0,0.603,0.17
000793,ST华闻,2.13,2.13,2.14,2.14,2.14,2.14,2.12,12299900.0,26168668.0,-0.467,-0.01
000795,英洛华,8.76,8.76,8.77,8.79,8.74,8.83,8.73,15167834.0,132951027.0,-0.341,-0.03
000796,凯撒旅业,4.32,4.31,4.32,4.25,4.25,4.34,4.19,97487148.0,417685768.0,1.647,0.07
000797,中国武夷,2.51,2.51,2.52,2.45,2.45,2.53,2.43,31455785.0,78313121.0,2.449,0.06
000798,中水渔业,10.12,10.12,0.0,9.2,9.28,10.12,9.22,31978863.0,312754416.0,10.0,0.92
000799,酒鬼酒,39.21,39.21,39.22,39.09,39.05,39.46,38.95,5442057.0,213648732.0,0.307,0.12
000800,一汽解放,6.22,6.21,6.22,6.23,6.24,6.24,6.13,12943526.0,79977777.0,-0.161,-0.01
000801,四川九洲,11.78,11.78,11.79,11.82,11.9,11.93,11.71,8773675.0,103575831.0,-0.338,-0.04
000802,北京文化,3.97,3.97,3.98,3.95,3.95,4.06,3.94,91024430.0,363964794.0,0.506,0.02
000803,山高环能,7.53,7.53,7.54,7.4,7.5,7.7,7.42,11786096.0,89037502.0,1.757,0.13
000807,云铝股份,27.23,27.22,27.23,26.69,27.1,27.34,26.79,90738288.0,2456899409.0,2.023,0.54
000809,和展能源,3.43,3.43,3.44,3.43,3.42,3.46,3.41,8940700.0,30764187.0,0.0,0.0
000810,创维数字,9.73,9.72,9.73,9.74,9.74,9.87,9.7,15768276.0,154170371.0,-0.103,-0.01
000811,冰轮环境,40.1,40.1,40.11,42.94,42.88,43.21,40.01,45989592.0,1892631464.0,-6.614,-2.84
000812,陕西金叶,3.68,3.67,3.68,3.62,3.62,3.69,3.61,14061550.0,51534076.0,1.657,0.06
000813,德展健康,3.47,3.46,3.47,3.39,3.4,3.48,3.35,33740101.0,116016394.0,2.36,0.08
000815,美利云,16.32,16.32,16.33,16.63,16.63,16.95,16.32,66010223.0,1098044801.0,-1.864,-0.31
000816,智慧农业,3.06,3.05,3.06,3.04,3.01,3.12,2.95,112494809.0,339055609.0,0.658,0.02
000818,航锦科技,12.41,12.4,12.41,12.36,12.31,12.55,12.3,15864089.0,197002881.0,0.405,0.05
000819,岳阳兴长,12.33,12.33,12.34,12.15,12.11,12.41,12.11,4524148.0,55697130.0,1.481,0.18
000820,神雾节能,3.63,3.62,3.63,3.62,3.63,3.66,3.6,14941282.0,54136520.0,0.276,0.01
000821,ST京机,7.33,7.32,7.33,7.31,7.3,7.39,7.24,5196500.0,38050403.0,0.274,0.02
000822,山东海化,4.55,4.54,4.55,4.43,4.42,4.59,4.38,15935919.0,71677882.0,2.709,0.12
000823,超声电子,15.37,15.37,15.38,15.7,15.6,15.93,15.37,48370095.0,755423839.0,-2.102,-0.33
000825,太钢不锈,3.6,3.59,3.6,3.58,3.57,3.63,3.53,38768399.0,139090512.0,0.559,0.02
000826,*ST启环,1.93,1.93,1.94,1.91,1.91,1.94,1.87,15125200.0,28818393.0,1.047,0.02
000828,东莞控股,10.22,10.22,10.23,10.33,10.28,10.36,10.13,8380074.0,85614391.0,-1.065,-0.11
000829,天音控股,8.76,8.75,8.76,8.71,8.71,8.92,8.56,22269805.0,194905009.0,0.574,0.05
000830,鲁西化工,12.94,12.94,12.95,12.46,12.45,13.01,12.38,56685327.0,725948776.0,3.852,0.48
000831,中国稀土,60.18,60.17,60.18,60.81,61.0,61.71,59.94,26465343.0,1604010067.0,-1.036,-0.63
000833,粤桂股份,21.5,21.49,21.5,21.24,21.15,21.7,21.01,20554097.0,438595368.0,1.224,0.26
000837,秦川机床,10.12,10.11,10.12,10.14,10.12,10.19,10.06,11719529.0,118623755.0,-0.197,-0.02
000838,*ST发展,2.98,2.98,2.99,2.95,2.95,3.0,2.91,24632800.0,72870999.0,1.017,0.03
000839,国安股份,2.81,2.8,2.81,2.81,2.87,2.93,2.81,87346100.0,249515727.0,0.0,0.0
000848,承德露露,8.67,8.67,8.68,8.5,8.47,8.7,8.41,14176158.0,121595856.0,2.0,0.17
000850,华茂股份,4.43,4.43,4.44,4.45,4.44,4.45,4.36,9214690.0,40685335.0,-0.449,-0.02
000852,石化机械,5.49,5.49,5.5,5.44,5.45,5.52,5.41,15250404.0,83334911.0,0.919,0.05
000856,冀东装备,8.91,8.91,8.92,8.6,8.6,9.02,8.56,8354200.0,73415450.0,3.605,0.31
000858,五 粮 液,71.51,71.51,71.52,71.12,71.12,71.69,70.93,23036495.0,1643217893.0,0.548,0.39
000859,国风新材,9.05,9.05,9.06,8.89,8.9,9.33,8.85,56067883.0,510591404.0,1.8,0.16
000860,顺鑫农业,10.64,10.64,10.65,10.5,10.5,10.66,10.45,6394384.0,67604779.0,1.333,0.14
000862,银星能源,5.29,5.28,5.29,5.27,5.25,5.31,5.22,10537700.0,55487945.0,0.38,0.02
000863,三湘印象,4.29,4.29,4.3,4.32,4.32,4.37,4.26,16556024.0,71358917.0,-0.694,-0.03
000868,安凯客车,3.58,3.58,3.59,3.55,3.55,3.61,3.52,9097678.0,32570284.0,0.845,0.03
000869,张 裕Ａ,16.13,16.12,16.13,16.12,16.15,16.18,16.02,1295800.0,20899050.0,0.062,0.01
000875,电投绿能,4.96,4.95,4.96,4.9,4.9,4.98,4.89,26905300.0,132878336.0,1.224,0.06
000876,新 希 望,7.17,7.17,7.18,7.07,7.04,7.19,7.01,41257742.0,293896298.0,1.414,0.1
000877,天山股份,3.82,3.82,3.83,3.76,3.76,3.83,3.74,15555382.0,59132428.0,1.596,0.06
000878,云南铜业,17.85,17.84,17.85,17.15,17.5,18.05,17.36,108206323.0,1921085182.0,4.082,0.7
000880,潍柴重机,23.64,23.63,23.64,23.48,23.6,24.69,23.6,11790402.0,281793666.0,0.681,0.16
000881,中广核技,6.65,6.64,6.65,6.57,6.53,6.66,6.53,7903003.0,52317272.0,1.218,0.08
000882,华联股份,1.52,1.51,1.52,1.49,1.5,1.52,1.48,51463001.0,77474098.0,2.013,0.03
000883,湖北能源,4.58,4.58,4.59,4.61,4.6,4.61,4.53,17316692.0,79012906.0,-0.651,-0.03
000885,城发环境,12.27,12.27,12.28,12.3,12.25,12.29,12.22,2972708.0,36423370.0,-0.244,-0.03
000886,海南高速,4.86,4.86,4.87,4.75,4.77,4.9,4.76,24868400.0,120704726.0,2.316,0.11
000887,中鼎股份,20.95,20.94,20.95,21.04,21.8,21.8,20.9,35370124.0,754580605.0,-0.428,-0.09
000888,峨眉山Ａ,10.32,10.32,10.33,9.94,9.96,10.34,9.92,17934746.0,182503254.0,3.823,0.38
000889,中嘉博创,4.02,4.01,4.02,4.04,4.04,4.06,3.99,32984116.0,132574173.0,-0.495,-0.02
000890,法尔胜,8.6,8.6,8.61,8.78,9.64,9.64,8.39,125999971.0,1125328274.0,-2.05,-0.18
000892,欢瑞世纪,3.91,3.9,3.91,3.79,3.8,4.05,3.76,66073200.0,257764501.0,3.166,0.12
000893,亚钾国际,48.8,48.8,48.81,48.28,48.1,49.0,46.87,17857397.0,859322465.0,1.077,0.52
000895,双汇发展,24.87,24.86,24.87,24.94,24.93,24.97,24.66,6875045.0,170613232.0,-0.281,-0.07
000897,津滨发展,1.86,1.85,1.86,1.82,1.82,1.87,1.8,30753379.0,56674141.0,2.198,0.04
000898,鞍钢股份,2.11,2.1,2.11,2.06,2.06,2.12,2.05,57891141.0,121078362.0,2.427,0.05
000899,赣能股份,9.65,9.65,9.66,9.68,9.7,9.71,9.62,5735703.0,55364632.0,-0.31,-0.03
000900,现代投资,3.71,3.7,3.71,3.74,3.71,3.72,3.65,17506111.0,64513390.0,-0.802,-0.03
000901,航天科技,13.8,13.8,13.81,13.85,13.85,13.91,13.78,8581410.0,118641149.0,-0.361,-0.05
000902,新洋丰,14.59,14.59,14.6,14.39,14.38,14.67,14.16,25582643.0,370178488.0,1.39,0.2
000903,ST云动,1.89,1.89,1.9,1.9,1.9,1.91,1.88,14351098.0,27107059.0,-0.526,-0.01
000905,厦门港务,8.97,8.96,8.97,8.88,8.9,9.14,8.8,13181768.0,117805368.0,1.014,0.09
000906,浙商中拓,5.78,5.77,5.78,5.69,5.67,5.84,5.67,15825800.0,91301790.0,1.582,0.09
000908,石药景峰,6.52,6.52,6.53,6.65,6.61,6.67,6.48,13203192.0,86142570.0,-1.955,-0.13
000909,*ST数源,4.49,4.48,4.49,4.19,4.18,4.52,4.18,6601455.0,28821933.0,7.16,0.3
000910,大亚圣象,5.51,5.51,5.52,5.42,5.42,5.54,5.4,5552800.0,30460268.0,1.661,0.09
000911,*ST广糖,5.34,5.33,5.34,5.22,5.3,5.48,5.25,11592446.0,62060479.0,2.299,0.12
000912,泸天化,4.36,4.36,0.0,3.96,3.99,4.36,3.93,112857060.0,474238107.0,10.101,0.4
000913,钱江摩托,11.52,11.52,11.54,11.58,11.69,11.69,11.34,6283201.0,72502892.0,-0.518,-0.06
000915,华特达因,25.04,25.03,25.04,24.87,24.82,25.1,24.77,2470557.0,61664734.0,0.684,0.17
000917,电广传媒,7.05,7.05,7.06,7.12,7.13,7.15,7.02,17359800.0,122549448.0,-0.983,-0.07
000919,金陵药业,6.85,6.84,6.85,6.82,6.86,6.95,6.78,14421890.0,98870440.0,0.44,0.03
000920,沃顿科技,11.59,11.58,11.59,11.53,11.55,11.65,11.49,6347300.0,73564217.0,0.52,0.06
000921,海信家电,26.51,26.51,26.52,26.13,26.26,26.65,25.78,6938496.0,182707847.0,1.454,0.38
000922,佳电股份,12.18,12.18,12.19,12.1,12.09,12.24,11.97,12748845.0,154501658.0,0.661,0.08
000923,河钢资源,16.7,16.69,16.7,16.17,16.19,16.95,16.05,19973932.0,330532782.0,3.278,0.53
000925,众合科技,9.38,9.38,0.0,8.53,8.37,9.38,8.29,83196709.0,740286667.0,9.965,0.85
000926,福星股份,2.3,2.29,2.3,2.21,2.21,2.34,2.2,55226428.0,126242683.0,4.072,0.09
000927,中国铁物,2.52,2.52,2.53,2.5,2.49,2.53,2.46,52205671.0,130560275.0,0.8,0.02
000928,中钢国际,5.31,5.31,5.32,5.16,5.25,5.33,5.21,30123751.0,159263786.0,2.907,0.15
000929,兰州黄河,9.24,9.23,9.24,9.02,9.12,9.29,9.0,2228900.0,20459225.0,2.439,0.22
000930,中粮科技,5.14,5.13,5.14,5.08,5.05,5.15,5.01,30626850.0,155867247.0,1.181,0.06
000931,中 关 村,5.28,5.28,5.29,5.7,5.55,5.6,5.14,133126449.0,708824830.0,-7.368,-0.42
000932,华菱钢铁,3.77,3.76,3.77,3.72,3.7,3.8,3.68,96282520.0,361228272.0,1.344,0.05
000933,神火股份,27.59,27.58,27.59,26.92,27.28,27.7,26.7,50315631.0,1373505393.0,2.489,0.67
000935,四川双马,23.39,23.39,23.4,23.16,23.16,23.55,23.04,3487851.0,81530094.0,0.993,0.23
000936,华西股份,5.71,5.71,5.72,5.74,5.71,5.75,5.64,28475621.0,162635063.0,-0.523,-0.03
000937,冀中能源,5.27,5.27,5.28,5.14,5.13,5.29,5.1,56317898.0,294602112.0,2.529,0.13
000938,紫光股份,35.89,35.89,35.9,36.43,36.0,37.5,35.88,164113404.0,6015098245.0,-1.482,-0.54
000948,南天信息,14.31,14.3,14.31,14.35,14.52,14.85,14.27,14439883.0,210105097.0,-0.279,-0.04
000949,新乡化纤,7.38,7.37,7.38,7.23,7.2,7.47,7.15,55979758.0,409427605.0,2.075,0.15
000950,重药控股,5.58,5.58,5.59,5.54,5.52,5.61,5.48,26336626.0,146511075.0,0.722,0.04
000951,中国重汽,21.88,21.88,21.89,22.39,22.38,22.93,21.47,41144705.0,904986023.0,-2.278,-0.51
000952,广济药业,6.6,6.6,6.61,6.65,6.63,6.68,6.57,5040004.0,33356360.0,-0.752,-0.05
000953,中哲精化,6.28,6.28,6.29,6.08,6.06,6.35,6.05,9260301.0,57571880.0,3.289,0.2
000955,欣龙控股,4.29,4.28,4.29,4.28,4.26,4.32,4.24,6719442.0,28874094.0,0.234,0.01
000957,中通客车,10.22,10.22,10.24,10.28,10.35,10.4,10.17,9305694.0,95469135.0,-0.584,-0.06
000958,电投产融,5.31,5.31,5.32,5.34,5.31,5.33,5.29,10177800.0,54015679.0,-0.562,-0.03
000959,首钢股份,3.71,3.7,3.71,3.58,3.57,3.78,3.57,63977856.0,236820546.0,3.631,0.13
000960,锡业股份,36.27,36.26,36.27,36.12,36.25,36.66,35.75,35112656.0,1272343536.0,0.415,0.15
000962,东方钽业,57.72,57.72,57.73,57.55,59.8,59.8,57.2,39512441.0,2303486658.0,0.295,0.17
000963,华东医药,27.66,27.66,27.67,27.68,27.6,27.77,27.46,10818231.0,299041244.0,-0.072,-0.02
000965,天保基建,3.29,3.28,3.29,3.21,3.21,3.33,3.19,20769852.0,67920620.0,2.492,0.08
000966,长源电力,4.06,4.06,4.07,4.04,4.04,4.09,4.0,27406400.0,110789196.0,0.495,0.02
000967,盈峰环境,8.33,8.33,8.34,8.63,8.56,8.65,8.28,88226079.0,743434476.0,-3.476,-0.3
000968,蓝焰控股,7.39,7.38,7.39,7.24,7.3,7.43,7.25,26845302.0,197900922.0,2.072,0.15
000969,安泰科技,17.31,17.3,17.31,17.15,17.17,17.47,17.09,20655867.0,357756574.0,0.933,0.16
000970,中科三环,12.18,12.17,12.18,12.15,12.14,12.26,12.07,28723863.0,349568595.0,0.247,0.03
000972,中基健康,3.83,3.82,3.83,3.72,3.72,3.88,3.7,20242699.0,77298144.0,2.957,0.11
000973,佛塑科技,13.52,13.51,13.52,13.79,13.94,13.96,13.5,39369950.0,536638193.0,-1.958,-0.27
000975,山金国际,27.31,27.31,27.32,27.4,27.0,27.65,26.6,42489842.0,1151778448.0,-0.328,-0.09
000977,浪潮信息,77.44,77.44,77.45,78.27,78.0,79.68,77.23,51185716.0,4007312551.0,-1.06,-0.83
000978,桂林旅游,6.16,6.16,6.17,6.12,6.09,6.2,6.09,7045560.0,43453652.0,0.654,0.04
000980,众泰汽车,1.7,1.7,1.71,1.69,1.68,1.71,1.67,98547262.0,166745139.0,0.592,0.01
