代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
000425,徐工机械,8.76,8.76,8.77,8.8,8.72,8.93,8.66,92309510.0,811492557.0,-0.455,-0.04
000426,兴业银锡,31.25,31.24,31.25,33.33,31.0,32.3,31.0,70298599.0,2218665487.0,-6.241,-2.08
000428,华天酒店,3.67,3.67,0.0,3.34,3.42,3.67,3.42,31528742.0,112758429.0,9.88,0.33
000429,粤高速Ａ,15.01,15.01,15.02,15.06,14.98,15.01,14.21,12902686.0,189460677.0,-0.332,-0.05
000430,张家界,6.24,6.24,6.25,6.13,6.14,6.31,6.1,8188500.0,51062035.0,1.794,0.11
000488,ST晨鸣,1.92,1.92,1.93,1.92,1.91,1.93,1.9,5524451.0,10600492.0,0.0,0.0
000498,山东路桥,4.9,4.89,4.9,4.97,4.95,4.95,4.85,17565903.0,85970766.0,-1.408,-0.07
000501,武商集团,6.9,6.9,6.91,6.82,6.79,6.93,6.78,6965229.0,47976432.0,1.173,0.08
000503,国新健康,7.17,7.17,0.0,6.52,6.51,7.17,6.46,36909647.0,253578742.0,9.969,0.65
000504,南华生物,7.59,7.58,7.59,7.61,7.61,7.79,7.54,5691800.0,43704388.0,-0.263,-0.02
000505,京粮控股,5.45,5.44,5.45,5.37,5.37,5.49,5.35,5327400.0,29041376.0,1.49,0.08
000506,招金黄金,12.51,12.5,12.51,12.72,12.12,12.8,12.09,58247496.0,729837193.0,-1.651,-0.21
000507,珠海港,4.96,4.95,4.96,5.05,4.98,5.02,4.91,11027186.0,54602316.0,-1.782,-0.09
000509,华塑控股,2.86,2.86,2.87,2.88,2.85,2.97,2.85,26119700.0,75985480.0,-0.694,-0.02
000510,新金路,14.58,14.58,14.59,15.18,14.79,15.38,14.4,36073102.0,537298862.0,-3.953,-0.6
000513,丽珠集团,30.51,30.51,30.52,30.66,30.5,30.66,30.13,4929539.0,149660473.0,-0.489,-0.15
000514,渝 开 发,3.7,3.7,3.71,3.68,3.67,3.76,3.65,8141500.0,30203710.0,0.543,0.02
000516,国际医学,4.2,4.2,4.21,4.19,4.15,4.3,4.15,30072150.0,127409154.0,0.239,0.01
000517,荣安地产,1.85,1.85,0.0,1.68,1.67,1.85,1.67,71672896.0,127223968.0,10.119,0.17
000518,四环生物,3.52,3.52,3.53,3.62,3.55,3.72,3.5,46773700.0,169196887.0,-2.762,-0.1
000519,中兵红箭,13.77,13.77,13.78,14.3,14.02,14.13,13.71,52190217.0,722777137.0,-3.706,-0.53
000520,凤凰航运,3.83,3.82,3.83,3.87,3.85,3.97,3.82,18044650.0,70044978.0,-1.034,-0.04
000521,长虹美菱,4.84,4.84,4.85,4.85,4.8,4.87,4.8,7496034.0,36268544.0,-0.206,-0.01
000523,红棉股份,2.76,2.76,2.77,2.73,2.71,2.78,2.71,19504240.0,53658877.0,1.099,0.03
000524,岭南控股,8.68,8.67,8.68,8.43,8.37,8.76,8.37,12027800.0,104156217.0,2.966,0.25
000525,红太阳,4.57,4.57,4.58,4.44,4.44,4.58,4.41,22338108.0,101338180.0,2.928,0.13
000526,学大教育,33.02,33.02,33.03,32.73,32.73,33.58,32.39,4529801.0,150128568.0,0.886,0.29
000528,柳 工,8.55,8.55,8.56,8.52,8.46,8.59,8.43,25746160.0,219195923.0,0.352,0.03
000529,广弘控股,4.56,4.56,4.57,4.53,4.53,4.61,4.51,3380128.0,15452238.0,0.662,0.03
000530,冰山冷热,4.76,4.75,4.76,4.73,4.7,4.8,4.68,8878174.0,42231401.0,0.634,0.03
000531,穗恒运Ａ,5.71,5.71,5.73,5.78,5.76,5.78,5.69,7527236.0,43074587.0,-1.211,-0.07
000532,华金资本,10.25,10.25,10.26,10.14,10.15,10.36,10.08,4544710.0,46659220.0,1.085,0.11
000533,顺钠股份,11.56,11.56,0.0,10.51,11.56,11.56,10.2,192295543.0,2148432210.0,9.99,1.05
000534,万泽股份,24.94,24.94,24.95,26.54,26.04,26.49,24.75,12634485.0,319857309.0,-6.029,-1.6
000536,华映科技,3.09,3.09,3.1,3.11,3.07,3.19,3.06,61176006.0,191561530.0,-0.643,-0.02
000537,绿发电力,7.5,7.49,7.5,7.62,7.58,7.63,7.46,19327224.0,145228504.0,-1.575,-0.12
000538,云南白药,51.43,51.42,51.43,51.12,51.16,51.6,50.95,6658301.0,341220823.0,0.606,0.31
000539,粤电力Ａ,5.53,5.53,5.54,5.73,5.7,5.74,5.5,82021897.0,458123610.0,-3.49,-0.2
000541,佛山照明,4.87,4.86,4.87,4.87,4.83,4.91,4.83,5733404.0,27910581.0,0.0,0.0
000543,皖能电力,7.73,7.73,7.74,7.81,7.76,7.79,7.67,19758519.0,152578987.0,-1.024,-0.08
000544,中原环保,7.23,7.23,7.24,7.23,7.2,7.26,7.16,2864102.0,20669619.0,0.0,0.0
000545,金浦钛业,2.45,2.45,2.46,2.42,2.39,2.54,2.38,39056000.0,96876652.0,1.24,0.03
000546,金圆股份,4.17,4.17,4.18,4.17,4.11,4.25,4.11,12739900.0,53320040.0,0.0,0.0
000547,航天发展,14.17,14.17,14.18,14.23,14.05,14.49,14.05,55385681.0,789658189.0,-0.422,-0.06
000548,湖南投资,4.15,4.15,4.16,4.12,4.12,4.19,4.1,5642600.0,23425880.0,0.728,0.03
000550,江铃汽车,16.2,16.2,16.22,16.25,16.17,16.46,16.0,3768450.0,61009046.0,-0.308,-0.05
000551,创元科技,12.79,12.79,12.8,12.91,13.14,13.38,12.68,24820798.0,322935307.0,-0.93,-0.12
000552,甘肃能化,2.54,2.54,2.55,2.59,2.57,2.58,2.49,61144384.0,154555551.0,-1.931,-0.05
000553,安道麦A,5.15,5.14,5.15,5.13,5.11,5.17,5.09,6780671.0,34809477.0,0.39,0.02
000554,泰山石油,6.19,6.18,6.19,6.18,6.06,6.24,5.99,27176933.0,167119994.0,0.162,0.01
000555,神州信息,10.7,10.7,10.71,10.36,10.28,10.76,10.21,39654194.0,420151408.0,3.282,0.34
000557,西部创业,3.61,3.61,3.62,3.56,3.53,3.63,3.53,5404188.0,19433325.0,1.404,0.05
000558,天府文旅,3.29,3.29,3.3,3.28,3.29,3.34,3.27,30718426.0,101664752.0,0.305,0.01
000559,万向钱潮,10.49,10.49,10.5,10.63,10.55,10.72,10.45,24716221.0,261187189.0,-1.317,-0.14
000560,我爱我家,2.19,2.18,2.19,2.16,2.16,2.21,2.15,66140307.0,144199894.0,1.389,0.03
000561,烽火电子,7.23,7.23,7.24,7.15,7.1,7.29,7.1,9592200.0,69349342.0,1.119,0.08
000563,陕国投Ａ,2.99,2.99,3.0,3.0,3.0,3.01,2.97,31685914.0,94744405.0,-0.333,-0.01
000564,供销大集,1.36,1.36,1.37,1.35,1.34,1.38,1.34,179617164.0,245209938.0,0.741,0.01
000565,渝三峡Ａ,5.46,5.46,5.47,5.41,5.38,5.51,5.36,8122900.0,44399374.0,0.924,0.05
000566,海南海药,5.83,5.83,0.0,5.3,5.6,5.83,5.5,80711132.0,463501924.0,10.0,0.53
000567,海德股份,5.66,5.66,5.67,5.61,5.53,5.67,5.52,16077151.0,90356048.0,0.891,0.05
000568,泸州老窖,87.0,87.0,87.01,83.73,84.02,87.05,83.63,16608799.0,1424896576.0,3.905,3.27
000570,苏常柴Ａ,4.85,4.84,4.85,4.82,4.79,4.9,4.77,8434500.0,40933723.0,0.622,0.03
000571,新大洲A,5.81,5.81,5.82,6.15,6.15,6.18,5.75,20922627.0,123496660.0,-5.528,-0.34
000572,海马汽车,3.58,3.57,3.58,3.54,3.5,3.66,3.5,48999400.0,175863583.0,1.13,0.04
000573,粤宏远Ａ,3.51,3.51,3.52,3.55,3.54,3.61,3.51,12182200.0,43340130.0,-1.127,-0.04
000576,甘化科工,6.62,6.62,6.63,6.65,6.65,6.72,6.58,11621800.0,77205876.0,-0.451,-0.03
000581,威孚高科,17.1,17.1,17.11,17.05,16.92,17.19,16.86,6078050.0,103740299.0,0.293,0.05
000582,北部湾港,12.29,12.28,12.29,12.45,12.28,12.43,12.18,35266622.0,433990131.0,-1.285,-0.16
000586,汇源通信,10.54,10.53,10.54,10.68,10.63,10.95,10.5,5365900.0,57424534.0,-1.311,-0.14
000589,贵州轮胎,4.31,4.3,4.31,4.29,4.27,4.32,4.24,17868880.0,76567348.0,0.466,0.02
000590,古汉医药,8.08,8.04,8.08,7.98,8.01,8.16,7.91,2714700.0,21911668.0,1.253,0.1
000591,太阳能,4.42,4.41,4.42,4.46,4.46,4.46,4.39,36247820.0,160117483.0,-0.897,-0.04
000592,平潭发展,5.74,5.74,5.75,5.82,5.76,5.97,5.71,123407935.0,718468452.0,-1.375,-0.08
000593,德龙汇能,17.17,17.17,17.18,17.27,16.9,17.87,16.4,17849591.0,304792386.0,-0.579,-0.1
000595,新能股份,5.41,5.4,5.41,5.88,5.84,5.9,5.37,76933428.0,429220005.0,-7.993,-0.47
000596,古井贡酒,90.45,90.45,90.46,87.75,88.55,91.52,87.1,9297626.0,833508971.0,3.077,2.7
000597,东北制药,4.57,4.56,4.57,4.6,4.56,4.64,4.55,7917210.0,36297682.0,-0.652,-0.03
000598,兴蓉环境,7.22,7.22,7.23,7.35,7.34,7.34,7.17,22231280.0,160677508.0,-1.769,-0.13
000599,青岛双星,4.52,4.51,4.52,4.48,4.48,4.58,4.44,10795000.0,48861998.0,0.893,0.04
000600,建投能源,8.54,8.54,8.55,8.77,8.75,8.75,8.42,27595021.0,236013742.0,-2.623,-0.23
000601,韶能股份,6.36,6.35,6.36,6.47,6.41,6.54,6.33,46723378.0,299039022.0,-1.7,-0.11
000603,盛达资源,24.07,24.07,24.08,24.93,23.8,24.54,23.69,42593125.0,1026057797.0,-3.45,-0.86
000605,渤海股份,5.37,5.37,5.38,5.33,5.33,5.43,5.28,3631900.0,19526545.0,0.75,0.04
000607,华媒控股,3.37,3.36,3.37,3.3,3.27,3.42,3.27,11682500.0,39456138.0,2.121,0.07
000608,阳光股份,6.21,6.21,6.22,6.64,6.68,6.79,6.18,28808501.0,186270305.0,-6.476,-0.43
000609,*ST中迪,9.13,9.13,9.14,9.18,9.07,9.31,9.01,5351400.0,49029746.0,-0.545,-0.05
000610,*ST西旅,5.37,5.37,5.38,5.29,5.3,5.49,5.24,2308500.0,12449613.0,1.512,0.08
000612,焦作万方,10.53,10.53,10.54,10.62,10.47,10.58,10.38,23307344.0,244265389.0,-0.847,-0.09
000615,*ST美谷,2.98,2.97,2.98,2.98,2.95,3.01,2.95,3136131.0,9336546.0,0.0,0.0
000617,中油资本,6.88,6.88,6.89,6.89,6.81,6.96,6.79,53307820.0,367115975.0,-0.145,-0.01
000619,海螺新材,4.3,4.3,4.31,4.28,4.29,4.39,4.24,5076033.0,21963509.0,0.467,0.02
000620,盈新发展,2.65,2.65,2.66,2.73,2.67,2.73,2.63,190344395.0,509797201.0,-2.93,-0.08
000623,吉林敖东,17.8,17.79,17.8,18.03,17.94,17.98,17.7,9688498.0,172381632.0,-1.276,-0.23
000625,长安汽车,7.31,7.31,7.32,7.26,7.23,7.37,7.2,69606347.0,507802953.0,0.689,0.05
000626,远大控股,6.89,6.88,6.89,6.75,6.72,6.99,6.7,11147622.0,76855713.0,2.074,0.14
000628,高新发展,36.84,36.83,36.84,36.29,35.81,38.11,35.68,12174897.0,444748996.0,1.516,0.55
000629,钒钛股份,3.04,3.04,3.05,3.08,3.04,3.08,3.03,75292537.0,229323792.0,-1.299,-0.04
000630,铜陵有色,6.08,6.08,6.09,6.16,6.06,6.13,6.03,140982168.0,856568131.0,-1.299,-0.08
000631,顺发恒能,2.87,2.87,2.88,2.9,2.87,2.92,2.86,7808469.0,22534339.0,-1.034,-0.03
000632,ST三木,3.0,3.0,3.01,3.01,2.98,3.11,2.97,5664200.0,17192952.0,-0.332,-0.01
000633,合金投资,4.84,4.83,4.84,4.76,4.75,4.88,4.73,6541000.0,31655715.0,1.681,0.08
000635,英 力 特,6.04,6.03,6.04,6.03,6.03,6.12,5.97,4036900.0,24513593.0,0.166,0.01
000636,风华高科,43.19,43.18,43.19,44.24,43.11,45.5,42.4,161748133.0,7134760871.0,-2.373,-1.05
000637,茂化实华,3.53,3.53,3.55,3.53,3.5,3.59,3.5,7397700.0,26240931.0,0.0,0.0
000639,ST西王,1.51,1.5,1.51,1.4,1.39,1.54,1.38,108827307.0,162588369.0,7.857,0.11
000650,仁和药业,5.39,5.39,5.4,5.45,5.42,5.48,5.37,16525595.0,89378859.0,-1.101,-0.06
000651,格力电器,40.8,40.79,40.8,40.39,40.39,40.84,40.3,38825049.0,1577744401.0,1.015,0.41
000652,泰达股份,3.5,3.5,3.51,3.52,3.5,3.56,3.5,8846701.0,31162824.0,-0.568,-0.02
000655,金岭矿业,6.54,6.54,6.55,6.51,6.47,6.58,6.43,3634800.0,23745674.0,0.461,0.03
000656,金科股份,1.24,1.24,1.25,1.26,1.25,1.27,1.23,100985200.0,125986012.0,-1.587,-0.02
000657,中钨高新,53.98,53.98,53.99,58.99,57.78,58.78,53.48,61003825.0,3408831299.0,-8.493,-5.01
000659,珠海中富,2.77,2.77,0.0,2.52,2.51,2.77,2.49,33749597.0,90145925.0,9.921,0.25
000661,长春高新,79.58,79.58,79.59,79.8,79.45,80.2,77.5,10156289.0,799965076.0,-0.276,-0.22
000663,永安林业,4.95,4.95,4.96,4.9,4.89,5.07,4.89,5389900.0,26834569.0,1.02,0.05
000665,湖北广电,3.77,3.77,3.78,3.74,3.68,3.85,3.68,17341600.0,65723129.0,0.802,0.03
000668,荣丰控股,18.45,18.45,18.6,19.02,18.95,19.47,18.43,7288103.0,138114320.0,-2.997,-0.57
000669,ST金鸿,3.41,3.4,3.41,3.4,3.39,3.52,3.33,4451200.0,15241052.0,0.294,0.01
000670,盈方微,6.66,6.65,6.66,6.93,6.44,6.84,6.44,75438900.0,504957127.0,-3.896,-0.27
000672,上峰材料,12.9,12.9,12.91,14.02,13.41,13.95,12.76,44752957.0,595755050.0,-7.989,-1.12
000676,智度股份,7.45,7.45,7.46,7.12,7.2,7.82,6.96,275080643.0,2032978784.0,4.635,0.33
000677,ST海龙,1.62,1.62,1.63,1.57,1.55,1.68,1.53,54765786.0,88094186.0,3.185,0.05
000678,襄阳轴承,7.96,7.96,7.97,7.94,7.89,8.08,7.85,6570820.0,52432427.0,0.252,0.02
000679,大连友谊,5.46,5.46,5.47,5.43,5.4,5.58,5.36,5460805.0,30060116.0,0.552,0.03
000680,山推股份,10.73,10.73,10.74,10.6,10.46,10.83,10.43,27763966.0,296691222.0,1.226,0.13
000681,视觉中国,16.76,16.75,16.76,16.05,15.98,17.13,15.86,42799076.0,713980271.0,4.424,0.71
000682,东方电子,11.6,11.59,11.6,11.78,11.77,11.79,11.52,13025707.0,151071020.0,-1.528,-0.18
000683,博源化工,6.27,6.27,6.28,6.18,6.14,6.3,6.06,61308768.0,380328721.0,1.456,0.09
000685,中山公用,10.81,10.8,10.81,10.94,10.82,10.83,10.73,12806333.0,137996161.0,-1.188,-0.13
000686,东北证券,7.88,7.87,7.88,8.01,7.95,7.98,7.85,17555068.0,138484016.0,-1.623,-0.13
000688,国城矿业,27.73,27.73,27.74,28.32,28.0,29.0,27.53,16870785.0,474845255.0,-2.083,-0.59
000690,宝新能源,4.85,4.84,4.85,4.93,4.9,4.95,4.78,66779247.0,324257222.0,-1.623,-0.08
000691,亚太实业,9.06,9.05,9.06,9.5,9.45,9.63,8.9,7787000.0,72158362.0,-4.632,-0.44
000692,惠天热电,3.71,3.71,3.72,3.69,3.69,3.79,3.67,10084800.0,37591624.0,0.542,0.02
000695,滨海能源,12.75,12.75,12.76,13.02,12.85,13.16,12.73,3588001.0,46157831.0,-2.074,-0.27
000697,炼石航空,8.47,8.46,8.47,8.45,8.3,8.54,8.28,8054700.0,67832830.0,0.237,0.02
000698,ST沈化,3.2,3.2,3.21,3.24,3.22,3.25,3.19,2408600.0,7738785.0,-1.235,-0.04
000700,模塑科技,10.36,10.36,10.37,10.87,10.66,10.9,10.3,36044465.0,380574323.0,-4.692,-0.51
000701,厦门信达,4.72,4.71,4.72,4.57,4.55,4.79,4.53,14704101.0,69280884.0,3.282,0.15
000702,正虹科技,4.8,4.78,4.8,4.77,4.77,4.92,4.76,7831100.0,37876119.0,0.629,0.03
000703,恒逸石化,15.3,15.29,15.3,15.81,15.38,15.55,15.07,51931732.0,794677963.0,-3.226,-0.51
000705,浙江震元,6.36,6.36,6.37,6.31,6.29,6.46,6.26,4200500.0,26782838.0,0.792,0.05
000707,双环科技,4.26,4.26,4.27,4.22,4.21,4.3,4.2,6216800.0,26505525.0,0.948,0.04
000708,中信特钢,14.42,14.41,14.42,14.21,14.18,14.45,14.11,10045877.0,143640185.0,1.478,0.21
000709,河钢股份,2.08,2.08,2.09,2.08,2.07,2.09,2.05,70224096.0,145375175.0,0.0,0.0
000710,贝瑞基因,7.97,7.97,7.98,7.89,7.88,8.07,7.8,5573100.0,44406162.0,1.014,0.08
000711,ST京蓝,4.96,4.96,4.97,5.09,4.95,5.14,4.93,58864180.0,294972921.0,-2.554,-0.13
000712,锦龙股份,8.33,8.33,8.34,8.51,8.46,8.49,8.24,20151742.0,167980906.0,-2.115,-0.18
000713,国投丰乐,5.61,5.6,5.61,5.57,5.54,5.64,5.53,4126100.0,23123386.0,0.718,0.04
000715,中兴商业,4.6,4.6,4.61,4.54,4.51,4.62,4.5,6531797.0,30015246.0,1.322,0.06
000716,黑芝麻,4.46,4.45,4.46,4.35,4.33,4.49,4.33,15423602.0,68555815.0,2.529,0.11
000717,中南股份,2.16,2.16,2.17,2.17,2.15,2.19,2.14,13209144.0,28570698.0,-0.461,-0.01
000718,苏宁环球,1.86,1.85,1.86,1.82,1.81,1.86,1.81,23103862.0,42638396.0,2.198,0.04
000719,中原传媒,12.54,12.53,12.54,12.22,12.16,12.54,12.01,4897081.0,60674099.0,2.619,0.32
000720,新能泰山,3.42,3.41,3.42,3.39,3.34,3.5,3.33,47053676.0,161731787.0,0.885,0.03
000721,西安饮食,6.13,6.13,6.14,5.87,5.82,6.28,5.8,22532600.0,137996166.0,4.429,0.26
000722,湖南发展,12.57,12.56,12.57,12.88,12.65,12.81,12.4,23811570.0,299924848.0,-2.407,-0.31
000723,美锦能源,3.51,3.5,3.51,3.53,3.53,3.53,3.44,46938030.0,163410180.0,-0.567,-0.02
000725,京东方Ａ,5.58,5.58,5.59,5.97,5.8,5.89,5.54,1719493216.0,9805413044.0,-6.533,-0.39
000726,鲁 泰Ａ,5.86,5.86,5.87,5.81,5.8,5.87,5.77,4605500.0,26871069.0,0.861,0.05
000727,冠捷科技,2.2,2.2,2.21,2.19,2.18,2.23,2.17,71890350.0,158687752.0,0.457,0.01
000728,国元证券,7.1,7.1,7.11,7.24,7.21,7.21,7.07,25400560.0,180753753.0,-1.934,-0.14
000729,燕京啤酒,12.37,12.36,12.37,12.4,12.4,12.45,12.21,19356498.0,238461212.0,-0.242,-0.03
000731,四川美丰,5.75,5.74,5.75,5.73,5.73,5.76,5.66,3533200.0,20206833.0,0.349,0.02
000733,振华科技,39.03,39.03,39.04,39.88,39.09,39.49,38.86,9967836.0,389744610.0,-2.131,-0.85
000735,罗 牛 山,5.0,5.0,5.01,4.97,4.94,5.08,4.92,21641991.0,108793851.0,0.604,0.03
000736,中交发展,4.0,3.99,4.0,3.94,3.94,4.05,3.91,8024513.0,32078846.0,1.523,0.06
000737,北方铜业,13.12,13.11,13.12,13.1,12.84,13.21,12.76,32949878.0,429201724.0,0.153,0.02
000738,航发控制,18.09,18.09,18.1,18.2,18.03,18.22,17.88,10345027.0,186554582.0,-0.604,-0.11
000739,普洛药业,19.55,19.55,19.56,20.4,20.34,20.9,19.5,17407098.0,348794203.0,-4.167,-0.85
000750,国海证券,3.76,3.76,3.77,3.82,3.81,3.81,3.75,38635673.0,145705090.0,-1.571,-0.06
000751,锌业股份,4.36,4.35,4.36,4.38,4.31,4.4,4.28,25876730.0,112552378.0,-0.457,-0.02
000752,*ST西发,7.92,7.92,7.93,8.02,8.02,8.07,7.89,1630400.0,13006075.0,-1.247,-0.1
000753,漳州发展,4.65,4.64,4.65,4.52,4.68,4.87,4.58,41551242.0,194386532.0,2.876,0.13
000755,山西高速,4.6,4.59,4.6,4.55,4.54,4.61,4.51,3016500.0,13761998.0,1.099,0.05
000756,新华制药,13.6,13.6,13.61,13.69,13.66,13.82,13.5,9182400.0,125330078.0,-0.657,-0.09
000757,浩物股份,3.57,3.57,3.58,3.5,3.5,3.58,3.47,11433000.0,40581271.0,2.0,0.07
000758,中色股份,5.71,5.71,5.72,5.74,5.68,5.75,5.63,18557855.0,105724034.0,-0.523,-0.03
000759,中百集团,6.89,6.89,6.9,6.76,6.7,7.28,6.65,111513727.0,776910203.0,1.923,0.13
000761,本钢板材,2.27,2.26,2.27,2.26,2.25,2.3,2.24,9596915.0,21735317.0,0.442,0.01
000762,西藏矿业,21.45,21.45,21.47,21.71,21.35,21.84,21.28,13180553.0,283968506.0,-1.198,-0.26
000766,通化金马,16.03,16.03,16.04,16.05,15.99,16.45,15.94,16557701.0,267192371.0,-0.125,-0.02
000767,晋控电力,3.64,3.64,3.65,3.74,3.68,3.75,3.62,132648811.0,486561066.0,-2.674,-0.1
000768,中航西飞,20.73,20.72,20.73,20.75,20.56,20.79,20.4,17796992.0,366866802.0,-0.096,-0.02
000776,广发证券,21.29,21.28,21.29,21.9,21.71,21.9,21.21,57598178.0,1235755169.0,-2.785,-0.61
000777,中核科技,17.0,16.99,17.0,17.16,16.85,17.75,16.76,14485772.0,250392068.0,-0.932,-0.16
000778,新兴铸管,3.78,3.77,3.78,3.76,3.73,3.79,3.7,40628073.0,152645019.0,0.532,0.02
000779,甘咨询,11.67,11.67,0.0,10.61,10.74,11.67,10.68,81466608.0,913367922.0,9.991,1.06
000782,恒申新材,6.51,6.51,6.52,6.29,6.23,6.64,6.21,18749950.0,121382351.0,3.498,0.22
000783,长江证券,8.36,8.36,8.37,8.67,8.52,8.63,8.35,110400043.0,932139676.0,-3.576,-0.31
000785,居然智家,2.18,2.18,2.19,2.17,2.15,2.2,2.14,49180400.0,107018660.0,0.461,0.01
000786,北新建材,19.69,19.69,19.7,19.4,19.38,19.78,19.05,17829000.0,346944359.0,1.495,0.29
000788,北大医药,5.18,5.17,5.18,5.15,5.13,5.28,5.12,12293400.0,63807958.0,0.583,0.03
000789,万年青,3.9,3.89,3.9,3.88,3.87,3.92,3.86,2888410.0,11233089.0,0.515,0.02
000790,华神科技,3.71,3.7,3.71,3.72,3.7,3.81,3.68,13067118.0,49047861.0,-0.269,-0.01
000791,甘肃能源,7.64,7.64,7.65,7.7,7.7,7.71,7.57,19670100.0,150270198.0,-0.779,-0.06
000792,盐湖股份,26.99,26.99,27.0,27.15,26.7,27.39,26.7,46404769.0,1256084910.0,-0.589,-0.16
000793,*ST华闻,2.2,2.19,2.2,2.22,2.2,2.25,2.19,9525400.0,21086889.0,-0.901,-0.02
000795,英洛华,8.19,8.19,8.2,8.22,8.1,8.21,8.09,7822709.0,63884623.0,-0.365,-0.03
000796,凯撒旅业,3.65,3.65,3.66,3.62,3.63,3.72,3.6,33294500.0,122383882.0,0.829,0.03
000797,中国武夷,2.29,2.29,2.3,2.28,2.28,2.34,2.26,15810317.0,36417045.0,0.439,0.01
000798,中水渔业,7.74,7.73,7.74,7.63,7.64,7.8,7.56,5020800.0,38822363.0,1.442,0.11
000799,酒鬼酒,38.67,38.67,38.68,38.3,38.02,39.29,38.01,9063926.0,351172983.0,0.966,0.37
000800,一汽解放,6.24,6.23,6.24,6.27,6.23,6.26,6.16,14646200.0,90900101.0,-0.478,-0.03
000801,四川九洲,11.14,11.13,11.14,11.01,10.89,11.28,10.86,15005123.0,167624037.0,1.181,0.13
000802,北京文化,3.78,3.78,3.79,3.94,3.79,3.96,3.75,55739200.0,213476918.0,-4.061,-0.16
000803,山高环能,6.48,6.48,6.49,6.66,6.72,6.73,6.42,11269000.0,73686478.0,-2.703,-0.18
000807,云铝股份,25.6,25.59,25.6,25.62,25.16,25.75,24.94,52180580.0,1323124721.0,-0.078,-0.02
000809,和展能源,3.14,3.14,3.15,3.05,3.05,3.24,3.0,23464622.0,73369596.0,2.951,0.09
000810,创维数字,9.17,9.16,9.17,9.24,9.1,9.4,9.07,19174218.0,176890637.0,-0.758,-0.07
000811,冰轮环境,39.09,0.0,39.09,43.43,40.67,41.41,39.09,29648213.0,1177831620.0,-9.993,-4.34
000812,陕西金叶,3.3,3.29,3.3,3.25,3.22,3.33,3.22,9896400.0,32578665.0,1.538,0.05
000813,德展健康,3.29,3.29,3.3,3.29,3.27,3.35,3.26,24984001.0,82427046.0,0.0,0.0
000815,美利云,15.82,15.81,15.82,16.6,15.65,16.4,15.34,102916120.0,1639084830.0,-4.699,-0.78
000816,智慧农业,2.54,2.54,2.55,2.52,2.51,2.55,2.49,21768015.0,55013610.0,0.794,0.02
000818,航锦科技,12.28,12.28,12.29,12.43,12.2,12.44,12.1,15093084.0,185543786.0,-1.207,-0.15
000819,岳阳兴长,11.46,11.46,11.48,11.37,11.36,11.58,11.23,3632769.0,41596040.0,0.792,0.09
000820,*ST节能,2.91,2.91,2.92,2.93,2.92,3.0,2.9,1153234.0,3369221.0,-0.683,-0.02
000821,ST京机,6.97,6.97,6.98,6.99,6.91,7.05,6.9,4915000.0,34268824.0,-0.286,-0.02
000822,山东海化,4.14,4.14,4.15,4.12,4.13,4.17,4.09,10841100.0,44772524.0,0.485,0.02
000823,超声电子,12.9,12.9,12.91,13.6,13.37,13.71,12.77,43836444.0,579117704.0,-5.147,-0.7
000825,太钢不锈,3.51,3.51,3.52,3.52,3.51,3.53,3.46,22577948.0,78873072.0,-0.284,-0.01
000826,*ST启环,1.39,1.39,1.4,1.4,1.38,1.41,1.37,16642820.0,23150369.0,-0.714,-0.01
000828,东莞控股,9.86,9.86,9.88,9.83,9.83,9.89,9.77,4690375.0,46121048.0,0.305,0.03
000829,天音控股,8.46,8.45,8.46,8.38,8.3,8.5,8.29,21058601.0,177086461.0,0.955,0.08
000830,鲁西化工,12.5,12.49,12.5,12.43,12.28,12.53,12.03,26627775.0,327802886.0,0.563,0.07
000831,中国稀土,46.78,46.78,46.79,48.06,47.2,47.47,46.66,16932359.0,795067807.0,-2.663,-1.28
000833,粤桂股份,19.05,19.05,19.06,19.66,19.39,19.68,18.93,18893761.0,362758607.0,-3.103,-0.61
000837,秦川机床,9.03,9.02,9.03,8.87,8.78,9.18,8.77,15327198.0,138346992.0,1.804,0.16
000838,*ST发展,2.39,2.39,2.4,2.46,2.4,2.48,2.33,24277259.0,58219773.0,-2.846,-0.07
000839,国安股份,2.67,2.66,2.67,2.55,2.54,2.81,2.53,177843600.0,481723696.0,4.706,0.12
000848,承德露露,8.47,8.46,8.47,8.1,8.11,8.49,8.05,20146330.0,167591579.0,4.568,0.37
000850,华茂股份,4.0,3.99,4.0,4.0,3.96,4.04,3.96,4066100.0,16245569.0,0.0,0.0
000852,石化机械,5.14,5.14,5.15,5.16,5.1,5.2,5.09,9573613.0,49097041.0,-0.388,-0.02
000856,冀东装备,7.18,7.18,7.19,7.16,7.15,7.3,7.04,3564600.0,25713394.0,0.279,0.02
000858,五 粮 液,74.8,74.8,74.81,73.9,73.9,75.16,73.42,31481451.0,2342923236.0,1.218,0.9
000859,国风新材,8.44,8.44,0.0,7.67,7.96,8.44,7.89,33931002.0,279124878.0,10.039,0.77
000860,顺鑫农业,10.69,10.68,10.69,10.52,10.54,10.75,10.44,9123001.0,96767648.0,1.616,0.17
000862,银星能源,5.85,5.85,5.86,6.12,6.0,6.24,5.84,95777969.0,578890183.0,-4.412,-0.27
000863,三湘印象,3.75,3.75,3.76,3.67,3.62,3.83,3.62,18159296.0,68404116.0,2.18,0.08
