代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
688716,中研股份,38.58,38.5,38.58,38.36,37.77,39.13,36.91,4682255.0,178438245.0,0.574,0.22
688717,艾罗能源,123.9,123.9,123.99,116.99,115.94,128.28,114.86,9340636.0,1152753836.0,5.906,6.91
688718,唯赛勃,17.94,17.92,17.94,18.57,18.62,18.62,17.76,4034783.0,72656621.0,-3.393,-0.63
688719,爱科赛博,75.15,75.15,75.17,72.98,72.0,76.9,71.01,4298121.0,318915689.0,2.973,2.17
688720,艾森股份,93.4,93.39,93.4,91.52,94.89,97.52,91.8,6647202.0,623876222.0,2.054,1.88
688721,龙图光罩,47.8,47.8,47.82,48.18,47.39,49.5,47.11,3947655.0,189747203.0,-0.789,-0.38
688722,同益中,19.02,19.01,19.02,18.83,18.6,19.38,18.19,5511771.0,103707635.0,1.009,0.19
688726,拉普拉斯,72.12,72.12,72.13,69.52,68.08,74.63,68.08,26188971.0,1894195061.0,3.74,2.6
688727,恒坤新材,65.25,65.25,65.26,60.03,62.95,70.0,60.12,16944580.0,1090206247.0,8.696,5.22
688728,格科微,14.51,14.51,14.52,14.55,14.5,14.75,14.21,26270069.0,380655334.0,-0.275,-0.04
688729,屹唐股份,26.19,26.19,26.2,26.05,25.85,27.03,25.8,22240218.0,588355367.0,0.537,0.14
688733,壹石通,38.26,38.26,38.27,36.6,36.55,38.4,35.97,12032099.0,451392507.0,4.536,1.66
688737,中自科技,29.88,29.86,29.88,28.73,28.62,30.9,28.56,3747225.0,112408236.0,4.003,1.15
688739,成大生物,23.04,23.04,23.05,23.11,22.97,23.19,22.9,1664705.0,38280563.0,-0.303,-0.07
688750,金天钛业,18.45,18.45,18.48,18.32,18.27,18.53,18.11,2886893.0,53050200.0,0.71,0.13
688755,汉邦科技,40.0,39.99,40.0,39.28,39.06,40.05,39.05,806254.0,31985341.0,1.833,0.72
688757,胜科纳米,35.64,35.63,35.64,35.6,36.12,36.5,34.6,8912098.0,318089279.0,0.112,0.04
688758,赛分科技,19.48,19.47,19.48,19.66,19.6,19.88,19.29,2867761.0,55991882.0,-0.916,-0.18
688759,必贝特,35.38,35.37,35.38,34.81,34.25,35.95,33.59,5795672.0,203400688.0,1.637,0.57
688765,禾元生物,56.9,56.88,56.9,57.28,57.28,57.59,56.0,1161426.0,66059574.0,-0.663,-0.38
688766,普冉股份,413.0,413.0,413.1,404.5,400.45,429.4,400.45,7569152.0,3150481446.0,2.101,8.5
688767,博拓生物,41.84,41.84,41.93,41.58,41.58,42.38,41.12,1802884.0,75484268.0,0.625,0.26
688768,容知日新,44.59,44.57,44.59,41.61,41.3,44.87,41.01,2444470.0,107052690.0,7.162,2.98
688772,珠海冠宇,16.04,16.04,16.05,15.13,15.01,16.41,14.78,57732760.0,912113469.0,6.015,0.91
688775,影石创新,209.3,209.3,209.39,215.2,212.01,213.96,207.36,1409993.0,296687517.0,-2.742,-5.9
688776,国光电气,78.06,78.05,78.06,78.49,77.01,80.22,77.01,2209116.0,173437535.0,-0.548,-0.43
688777,中控技术,84.05,84.04,84.05,79.06,77.9,84.84,77.89,31320904.0,2588142233.0,6.312,4.99
688778,厦钨新能,71.65,71.62,71.65,71.18,70.5,72.66,69.77,5752966.0,411872304.0,0.66,0.47
688779,五矿新能,9.92,9.92,9.93,9.86,9.77,10.02,9.61,25680370.0,253661567.0,0.609,0.06
688781,视涯科技,51.89,51.89,51.9,46.31,45.81,52.65,45.8,7839852.0,388549368.0,12.049,5.58
688783,西安奕材,33.52,33.51,33.52,33.97,33.64,34.75,33.02,26491317.0,894644971.0,-1.325,-0.45
688785,恒运昌,449.0,449.0,449.98,446.05,450.0,485.0,421.12,1533027.0,700075973.0,0.661,2.95
688786,悦安新材,34.3,34.29,34.3,33.93,33.88,34.63,33.1,3049096.0,103383366.0,1.09,0.37
688787,海天瑞声,146.9,146.9,146.94,143.78,145.0,150.54,141.7,3416098.0,501938401.0,2.17,3.12
688788,科思科技,54.81,54.8,54.81,53.64,53.1,55.8,52.68,1692831.0,92518695.0,2.181,1.17
688789,宏华数科,56.68,56.63,56.68,57.93,57.81,57.82,55.66,2781597.0,156673754.0,-2.158,-1.25
688790,昂瑞微,157.79,157.79,157.8,157.08,156.02,161.89,155.0,1230644.0,194603726.0,0.452,0.71
688793,倍轻松,24.36,24.33,24.36,24.92,24.9,24.92,24.02,2455936.0,59895791.0,-2.247,-0.56
688795,摩尔线程,696.6,696.1,696.6,664.36,662.99,716.78,658.21,4091878.0,2861245285.0,4.853,32.24
688796,百奥赛图,94.8,94.65,94.8,96.2,95.57,95.66,92.26,1736017.0,162674048.0,-1.455,-1.4
688798,艾为电子,72.85,72.82,72.85,73.0,72.68,74.0,71.76,3870755.0,282105433.0,-0.205,-0.15
688799,华纳药厂,56.8,56.8,56.83,57.44,57.2,58.49,56.0,2093925.0,119666438.0,-1.114,-0.64
688800,瑞可达,144.77,144.6,144.77,131.73,131.21,146.96,129.17,19313553.0,2688660416.0,9.899,13.04
688802,沐曦股份,728.47,728.36,728.47,715.35,710.0,748.76,705.12,1992371.0,1458788551.0,1.834,13.12
688805,健信超导,54.14,54.14,54.15,51.8,51.76,54.5,50.56,3720044.0,198463737.0,4.517,2.34
688807,优迅股份,445.0,444.56,445.0,382.04,408.11,458.45,408.11,4842539.0,2190454404.0,16.48,62.96
688808,联讯仪器,1344.99,1344.0,1344.99,1170.0,1179.0,1361.0,1179.0,3762862.0,4847854833.0,14.956,174.99
688809,强一股份,461.75,461.75,461.79,452.01,448.0,487.88,445.0,3324125.0,1549542299.0,2.155,9.74
688811,有研复材,32.86,32.86,0.0,27.38,27.1,32.86,26.6,36106301.0,1074751956.0,20.015,5.48
688813,泰金新能,136.88,136.82,136.88,128.48,127.01,139.94,122.3,6388577.0,845900567.0,6.538,8.4
688816,易思维,77.02,77.02,77.03,71.53,71.0,77.78,69.72,4894258.0,364211833.0,7.675,5.49
688818,电科蓝天,81.48,81.48,81.49,78.54,78.01,83.6,78.01,25508259.0,2071418039.0,3.743,2.94
688819,天能股份,26.29,26.29,26.3,26.57,26.44,26.57,26.0,3429016.0,90194016.0,-1.054,-0.28
688820,盛合晶微,188.1,188.1,188.11,183.84,174.0,189.99,173.1,48993763.0,8935072090.0,2.317,4.26
688981,中芯国际,117.62,117.62,117.64,119.02,117.4,120.34,115.6,74896919.0,8855418364.0,-1.176,-1.4
000001,平安银行,10.86,10.85,10.86,10.99,10.96,10.97,10.82,85638157.0,931697164.0,-1.183,-0.13
000002,万 科Ａ,3.68,3.67,3.68,3.78,3.78,3.79,3.66,152337836.0,563488994.0,-2.646,-0.1
000004,*ST国华,2.76,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000006,深振业Ａ,10.69,10.69,0.0,9.72,9.79,10.69,9.79,34426773.0,358792642.0,9.979,0.97
000007,全新好,12.24,12.23,12.24,12.69,12.64,12.75,12.19,13666200.0,169875958.0,-3.546,-0.45
000008,神州高铁,2.68,2.67,2.68,2.69,2.7,2.7,2.65,40879700.0,109004507.0,-0.372,-0.01
000009,中国宝安,7.84,7.84,7.85,7.92,7.89,7.91,7.78,21894156.0,171447621.0,-1.01,-0.08
000010,*ST美丽,2.67,2.67,2.68,2.7,2.68,2.76,2.6,40371348.0,107448140.0,-1.111,-0.03
000011,深物业A,7.82,7.81,7.82,7.6,7.59,7.84,7.55,5744024.0,44444115.0,2.895,0.22
000012,南 玻Ａ,3.71,3.71,3.72,3.73,3.72,3.72,3.66,18250807.0,67360620.0,-0.536,-0.02
000014,沙河股份,12.14,12.14,12.15,12.11,12.17,12.24,12.05,5257281.0,63764574.0,0.248,0.03
000016,*ST康佳A,3.05,3.04,3.05,3.19,3.16,3.17,3.03,38226145.0,117533669.0,-4.389,-0.14
000017,深中华A,5.88,5.88,5.89,5.91,5.91,5.92,5.78,7726301.0,45106916.0,-0.508,-0.03
000019,深粮控股,7.05,7.05,7.06,7.05,7.08,7.1,6.94,11242913.0,78942096.0,0.0,0.0
000020,深华发Ａ,13.49,13.48,13.49,13.58,13.72,13.72,13.22,4461200.0,59760005.0,-0.663,-0.09
000021,深科技,37.03,37.03,0.0,33.66,35.8,37.03,35.4,94694402.0,3455884635.0,10.012,3.37
000025,特 力Ａ,15.29,15.28,15.29,15.41,15.41,15.47,15.13,3523054.0,53637437.0,-0.779,-0.12
000026,飞亚达,20.2,20.19,20.2,20.22,20.0,20.3,19.7,13552701.0,270292601.0,-0.099,-0.02
000027,深圳能源,7.41,7.41,7.42,7.26,7.21,7.49,7.19,58460708.0,431654748.0,2.066,0.15
000028,国药一致,23.88,23.88,23.89,24.14,24.15,24.22,23.78,2639790.0,63192115.0,-1.077,-0.26
000029,深深房Ａ,29.82,29.82,29.83,28.91,28.97,30.59,28.35,13427694.0,399269814.0,3.148,0.91
000030,富奥股份,4.75,4.74,4.75,4.81,4.81,4.81,4.71,17819163.0,84483888.0,-1.247,-0.06
000031,大悦城,2.78,2.77,2.78,2.86,2.85,2.85,2.75,29523487.0,82642994.0,-2.797,-0.08
000032,深桑达Ａ,18.9,18.89,18.9,18.39,18.77,19.33,18.7,31062396.0,589153602.0,2.773,0.51
000034,神州数码,41.57,41.56,41.57,40.72,41.1,42.2,40.31,38074270.0,1585198146.0,2.087,0.85
000035,中国天楹,6.19,6.19,6.2,6.19,6.15,6.26,6.06,31656084.0,195213388.0,0.0,0.0
000036,华联控股,5.62,5.61,5.62,5.71,5.68,5.74,5.5,40718083.0,228451486.0,-1.576,-0.09
000037,深南电A,10.69,10.68,10.69,10.76,10.7,10.85,10.51,19921201.0,212369317.0,-0.651,-0.07
000039,中集集团,11.53,11.53,11.54,12.13,11.97,12.17,11.22,67966142.0,784247284.0,-4.946,-0.6
000042,中洲控股,10.27,10.26,10.27,10.11,10.08,10.34,10.07,5907291.0,60463508.0,1.583,0.16
000045,深纺织Ａ,12.05,12.04,12.05,12.05,11.98,12.1,11.81,7978100.0,95411898.0,0.0,0.0
000048,京基智农,13.96,13.95,13.96,14.34,14.3,14.35,13.9,7901769.0,110866091.0,-2.65,-0.38
000049,德赛电池,27.12,27.12,27.13,27.03,26.9,27.25,26.23,8860387.0,238506757.0,0.333,0.09
000050,深天马Ａ,7.4,7.4,7.41,7.47,7.45,7.49,7.3,24926201.0,184394592.0,-0.937,-0.07
000055,方大集团,3.74,3.74,3.75,3.6,3.62,3.8,3.52,21121973.0,77520985.0,3.889,0.14
000056,*ST皇庭,1.43,0.0,1.43,1.51,1.43,1.45,1.43,18634800.0,26685777.0,-5.298,-0.08
000058,深 赛 格,7.92,7.91,7.92,7.93,7.93,7.94,7.79,7186839.0,56463749.0,-0.126,-0.01
000059,华锦股份,4.97,4.97,4.98,5.0,5.02,5.03,4.89,31639500.0,155934406.0,-0.6,-0.03
000060,中金岭南,7.35,7.34,7.35,7.4,7.25,7.47,7.11,160885163.0,1180583367.0,-0.676,-0.05
000061,农 产 品,6.68,6.67,6.68,6.9,6.89,6.89,6.63,20659518.0,139196808.0,-3.188,-0.22
000062,深圳华强,32.03,32.03,32.04,32.11,31.69,32.86,31.58,47722393.0,1538138394.0,-0.249,-0.08
000063,中兴通讯,37.51,37.51,37.52,36.71,36.4,38.08,36.02,134080666.0,5000487052.0,2.179,0.8
000065,北方国际,12.29,12.29,12.3,12.56,12.45,12.56,12.18,20601502.0,253551913.0,-2.15,-0.27
000066,中国长城,20.21,20.2,20.21,20.5,20.34,20.96,19.98,318982722.0,6509305420.0,-1.415,-0.29
000068,华控赛格,3.33,3.33,3.34,3.3,3.3,3.34,3.2,23979816.0,78288500.0,0.909,0.03
000069,华侨城Ａ,2.07,2.07,2.08,2.1,2.09,2.09,2.04,45928984.0,94440338.0,-1.429,-0.03
000070,特发信息,19.49,19.48,19.49,19.06,18.9,19.77,18.8,71462883.0,1386947411.0,2.256,0.43
000078,ST海王,2.0,0.0,2.0,2.11,2.0,2.0,2.0,2150100.0,4300200.0,-5.213,-0.11
000088,盐 田 港,4.52,4.51,4.52,4.51,4.52,4.57,4.48,23926492.0,108053625.0,0.222,0.01
000089,深圳机场,6.76,6.75,6.76,6.76,6.75,6.79,6.7,8426301.0,56654506.0,0.0,0.0
000090,天健集团,3.4,3.4,3.41,3.42,3.4,3.42,3.36,16633039.0,56313412.0,-0.585,-0.02
000096,广聚能源,9.07,9.06,9.07,9.03,9.07,9.08,8.91,6178881.0,55541295.0,0.443,0.04
000099,中信海直,16.87,16.86,16.87,16.97,16.97,17.06,16.77,7016213.0,118344964.0,-0.589,-0.1
000100,TCL科技,4.22,4.21,4.22,4.18,4.18,4.25,4.12,431744473.0,1811009390.0,0.957,0.04
000151,中成股份,12.27,12.27,12.28,11.78,11.79,12.34,11.73,9884730.0,119398376.0,4.16,0.49
000153,丰原药业,6.13,6.12,6.13,6.2,6.25,6.25,6.04,7695985.0,46905232.0,-1.129,-0.07
000155,川能动力,16.12,16.12,16.13,15.83,15.7,16.15,15.46,42157460.0,670857967.0,1.832,0.29
000156,华数传媒,7.53,7.53,7.54,7.26,7.36,7.62,7.36,21965700.0,165358137.0,3.719,0.27
000157,中联重科,7.31,7.3,7.31,7.53,7.51,7.52,7.26,86686425.0,635750088.0,-2.922,-0.22
000158,常山北明,16.58,16.57,16.58,16.89,16.87,16.99,16.5,27468001.0,458816451.0,-1.835,-0.31
000159,国际实业,6.99,6.98,6.99,6.9,6.9,7.11,6.73,51211194.0,354295397.0,1.304,0.09
000166,申万宏源,4.47,4.46,4.47,4.54,4.52,4.53,4.43,102479083.0,458727953.0,-1.542,-0.07
000301,东方盛虹,12.56,12.55,12.56,13.02,12.9,12.94,12.4,32141132.0,405204149.0,-3.533,-0.46
000333,美的集团,82.83,82.83,82.84,82.57,82.68,83.44,82.08,37735368.0,3123465724.0,0.315,0.26
000338,潍柴动力,33.3,33.29,33.3,34.77,33.76,33.89,32.88,118586091.0,3944416754.0,-4.228,-1.47
000400,许继电气,26.48,26.48,26.49,26.36,26.2,26.77,26.03,18905723.0,500706237.0,0.455,0.12
000401,金隅冀东,4.06,4.05,4.06,4.11,4.12,4.13,4.03,11241445.0,45595746.0,-1.217,-0.05
000402,金 融 街,2.96,2.96,2.97,3.01,2.99,3.0,2.93,64508334.0,190812448.0,-1.661,-0.05
000403,派林生物,10.76,10.75,10.76,11.2,11.16,11.2,10.66,13498527.0,146477141.0,-3.929,-0.44
000404,长虹华意,8.85,8.84,8.85,8.52,8.53,8.91,8.5,39947409.0,348870948.0,3.873,0.33
000407,胜利股份,4.66,4.66,4.67,4.48,4.6,4.78,4.6,35814705.0,166711599.0,4.018,0.18
000408,藏格矿业,80.14,80.13,80.14,83.71,81.66,82.46,79.22,22492234.0,1813542188.0,-4.265,-3.57
000409,云鼎科技,9.81,9.81,9.82,9.82,9.81,9.84,9.64,6831103.0,66471622.0,-0.102,-0.01
000410,沈阳机床,5.86,5.86,5.87,6.05,5.99,6.0,5.78,32208821.0,188280667.0,-3.14,-0.19
000411,英特集团,11.92,11.91,11.92,11.79,11.79,12.0,11.56,14902027.0,176323039.0,1.103,0.13
000415,渤海租赁,4.1,4.1,4.11,4.33,4.29,4.29,4.05,108171252.0,445772443.0,-5.312,-0.23
000417,合百集团,7.87,7.87,0.0,7.15,7.87,7.87,7.87,9474089.0,74561080.0,10.07,0.72
000419,通程控股,5.5,5.49,5.5,5.5,5.49,5.52,5.4,8393123.0,45754623.0,0.0,0.0
000420,吉林化纤,5.17,5.16,5.17,5.09,5.13,5.35,5.05,123626739.0,641231165.0,1.572,0.08
000421,南京公用,6.21,6.2,6.21,6.2,6.19,6.22,6.07,7954700.0,48810727.0,0.161,0.01
000422,湖北宜化,15.04,15.04,15.05,15.4,15.3,15.39,14.86,32803575.0,493601298.0,-2.338,-0.36
000423,东阿阿胶,50.74,50.73,50.74,52.26,52.26,52.56,50.57,6152088.0,315678256.0,-2.909,-1.52
000425,徐工机械,9.46,9.46,9.47,10.21,10.11,10.13,9.35,212442240.0,2037011235.0,-7.346,-0.75
000426,兴业银锡,43.0,43.0,43.01,44.14,42.98,43.58,41.61,63522666.0,2709001855.0,-2.583,-1.14
000428,华天酒店,3.69,3.69,3.7,3.7,3.73,3.74,3.61,16012451.0,58560881.0,-0.27,-0.01
000429,粤高速Ａ,12.96,12.96,12.97,13.13,13.08,13.13,12.86,5043000.0,65393625.0,-1.295,-0.17
000430,张家界,7.81,7.8,7.81,8.26,8.0,8.13,7.63,28554684.0,223167379.0,-5.448,-0.45
000488,ST晨鸣,2.24,2.24,2.25,2.35,2.36,2.36,2.23,29263832.0,66462725.0,-4.681,-0.11
000498,山东路桥,5.31,5.3,5.31,5.35,5.31,5.35,5.28,7854822.0,41720304.0,-0.748,-0.04
000501,武商集团,7.73,7.73,7.74,7.81,7.8,7.81,7.68,5605284.0,43290771.0,-1.024,-0.08
000503,国新健康,7.61,7.61,7.62,7.7,7.66,7.73,7.54,12981886.0,98873237.0,-1.169,-0.09
000504,*ST生物,9.27,9.26,9.27,9.26,9.2,9.37,9.15,2342600.0,21723748.0,0.108,0.01
000505,京粮控股,6.55,6.54,6.55,6.64,6.66,6.69,6.43,13518051.0,87987860.0,-1.355,-0.09
000506,招金黄金,14.17,14.17,14.18,14.44,14.0,14.34,13.9,28424778.0,400947502.0,-1.87,-0.27
000507,珠海港,5.16,5.15,5.16,5.19,5.17,5.19,5.12,8446531.0,43462327.0,-0.578,-0.03
000509,华塑控股,3.94,3.93,3.94,3.81,3.82,3.97,3.77,50929587.0,198775806.0,3.412,0.13
000510,新金路,13.82,13.82,13.83,14.03,13.88,14.19,13.37,37097589.0,512589398.0,-1.497,-0.21
000513,丽珠集团,30.91,30.91,30.92,30.88,30.9,31.03,30.54,4310075.0,132362348.0,0.097,0.03
000514,渝 开 发,4.76,4.76,4.77,4.79,4.8,4.81,4.7,8626400.0,40833635.0,-0.626,-0.03
000516,国际医学,4.43,4.43,4.44,4.49,4.5,4.52,4.41,16208692.0,71878750.0,-1.336,-0.06
000517,荣安地产,1.98,1.97,1.98,1.98,1.97,1.98,1.93,29496797.0,57694120.0,0.0,0.0
000518,*ST四环,3.1,3.1,3.11,3.23,3.28,3.29,3.07,26956000.0,84901857.0,-4.025,-0.13
000519,中兵红箭,17.61,17.6,17.61,17.58,17.48,17.82,17.39,20440700.0,359756447.0,0.171,0.03
000520,凤凰航运,4.06,4.06,4.07,3.99,3.99,4.13,3.94,17164700.0,69473683.0,1.754,0.07
000521,长虹美菱,5.49,5.49,5.5,5.6,5.6,5.6,5.46,8826311.0,48532122.0,-1.964,-0.11
000523,红棉股份,3.47,3.46,3.47,3.45,3.43,3.5,3.42,32508240.0,112499808.0,0.58,0.02
000524,岭南控股,9.45,9.45,9.46,9.45,9.45,9.55,9.37,5624190.0,53036000.0,0.0,0.0
000525,红太阳,5.09,5.08,5.09,5.13,5.08,5.14,4.99,19928002.0,100705415.0,-0.78,-0.04
000526,学大教育,33.64,33.64,33.65,34.09,34.07,34.15,32.9,2076300.0,69499586.0,-1.32,-0.45
000528,柳 工,9.28,9.27,9.28,9.51,9.51,9.52,9.23,37378353.0,348339493.0,-2.419,-0.23
000529,广弘控股,5.33,5.32,5.33,5.37,5.36,5.38,5.24,4845181.0,25634773.0,-0.745,-0.04
000530,冰山冷热,5.86,5.85,5.86,5.99,5.94,5.95,5.73,23120541.0,134224776.0,-2.17,-0.13
000531,穗恒运Ａ,7.35,7.34,7.35,7.07,7.06,7.36,7.0,23799974.0,172545401.0,3.96,0.28
000532,华金资本,12.2,12.2,12.21,11.89,11.83,12.36,11.79,8743449.0,106231473.0,2.607,0.31
000533,顺钠股份,13.34,13.34,13.35,13.63,13.57,13.87,13.18,51171421.0,687042337.0,-2.128,-0.29
000534,万泽股份,37.49,37.48,37.49,36.88,37.06,38.38,36.48,17165665.0,644669627.0,1.654,0.61
000536,华映科技,3.96,3.95,3.96,3.91,3.89,3.98,3.85,33646918.0,131865464.0,1.279,0.05
000537,绿发电力,11.18,11.17,11.18,10.55,10.5,11.31,10.37,77512086.0,853100050.0,5.972,0.63
000538,云南白药,50.86,50.86,50.87,50.9,50.91,50.99,50.65,5095732.0,258647364.0,-0.079,-0.04
000539,粤电力Ａ,6.98,6.98,6.99,6.9,7.0,7.49,6.9,138280809.0,985377378.0,1.159,0.08
000541,佛山照明,5.27,5.26,5.27,5.37,5.37,5.37,5.2,11306276.0,59394041.0,-1.862,-0.1
000543,皖能电力,8.64,8.64,8.65,8.43,8.52,8.73,8.51,80288954.0,692555945.0,2.491,0.21
000544,中原环保,8.18,8.18,8.19,8.14,8.15,8.25,8.1,3402029.0,27751879.0,0.491,0.04
000545,金浦钛业,2.83,2.83,2.84,2.92,2.91,2.91,2.81,52398460.0,149218291.0,-3.082,-0.09
000546,金圆股份,6.68,6.68,6.69,6.83,6.72,6.82,6.63,41355700.0,277231771.0,-2.196,-0.15
000547,航天发展,25.4,25.39,25.4,25.3,25.3,26.11,25.17,95717593.0,2452818786.0,0.395,0.1
000548,湖南投资,5.07,5.07,5.08,5.04,5.07,5.09,4.99,8788883.0,44297486.0,0.595,0.03
000550,江铃汽车,18.09,18.08,18.09,18.44,18.41,18.43,17.98,4499314.0,81474653.0,-1.898,-0.35
000551,创元科技,17.48,17.47,17.48,17.09,17.0,17.92,16.89,31512692.0,551114919.0,2.282,0.39
000552,甘肃能化,2.81,2.81,2.82,2.77,2.78,2.83,2.71,87556767.0,242737393.0,1.444,0.04
000553,安道麦A,6.92,6.92,6.93,6.89,6.9,6.97,6.66,16347701.0,112004724.0,0.435,0.03
000554,泰山石油,7.81,7.8,7.81,7.55,7.7,7.82,7.53,24646604.0,189871778.0,3.444,0.26
000555,神州信息,13.83,13.83,13.84,13.77,13.7,13.87,13.55,16083371.0,221088017.0,0.436,0.06
000557,西部创业,4.48,4.48,4.49,4.5,4.52,4.53,4.45,6540779.0,29246922.0,-0.444,-0.02
000558,天府文旅,3.86,3.86,3.87,3.9,3.87,3.9,3.83,22926843.0,88366449.0,-1.026,-0.04
000559,万向钱潮,18.18,18.18,18.19,17.5,17.3,18.98,17.11,203060284.0,3665351771.0,3.886,0.68
000560,我爱我家,2.95,2.94,2.95,3.04,3.02,3.03,2.92,106016225.0,313328972.0,-2.961,-0.09
000561,烽火电子,9.36,9.35,9.36,9.26,9.22,9.43,9.18,8383509.0,78390606.0,1.08,0.1
000563,陕国投Ａ,3.07,3.06,3.07,3.08,3.08,3.08,3.05,31528009.0,96503568.0,-0.325,-0.01
000564,供销大集,1.67,1.66,1.67,1.65,1.65,1.67,1.62,187320338.0,309318104.0,1.212,0.02
000565,渝三峡Ａ,8.05,8.04,8.05,8.25,8.19,8.21,7.97,13465735.0,108473265.0,-2.424,-0.2
000566,海南海药,4.56,4.55,4.56,4.58,4.58,4.6,4.54,18079004.0,82572923.0,-0.437,-0.02
000567,海德股份,6.31,6.31,6.32,6.4,6.35,6.46,6.25,25522612.0,161681858.0,-1.406,-0.09
000568,泸州老窖,89.97,89.96,89.97,91.0,91.0,91.49,89.89,8217133.0,742840231.0,-1.132,-1.03
000570,苏常柴Ａ,6.34,6.33,6.34,6.47,6.48,6.51,6.22,17526900.0,110416441.0,-2.009,-0.13
000571,新大洲A,5.84,5.84,0.0,5.31,5.5,5.84,5.32,42012131.0,240248374.0,9.981,0.53
000572,海马汽车,5.11,5.11,5.12,5.12,5.11,5.15,5.04,34218940.0,174309531.0,-0.195,-0.01
000573,粤宏远Ａ,4.64,4.64,4.65,4.49,4.48,4.74,4.36,35771228.0,162015348.0,3.341,0.15
000576,甘化科工,8.4,8.39,8.4,8.5,8.47,8.52,8.29,10908602.0,91239684.0,-1.176,-0.1
000581,威孚高科,19.9,19.89,19.9,20.04,19.95,20.09,19.77,10961690.0,218156603.0,-0.699,-0.14
000582,北部湾港,12.33,12.33,12.34,12.01,12.03,12.35,11.94,46013610.0,562834624.0,2.664,0.32
000586,汇源通信,18.7,18.7,18.71,18.17,18.17,18.89,18.17,12658300.0,235580448.0,2.917,0.53
000589,贵州轮胎,4.71,4.71,4.72,4.78,4.76,4.77,4.66,34860480.0,163997224.0,-1.464,-0.07
000590,古汉医药,10.33,10.33,10.34,10.46,10.45,10.46,10.24,4605200.0,47537880.0,-1.243,-0.13
000591,太阳能,5.92,5.91,5.92,6.01,5.9,6.03,5.8,176219146.0,1038207875.0,-1.498,-0.09
000592,平潭发展,10.4,10.39,10.4,10.75,10.79,10.96,10.36,165226323.0,1748792942.0,-3.256,-0.35
000593,德龙汇能,23.77,23.76,23.77,23.54,22.97,24.0,22.4,22909440.0,534224427.0,0.977,0.23
000595,*ST宝实,7.44,7.44,7.45,7.6,7.69,7.77,7.31,31020500.0,233767655.0,-2.105,-0.16
000596,古井贡酒,96.11,96.11,96.3,97.62,97.6,98.75,95.67,2596935.0,251169294.0,-1.547,-1.51
000597,东北制药,4.82,4.82,4.83,4.88,4.87,4.87,4.79,10243122.0,49303366.0,-1.23,-0.06
000598,兴蓉环境,6.53,6.52,6.53,6.58,6.58,6.61,6.5,30630012.0,200072518.0,-0.76,-0.05
000599,青岛双星,5.7,5.7,5.71,5.69,5.64,5.81,5.55,19466969.0,110436891.0,0.176,0.01
000600,建投能源,9.89,9.88,9.89,9.73,9.75,9.97,9.65,35518100.0,349681921.0,1.644,0.16
000601,韶能股份,7.83,7.82,7.83,7.88,7.6,8.03,7.6,163567224.0,1281985291.0,-0.635,-0.05
000603,盛达资源,34.18,34.17,34.18,35.02,34.39,34.54,33.47,17047569.0,580277776.0,-2.399,-0.84
000605,渤海股份,7.05,7.05,7.06,6.92,6.92,7.12,6.89,5275560.0,36916756.0,1.879,0.13
000607,华媒控股,3.99,3.98,3.99,4.0,3.99,4.02,3.9,17298952.0,68293706.0,-0.25,-0.01
000608,*ST阳光,4.01,4.01,4.02,4.17,4.19,4.21,3.97,27341477.0,112278311.0,-3.837,-0.16
000609,*ST中迪,14.71,14.71,14.72,14.35,14.1,14.9,13.63,21479566.0,304793783.0,2.509,0.36
000610,*ST西旅,7.74,7.73,7.74,7.69,7.6,7.81,7.57,5507201.0,42316180.0,0.65,0.05
000612,焦作万方,11.77,11.77,11.78,11.91,11.69,11.88,11.55,29273095.0,343498175.0,-1.175,-0.14
000615,*ST美谷,3.44,3.43,3.44,3.55,3.51,3.54,3.4,16410000.0,56639939.0,-3.099,-0.11
000617,中油资本,8.95,8.94,8.95,8.82,8.81,8.99,8.73,99544925.0,884902034.0,1.474,0.13
000619,海螺新材,6.12,6.11,6.12,6.0,5.96,6.14,5.88,7813800.0,46875240.0,2.0,0.12
000620,盈新发展,3.39,3.39,3.4,3.26,3.31,3.56,3.24,696819709.0,2366032869.0,3.988,0.13
000623,吉林敖东,17.77,17.77,17.79,18.1,18.05,18.15,17.68,11765780.0,210288258.0,-1.823,-0.33
000625,长安汽车,8.61,8.6,8.61,8.87,8.83,8.83,8.58,103452801.0,895871968.0,-2.931,-0.26
000626,远大控股,8.32,8.31,8.32,8.57,8.5,8.53,8.2,11916300.0,98875326.0,-2.917,-0.25
000628,高新发展,62.21,62.21,62.22,63.48,63.0,64.33,61.84,13067610.0,823635047.0,-2.001,-1.27
000629,钒钛股份,3.63,3.63,3.64,3.58,3.54,3.66,3.46,148062522.0,529456345.0,1.397,0.05
000630,铜陵有色,6.08,6.08,6.09,6.22,6.05,6.11,5.96,285470285.0,1724902878.0,-2.251,-0.14
000631,顺发恒能,3.25,3.24,3.25,3.28,3.26,3.27,3.2,21934400.0,70967585.0,-0.915,-0.03
000632,ST三木,4.23,4.23,4.24,4.19,4.12,4.37,4.0,34248960.0,142463081.0,0.955,0.04
000633,合金投资,6.36,6.35,6.36,6.31,6.27,6.38,6.21,11448621.0,72067559.0,0.792,0.05
